date,open,close,high,low,volume
2025-08-07,18.67,18.95,19.58,18.6,151286.6
2025-08-08,18.85,18.71,19.15,18.51,96010.17
2025-08-11,18.78,18.84,19.17,18.7,79363.28
2025-08-12,18.8,21.0,21.45,18.76,368436.63
2025-08-13,21.38,21.79,22.0,20.81,330243.18
2025-08-14,21.68,21.2,22.07,21.1,268498.88
2025-08-15,21.38,21.85,21.99,21.07,234937.38
2025-08-18,23.32,24.02,25.0,22.6,446569.53
2025-08-19,23.86,23.3,24.18,23.0,289131.58
2025-08-20,23.5,26.4,26.55,23.12,489909.54
2025-08-21,25.61,25.3,25.97,24.76,325594.99
2025-08-22,25.8,25.49,26.93,25.4,276447.67
2025-08-25,25.13,25.33,25.66,23.9,315625.49
2025-08-26,25.49,25.81,26.87,25.37,369531.53
2025-08-27,26.31,24.8,27.27,24.67,366024.41
2025-08-28,24.7,25.48,25.54,24.0,262683.74
2025-08-29,25.07,25.29,25.49,24.84,174956.55
2025-09-01,25.49,25.49,25.7,24.6,180818.18
2025-09-02,25.68,23.6,25.98,23.36,266887.4
2025-09-03,23.96,23.95,24.36,23.48,171277.6
2025-09-04,24.08,22.49,24.5,21.95,258186.89
2025-09-05,22.69,23.38,23.54,22.25,173161.78
2025-09-08,23.52,23.4,23.85,23.0,123178.28
2025-09-09,23.31,22.65,23.39,22.38,140710.71
2025-09-10,22.68,22.9,23.3,22.56,120501.51
2025-09-11,22.8,24.72,24.9,22.6,227634.44
2025-09-12,24.96,26.09,27.2,24.6,320662.0
2025-09-15,26.0,26.23,26.85,25.86,180765.35
2025-09-16,26.27,26.2,26.65,25.45,171614.6
2025-09-17,26.05,27.08,27.78,26.0,225735.29
2025-09-18,26.9,26.27,27.69,25.82,242823.58
2025-09-19,26.76,26.01,27.3,25.67,175777.81
2025-09-22,25.71,27.7,27.76,25.22,321484.34
2025-09-23,27.71,26.85,27.87,25.94,236658.53
2025-09-24,26.6,27.17,27.6,26.0,177919.65
2025-09-25,27.19,27.16,27.65,26.6,187244.31
2025-09-26,27.0,25.88,27.16,25.51,210899.87
2025-09-29,25.81,25.88,26.69,25.57,151718.81
2025-09-30,26.0,26.16,26.34,25.5,126164.73
2025-10-09,26.1,28.75,30.0,26.1,348438.71
2025-10-10,28.2,28.47,28.99,27.87,230754.23
2025-10-13,26.71,28.67,29.09,26.68,221901.71
2025-10-14,29.48,27.73,30.99,27.55,362626.05
2025-10-15,28.1,28.0,28.24,26.6,181803.52
2025-10-16,28.0,28.84,29.62,27.61,267507.84
2025-10-17,28.58,28.42,29.94,27.93,266028.18
2025-10-20,29.0,24.84,29.02,24.83,401059.69
2025-10-21,24.83,25.9,25.99,24.41,240009.33
2025-10-22,25.83,25.23,26.09,25.02,138715.36
2025-10-23,25.04,25.24,25.5,24.4,116473.36
2025-10-24,25.5,26.4,26.65,25.35,169148.06
2025-10-27,26.5,26.28,27.08,25.3,197996.27
2025-10-28,26.0,27.6,27.88,25.95,252659.55
2025-10-29,27.35,28.18,28.73,27.0,183946.33
2025-10-30,28.3,27.63,28.92,27.5,194944.43
2025-10-31,27.77,27.01,28.25,26.73,213315.26
2025-11-03,26.3,25.1,26.68,24.09,274210.68
2025-11-04,25.3,26.13,27.02,24.85,203415.49
2025-11-05,25.87,26.19,26.57,25.37,125107.37
2025-11-06,26.42,27.66,27.89,26.1,188838.78
2025-11-07,27.3,26.6,27.56,26.38,146976.58
2025-11-10,27.0,27.32,27.85,26.76,135580.15
2025-11-11,27.05,29.99,30.97,26.95,451405.27
2025-11-12,29.99,29.1,30.58,28.81,267147.8
2025-11-13,29.25,29.01,29.39,28.33,202578.42
2025-11-14,28.63,29.57,30.38,27.68,288684.16
2025-11-17,31.44,30.91,32.0,29.89,356014.17
2025-11-18,30.13,30.3,31.5,29.89,236101.51
2025-11-19,30.26,27.52,30.26,27.01,319298.41
2025-11-20,27.66,26.7,28.09,26.5,168815.48
2025-11-21,25.51,25.21,26.47,25.14,145656.84
2025-11-24,25.58,25.75,25.99,24.25,125550.78
2025-11-25,25.85,26.44,27.5,25.85,118116.91
2025-11-26,26.3,26.33,26.68,25.61,88336.5
2025-11-27,26.2,26.67,27.27,26.16,91382.0
2025-11-28,27.1,27.8,28.3,26.46,149542.16
2025-12-01,27.56,27.27,28.2,26.75,137786.4
2025-12-02,27.02,27.19,27.75,27.01,76880.56
2025-12-03,27.3,26.49,27.3,26.4,63465.0
2025-12-04,26.4,27.8,28.58,25.92,159231.36
2025-12-05,26.56,26.71,26.87,26.06,141211.12
2025-12-08,26.56,26.79,26.96,26.3,72047.6
2025-12-09,26.72,26.06,26.79,25.94,89101.09
2025-12-10,26.02,26.43,26.62,25.6,67748.25
2025-12-11,26.73,26.35,26.87,26.18,45694.4
2025-12-12,26.2,26.33,26.66,26.02,54288.47
2025-12-15,26.3,26.72,26.88,26.15,67953.61
2025-12-16,26.68,25.91,26.72,25.83,59663.8
2025-12-17,25.86,26.8,27.0,25.83,89703.79
2025-12-18,26.82,26.71,27.66,26.64,91073.23
2025-12-19,26.93,28.05,28.5,26.71,182787.41
2025-12-22,28.2,29.56,29.65,28.07,164148.64
2025-12-23,29.45,29.52,30.18,29.22,196432.83
2025-12-24,29.52,30.12,30.45,29.37,165011.74
2025-12-25,30.05,29.56,30.28,29.37,114864.0
2025-12-26,29.78,29.78,30.2,29.38,110887.66
2025-12-29,29.6,29.74,30.13,29.16,87034.98
2025-12-30,29.52,30.95,31.58,29.52,172461.99
2025-12-31,30.95,30.74,31.13,30.35,86707.12
2026-01-05,30.6,30.08,30.74,29.8,109842.93
2026-01-06,30.1,31.13,31.52,30.03,138498.75
2026-01-07,32.5,35.17,35.68,32.11,373023.75
2026-01-08,34.98,33.36,35.16,32.87,234343.25
