date,open,close,high,low,volume
2025-04-11,14.51,15.12,15.66,14.32,121432.0
2025-04-14,15.44,15.31,15.86,15.22,74900.0
2025-04-15,15.32,15.1,15.45,14.89,67075.0
2025-04-16,15.3,14.52,15.3,14.31,61219.0
2025-04-17,14.38,14.4,14.75,14.32,47939.0
2025-04-18,14.38,14.39,14.6,14.2,50616.63
2025-04-21,14.4,14.73,14.75,14.21,49307.88
2025-04-22,14.74,14.45,14.79,14.4,42147.25
2025-04-23,14.58,14.8,14.84,14.5,58199.0
2025-04-24,14.79,14.38,14.79,14.21,64333.0
2025-04-25,14.36,14.18,14.5,14.17,47195.0
2025-04-28,14.08,14.15,14.68,14.01,61970.0
2025-04-29,14.1,14.33,14.5,13.95,40267.0
2025-04-30,14.27,14.88,15.33,14.27,85833.5
2025-05-06,14.98,15.47,15.48,14.98,75539.0
2025-05-07,15.5,15.32,15.59,15.12,86038.25
2025-05-08,15.22,15.65,15.68,15.22,55856.0
2025-05-09,15.6,15.49,15.75,15.31,49439.0
2025-05-12,15.53,15.8,15.82,15.46,53113.0
2025-05-13,15.94,15.61,15.99,15.51,46345.0
2025-05-14,15.65,15.44,15.68,15.35,41625.0
2025-05-15,15.49,15.27,15.49,15.15,33802.0
2025-05-16,15.12,15.37,15.85,15.12,69152.5
2025-05-19,15.29,15.6,15.84,15.05,62110.0
2025-05-20,15.53,15.86,16.03,15.39,57076.0
2025-05-21,15.81,15.51,15.99,15.27,60479.0
2025-05-22,15.41,15.25,15.61,15.23,41648.0
2025-05-23,14.57,14.57,15.0,14.46,85884.0
2025-05-26,14.54,15.4,16.0,14.54,120858.75
2025-05-27,15.23,15.18,15.38,14.98,72412.0
2025-05-28,15.1,15.69,15.9,15.05,142382.12
2025-05-29,15.55,16.0,16.4,15.55,147052.25
2025-05-30,15.99,15.28,16.1,15.2,108268.5
2025-06-03,15.28,15.14,15.47,15.09,64049.0
2025-06-04,15.21,15.16,15.41,15.11,50737.0
2025-06-05,15.13,15.45,15.46,14.91,63228.75
2025-06-06,15.43,15.33,15.44,15.2,39652.5
2025-06-09,15.39,15.55,15.55,15.32,38662.5
2025-06-10,15.53,15.13,15.57,14.92,61286.77
2025-06-11,15.08,15.06,15.27,15.02,41717.5
2025-06-12,15.06,15.13,15.25,14.93,41605.5
2025-06-13,14.99,14.84,15.14,14.71,51869.0
2025-06-16,14.81,15.11,15.24,14.71,43562.51
2025-06-17,15.09,15.07,15.15,14.91,32387.0
2025-06-18,14.99,15.33,15.41,14.91,50542.0
2025-06-19,15.09,14.93,15.23,14.81,59242.51
2025-06-20,14.82,14.66,15.08,14.61,43281.0
2025-06-23,14.55,15.02,15.02,14.53,52098.99
2025-06-24,15.05,15.27,15.27,14.96,46996.95
2025-06-25,15.29,15.38,15.4,15.19,50166.45
2025-06-26,15.39,15.38,15.64,15.31,62363.36
2025-06-27,15.4,15.53,15.67,15.36,56885.86
2025-06-30,15.59,15.79,15.82,15.58,61598.36
2025-07-01,15.86,15.93,16.18,15.71,76436.0
2025-07-02,16.36,15.76,16.68,15.68,144270.16
2025-07-03,15.83,15.69,15.99,15.59,88737.0
2025-07-04,15.69,15.31,15.8,15.29,67368.76
2025-07-07,15.3,15.36,15.39,15.12,38346.0
2025-07-08,15.4,15.63,15.63,15.3,43098.95
2025-07-09,15.57,15.45,15.72,15.41,44807.0
2025-07-10,15.41,15.38,15.49,15.26,35849.45
2025-07-11,15.33,15.42,15.51,15.23,40547.0
2025-07-14,15.45,15.62,15.67,15.35,39511.0
2025-07-15,15.63,15.35,15.64,15.12,43246.54
2025-07-16,15.35,15.4,15.57,15.35,39020.0
2025-07-17,15.4,15.66,15.73,15.3,49610.85
2025-07-18,15.72,15.6,15.73,15.5,35638.6
2025-07-21,15.65,15.85,15.87,15.6,55724.61
2025-07-22,15.93,15.78,16.08,15.64,55456.61
2025-07-23,15.87,15.6,16.25,15.59,84498.19
2025-07-24,15.75,15.91,15.96,15.69,58639.75
2025-07-25,15.89,15.94,15.98,15.75,48632.8
2025-07-28,15.99,16.11,16.16,15.91,62385.8
2025-07-29,16.13,16.1,16.19,15.96,45113.5
2025-07-30,16.17,15.96,16.17,15.79,46870.0
2025-07-31,15.9,15.74,16.08,15.7,49654.0
2025-08-01,15.8,15.88,15.97,15.68,40949.5
2025-08-04,15.88,16.07,16.08,15.77,43978.5
2025-08-05,16.08,16.37,16.38,16.06,78858.25
2025-08-06,16.4,16.7,16.93,16.36,99713.39
2025-08-07,16.69,17.1,17.27,16.51,118169.75
2025-08-08,17.1,16.7,17.26,16.68,109342.0
2025-08-11,16.77,16.7,16.86,16.67,62986.5
2025-08-12,16.78,16.89,16.96,16.49,70060.75
2025-08-13,16.88,16.8,17.08,16.73,57003.04
2025-08-14,16.77,16.38,16.89,16.36,54831.79
2025-08-15,16.35,16.6,16.62,16.3,37933.0
2025-08-18,16.6,16.9,17.06,16.6,65257.75
2025-08-19,16.9,16.84,16.95,16.7,44527.0
2025-08-20,16.91,17.28,17.28,16.66,104507.0
2025-08-21,17.2,16.88,17.27,16.76,82047.0
2025-08-22,16.93,16.99,17.06,16.72,62717.25
2025-08-25,17.01,17.18,17.46,16.93,87311.5
2025-08-26,17.18,17.19,17.31,16.92,59107.04
2025-08-27,17.19,16.52,17.25,16.52,72302.0
2025-08-28,16.54,16.85,16.9,16.04,78316.5
2025-08-29,16.8,16.55,16.91,16.4,59801.5
2025-09-01,16.59,16.61,16.88,16.52,50865.04
2025-09-02,16.63,16.16,16.66,15.55,78531.0
2025-09-03,16.11,15.56,16.36,15.5,79501.0
2025-09-04,15.6,15.3,15.86,15.07,66477.84
2025-09-05,15.37,15.48,15.5,15.11,48629.25
2025-09-08,15.51,15.75,15.76,15.35,53929.0
2025-09-09,15.72,15.18,15.72,15.15,52406.75
2025-09-10,15.2,15.32,15.45,15.18,37714.0
2025-09-11,15.24,15.72,15.72,15.11,59127.0
2025-09-12,15.68,15.58,15.84,15.54,46706.0
2025-09-15,15.61,15.47,15.7,15.36,29145.75
2025-09-16,15.47,15.91,15.92,15.36,53036.12
2025-09-17,15.88,16.06,16.27,15.8,48373.0
2025-09-18,16.0,15.64,16.24,15.52,54515.32
2025-09-19,15.68,15.5,15.9,15.42,43714.0
2025-09-22,15.52,15.61,15.77,15.31,38721.0
2025-09-23,15.61,15.4,15.74,14.86,54757.25
2025-09-24,15.28,15.89,15.94,15.21,57166.25
2025-09-25,15.83,15.85,16.09,15.68,44389.0
2025-09-26,15.75,15.27,15.85,15.22,47768.0
2025-09-29,15.27,15.36,15.52,15.02,49190.0
2025-09-30,15.41,15.31,15.61,15.3,44596.0
