date,open,close,high,low,volume
2025-06-05,9.8,9.86,9.95,9.59,169851.0
2025-06-06,9.93,9.76,9.96,9.75,114432.61
2025-06-09,9.8,9.75,9.81,9.57,124422.08
2025-06-10,9.74,9.88,10.05,9.66,219365.9
2025-06-11,9.85,9.97,10.2,9.8,160431.96
2025-06-12,9.94,10.06,10.17,9.85,134616.48
2025-06-13,9.96,10.03,10.23,9.9,150077.25
2025-06-16,10.18,10.81,11.0,10.09,312891.23
2025-06-17,10.81,11.0,11.07,10.64,266009.92
2025-06-18,10.99,11.7,11.86,10.89,373502.97
2025-06-19,11.66,10.75,11.88,10.6,425627.75
2025-06-20,10.95,10.5,10.95,10.41,202695.58
2025-06-23,10.47,10.89,11.22,10.27,218150.27
2025-06-24,11.2,11.22,11.35,10.98,197676.79
2025-06-25,11.43,11.24,11.82,11.0,215972.74
2025-06-26,11.12,11.3,11.75,11.1,202606.02
2025-06-27,11.34,11.3,11.71,11.21,168004.81
2025-06-30,11.29,11.26,11.53,11.13,151667.19
2025-07-01,11.24,11.44,11.77,11.13,268503.72
2025-07-02,11.22,11.1,11.54,11.06,196694.66
2025-07-03,11.02,11.95,12.16,10.75,359537.19
2025-07-04,12.17,11.82,12.21,11.75,248149.92
2025-07-07,12.05,12.57,12.8,12.05,309160.11
2025-07-08,12.49,12.85,13.07,12.3,223807.66
2025-07-09,12.51,12.43,12.61,12.0,246149.84
2025-07-10,12.39,12.82,13.0,12.34,247163.91
2025-07-11,13.46,12.65,13.46,12.25,298117.49
2025-07-14,12.78,11.86,12.99,11.86,339059.2
2025-07-15,11.51,11.52,12.08,11.12,283857.92
2025-07-16,11.66,11.68,11.88,11.24,216138.12
2025-07-17,11.64,11.63,11.74,11.43,114848.45
2025-07-18,11.64,11.49,11.83,11.35,154641.71
2025-07-21,11.46,11.23,11.55,11.06,187483.84
2025-07-22,11.23,11.41,11.45,11.1,137513.14
2025-07-23,11.38,11.07,11.43,11.03,129640.19
2025-07-24,11.07,11.09,11.26,11.03,86384.75
2025-07-25,11.08,10.98,11.1,10.75,120902.54
2025-07-28,10.98,11.07,11.24,10.85,131832.46
2025-07-29,11.07,11.13,11.2,10.87,85552.85
2025-07-30,11.05,10.75,11.1,10.67,127257.57
2025-07-31,10.7,10.46,10.86,10.4,122276.72
2025-08-01,10.46,10.81,10.93,10.37,128473.31
2025-08-04,10.76,11.01,11.12,10.62,96573.59
2025-08-05,11.03,10.99,11.3,10.95,97027.69
2025-08-06,10.99,11.16,11.35,10.83,122090.85
2025-08-07,11.2,11.34,11.7,11.13,171025.4
2025-08-08,11.34,11.45,11.81,11.32,156359.27
2025-08-11,11.41,12.23,12.29,11.41,290560.41
2025-08-12,12.25,12.36,12.57,12.12,218774.21
2025-08-13,12.34,12.23,12.57,11.68,334100.61
2025-08-14,12.21,12.13,12.6,11.78,356707.59
2025-08-15,12.25,12.29,12.42,11.8,321004.06
2025-08-18,12.31,12.35,12.68,12.1,253131.57
2025-08-19,12.33,12.21,12.48,12.13,165661.16
2025-08-20,12.12,12.28,12.36,12.1,129279.26
2025-08-21,12.24,12.15,12.38,12.08,117157.7
2025-08-22,12.2,13.01,13.23,12.16,317480.03
2025-08-25,12.99,13.52,13.87,12.66,334129.61
2025-08-26,13.4,14.54,14.93,13.01,420710.4
2025-08-27,14.54,13.68,14.62,13.66,300358.61
2025-08-28,13.66,13.72,14.03,13.17,210173.75
2025-08-29,13.68,13.68,14.08,13.6,143831.97
2025-09-01,13.69,14.03,14.17,13.41,180450.16
2025-09-02,14.04,13.68,14.08,13.46,140336.38
2025-09-03,13.68,13.14,13.88,13.07,120044.78
2025-09-04,13.24,12.89,13.66,12.62,151561.52
2025-09-05,12.9,13.61,13.61,12.9,128674.61
2025-09-08,13.77,13.65,13.9,13.29,121584.23
2025-09-09,13.57,13.3,13.95,13.27,130092.88
2025-09-10,13.27,13.23,13.56,13.18,91073.28
2025-09-11,13.23,13.25,13.47,12.92,140936.05
2025-09-12,13.23,12.67,13.23,12.6,176711.27
2025-09-15,12.63,12.54,12.78,12.46,96732.76
2025-09-16,12.69,12.79,12.92,12.51,90721.12
2025-09-17,12.76,12.6,13.0,12.53,91225.99
2025-09-18,12.61,12.52,12.85,12.26,138212.16
2025-09-19,12.52,12.42,12.55,12.26,84022.01
2025-09-22,12.43,13.1,13.3,12.43,212575.71
2025-09-23,13.01,12.68,13.17,12.32,143966.36
2025-09-24,12.65,12.99,13.07,12.59,103161.87
2025-09-25,12.99,12.86,13.11,12.76,94310.6
2025-09-26,12.87,12.77,12.88,12.5,88774.28
2025-09-29,12.67,12.77,13.0,12.46,99344.1
2025-09-30,12.8,12.7,12.88,12.66,65421.97
2025-10-09,12.83,12.65,12.91,12.51,104804.84
2025-10-10,12.87,12.2,13.03,12.06,154432.69
2025-10-13,11.44,12.23,12.33,11.37,101132.16
2025-10-14,12.23,12.03,12.78,11.98,103117.54
2025-10-15,12.02,12.1,12.2,11.86,79859.59
2025-10-16,12.11,11.78,12.11,11.71,76243.22
2025-10-17,11.78,11.38,11.96,11.38,53760.43
2025-10-20,11.55,11.72,12.15,11.4,121284.64
2025-10-21,11.7,11.83,11.98,11.46,95068.86
2025-10-22,11.79,11.77,12.0,11.7,61588.13
2025-10-23,11.7,11.68,11.74,11.48,42573.11
2025-10-24,11.79,11.96,12.0,11.7,58477.87
2025-10-27,11.99,12.17,12.54,11.98,78948.8
2025-10-28,12.08,12.11,12.33,12.0,63897.28
2025-10-29,12.06,12.19,12.58,12.05,74343.4
2025-10-30,12.19,11.78,12.27,11.76,60355.0
2025-10-31,11.74,11.81,11.94,11.73,38010.56
2025-11-03,11.8,11.78,11.83,11.56,37982.56
2025-11-04,11.78,11.54,11.78,11.38,63876.48
2025-11-05,11.39,11.58,11.68,11.39,44767.81
2025-11-06,11.58,11.72,11.74,11.45,55395.34
2025-11-07,11.68,11.54,12.22,11.42,78668.71
2025-11-10,11.56,11.91,12.05,11.54,103082.04
2025-11-11,11.91,12.32,12.48,11.88,108602.13
2025-11-12,12.32,12.06,12.34,11.72,110672.41
2025-11-13,12.04,12.03,12.2,11.92,55361.56
2025-11-14,12.01,11.98,12.14,11.94,46427.28
2025-11-17,11.96,11.92,12.08,11.84,35470.4
2025-11-18,11.85,11.65,11.9,11.61,47989.85
2025-11-19,11.68,11.45,11.8,11.38,42750.05
2025-11-20,11.57,11.47,11.64,11.41,35846.91
2025-11-21,11.33,10.92,11.46,10.8,65765.64
2025-11-24,10.92,11.17,11.27,10.81,46373.14
2025-11-25,11.14,11.32,11.53,11.14,36640.04
2025-11-26,11.32,11.12,11.44,11.07,38040.32
2025-11-27,11.2,11.47,11.58,11.06,53747.98
2025-11-28,11.41,11.75,12.15,11.31,95149.47
2025-12-01,11.75,11.78,11.9,11.62,52817.16
2025-12-02,11.75,11.52,11.75,11.5,43212.96
2025-12-03,11.58,11.62,11.87,11.41,51507.04
2025-12-04,11.57,11.61,11.74,11.48,33456.64
2025-12-05,11.63,11.64,11.73,11.51,31303.84
2025-12-08,11.7,12.24,12.38,11.68,130089.28
2025-12-09,12.21,12.38,12.57,12.11,95054.0
2025-12-10,12.39,12.1,12.47,12.02,66327.92
2025-12-11,12.14,12.28,12.43,12.06,72075.0
2025-12-12,12.18,12.26,12.39,12.06,51335.0
2025-12-15,12.25,12.16,12.39,12.15,49129.4
2025-12-16,12.14,11.91,12.24,11.82,52095.8
2025-12-17,11.88,12.5,12.56,11.79,114976.73
2025-12-18,12.41,12.4,12.58,12.32,55217.32
2025-12-19,12.41,12.64,12.7,12.34,84732.75
2025-12-22,12.67,12.64,12.85,12.6,85960.11
2025-12-23,12.63,12.96,13.14,12.54,128527.01
2025-12-24,12.92,12.97,13.04,12.77,92352.17
2025-12-25,12.93,12.76,12.95,12.57,79313.46
2025-12-26,12.77,12.72,12.98,12.58,86075.12
2025-12-29,12.79,12.39,12.79,12.3,112479.5
2025-12-30,12.48,12.35,12.55,12.26,69971.26
2025-12-31,12.37,12.35,12.5,12.26,56480.42
2026-01-05,12.41,12.34,12.51,12.25,67692.81
2026-01-06,12.36,12.21,12.44,12.04,113502.0
2026-01-07,12.16,12.52,12.83,12.16,123972.32
2026-01-08,12.44,12.75,12.83,12.39,99046.16
