date,open,close,high,low,volume
2025-03-11,20.81,21.81,22.1,20.69,44426.0
2025-03-12,21.82,21.44,21.89,21.37,29812.8
2025-03-13,21.62,21.34,21.71,20.98,22838.7
2025-03-14,22.07,21.82,22.63,21.51,51317.73
2025-03-17,21.22,21.33,21.55,20.98,34345.7
2025-03-18,21.39,21.61,21.85,21.2,29912.4
2025-03-19,21.54,21.71,22.24,21.42,30955.0
2025-03-20,21.82,21.37,21.84,21.31,24227.63
2025-03-21,21.13,21.05,21.39,20.87,17657.0
2025-03-24,20.9,21.01,21.34,20.38,19224.4
2025-03-25,20.79,21.35,21.47,20.76,23481.0
2025-03-26,21.41,21.5,22.09,21.4,30499.0
2025-03-27,21.24,21.02,21.56,20.86,19298.0
2025-03-28,21.25,21.01,21.54,20.79,18704.0
2025-03-31,20.72,21.04,21.04,20.44,16011.0
2025-04-01,21.19,21.78,22.0,21.01,43912.8
2025-04-02,21.71,21.61,21.78,21.46,14225.0
2025-04-03,21.43,21.82,22.07,21.43,27039.0
2025-04-07,20.65,18.35,20.99,18.25,40405.0
2025-04-08,18.58,18.95,19.34,18.49,23265.4
2025-04-09,18.64,19.0,19.22,17.33,23039.39
2025-04-10,19.52,19.48,19.94,19.39,22899.73
2025-04-11,19.68,19.8,20.23,19.37,19829.0
2025-04-14,19.92,20.07,20.31,19.8,14950.0
2025-04-15,19.95,19.92,20.29,19.85,11256.4
2025-04-16,20.08,19.99,20.35,19.66,17875.0
2025-04-17,20.01,19.99,20.37,19.96,14890.0
2025-04-18,19.8,19.94,20.07,19.66,10457.0
2025-04-21,20.16,20.53,20.65,19.92,20799.0
2025-04-22,20.71,21.11,21.57,20.37,34081.0
2025-04-23,20.82,20.56,20.95,20.45,26012.0
2025-04-24,20.57,20.48,20.74,20.23,10836.0
2025-04-25,20.51,20.5,20.64,20.3,8525.5
2025-04-28,20.69,20.84,21.05,20.4,18321.0
2025-04-29,20.91,21.21,21.43,20.66,24667.4
2025-04-30,21.42,21.05,21.42,20.91,13981.0
2025-05-06,21.05,21.42,21.42,21.05,21928.0
2025-05-07,21.49,21.5,21.68,21.22,25422.0
2025-05-08,21.52,21.56,21.64,21.32,17730.0
2025-05-09,21.57,21.29,21.57,21.25,12738.0
2025-05-12,21.27,21.37,21.47,21.15,13972.5
2025-05-13,21.51,21.09,21.51,21.08,12619.0
2025-05-14,20.95,21.12,21.27,20.95,9766.37
2025-05-15,21.07,21.07,21.2,20.88,7912.99
2025-05-16,20.99,21.66,22.07,20.93,30489.0
2025-05-19,21.57,22.01,22.07,21.37,27268.0
2025-05-20,22.0,22.02,22.07,21.74,19455.0
2025-05-21,22.13,22.06,22.35,21.9,20610.21
2025-05-22,22.06,22.28,22.74,22.01,30749.0
2025-05-23,22.1,23.16,23.8,22.1,76018.26
2025-05-26,23.24,24.75,24.92,22.92,101103.68
2025-05-27,24.12,23.87,24.46,23.3,74474.61
2025-05-28,23.37,23.7,23.7,22.79,54346.0
2025-05-29,23.47,23.37,23.55,22.86,47513.0
2025-05-30,23.2,23.03,23.64,22.88,35735.39
2025-06-03,23.16,23.07,23.26,22.61,29941.0
2025-06-04,23.08,23.42,23.78,23.07,50675.6
2025-06-05,23.45,22.78,23.89,22.51,52633.94
2025-06-06,24.31,25.45,26.98,24.12,184687.24
2025-06-09,24.99,27.42,28.3,24.4,218944.42
2025-06-10,26.7,26.25,27.35,26.14,140854.7
2025-06-11,26.17,28.59,29.68,26.08,203350.5
2025-06-12,28.0,28.7,28.98,27.28,162953.5
2025-06-13,28.7,26.6,28.99,26.52,133627.8
2025-06-16,25.98,26.66,26.77,25.62,94122.8
2025-06-17,26.35,26.0,26.69,25.28,89304.2
2025-06-18,26.18,26.37,27.15,25.3,88184.76
2025-06-19,27.79,26.03,28.2,25.81,114866.96
2025-06-20,25.5,25.89,26.47,25.5,64951.2
2025-06-23,25.45,25.75,25.98,25.06,50306.75
2025-06-24,26.01,25.88,26.4,25.65,54089.35
2025-06-25,26.22,27.3,27.8,26.2,118522.62
2025-06-26,28.85,27.98,28.85,27.32,112996.88
2025-06-27,28.65,27.61,29.29,27.5,114012.72
2025-06-30,26.66,26.98,27.26,26.21,86430.14
2025-07-01,26.93,26.46,27.02,25.8,78222.88
2025-07-02,26.2,26.13,26.45,25.95,33083.16
2025-07-03,27.4,26.32,27.44,26.27,73223.63
2025-07-04,26.0,25.46,26.05,25.22,71423.38
2025-07-07,25.12,25.48,25.6,25.12,27461.8
2025-07-08,25.48,25.65,25.85,25.41,34290.8
2025-07-09,25.65,25.3,25.81,25.16,35174.0
2025-07-10,25.33,25.0,25.4,24.91,28921.6
2025-07-11,25.26,25.96,26.44,25.18,76540.6
2025-07-14,26.5,26.99,27.48,26.25,91676.51
2025-07-15,26.31,26.26,27.06,26.08,62562.0
2025-07-16,26.06,26.21,26.65,25.81,34088.38
2025-07-17,26.17,26.3,26.37,26.02,29154.04
2025-07-18,27.35,28.82,29.83,26.95,180121.33
2025-07-21,28.62,27.96,28.72,27.74,115431.23
2025-07-22,28.9,28.25,28.91,27.9,83199.5
2025-07-23,27.81,28.01,28.59,27.43,75577.64
2025-07-24,27.67,27.85,28.44,27.66,63338.8
2025-07-25,27.84,27.65,28.03,27.47,41528.4
2025-07-28,27.51,27.6,27.7,27.39,31050.4
2025-07-29,27.43,27.32,27.51,27.02,38552.0
2025-07-30,27.29,27.12,27.49,26.77,27252.2
2025-07-31,26.58,26.47,26.85,26.33,34334.15
2025-08-01,26.47,26.68,26.73,26.25,21354.75
2025-08-04,26.72,27.1,27.1,26.65,24871.2
2025-08-05,27.15,27.19,27.4,27.01,26837.2
2025-08-06,27.15,27.38,27.43,27.05,25589.4
2025-08-07,27.39,27.38,27.49,26.91,36808.4
2025-08-08,27.33,28.18,28.35,27.08,67046.6
2025-08-11,28.07,28.1,28.22,27.55,39548.4
2025-08-12,27.7,28.08,28.16,26.88,72264.9
2025-08-13,27.95,27.82,28.06,27.5,36728.2
2025-08-14,28.0,27.0,28.0,27.0,36157.76
2025-08-15,27.0,27.3,27.45,26.93,26050.3
2025-08-18,27.4,27.42,27.64,27.09,32554.64
2025-08-19,27.42,28.25,28.32,27.31,55464.4
2025-08-20,28.11,31.35,33.9,28.01,213101.55
2025-08-21,30.53,30.75,31.63,30.46,137216.33
2025-08-22,31.1,30.13,31.36,30.0,97628.0
2025-08-25,30.52,31.83,31.9,30.11,141843.71
2025-08-26,31.21,31.17,32.38,30.56,106274.69
2025-08-27,31.24,30.25,31.5,30.23,77984.4
2025-08-28,30.02,30.88,31.45,30.0,66502.2
2025-08-29,29.95,30.2,30.55,29.51,77050.26
2025-09-01,30.2,31.14,31.45,29.78,80935.84
2025-09-02,32.07,30.44,32.5,30.3,91155.0
2025-09-03,30.93,28.89,31.24,28.85,67681.28
2025-09-04,29.13,28.61,29.75,28.17,46437.6
2025-09-05,28.6,29.29,29.38,28.51,33282.8
2025-09-08,29.6,29.77,30.07,29.35,36312.87
2025-09-09,29.78,30.5,31.98,29.4,92937.06
2025-09-10,30.1,30.09,30.43,29.56,50135.02
2025-09-11,30.5,31.31,31.32,30.16,84637.41
2025-09-12,30.85,30.71,31.87,30.47,81603.1
2025-09-15,30.5,29.98,30.67,29.91,46782.74
2025-09-16,30.05,30.24,30.36,29.31,48894.13
2025-09-17,29.94,30.0,30.19,29.67,35657.15
2025-09-18,29.73,28.89,29.73,28.5,48940.27
2025-09-19,28.88,28.6,29.0,28.49,25559.56
2025-09-22,28.78,28.75,28.99,28.21,23109.69
2025-09-23,28.69,27.71,28.73,27.07,36478.6
2025-09-24,28.18,29.03,29.04,27.88,38661.95
2025-09-25,28.96,28.46,29.44,28.4,31778.8
2025-09-26,29.6,28.91,29.74,28.73,44330.21
2025-09-29,29.85,29.61,30.15,28.86,49021.14
2025-09-30,29.69,29.49,30.21,29.46,48147.7
