date,open,close,high,low,volume
2025-05-13,16.72,16.87,16.87,16.67,60653.06
2025-05-14,16.87,16.83,16.87,16.6,53585.84
2025-05-15,16.78,16.67,17.01,16.67,57045.91
2025-05-16,16.62,16.42,16.67,16.4,54949.76
2025-05-19,16.47,16.75,16.76,16.45,51647.8
2025-05-20,16.68,16.82,16.82,16.62,37619.85
2025-05-21,16.83,16.75,17.12,16.75,53439.05
2025-05-22,16.87,16.6,16.87,16.56,43209.1
2025-05-23,16.55,16.34,16.65,16.33,41408.0
2025-05-26,16.3,16.33,16.33,16.15,35744.97
2025-05-27,16.34,16.3,16.46,16.21,28438.54
2025-05-28,16.29,16.25,16.37,16.2,24019.75
2025-05-29,16.4,16.25,16.42,16.15,37386.87
2025-05-30,16.27,16.18,16.31,16.16,29034.34
2025-06-03,16.18,16.23,16.24,15.97,41000.51
2025-06-04,16.22,16.26,16.33,16.15,30838.68
2025-06-05,16.32,16.31,16.36,16.24,33795.81
2025-06-06,16.31,16.32,16.38,16.24,39099.25
2025-06-09,16.33,16.37,16.37,16.18,29619.24
2025-06-10,16.36,16.21,16.43,16.13,40533.32
2025-06-11,16.24,16.18,16.24,16.13,35286.34
2025-06-12,16.2,16.09,16.2,15.98,36413.69
2025-06-13,16.08,16.13,16.22,16.03,39313.57
2025-06-16,16.11,16.0,16.13,15.88,37898.06
2025-06-17,16.07,16.11,16.13,15.95,23449.89
2025-06-18,16.11,16.02,16.14,15.91,22206.7
2025-06-19,16.08,15.83,16.08,15.72,30914.38
2025-06-20,15.85,15.73,15.91,15.73,20190.59
2025-06-23,15.7,15.7,15.72,15.51,30344.69
2025-06-24,15.73,15.89,15.89,15.7,27910.89
2025-06-25,15.89,15.99,16.03,15.78,30089.95
2025-06-26,15.94,15.92,16.01,15.89,24868.0
2025-06-27,15.92,15.74,15.97,15.73,41701.38
2025-06-30,15.78,15.96,15.98,15.77,40478.39
2025-07-01,15.93,16.25,16.43,15.93,72572.41
2025-07-02,16.32,16.29,16.33,16.18,36469.13
2025-07-03,16.29,16.29,16.35,16.17,29366.41
2025-07-04,16.34,16.46,16.49,16.29,51224.68
2025-07-07,16.62,16.56,16.72,16.4,63897.36
2025-07-08,16.57,16.58,16.61,16.37,57314.55
2025-07-09,16.58,16.46,16.77,16.43,44263.03
2025-07-10,16.47,16.47,16.59,16.42,33850.14
2025-07-11,16.47,16.41,16.52,16.32,37597.32
2025-07-14,16.41,16.44,16.64,16.37,38226.85
2025-07-15,16.45,16.2,16.5,16.11,34569.98
2025-07-16,16.2,16.12,16.28,16.1,28640.15
2025-07-17,16.12,16.06,16.16,15.95,37565.1
2025-07-18,16.06,16.14,16.18,16.01,63272.85
2025-07-21,16.15,16.41,16.43,16.15,63794.62
2025-07-22,16.43,16.75,16.76,16.43,89785.49
2025-07-23,16.83,16.77,17.0,16.66,81711.97
2025-07-24,16.68,16.88,16.88,16.51,65744.39
2025-07-25,16.88,16.71,16.91,16.69,47033.04
2025-07-28,16.69,16.7,16.7,16.55,34589.23
2025-07-29,16.7,16.63,16.75,16.56,23278.72
2025-07-30,16.67,16.94,17.07,16.63,74021.11
2025-07-31,16.93,16.31,16.93,16.27,73622.55
2025-08-01,16.31,16.15,16.41,16.08,43314.05
2025-08-04,16.08,16.17,16.18,15.99,37748.07
2025-08-05,16.26,16.27,16.27,16.12,32525.5
2025-08-06,16.27,16.28,16.34,16.17,26673.81
2025-08-07,16.27,16.31,16.4,16.2,35332.69
2025-08-08,16.38,16.55,16.63,16.37,46369.39
2025-08-11,16.73,16.64,16.75,16.47,47388.36
2025-08-12,16.79,16.68,16.88,16.64,32158.82
2025-08-13,16.6,16.64,16.72,16.55,27604.43
2025-08-14,16.73,16.48,16.73,16.43,36238.9
2025-08-15,16.5,16.68,16.74,16.41,39146.91
2025-08-18,16.7,16.65,16.86,16.55,60519.39
2025-08-19,16.62,16.64,16.75,16.59,54378.25
2025-08-20,16.56,16.62,16.64,16.3,65429.5
2025-08-21,16.6,16.67,16.77,16.53,55544.29
2025-08-22,16.72,16.75,16.76,16.53,47811.37
2025-08-25,16.74,16.91,16.95,16.67,73402.21
2025-08-26,17.08,16.92,17.15,16.85,54867.91
2025-08-27,16.92,16.7,17.08,16.66,62496.01
2025-08-28,16.65,16.7,16.78,16.37,54288.5
2025-08-29,16.69,16.67,16.88,16.6,45887.93
2025-09-01,16.68,16.61,16.83,16.54,57863.17
2025-09-02,16.7,16.92,17.08,16.64,99368.41
2025-09-03,17.05,16.66,17.17,16.61,66464.66
2025-09-04,16.61,16.8,16.8,16.5,54857.79
2025-09-05,16.77,17.82,17.92,16.65,154733.01
2025-09-08,17.81,17.92,18.09,17.68,100261.33
2025-09-09,18.0,17.87,18.75,17.72,116510.57
2025-09-10,17.87,17.67,17.92,17.55,62470.14
2025-09-11,17.65,17.61,17.77,17.42,51578.71
2025-09-12,17.65,17.4,17.71,17.36,47580.3
2025-09-15,17.4,17.31,17.53,17.24,46340.59
2025-09-16,17.3,16.99,17.41,16.88,63668.56
2025-09-17,16.99,16.99,17.04,16.89,45233.71
2025-09-18,16.99,16.89,17.08,16.8,54335.3
2025-09-19,16.92,16.8,17.04,16.76,51588.91
2025-09-22,16.77,16.7,16.78,16.58,48074.27
2025-09-23,16.63,16.87,16.9,16.58,54462.39
2025-09-24,16.78,16.99,17.07,16.73,50613.92
2025-09-25,16.94,16.85,17.0,16.72,40186.72
2025-09-26,16.87,17.4,17.72,16.86,108757.86
2025-09-29,17.57,17.63,17.76,17.27,86572.02
2025-09-30,17.62,17.5,17.62,17.33,55450.26
