date,open,close,high,low,volume
2025-03-13,17.91,17.96,18.01,17.71,12681.8
2025-03-14,17.91,18.0,18.07,17.83,11402.0
2025-03-17,18.01,17.99,18.18,17.94,8916.0
2025-03-18,18.07,18.24,18.27,18.02,11511.0
2025-03-19,18.25,18.05,18.25,17.94,10893.0
2025-03-20,18.02,18.08,18.22,17.96,12068.0
2025-03-21,18.03,17.69,18.12,17.64,9817.0
2025-03-24,17.69,17.66,17.81,17.35,9348.0
2025-03-25,17.51,17.87,18.02,17.49,7896.0
2025-03-26,17.69,18.37,18.75,17.69,29309.0
2025-03-27,18.19,18.36,18.78,18.13,23901.0
2025-03-28,18.36,17.74,18.37,17.74,16014.0
2025-03-31,17.6,17.15,17.69,16.91,16471.0
2025-04-01,17.18,17.69,17.79,17.13,15554.0
2025-04-02,17.73,17.77,18.09,17.51,14684.0
2025-04-03,17.77,17.53,17.88,17.32,9850.0
2025-04-07,17.08,15.78,17.08,15.78,16966.0
2025-04-08,15.78,15.32,16.01,15.01,18410.0
2025-04-09,15.16,15.53,15.53,14.43,20346.0
2025-04-10,15.64,17.05,17.09,15.64,37131.0
2025-04-11,16.56,16.59,17.08,16.36,28633.47
2025-04-14,16.68,16.56,16.89,16.49,11850.0
2025-04-15,16.61,16.57,16.66,16.45,8645.47
2025-04-16,16.68,16.21,16.68,16.04,7904.0
2025-04-17,16.04,16.68,17.07,16.04,14902.0
2025-04-18,16.55,16.48,16.78,16.38,7671.0
2025-04-21,16.38,16.57,16.71,16.38,9628.0
2025-04-22,16.49,16.7,16.76,16.49,8303.0
2025-04-23,16.71,16.9,16.93,16.71,5957.0
2025-04-24,16.89,16.95,17.06,16.71,7279.0
2025-04-25,16.97,17.04,17.04,16.82,7972.0
2025-04-28,17.02,17.18,17.26,16.9,13036.54
2025-04-29,17.04,17.51,17.58,17.04,12064.0
2025-04-30,17.56,17.34,17.61,17.32,10087.0
2025-05-06,17.42,17.67,17.84,17.38,11836.0
2025-05-07,17.78,17.87,18.02,17.67,14722.0
2025-05-08,17.84,18.06,18.31,17.73,14777.0
2025-05-09,18.21,18.07,18.23,17.89,13802.0
2025-05-12,18.27,17.99,18.27,17.87,10484.0
2025-05-13,18.13,18.05,18.27,18.01,9074.0
2025-05-14,18.05,17.96,18.12,17.88,8572.0
2025-05-15,17.84,18.26,19.08,17.82,28242.87
2025-05-16,18.21,18.16,18.38,17.99,16278.0
2025-05-19,18.1,18.28,18.35,18.1,12589.0
2025-05-20,18.18,18.35,18.4,18.11,10172.0
2025-05-21,18.34,18.32,18.38,18.17,9202.0
2025-05-22,18.41,18.18,18.42,18.07,7972.0
2025-05-23,18.18,18.09,18.41,17.96,10956.0
2025-05-26,18.36,18.34,18.46,18.13,20993.0
2025-05-27,18.34,18.59,18.59,18.2,16728.65
2025-05-28,18.56,18.51,18.61,18.33,15708.0
2025-05-29,18.52,18.71,18.9,18.41,24905.0
2025-05-30,18.61,17.85,18.65,17.82,24418.0
2025-06-03,17.71,18.14,18.28,17.65,15687.0
2025-06-04,18.2,18.24,18.29,18.13,11926.0
2025-06-05,18.2,18.24,18.4,18.09,14176.0
2025-06-06,18.25,18.48,18.56,18.19,13696.0
2025-06-09,18.55,18.58,18.64,18.4,10967.0
2025-06-10,18.68,18.65,18.93,18.46,18419.0
2025-06-11,18.72,19.02,19.08,18.65,16764.0
2025-06-12,19.0,18.84,19.02,18.65,11350.0
2025-06-13,18.8,18.55,18.84,18.48,9438.0
2025-06-16,18.55,18.41,18.79,18.41,9766.0
2025-06-17,18.43,18.33,18.7,18.2,7611.0
2025-06-18,18.31,18.15,18.42,18.01,8319.0
2025-06-19,18.09,17.83,18.16,17.8,8853.54
2025-06-20,17.95,19.61,19.61,17.78,40876.54
2025-06-23,21.57,21.57,21.57,21.57,19449.25
2025-06-24,23.73,23.73,23.73,23.3,146281.73
2025-06-25,23.79,24.27,25.98,23.2,241454.87
2025-06-26,22.88,26.7,26.7,21.84,260786.48
2025-06-27,25.03,24.03,26.7,24.03,220324.72
2025-06-30,23.55,23.85,24.45,23.2,183120.25
2025-07-01,23.35,23.57,24.57,23.35,123966.6
2025-07-02,23.3,21.89,23.61,21.85,122486.62
2025-07-03,22.05,21.71,22.05,21.34,69198.81
2025-07-04,21.6,21.52,22.0,21.39,54086.91
2025-07-07,22.0,22.37,22.49,22.0,82401.19
2025-07-08,22.47,22.54,22.59,22.23,66115.0
2025-07-09,22.5,21.95,22.5,21.9,50818.0
2025-07-10,22.02,21.76,22.1,21.71,33464.0
2025-07-11,21.67,21.49,21.95,21.38,47617.27
2025-07-14,22.38,22.24,22.98,22.19,72200.33
2025-07-15,21.99,21.85,22.11,21.56,39713.32
2025-07-16,22.09,21.86,22.09,21.59,25412.0
2025-07-17,21.82,21.71,21.82,21.6,27564.72
2025-07-18,21.66,21.8,21.98,21.63,27688.0
2025-07-21,22.1,22.24,22.59,22.1,53415.79
2025-07-22,22.4,22.0,22.4,21.84,32253.06
2025-07-23,21.91,21.82,22.04,21.76,26405.0
2025-07-24,21.77,21.97,21.97,21.77,20155.99
2025-07-25,21.97,22.3,22.5,21.94,48969.0
2025-07-28,22.54,22.5,22.88,22.26,68614.06
2025-07-29,22.43,22.23,22.5,22.1,36530.0
2025-07-30,22.23,22.88,23.16,21.74,69055.0
2025-07-31,22.78,22.05,22.78,21.91,46682.0
2025-08-01,22.01,22.07,22.37,21.81,27533.0
2025-08-04,21.75,21.21,21.82,21.17,41911.06
2025-08-05,21.27,21.34,21.42,21.21,24873.0
2025-08-06,21.43,21.37,21.43,21.22,19037.32
2025-08-07,21.33,21.31,21.46,21.25,19789.0
2025-08-08,21.3,21.25,21.3,20.91,26653.0
2025-08-11,21.3,21.42,21.45,21.16,21388.0
2025-08-12,21.43,21.32,21.48,21.23,19931.0
2025-08-13,21.3,21.3,21.38,21.23,18376.0
2025-08-14,21.35,20.91,21.35,20.89,28907.0
2025-08-15,20.82,21.24,21.25,20.82,17989.0
2025-08-18,21.3,21.2,21.32,21.16,28093.06
2025-08-19,21.18,21.58,21.6,21.07,40460.0
2025-08-20,21.63,21.51,21.64,21.41,19702.0
2025-08-21,21.51,21.78,22.09,21.45,41228.0
2025-08-22,21.78,21.71,21.88,21.47,24645.0
2025-08-25,21.72,21.78,21.84,21.6,23834.0
2025-08-26,21.75,21.92,22.02,21.62,25485.0
2025-08-27,21.76,24.11,24.11,21.76,84847.8
2025-08-28,25.3,26.52,26.52,25.3,42560.8
2025-08-29,29.17,29.17,29.17,29.17,49220.5
2025-09-01,32.09,32.09,32.09,32.09,25771.0
2025-09-02,35.3,29.04,35.3,28.88,286991.91
2025-09-03,27.5,26.14,27.86,26.14,201635.21
2025-09-04,24.5,23.6,24.8,23.56,157169.66
2025-09-05,23.46,23.73,23.87,23.18,95376.4
2025-09-08,23.7,24.64,24.95,23.3,110056.7
2025-09-09,24.46,25.33,25.76,24.25,100846.21
2025-09-10,25.36,26.19,27.49,24.83,141686.99
2025-09-11,26.0,25.41,26.0,24.98,104256.11
2025-09-12,25.22,25.27,26.18,24.91,97056.38
2025-09-15,25.27,25.34,25.69,24.88,67570.05
2025-09-16,25.44,25.36,25.55,25.11,46151.0
2025-09-17,25.36,25.2,25.48,25.16,42591.0
2025-09-18,25.2,24.71,25.39,24.53,50120.0
2025-09-19,24.63,24.99,25.12,24.47,36478.0
2025-09-22,24.93,24.73,24.98,24.26,32115.0
2025-09-23,24.73,24.5,24.79,24.05,31374.0
2025-09-24,24.55,24.95,25.0,24.18,33472.0
2025-09-25,25.02,24.91,25.32,24.82,31539.0
2025-09-26,24.72,24.66,24.95,24.42,21874.0
2025-09-29,24.8,25.12,25.25,24.51,32917.8
2025-09-30,25.1,25.36,25.41,25.1,29898.0
