date,open,close,high,low,volume
2025-06-27,18.03,18.34,18.41,17.97,38034.0
2025-06-30,18.61,18.74,19.08,18.31,65240.0
2025-07-01,18.86,18.42,18.87,18.28,36873.0
2025-07-02,18.33,18.39,18.54,18.28,25625.0
2025-07-03,18.39,18.3,18.55,18.19,24251.0
2025-07-04,18.21,18.09,18.3,17.96,24901.0
2025-07-07,18.07,18.51,18.55,17.86,27932.0
2025-07-08,18.51,18.54,18.69,18.42,22908.0
2025-07-09,18.51,18.62,18.79,18.43,24178.22
2025-07-10,18.59,18.62,18.64,18.35,21393.0
2025-07-11,18.63,18.37,18.73,18.2,27435.01
2025-07-14,18.37,18.61,18.68,18.31,24995.0
2025-07-15,18.69,18.17,18.69,17.86,25559.0
2025-07-16,18.25,18.34,18.58,18.21,21421.0
2025-07-17,18.53,18.32,18.53,18.23,23132.22
2025-07-18,18.45,18.53,18.53,18.25,17031.56
2025-07-21,18.61,18.73,18.77,18.4,26970.0
2025-07-22,18.82,18.65,18.85,18.5,24288.01
2025-07-23,18.94,20.52,20.52,18.7,152904.5
2025-07-24,20.09,20.31,21.7,20.0,174907.86
2025-07-25,20.31,21.55,21.55,19.63,137315.67
2025-07-28,21.07,21.35,21.56,20.39,110711.67
2025-07-29,20.81,20.33,21.1,20.28,69819.56
2025-07-30,20.31,19.95,20.51,19.85,50547.98
2025-07-31,19.88,19.56,20.18,19.51,44139.65
2025-08-01,19.51,19.78,19.84,19.51,33703.0
2025-08-04,19.8,20.23,20.45,19.0,46457.63
2025-08-05,20.38,20.16,20.38,19.9,35216.63
2025-08-06,20.16,20.09,20.22,19.85,28498.0
2025-08-07,20.12,19.87,20.12,19.85,27100.14
2025-08-08,19.95,20.06,20.1,19.71,28592.63
2025-08-11,20.1,20.55,20.95,19.85,50367.04
2025-08-12,20.51,20.35,20.76,20.27,27553.01
2025-08-13,20.49,20.36,20.5,20.1,28184.01
2025-08-14,20.45,20.42,20.78,20.35,58485.02
2025-08-15,20.21,20.04,20.42,19.89,40382.63
2025-08-18,19.86,20.05,20.23,19.85,35024.21
2025-08-19,20.18,20.33,20.43,19.88,35510.5
2025-08-20,20.3,20.62,20.7,20.13,35507.0
2025-08-21,20.62,20.75,20.99,20.5,38842.37
2025-08-22,20.65,20.36,20.7,20.16,36499.0
2025-08-25,20.44,20.25,20.47,20.05,32873.63
2025-08-26,20.26,20.36,20.65,20.05,31979.0
2025-08-27,20.44,19.71,20.6,19.68,39755.01
2025-08-28,19.72,19.54,20.36,18.84,44176.0
2025-08-29,19.57,19.07,19.66,19.06,28524.0
2025-09-01,19.07,19.39,19.48,19.07,22721.0
2025-09-02,19.49,19.26,19.49,18.9,28418.0
2025-09-03,19.31,18.81,19.5,18.72,19183.0
2025-09-04,18.81,19.2,19.39,18.69,34569.01
2025-09-05,19.21,19.18,19.28,18.75,22210.0
2025-09-08,19.28,19.4,19.48,18.93,26316.81
2025-09-09,19.39,19.34,19.48,19.19,16405.0
2025-09-10,19.42,19.49,19.54,19.14,17425.32
2025-09-11,19.59,19.29,19.59,19.07,19339.96
2025-09-12,19.29,19.12,19.37,19.1,13434.0
2025-09-15,19.18,19.15,19.28,18.99,16013.2
2025-09-16,19.22,19.35,19.4,19.05,16652.0
2025-09-17,19.36,19.2,19.44,19.18,11661.0
2025-09-18,19.33,18.8,19.38,18.7,24114.0
2025-09-19,18.8,18.8,19.03,18.62,13206.0
2025-09-22,18.78,18.53,18.95,18.43,14681.0
2025-09-23,18.55,18.23,18.55,17.59,26493.29
2025-09-24,18.45,18.6,18.64,18.11,18319.0
2025-09-25,18.65,18.42,18.85,18.41,14924.0
2025-09-26,18.52,18.48,18.61,18.14,10953.0
2025-09-29,18.53,18.68,18.68,18.04,16142.0
2025-09-30,18.74,18.52,18.75,18.49,9206.01
