date,open,close,high,low,volume
2025-03-13,9.65,9.84,9.93,9.57,273966.7
2025-03-14,9.76,9.93,9.95,9.65,248699.79
2025-03-17,9.94,9.85,10.05,9.82,199011.91
2025-03-18,9.81,9.82,9.93,9.75,152244.5
2025-03-19,9.88,10.22,10.44,9.77,534063.53
2025-03-20,10.1,10.07,10.19,9.9,349635.54
2025-03-21,10.45,10.02,10.66,10.0,448045.25
2025-03-25,8.02,8.02,8.02,8.02,34815.0
2025-03-26,6.42,6.42,6.42,6.42,105011.0
2025-03-27,6.0,6.33,6.77,5.91,851157.63
2025-03-28,6.2,5.93,6.23,5.92,504310.92
2025-03-31,5.84,5.74,5.9,5.35,473059.22
2025-04-01,5.85,5.89,6.19,5.85,421156.75
2025-04-02,5.85,5.84,6.01,5.79,240451.39
2025-04-03,5.8,6.02,6.09,5.8,247028.44
2025-04-07,5.8,4.95,5.93,4.83,412191.58
2025-04-08,5.1,5.2,5.23,5.01,295266.01
2025-04-09,5.08,5.24,5.33,4.73,310438.0
2025-04-10,5.44,5.43,5.58,5.36,251761.31
2025-04-11,5.35,5.61,5.7,5.34,252870.54
2025-04-14,6.39,6.23,6.55,6.13,508448.69
2025-04-15,6.27,6.13,6.79,6.13,491057.69
2025-04-16,6.11,6.14,6.25,6.04,274241.4
2025-04-17,6.21,6.02,6.34,5.95,258959.0
2025-04-18,5.95,6.13,6.13,5.82,244997.69
2025-04-21,6.09,6.26,6.35,5.96,258006.36
2025-04-22,6.2,6.1,6.31,6.08,214615.0
2025-04-23,6.18,6.11,6.23,6.05,179643.62
2025-04-24,6.17,6.03,6.17,5.98,171952.0
2025-04-25,5.99,5.97,6.08,5.93,132542.05
2025-04-28,5.9,5.52,5.9,5.52,240790.11
2025-04-29,5.74,5.86,6.05,5.74,267789.76
2025-04-30,5.86,6.16,6.16,5.83,236250.0
2025-05-06,6.24,6.21,6.3,6.13,203678.44
2025-05-07,6.23,6.58,6.76,6.22,349826.58
2025-05-08,6.5,6.78,6.93,6.48,307683.64
2025-05-09,6.78,7.37,7.93,6.73,474413.25
2025-05-12,7.29,7.42,7.66,7.21,307142.36
2025-05-13,7.4,7.7,7.88,7.4,319327.2
2025-05-14,7.72,7.46,7.89,7.41,298478.85
2025-05-15,7.52,7.48,7.65,7.42,204089.97
2025-05-16,7.76,8.02,8.1,7.61,320767.91
2025-05-19,8.03,8.8,9.31,7.93,449761.08
2025-05-20,8.75,8.64,9.1,8.6,294623.14
2025-05-21,8.68,9.17,9.3,8.6,343873.39
2025-05-22,9.16,9.21,9.28,8.84,300614.53
2025-05-23,9.24,9.2,9.63,9.15,263019.81
2025-05-26,9.0,8.44,9.01,8.42,332077.87
2025-05-27,8.56,8.69,8.93,8.46,244024.27
2025-05-28,8.55,8.25,8.56,8.05,313969.28
2025-05-29,8.14,8.23,8.46,8.09,209630.21
2025-05-30,8.2,8.6,8.8,8.2,278275.88
2025-06-03,8.3,8.66,8.72,8.18,212033.0
2025-06-04,8.68,8.45,8.98,8.41,226854.87
2025-06-05,8.48,8.03,8.5,7.99,282948.45
2025-06-06,8.0,8.28,8.39,7.91,208897.88
2025-06-09,8.29,8.35,8.49,8.28,154422.0
2025-06-10,8.45,8.68,8.92,8.39,317295.49
2025-06-11,8.8,8.88,8.93,8.6,206057.26
2025-06-12,8.91,8.78,9.02,8.68,152160.5
2025-06-13,8.7,8.42,8.82,8.41,187611.36
2025-06-16,8.33,8.34,8.48,8.23,143428.0
2025-06-17,8.44,8.31,8.6,8.28,140437.0
2025-06-18,8.25,8.21,8.26,8.03,129583.61
2025-06-19,8.21,8.12,8.3,8.02,109563.01
2025-06-20,8.09,8.06,8.3,8.06,98439.0
2025-06-23,7.98,8.25,8.25,7.4,149859.83
2025-06-24,8.25,8.4,8.45,8.17,135724.59
2025-06-25,8.4,8.36,8.55,8.31,117000.5
2025-06-26,8.33,8.71,8.88,8.19,226964.63
2025-06-27,8.62,8.48,8.79,8.47,153844.0
2025-06-30,8.4,8.32,8.43,8.31,124847.0
2025-07-01,8.3,8.3,8.41,8.27,128252.31
2025-07-02,8.31,8.4,8.63,8.3,161692.0
2025-07-03,8.33,8.33,8.47,8.26,96137.0
2025-07-04,8.4,8.37,8.59,8.31,142723.0
2025-07-07,8.26,8.28,8.47,8.21,111979.0
2025-07-08,8.28,8.31,8.48,8.28,107838.86
2025-07-09,8.36,8.65,8.88,8.23,243377.05
2025-07-10,8.66,8.87,9.15,8.6,309903.97
2025-07-11,8.5,8.35,8.55,8.32,339136.43
2025-07-14,8.28,8.28,8.42,8.22,140118.69
2025-07-15,8.29,8.1,8.35,8.08,140588.43
2025-07-16,8.06,8.18,8.21,8.06,93505.64
2025-07-17,8.14,8.19,8.25,8.12,89162.29
2025-07-18,8.25,8.21,8.32,8.17,78156.51
2025-07-21,8.12,8.13,8.19,8.08,79701.07
2025-07-22,8.13,8.1,8.27,8.08,92226.84
2025-07-23,8.08,7.9,8.13,7.86,144015.6
2025-07-24,7.94,8.16,8.22,7.89,150900.99
2025-07-25,8.13,8.01,8.19,8.01,97138.55
2025-07-28,8.0,8.06,8.1,7.91,105645.89
2025-07-29,8.06,8.11,8.2,7.98,107643.12
2025-07-30,8.11,8.05,8.18,8.04,88157.14
2025-07-31,8.06,8.0,8.13,7.99,89936.39
2025-08-01,8.03,8.02,8.15,7.99,83832.78
2025-08-04,7.98,7.93,7.98,7.84,101943.31
2025-08-05,7.97,7.98,8.07,7.94,76743.5
2025-08-06,7.91,7.89,7.95,7.85,95966.17
2025-08-07,7.89,7.79,7.93,7.78,100959.0
2025-08-08,7.8,7.78,7.85,7.72,81639.0
2025-08-11,7.75,7.68,7.77,7.63,134504.48
2025-08-12,7.7,7.77,7.92,7.65,117321.1
2025-08-13,7.71,7.63,7.76,7.6,141876.0
2025-08-14,7.6,7.58,7.66,7.58,85729.2
2025-08-15,7.56,7.65,7.68,7.5,88605.09
2025-08-18,8.48,8.78,9.14,8.24,508489.19
2025-08-19,8.92,10.54,10.54,8.86,668928.14
2025-08-20,10.95,11.02,12.34,10.31,796165.15
2025-08-21,11.4,11.07,11.98,10.7,565355.18
2025-08-22,11.26,10.74,11.48,10.69,405401.28
2025-08-25,10.42,10.44,10.75,10.25,356637.16
2025-08-26,10.4,11.74,11.99,10.33,532431.39
2025-08-27,11.78,11.5,12.79,11.3,553520.71
2025-08-28,12.25,11.7,12.6,11.18,443747.2
2025-08-29,11.77,11.5,11.95,11.38,306257.41
2025-09-01,11.63,11.46,11.7,11.18,241565.37
2025-09-02,11.38,10.67,11.39,10.59,307380.88
2025-09-03,10.73,10.93,11.3,10.61,268055.35
2025-09-04,10.74,10.18,10.83,10.01,288600.18
2025-09-05,10.34,11.24,11.28,10.12,305093.04
2025-09-08,11.0,11.05,11.46,10.9,211623.35
2025-09-09,11.13,10.92,11.36,10.87,188022.4
2025-09-10,10.9,11.14,11.35,10.67,211357.17
2025-09-11,11.1,11.15,11.24,10.75,210507.96
2025-09-12,11.11,11.15,11.35,11.0,200866.89
2025-09-15,10.92,10.66,10.95,10.66,201156.44
2025-09-16,10.61,10.61,10.74,10.45,126239.57
2025-09-17,10.6,11.49,11.65,10.46,289152.42
2025-09-18,11.22,11.14,11.84,10.95,290057.82
2025-09-19,10.95,11.16,11.38,10.84,203637.91
2025-09-22,11.02,10.96,11.2,10.91,130609.28
2025-09-23,10.9,10.92,11.11,10.82,125804.0
2025-09-24,10.87,11.18,11.45,10.74,182783.53
2025-09-25,11.11,11.08,11.23,11.05,116577.0
2025-09-26,11.02,10.93,11.36,10.82,184830.01
2025-09-29,11.0,10.62,11.1,10.6,152131.5
2025-09-30,10.62,10.25,10.79,10.25,187226.2
