date,open,close,high,low,volume
2025-06-12,6.13,6.07,6.17,6.01,3889645.16
2025-06-13,6.06,5.94,6.06,5.92,1933986.63
2025-06-16,5.92,5.99,6.0,5.92,1210750.35
2025-06-17,5.97,6.0,6.0,5.94,951145.69
2025-06-18,5.97,5.92,5.99,5.89,878443.79
2025-06-19,5.91,5.81,5.93,5.79,922972.0
2025-06-20,5.82,5.82,5.86,5.8,571705.31
2025-06-23,5.79,5.9,5.91,5.79,726646.43
2025-06-24,5.91,6.01,6.05,5.9,1452029.78
2025-06-25,6.01,6.27,6.29,6.0,2685601.43
2025-06-26,6.27,6.15,6.28,6.13,1543825.93
2025-06-27,6.14,6.13,6.32,6.12,1420639.48
2025-06-30,6.14,6.1,6.16,6.05,897962.42
2025-07-01,6.11,6.09,6.12,6.04,644088.32
2025-07-02,6.1,6.1,6.11,6.06,532230.6
2025-07-03,6.1,6.13,6.14,6.08,601066.67
2025-07-04,6.1,6.12,6.2,6.07,847935.01
2025-07-07,6.09,6.13,6.16,6.08,469486.06
2025-07-08,6.13,6.17,6.19,6.12,637150.45
2025-07-09,6.17,6.14,6.21,6.12,639605.92
2025-07-10,6.13,6.22,6.26,6.12,1060507.73
2025-07-11,6.27,6.29,6.4,6.2,1861370.12
2025-07-14,6.3,6.28,6.36,6.25,953330.7
2025-07-15,6.29,6.27,6.39,6.23,908520.48
2025-07-16,6.27,6.24,6.29,6.19,670779.83
2025-07-17,6.23,6.24,6.26,6.2,515405.28
2025-07-18,6.24,6.27,6.27,6.23,591716.11
2025-07-21,6.28,6.35,6.39,6.26,865978.55
2025-07-22,6.36,6.39,6.4,6.29,853686.66
2025-07-23,6.4,6.39,6.51,6.37,1405421.24
2025-07-24,6.38,6.71,6.79,6.37,2718316.67
2025-07-25,6.68,6.69,6.74,6.61,1295734.12
2025-07-28,6.65,6.68,6.81,6.58,1202339.42
2025-07-29,6.63,6.62,6.66,6.51,1093983.95
2025-07-30,6.6,6.56,6.65,6.49,860557.58
2025-07-31,6.53,6.4,6.57,6.37,1077817.77
2025-08-01,6.39,6.37,6.43,6.33,631716.74
2025-08-04,6.35,6.38,6.39,6.32,601417.84
2025-08-05,6.4,6.47,6.48,6.4,740069.59
2025-08-06,6.48,6.47,6.51,6.43,557081.95
2025-08-07,6.49,6.48,6.54,6.43,694611.82
2025-08-08,6.47,6.46,6.49,6.4,540060.29
2025-08-11,6.45,6.49,6.53,6.45,781015.38
2025-08-12,6.5,6.53,6.54,6.47,692808.46
2025-08-13,6.56,6.74,6.81,6.51,2654544.83
2025-08-14,6.75,6.75,6.96,6.73,1991790.74
2025-08-15,6.74,6.91,7.02,6.7,2145108.93
2025-08-18,6.94,6.95,7.06,6.83,2372969.44
2025-08-19,6.97,6.85,7.0,6.84,1157508.83
2025-08-20,6.83,6.94,6.94,6.79,978264.89
2025-08-21,6.95,6.89,6.99,6.86,814357.81
2025-08-22,6.88,7.03,7.04,6.86,1354859.35
2025-08-25,7.12,7.12,7.19,7.03,1668661.01
2025-08-26,7.07,7.04,7.14,7.02,795566.72
2025-08-27,7.02,6.83,7.13,6.83,1778977.92
2025-08-28,6.85,6.9,6.9,6.72,1308653.14
2025-08-29,6.9,6.81,6.97,6.77,1653527.62
2025-09-01,6.87,6.7,6.88,6.67,1976872.44
2025-09-02,6.71,6.64,6.72,6.56,1354193.03
2025-09-03,6.66,6.46,6.69,6.42,1380772.74
2025-09-04,6.45,6.49,6.53,6.41,1120570.74
2025-09-05,6.5,6.54,6.54,6.43,823916.25
2025-09-08,6.52,6.47,6.55,6.45,1168271.52
2025-09-09,6.47,6.46,6.5,6.42,932078.95
2025-09-10,6.46,6.4,6.48,6.38,888027.99
2025-09-11,6.39,6.56,6.6,6.37,1326780.58
2025-09-12,6.56,6.45,6.6,6.42,1605434.56
2025-09-15,6.42,6.45,6.51,6.41,986928.95
2025-09-16,6.46,6.42,6.47,6.36,1262484.0
2025-09-17,6.42,6.49,6.52,6.41,1056706.5
2025-09-18,6.49,6.35,6.5,6.28,1544384.54
2025-09-19,6.34,6.32,6.37,6.28,654924.9
2025-09-22,6.32,6.36,6.37,6.27,673079.61
2025-09-23,6.34,6.28,6.34,6.18,931353.65
2025-09-24,6.27,6.4,6.44,6.25,920523.28
2025-09-25,6.37,6.37,6.41,6.35,571176.39
2025-09-26,6.35,6.34,6.41,6.34,529979.69
2025-09-29,6.34,6.59,6.68,6.31,2141387.52
2025-09-30,6.56,6.54,6.61,6.49,1037748.8
