date,open,close,high,low,volume
2025-05-14,15.77,15.67,15.9,15.54,22893.27
2025-05-15,15.62,15.79,16.03,15.55,33453.0
2025-05-16,16.23,15.83,16.29,15.69,39285.31
2025-05-19,15.73,15.94,16.24,15.7,36012.1
2025-05-20,15.9,16.14,16.29,15.78,43667.65
2025-05-21,16.04,16.12,16.35,15.92,26957.3
2025-05-22,16.12,15.77,16.22,15.65,26711.0
2025-05-23,15.79,15.62,16.0,15.62,22144.99
2025-05-26,15.66,15.96,15.99,15.6,20901.39
2025-05-27,15.96,15.97,16.07,15.82,21330.39
2025-05-28,15.94,15.95,16.14,15.87,19642.0
2025-05-29,15.95,16.2,16.21,15.87,24554.0
2025-05-30,16.39,16.15,16.46,16.02,28565.0
2025-06-03,15.97,16.19,16.36,15.75,26220.0
2025-06-04,16.17,16.07,16.26,15.97,19089.0
2025-06-05,16.17,16.29,16.6,15.95,38428.0
2025-06-06,16.22,17.15,17.79,16.22,126606.67
2025-06-09,16.93,16.96,17.15,16.5,98463.29
2025-06-10,16.92,16.57,17.03,16.44,60897.0
2025-06-11,16.61,16.54,16.71,16.38,52783.0
2025-06-12,16.45,16.77,17.07,16.39,58960.1
2025-06-13,16.72,16.42,16.96,16.23,43239.0
2025-06-16,16.27,16.73,16.85,16.27,37094.0
2025-06-17,16.77,16.71,16.97,16.53,28580.1
2025-06-18,16.59,16.48,16.72,16.42,23232.0
2025-06-19,16.45,16.17,16.61,16.11,28389.0
2025-06-20,16.27,16.8,17.17,16.14,66999.0
2025-06-23,16.56,16.97,17.13,16.28,61076.74
2025-06-24,16.97,17.03,17.09,16.83,49648.45
2025-06-25,17.07,17.08,17.64,16.97,63653.29
2025-06-26,17.2,17.02,17.41,16.98,51900.29
2025-06-27,17.01,17.4,17.89,17.01,80058.95
2025-06-30,17.32,17.37,17.44,17.14,52338.13
2025-07-01,17.37,17.2,17.57,17.11,40300.25
2025-07-02,17.13,17.19,17.27,16.94,36928.0
2025-07-03,17.12,17.21,17.31,17.1,25045.0
2025-07-04,17.18,17.02,17.63,16.96,45923.0
2025-07-07,16.93,17.61,17.78,16.87,71604.07
2025-07-08,17.81,17.62,17.83,17.47,48422.0
2025-07-09,17.57,17.57,17.81,17.52,33963.07
2025-07-10,17.56,17.5,17.67,17.2,39233.13
2025-07-11,17.5,17.45,17.62,17.2,32295.0
2025-07-14,17.38,17.64,17.84,17.38,34066.0
2025-07-15,17.57,17.78,17.78,17.22,49738.0
2025-07-16,17.71,17.61,17.87,17.51,45701.0
2025-07-17,17.63,17.76,18.01,17.53,50505.4
2025-07-18,17.76,17.67,17.81,17.5,43214.0
2025-07-21,21.2,21.2,21.2,21.2,55885.07
2025-07-22,25.44,25.44,25.44,24.88,132884.45
2025-07-23,29.77,23.99,29.77,23.99,402933.41
2025-07-24,22.38,24.35,26.34,21.94,259537.19
2025-07-25,23.77,21.97,23.89,21.92,207081.19
2025-07-28,21.92,22.69,22.87,21.92,137710.12
2025-07-29,22.77,22.79,23.63,21.84,180149.65
2025-07-30,23.2,23.86,25.33,23.2,224134.95
2025-07-31,22.98,23.01,24.2,22.92,142753.89
2025-08-01,22.57,21.81,22.62,21.8,129095.4
2025-08-04,21.94,22.37,22.51,21.79,97457.83
2025-08-05,22.39,22.22,22.73,21.96,88499.46
2025-08-06,22.01,21.9,22.17,21.85,80894.79
2025-08-07,21.87,21.66,21.95,21.49,65487.5
2025-08-08,21.69,22.48,22.68,21.58,140143.15
2025-08-11,22.55,22.44,22.67,22.23,96946.0
2025-08-12,22.34,21.99,22.34,21.89,61908.39
2025-08-13,22.16,21.95,22.16,21.7,57875.19
2025-08-14,21.95,21.25,21.97,21.22,76695.0
2025-08-15,21.44,21.78,21.78,21.18,56006.48
2025-08-18,22.22,26.13,26.13,22.0,283177.67
2025-08-19,26.23,25.78,28.36,25.41,304767.11
2025-08-20,24.93,25.08,25.57,24.19,150880.54
2025-08-21,25.09,24.3,25.43,24.09,107474.0
2025-08-22,24.16,24.16,24.46,24.0,80623.93
2025-08-25,24.12,24.03,24.34,23.73,94131.99
2025-08-26,24.04,23.71,24.13,23.67,64968.0
2025-08-27,23.61,23.08,23.95,22.96,73139.32
2025-08-28,22.94,22.49,23.33,21.75,90499.17
2025-08-29,22.54,22.33,22.58,22.14,51730.0
2025-09-01,22.54,22.67,22.87,22.31,70057.0
2025-09-02,22.56,21.89,22.62,21.57,63452.0
2025-09-03,22.0,21.43,22.09,21.41,38822.0
2025-09-04,21.51,21.25,21.94,21.1,41798.0
2025-09-05,21.29,21.88,21.88,21.0,35420.44
2025-09-08,21.88,22.09,22.14,21.71,35715.94
2025-09-09,22.09,21.72,22.1,21.61,29912.34
2025-09-10,21.87,21.77,22.04,21.7,22888.75
2025-09-11,21.7,22.01,22.06,21.45,35733.0
2025-09-12,22.1,21.96,22.19,21.85,30342.0
2025-09-15,21.9,21.8,22.04,21.67,19825.0
2025-09-16,21.72,22.08,22.11,21.7,33423.0
2025-09-17,22.03,21.94,22.26,21.9,25011.0
2025-09-18,21.85,21.52,22.03,21.5,38089.07
2025-09-19,21.47,21.57,21.96,21.28,28119.0
2025-09-22,21.4,21.22,21.64,21.09,27669.0
2025-09-23,21.2,20.77,21.3,20.28,42423.18
2025-09-24,20.73,20.9,20.9,20.34,19491.13
2025-09-25,20.82,20.6,21.01,20.58,24887.0
2025-09-26,20.58,20.38,20.79,20.33,20963.46
2025-09-29,20.31,20.6,20.76,20.04,22289.0
2025-09-30,20.58,20.38,20.78,20.37,21509.03
2025-10-09,20.29,20.64,21.06,20.2,34190.0
2025-10-10,20.46,20.52,20.78,20.41,31880.25
2025-10-13,19.9,20.45,20.55,19.26,29525.59
2025-10-14,20.45,20.36,20.84,20.26,28859.67
2025-10-15,20.36,20.57,20.59,20.32,22991.06
2025-10-16,20.58,20.26,20.67,20.24,19393.23
2025-10-17,20.34,19.82,20.35,19.81,18560.0
2025-10-20,20.02,20.22,20.23,19.99,22449.0
2025-10-21,20.22,20.57,20.59,20.22,24692.8
2025-10-22,20.6,20.56,20.78,20.35,21463.8
2025-10-23,20.48,20.59,20.6,20.17,20717.23
2025-10-24,20.53,20.72,20.87,20.52,29628.0
2025-10-27,20.69,20.85,21.04,20.53,28708.0
2025-10-28,20.85,21.4,21.85,20.68,72718.96
2025-10-29,21.41,20.78,21.51,20.65,51062.33
2025-10-30,20.78,20.45,20.97,20.42,28878.0
2025-10-31,20.48,20.59,20.74,20.39,19320.79
2025-11-03,20.49,20.8,20.94,20.49,21315.0
2025-11-04,20.82,21.0,21.14,20.69,27815.41
2025-11-05,20.73,21.12,21.14,20.72,32269.41
2025-11-06,21.37,20.97,21.37,20.85,28593.0
2025-11-07,21.12,20.9,21.12,20.78,16536.0
2025-11-10,20.87,20.81,21.0,20.69,22394.0
2025-11-11,20.79,20.82,21.08,20.7,20180.0
2025-11-12,20.82,20.64,21.06,20.57,20709.29
2025-11-13,20.8,20.88,20.91,20.45,19052.0
2025-11-14,20.68,20.95,21.05,20.63,18638.0
2025-11-17,20.9,21.03,21.1,20.64,17193.09
2025-11-18,21.03,20.6,21.07,20.52,20596.0
2025-11-19,20.59,20.11,20.69,20.1,23325.0
2025-11-20,20.19,20.07,20.39,19.92,17739.91
2025-11-21,20.0,19.15,20.07,18.93,27909.0
2025-11-24,19.31,19.71,19.84,19.15,19899.0
2025-11-25,19.74,19.78,20.02,19.68,15790.0
2025-11-26,19.73,19.21,19.88,19.18,21205.0
2025-11-27,19.3,19.15,19.36,18.98,19151.46
2025-11-28,19.13,19.46,19.49,19.01,15210.0
2025-12-01,19.46,19.27,19.61,19.2,18758.0
2025-12-02,19.34,19.22,19.34,19.09,12130.46
2025-12-03,19.26,18.95,19.32,18.81,15361.0
2025-12-04,18.95,18.72,19.09,18.6,14507.0
2025-12-05,18.72,19.08,19.09,18.53,14458.0
2025-12-08,19.17,19.14,19.25,19.06,11710.15
2025-12-09,19.11,19.01,19.25,18.97,12267.26
2025-12-10,19.08,19.07,19.15,18.85,13179.0
2025-12-11,19.07,18.63,19.07,18.62,14448.0
2025-12-12,18.6,18.71,19.26,18.59,19342.0
2025-12-15,18.61,18.64,18.89,18.45,14903.0
2025-12-16,18.64,18.31,18.64,18.28,12166.0
2025-12-17,18.48,18.43,18.5,18.02,17161.0
2025-12-18,18.29,18.66,18.78,18.27,16808.0
2025-12-19,18.67,18.91,18.99,18.42,12696.0
2025-12-22,19.01,18.86,19.07,18.85,13233.0
2025-12-23,18.86,18.68,18.96,18.61,14451.26
2025-12-24,18.62,18.92,18.95,18.56,12821.0
2025-12-25,19.05,19.09,19.17,18.85,14171.0
2025-12-26,19.1,18.88,19.1,18.82,14486.91
2025-12-29,18.9,18.84,18.96,18.72,9991.51
2025-12-30,18.94,18.81,19.07,18.75,13729.0
2025-12-31,18.91,18.8,18.91,18.62,12013.0
2026-01-05,18.8,18.98,19.03,18.78,15433.26
2026-01-06,19.01,19.1,19.32,19.0,16150.42
2026-01-07,19.18,19.01,19.19,18.98,13126.51
2026-01-08,19.01,19.38,19.39,18.99,19833.0
