date,open,close,high,low,volume
2025-04-07,17.03,16.1,17.41,15.52,71615.25
2025-04-08,16.1,16.23,16.71,15.52,44796.56
2025-04-09,15.93,16.91,16.98,15.39,43137.0
2025-04-10,17.11,17.29,17.71,16.97,44375.0
2025-04-11,17.11,17.53,17.63,17.01,45791.0
2025-04-14,17.71,17.48,17.76,17.09,41850.0
2025-04-15,17.34,17.19,17.59,17.03,30587.0
2025-04-16,17.02,16.82,17.27,16.58,22102.0
2025-04-17,16.85,17.14,17.27,16.75,16864.0
2025-04-18,17.06,16.88,17.18,16.77,13890.0
2025-04-21,16.72,17.4,17.52,16.72,50350.4
2025-04-22,17.38,17.59,18.02,17.38,33611.66
2025-04-23,17.6,17.72,17.74,17.17,33104.66
2025-04-24,17.76,18.61,18.69,17.7,73327.4
2025-04-25,18.02,17.58,18.27,17.13,104647.53
2025-04-28,17.5,17.71,17.86,17.11,53691.37
2025-04-29,17.57,17.7,17.85,17.44,35255.0
2025-04-30,17.61,17.26,17.79,17.01,46588.08
2025-05-06,17.35,17.39,17.42,16.92,33827.46
2025-05-07,17.56,17.24,17.61,16.92,35685.46
2025-05-08,17.25,17.9,18.17,17.18,62746.54
2025-05-09,18.01,17.89,18.01,17.61,35198.83
2025-05-12,17.91,17.83,17.94,17.64,42848.0
2025-05-13,17.91,17.96,18.06,17.63,50811.35
2025-05-14,17.99,18.28,18.42,17.61,71500.36
2025-05-15,18.19,18.25,18.44,17.82,49560.28
2025-05-16,18.0,18.43,18.48,17.96,55133.0
2025-05-19,19.7,21.05,21.86,19.2,287651.86
2025-05-20,20.42,21.07,21.27,20.12,169703.92
2025-05-21,20.79,21.0,21.46,20.25,114596.97
2025-05-22,20.99,20.1,22.68,19.86,185957.41
2025-05-23,20.51,20.1,20.84,19.9,126692.17
2025-05-26,20.5,19.94,20.59,19.69,75918.91
2025-05-27,20.19,20.18,20.62,19.96,85181.34
2025-05-28,20.13,19.95,20.6,19.7,87294.6
2025-05-29,19.77,20.28,20.69,19.5,137395.25
2025-05-30,20.22,20.88,21.19,20.1,135324.14
2025-06-03,20.6,20.77,21.8,20.39,111590.02
2025-06-04,20.5,21.01,21.16,20.01,78734.69
2025-06-05,21.02,21.13,21.26,20.4,71620.56
2025-06-06,20.95,23.0,24.14,20.54,199589.11
2025-06-09,23.2,23.01,23.82,22.33,199652.4
2025-06-10,22.49,22.67,23.05,22.33,107469.03
2025-06-11,23.05,23.6,23.85,22.64,113224.95
2025-06-12,24.0,23.05,25.72,23.01,241155.35
2025-06-13,22.82,22.56,23.42,22.42,128690.42
2025-06-16,22.2,23.08,23.48,21.98,97184.4
2025-06-17,23.07,22.18,23.07,21.91,86501.27
2025-06-18,21.96,22.78,22.99,21.96,68865.27
2025-06-19,22.51,22.1,23.03,22.01,48538.03
2025-06-20,22.08,21.85,22.9,21.85,72450.06
2025-06-23,21.64,23.07,23.25,21.5,94345.12
2025-06-24,23.07,23.41,23.65,22.82,76868.9
2025-06-25,23.33,23.03,23.69,22.25,93510.09
2025-06-26,22.94,22.64,23.07,22.45,57188.22
2025-06-27,23.2,21.82,23.2,21.53,114500.18
2025-06-30,22.0,21.63,22.33,21.24,131163.83
2025-07-01,21.6,21.78,22.12,21.36,75029.16
2025-07-02,21.77,21.13,21.78,20.97,52610.01
2025-07-03,21.19,20.91,21.36,20.8,72359.0
2025-07-04,21.0,20.57,21.45,20.55,98439.04
2025-07-07,20.4,20.14,20.55,20.0,74550.63
2025-07-08,20.15,20.68,20.71,19.91,99744.18
2025-07-09,20.55,20.11,20.62,20.05,78907.0
2025-07-10,20.1,20.07,20.2,19.75,56776.0
2025-07-11,20.1,19.75,20.1,19.59,78710.0
2025-07-14,19.75,19.8,19.96,19.52,64429.0
2025-07-15,19.67,19.9,20.27,19.62,69077.18
2025-07-16,19.9,20.53,20.68,19.87,99485.0
2025-07-17,20.53,20.23,20.55,20.1,68791.0
2025-07-18,20.16,20.5,20.8,20.07,72944.0
2025-07-21,20.7,20.82,20.98,20.3,81310.0
2025-07-22,20.72,20.5,21.06,20.31,62185.0
2025-07-23,20.55,20.54,20.91,20.19,46926.07
2025-07-24,20.61,20.75,20.76,20.35,50202.0
2025-07-25,20.76,21.64,22.39,20.63,159942.9
2025-07-28,21.9,21.52,21.9,21.32,55263.0
2025-07-29,21.55,21.47,21.7,21.1,50021.0
2025-07-30,21.4,21.07,21.85,20.8,78416.36
2025-07-31,21.0,21.9,22.25,20.96,102807.33
2025-08-01,21.9,22.45,22.78,21.82,97283.02
2025-08-04,22.6,22.61,22.74,21.96,62373.2
2025-08-05,22.5,22.39,22.94,22.29,50700.6
2025-08-06,22.33,22.45,22.68,22.13,51395.0
2025-08-07,22.25,23.36,23.36,22.25,89585.94
2025-08-08,23.1,23.41,23.68,22.51,131894.06
2025-08-11,23.42,24.12,25.21,23.42,119492.73
2025-08-12,24.24,25.06,25.18,24.12,101000.52
2025-08-13,25.16,25.6,25.66,24.71,98754.47
2025-08-14,25.6,24.85,25.77,24.6,65321.69
2025-08-15,25.01,25.26,25.47,24.71,63804.01
2025-08-18,25.3,24.0,25.3,23.73,163978.88
2025-08-19,24.2,21.55,24.35,21.38,278151.78
2025-08-20,21.43,21.18,21.45,20.79,143544.44
2025-08-21,20.71,19.86,20.8,19.55,296393.49
2025-08-22,19.78,19.69,19.85,19.55,129983.59
2025-08-25,19.62,19.54,19.75,19.31,183675.96
2025-08-26,19.5,19.58,19.63,19.42,99401.87
2025-08-27,19.5,19.15,19.65,19.13,108465.28
2025-08-28,19.03,18.96,19.2,18.5,93689.06
2025-08-29,18.88,19.1,19.18,18.69,96312.0
2025-09-01,19.1,18.86,19.12,18.83,73716.25
2025-09-02,18.86,18.47,18.86,18.4,66071.92
2025-09-03,18.49,18.15,18.54,18.06,62923.0
2025-09-04,18.19,18.25,18.4,18.06,51758.55
2025-09-05,18.25,18.34,18.35,18.09,49750.0
2025-09-08,18.34,18.64,18.65,18.28,55876.0
2025-09-09,18.6,18.44,18.7,18.39,48054.57
2025-09-10,18.15,18.02,18.24,18.01,61978.73
2025-09-11,18.05,18.24,18.25,17.91,55376.02
2025-09-12,18.23,18.08,18.36,18.03,51208.0
2025-09-15,18.01,17.92,18.05,17.91,38478.0
2025-09-16,18.15,18.11,18.15,17.91,30614.25
2025-09-17,18.08,18.04,18.14,17.99,34655.99
2025-09-18,18.04,17.95,18.05,17.91,36815.2
2025-09-19,17.95,18.14,18.23,17.76,55524.33
2025-09-22,18.1,17.82,18.16,17.74,38015.79
2025-09-23,17.82,17.14,17.82,16.96,55301.7
2025-09-24,17.06,17.2,17.28,17.02,30364.4
2025-09-25,17.24,17.15,17.36,17.14,29251.0
2025-09-26,17.11,17.26,17.56,16.9,45553.27
2025-09-29,17.26,17.19,17.28,16.93,34524.37
2025-09-30,17.25,17.21,17.43,17.18,31724.72
2025-10-09,17.25,17.26,17.35,17.1,37669.0
2025-10-10,17.21,17.11,17.29,17.07,35428.02
2025-10-13,16.78,16.93,17.04,16.56,42319.08
2025-10-14,16.98,16.79,17.06,16.75,29867.39
2025-10-15,16.78,16.92,16.92,16.65,25319.03
2025-10-16,16.9,16.59,16.93,16.56,33425.0
2025-10-17,16.66,16.85,17.29,16.62,64405.48
2025-10-20,16.86,17.5,17.6,16.86,81381.85
2025-10-21,17.39,17.69,17.8,17.36,73065.51
2025-10-22,17.6,17.58,17.68,17.46,35482.0
2025-10-23,17.48,17.47,17.51,17.34,29903.83
2025-10-24,17.51,17.42,17.54,17.4,21897.0
2025-10-27,17.48,17.75,17.85,17.36,62717.25
2025-10-28,17.67,17.48,17.78,17.46,42577.47
2025-10-29,17.64,17.09,17.64,16.95,63245.32
2025-10-30,17.04,16.97,17.14,16.94,25017.76
2025-10-31,16.96,17.14,17.22,16.96,28005.94
2025-11-03,17.17,17.12,17.23,17.06,21172.0
2025-11-04,17.08,17.02,17.12,16.92,26366.19
2025-11-05,16.98,17.04,17.1,16.95,20102.0
2025-11-06,17.03,17.1,17.17,16.94,26492.47
2025-11-07,17.13,16.97,17.25,16.97,25332.77
2025-11-10,16.95,17.08,17.1,16.92,16583.7
2025-11-11,17.08,17.25,17.31,17.0,32188.0
2025-11-12,17.21,17.36,17.4,17.17,38472.0
2025-11-13,17.36,17.3,17.37,17.2,23723.04
2025-11-14,17.26,17.44,17.61,17.26,41264.15
2025-11-17,17.43,17.48,17.5,17.27,26073.7
2025-11-18,17.41,17.38,17.58,17.32,23467.84
2025-11-19,17.38,17.18,17.4,17.15,19515.02
2025-11-20,17.24,17.39,17.45,17.1,30631.0
2025-11-21,17.28,16.59,17.33,16.59,39621.0
2025-11-24,16.71,16.81,16.85,16.42,18680.0
2025-11-25,16.83,16.89,16.99,16.69,18059.47
2025-11-26,16.99,16.68,16.99,16.65,22809.0
2025-11-27,16.65,16.68,16.91,16.61,16579.17
2025-11-28,16.66,16.73,16.76,16.58,13807.53
2025-12-01,16.78,17.04,17.09,16.68,25915.0
2025-12-02,17.0,16.91,17.02,16.88,14008.0
2025-12-03,16.92,17.14,17.17,16.85,28394.59
2025-12-04,17.17,16.95,17.17,16.86,19562.0
2025-12-05,17.06,16.9,17.06,16.82,19350.36
2025-12-08,16.9,17.06,17.14,16.86,23630.0
2025-12-09,17.09,17.41,17.65,17.05,48145.63
2025-12-10,17.36,17.59,17.77,17.34,52696.61
2025-12-11,17.59,17.76,17.89,17.51,70663.25
2025-12-12,17.89,17.65,17.91,17.58,51328.61
2025-12-15,17.64,17.77,17.98,17.55,49226.47
2025-12-16,17.77,17.39,17.77,17.34,32229.83
2025-12-17,17.39,17.4,17.46,17.08,35329.0
2025-12-18,17.37,17.39,17.53,17.3,19352.0
2025-12-19,17.4,17.26,17.48,17.23,30245.0
2025-12-22,17.29,17.56,17.65,17.21,39959.83
2025-12-23,17.52,17.3,17.63,17.28,24005.0
2025-12-24,17.35,17.85,17.88,17.32,73814.0
2025-12-25,17.84,17.76,17.86,17.71,28404.0
2025-12-26,17.76,17.53,17.78,17.5,33643.0
2025-12-29,17.5,17.81,17.97,17.42,54216.3
2025-12-30,17.8,17.64,17.86,17.54,29287.53
2025-12-31,17.6,17.6,17.69,17.52,21719.5
2026-01-05,17.59,17.86,17.95,17.59,47205.7
2026-01-06,17.86,17.72,17.92,17.69,45054.23
2026-01-07,17.73,17.8,17.93,17.65,35510.0
2026-01-08,17.79,18.44,18.72,17.67,129897.67
