date,open,close,high,low,volume
2025-07-15,6.97,6.93,7.04,6.9,162104.0
2025-07-16,6.95,6.97,7.0,6.91,111754.0
2025-07-17,6.96,7.02,7.02,6.95,113599.8
2025-07-18,7.0,6.96,7.04,6.92,118899.0
2025-07-21,6.95,7.04,7.08,6.95,185093.0
2025-07-22,7.04,7.12,7.3,6.97,297949.0
2025-07-23,7.14,7.05,7.16,7.05,217683.0
2025-07-24,7.06,7.21,7.22,7.05,291234.05
2025-07-25,7.21,7.15,7.22,7.1,149223.72
2025-07-28,7.15,7.18,7.28,7.1,225061.0
2025-07-29,7.15,7.09,7.15,6.99,207265.47
2025-07-30,7.05,7.04,7.1,6.94,165110.08
2025-07-31,7.02,6.89,7.07,6.88,154209.0
2025-08-01,6.88,6.94,6.97,6.86,86336.02
2025-08-04,6.91,6.97,7.03,6.88,95122.72
2025-08-05,7.01,7.04,7.05,6.97,119080.99
2025-08-06,7.14,7.11,7.18,6.99,196150.77
2025-08-07,7.13,7.06,7.14,7.05,117863.77
2025-08-08,7.05,7.07,7.1,7.03,112258.02
2025-08-11,7.08,7.17,7.23,7.05,195470.99
2025-08-12,7.17,7.23,7.37,7.14,303553.75
2025-08-13,7.24,7.4,7.41,7.2,363451.96
2025-08-14,7.39,7.34,7.43,7.25,284572.01
2025-08-15,7.34,7.39,7.41,7.3,210305.83
2025-08-18,7.39,7.59,7.97,7.34,576344.4
2025-08-19,7.53,7.49,7.58,7.44,341671.62
2025-08-20,7.44,7.46,7.48,7.37,205970.0
2025-08-21,7.44,7.38,7.47,7.33,207107.45
2025-08-22,7.38,7.51,7.55,7.34,353869.42
2025-08-25,7.52,7.36,7.53,7.3,349607.92
2025-08-26,7.33,7.39,7.44,7.27,216861.02
2025-08-27,7.36,7.08,7.4,7.08,320898.0
2025-08-28,7.08,7.06,7.18,6.86,260158.21
2025-08-29,7.0,7.0,7.08,6.96,199079.0
2025-09-01,7.01,6.95,7.04,6.9,176216.0
2025-09-02,6.93,6.85,6.94,6.77,185435.44
2025-09-03,6.86,6.72,6.87,6.68,162588.01
2025-09-04,6.7,6.69,6.8,6.61,175773.65
2025-09-05,6.72,6.78,6.78,6.67,145542.69
2025-09-08,6.73,6.83,6.87,6.73,109195.0
2025-09-09,6.85,6.74,6.85,6.72,95382.0
2025-09-10,6.79,6.72,6.79,6.7,75163.94
2025-09-11,6.71,6.8,6.8,6.6,120380.4
2025-09-12,6.8,6.78,6.8,6.73,98737.04
2025-09-15,6.78,6.69,6.79,6.66,138760.04
2025-09-16,6.7,6.78,6.82,6.67,131931.4
2025-09-17,6.75,6.9,7.09,6.75,304919.44
2025-09-18,6.84,6.7,6.89,6.68,209358.6
2025-09-19,6.65,6.69,6.73,6.6,143968.86
2025-09-22,6.66,6.63,6.67,6.56,89340.92
2025-09-23,6.62,6.73,6.88,6.55,218394.04
2025-09-24,6.67,7.02,7.17,6.62,360290.54
2025-09-25,7.01,6.85,7.03,6.81,216438.13
2025-09-26,6.83,6.8,6.94,6.69,177454.64
2025-09-29,6.78,6.77,6.82,6.61,163637.42
2025-09-30,6.76,6.88,7.12,6.74,222137.81
