date,open,close,high,low,volume
2025-04-22,18.36,18.53,18.66,18.27,10006.05
2025-04-23,18.73,18.47,18.74,18.42,9650.0
2025-04-24,18.48,18.5,18.74,18.32,10869.0
2025-04-25,19.93,21.29,21.89,19.68,87543.67
2025-04-28,20.13,19.61,20.52,19.56,63872.07
2025-04-29,19.57,19.91,20.22,19.57,40304.23
2025-04-30,20.15,19.72,20.2,19.63,30581.2
2025-05-06,19.75,20.25,20.33,19.75,30151.6
2025-05-07,20.45,20.25,20.69,20.1,26911.41
2025-05-08,20.22,20.59,20.73,20.18,20966.11
2025-05-09,20.56,20.29,20.69,20.22,14770.21
2025-05-12,20.38,20.34,20.42,20.08,13770.0
2025-05-13,20.47,20.27,20.59,20.19,14274.0
2025-05-14,20.36,20.3,20.4,20.1,13959.6
2025-05-15,20.33,20.42,20.53,20.1,16348.5
2025-05-16,20.4,20.63,20.73,20.25,14900.0
2025-05-19,20.73,20.82,20.89,20.48,14339.5
2025-05-20,20.76,21.14,21.2,20.67,14142.9
2025-05-21,21.1,21.1,21.33,20.97,12192.0
2025-05-22,21.08,20.75,21.18,20.57,16454.0
2025-05-23,20.82,20.54,21.05,20.46,15736.8
2025-05-26,20.51,20.59,20.71,20.27,10981.0
2025-05-27,20.53,20.82,20.86,20.46,10975.5
2025-05-28,20.9,20.52,20.9,20.46,8052.08
2025-05-29,20.52,20.96,21.08,20.47,11398.0
2025-05-30,20.88,20.89,21.17,20.78,12555.0
2025-06-03,20.9,21.47,21.55,20.68,26158.37
2025-06-04,21.41,22.58,22.86,21.3,72261.02
2025-06-05,22.46,23.33,24.79,21.97,99026.59
2025-06-06,23.1,22.88,24.05,22.46,70969.33
2025-06-09,23.18,23.38,23.6,22.85,56606.16
2025-06-10,23.31,22.61,23.58,22.49,55986.04
2025-06-11,22.61,22.73,23.38,22.48,39063.1
2025-06-12,22.71,22.63,22.95,22.39,31629.34
2025-06-13,22.66,21.99,22.72,21.85,29745.5
2025-06-16,22.13,22.05,22.35,21.94,22197.5
2025-06-17,22.2,21.82,22.59,21.7,26754.0
2025-06-18,21.77,21.51,21.93,21.34,17040.51
2025-06-19,21.5,20.97,21.61,20.87,15569.87
2025-06-20,21.15,20.83,21.25,20.74,14302.5
2025-06-23,20.66,21.24,21.31,20.66,15290.0
2025-06-24,21.34,21.54,21.58,21.0,12952.0
2025-06-25,21.68,21.66,21.82,21.28,18031.0
2025-06-26,21.64,21.48,21.73,21.38,12118.0
2025-06-27,21.55,21.66,22.09,21.49,17059.5
2025-06-30,21.66,22.2,22.21,21.42,20368.01
2025-07-01,22.13,22.06,22.19,21.8,22361.0
2025-07-02,21.9,21.82,22.16,21.6,16844.5
2025-07-03,21.81,21.85,21.97,21.7,15049.0
2025-07-04,21.85,21.45,21.92,21.44,15509.5
2025-07-07,21.46,21.57,21.73,21.35,15723.0
2025-07-08,21.59,21.8,21.89,21.46,16348.0
2025-07-09,21.77,22.19,22.55,21.63,32275.5
2025-07-10,22.12,22.33,22.35,21.93,24282.21
2025-07-11,22.3,22.36,22.41,22.03,18860.61
2025-07-14,22.23,22.64,22.75,22.07,21721.99
2025-07-15,22.63,22.37,22.65,22.09,21267.6
2025-07-16,22.3,22.63,22.65,22.29,16405.8
2025-07-17,22.6,22.86,22.9,22.47,19690.0
2025-07-18,22.96,22.95,22.97,22.6,15626.0
2025-07-21,22.94,22.95,23.13,22.75,15330.1
2025-07-22,22.96,22.98,23.05,22.77,18138.5
2025-07-23,22.95,23.05,23.89,22.73,50384.3
2025-07-24,22.94,23.33,23.49,22.49,42962.9
2025-07-25,23.33,23.28,23.56,23.19,32458.38
2025-07-28,23.25,23.26,23.7,23.14,24358.14
2025-07-29,23.24,23.37,23.52,22.96,24481.04
2025-07-30,23.37,23.26,23.63,23.01,29948.0
2025-07-31,23.26,22.99,23.54,22.82,27740.0
2025-08-01,22.9,23.3,23.59,22.9,28367.2
2025-08-04,23.18,23.48,23.48,22.9,29838.0
2025-08-05,23.56,23.51,23.7,23.3,23463.5
2025-08-06,23.56,23.37,23.8,23.32,28454.07
2025-08-07,23.53,23.29,23.7,23.1,23555.5
2025-08-08,23.23,23.33,23.56,22.96,24110.0
2025-08-11,23.32,23.87,24.01,23.3,28542.53
2025-08-12,23.88,23.74,24.28,23.65,23749.6
2025-08-13,23.81,24.04,24.36,23.43,29747.1
2025-08-14,24.09,23.31,24.17,23.3,26573.1
2025-08-15,23.32,23.48,23.69,23.23,22284.0
2025-08-18,23.6,23.78,23.96,23.49,24947.0
2025-08-19,23.97,23.68,24.02,23.57,23053.0
2025-08-20,23.62,23.6,23.8,23.4,21181.5
2025-08-21,23.6,23.59,23.83,23.43,20095.4
2025-08-22,23.65,23.49,23.75,23.22,21905.47
2025-08-25,23.49,23.73,24.05,23.42,33264.6
2025-08-26,23.64,23.67,23.93,23.5,22661.6
2025-08-27,23.75,22.49,23.86,22.48,37502.18
2025-08-28,22.66,22.29,23.5,21.63,46054.31
2025-08-29,22.29,22.11,22.47,22.01,28869.45
2025-09-01,22.11,22.59,23.49,21.98,61754.58
2025-09-02,22.5,21.89,22.55,21.63,45582.3
2025-09-03,22.11,21.48,22.24,21.4,27406.6
2025-09-04,21.41,21.5,22.03,21.17,27139.72
2025-09-05,21.5,21.61,21.69,21.24,20680.58
2025-09-08,21.61,22.21,22.28,21.61,24800.09
2025-09-09,22.13,21.67,22.21,21.57,23887.99
2025-09-10,21.65,21.56,21.83,21.4,14948.4
2025-09-11,21.49,21.98,22.41,21.15,32311.88
2025-09-12,21.92,21.78,22.14,21.58,23325.31
2025-09-15,21.71,21.71,21.89,21.51,14403.0
2025-09-16,21.76,21.92,22.01,21.56,17729.69
2025-09-17,21.9,21.76,21.96,21.75,14880.69
2025-09-18,21.78,21.05,21.85,20.99,23950.47
2025-09-19,21.12,20.92,21.31,20.74,26027.13
2025-09-22,20.85,20.82,21.06,20.68,12555.92
2025-09-23,21.1,20.68,21.1,20.15,26650.71
2025-09-24,20.5,21.0,21.04,20.4,14889.83
2025-09-25,20.98,20.65,21.07,20.6,14175.35
2025-09-26,20.6,20.55,20.82,20.37,14108.19
2025-09-29,20.46,20.59,20.79,20.23,16502.15
2025-09-30,20.6,20.73,21.05,20.6,15535.0
2025-10-09,20.74,20.93,20.99,20.58,15868.84
2025-10-10,20.88,20.9,21.06,20.77,13573.9
2025-10-13,20.28,20.64,20.78,20.2,16291.36
2025-10-14,20.78,20.41,20.84,20.33,17407.0
2025-10-15,20.6,20.85,20.9,20.43,17173.34
2025-10-16,20.73,20.79,21.04,20.7,12387.0
2025-10-17,20.78,20.36,20.9,20.35,13788.51
2025-10-20,20.51,20.72,20.77,20.47,10698.5
2025-10-21,20.7,21.15,21.2,20.63,14771.95
2025-10-22,21.11,21.01,21.34,20.95,15733.9
2025-10-23,20.96,21.15,21.16,20.9,12393.5
2025-10-24,21.29,21.17,21.29,21.08,12758.0
2025-10-27,21.3,21.32,21.45,21.13,15644.4
2025-10-28,21.3,21.49,21.64,21.25,13455.0
2025-10-29,21.43,21.3,21.53,21.14,13797.5
2025-10-30,21.55,21.34,21.66,21.3,17361.95
2025-10-31,21.34,21.73,21.78,21.29,21148.52
2025-11-03,21.79,22.08,22.17,21.69,23772.23
2025-11-04,22.16,22.06,22.16,21.77,14186.47
2025-11-05,21.88,21.94,22.15,21.83,12181.62
2025-11-06,21.95,21.88,21.96,21.7,13291.51
2025-11-07,21.87,21.75,21.9,21.7,13198.4
2025-11-10,21.75,21.97,22.05,21.63,17070.61
2025-11-11,21.97,21.99,22.11,21.86,14108.4
2025-11-12,22.03,22.28,22.4,21.95,27141.8
2025-11-13,22.33,22.39,22.46,22.05,18987.71
2025-11-14,22.28,22.3,22.54,22.18,16644.2
2025-11-17,22.31,22.01,22.32,21.9,15500.58
2025-11-18,21.93,21.94,22.13,21.81,11801.0
2025-11-19,21.94,21.53,22.04,21.45,12926.1
2025-11-20,21.53,21.3,21.68,21.02,16552.79
2025-11-21,21.15,20.08,21.44,20.08,24716.82
2025-11-24,20.2,20.59,20.76,20.15,17811.41
2025-11-25,20.69,20.84,21.0,20.6,14835.5
2025-11-26,20.77,20.59,21.17,20.58,13986.6
2025-11-27,20.8,20.76,20.92,20.54,11789.0
2025-11-28,20.68,20.82,20.88,20.57,9983.01
2025-12-01,20.89,20.66,21.03,20.6,16740.49
2025-12-02,20.7,20.46,20.72,20.3,13194.74
2025-12-03,20.5,20.27,20.5,20.1,12877.31
2025-12-04,20.27,19.88,20.36,19.84,15443.5
2025-12-05,19.88,20.06,20.1,19.63,12815.99
2025-12-08,20.15,20.2,20.28,20.1,12445.39
2025-12-09,20.22,20.02,20.3,19.95,11494.0
2025-12-10,19.99,19.83,20.05,19.73,13285.32
2025-12-11,19.83,19.47,19.91,19.43,15373.22
2025-12-12,19.55,19.23,19.57,19.21,13804.1
2025-12-15,19.21,19.32,19.47,19.11,11130.6
2025-12-16,19.32,19.15,19.45,19.1,8832.6
2025-12-17,19.1,19.3,19.39,18.94,13142.3
2025-12-18,19.3,19.76,19.85,19.16,18351.25
2025-12-19,19.7,19.94,20.08,19.64,10588.72
2025-12-22,19.95,19.75,20.07,19.72,12464.74
2025-12-23,19.71,19.42,19.78,19.42,11486.39
2025-12-24,19.44,19.51,19.62,19.4,7737.5
2025-12-25,19.57,19.68,19.75,19.45,11855.15
2025-12-26,19.67,19.54,19.81,19.48,12325.22
2025-12-29,19.58,19.57,19.66,19.41,13829.0
2025-12-30,19.59,19.44,19.68,19.39,9329.0
2025-12-31,19.41,19.62,19.95,19.41,14363.21
2026-01-05,19.55,20.11,20.17,19.54,23687.8
2026-01-06,20.22,20.06,20.24,19.97,16923.5
2026-01-07,20.1,19.97,20.13,19.91,14411.95
2026-01-08,19.97,20.15,20.22,19.87,16487.5
