date,open,close,high,low,volume
2025-08-01,35.0,35.75,38.61,34.1,636900.21
2025-08-04,35.04,35.39,35.86,33.61,470029.05
2025-08-05,35.8,34.01,36.39,33.42,442056.34
2025-08-06,33.21,33.65,34.69,32.95,354443.42
2025-08-07,33.51,32.9,34.47,31.91,435846.13
2025-08-08,32.51,33.15,34.18,32.08,398731.17
2025-08-11,33.29,33.6,34.53,32.8,459979.3
2025-08-12,33.51,35.84,36.9,32.31,675809.69
2025-08-13,37.5,42.04,42.71,35.87,830170.63
2025-08-14,40.12,37.3,40.97,37.26,664336.19
2025-08-15,37.51,40.75,41.2,37.51,608920.36
2025-08-18,40.85,39.81,41.3,38.53,578596.22
2025-08-19,39.02,40.8,41.16,37.6,575427.51
2025-08-20,39.85,39.58,40.55,38.38,429765.2
2025-08-21,39.56,36.38,40.6,36.15,465179.49
2025-08-22,36.1,39.55,40.6,36.1,688083.55
2025-08-25,40.0,40.15,40.5,38.18,541704.42
2025-08-26,40.02,37.42,40.73,37.11,561700.1
2025-08-27,37.05,37.23,39.99,36.85,526603.17
2025-08-28,37.1,38.16,38.36,35.2,621059.93
2025-08-29,37.86,36.59,37.89,36.17,377145.2
2025-09-01,36.3,35.91,37.06,34.81,410764.4
2025-09-02,36.0,33.09,36.3,32.6,441836.4
2025-09-03,33.09,32.98,33.88,32.38,247242.31
2025-09-04,33.0,30.79,33.54,30.25,323650.66
2025-09-05,31.02,33.29,33.34,30.99,326204.12
2025-09-08,33.73,33.24,34.2,32.51,361175.71
2025-09-09,32.94,32.23,33.88,32.02,238965.73
2025-09-10,33.21,33.46,34.93,33.01,376257.65
2025-09-11,34.34,36.2,37.5,34.11,551430.28
2025-09-12,36.2,36.82,38.11,35.62,493227.32
2025-09-15,36.42,35.72,36.62,35.33,364492.55
2025-09-16,35.41,35.4,36.8,35.18,263273.86
2025-09-17,35.0,37.0,37.3,35.0,499993.04
2025-09-18,36.5,36.46,38.18,35.25,516463.96
2025-09-19,36.47,36.13,37.66,35.9,332697.0
2025-09-22,35.8,37.69,39.0,35.4,466872.67
2025-09-23,39.99,37.23,40.34,36.3,513299.71
2025-09-24,35.88,36.24,36.95,34.58,388104.49
2025-09-25,35.76,36.25,37.2,35.72,285631.52
2025-09-26,35.6,33.8,35.78,33.8,338704.97
2025-09-29,34.0,36.27,37.0,34.0,349211.88
2025-09-30,35.88,35.99,36.65,35.44,216584.3
