date,open,close,high,low,volume
2025-06-20,8.41,8.24,8.58,8.03,154082.0
2025-06-23,8.24,8.78,8.88,8.12,161206.0
2025-06-24,8.79,8.8,9.08,8.72,90536.03
2025-06-25,8.89,8.68,8.95,8.56,123687.0
2025-06-26,8.67,8.32,8.67,8.25,152226.03
2025-06-27,8.38,8.17,8.4,7.96,186011.92
2025-06-30,8.13,8.48,8.54,8.04,185574.03
2025-07-01,8.4,8.28,8.45,8.06,204734.0
2025-07-02,8.22,8.1,8.32,7.98,132308.01
2025-07-03,8.07,8.11,8.26,8.0,119553.52
2025-07-04,8.12,7.92,8.25,7.91,129401.0
2025-07-07,8.0,7.83,8.0,7.55,208743.62
2025-07-08,7.83,7.8,7.93,7.73,152221.9
2025-07-09,7.84,7.55,8.08,7.54,242326.03
2025-07-10,7.51,7.35,7.55,7.19,189366.8
2025-07-11,7.42,7.42,7.5,7.32,160114.0
2025-07-14,7.4,7.4,7.47,7.32,125279.0
2025-07-15,7.42,7.1,7.42,7.08,167823.0
2025-07-16,7.18,7.18,7.24,7.05,150258.0
2025-07-17,7.5,7.34,7.65,7.1,253850.0
2025-07-18,7.38,7.79,7.94,7.22,493259.09
2025-07-21,7.78,7.85,8.0,7.6,272840.2
2025-07-22,7.9,7.74,7.9,7.63,160718.2
2025-07-23,7.78,7.53,7.78,7.46,168787.0
2025-07-24,7.6,7.31,7.61,7.3,198156.0
2025-07-25,7.33,7.2,7.33,7.17,167892.04
2025-07-28,7.19,7.15,7.27,7.12,168233.03
2025-07-29,7.16,7.19,7.21,7.05,134611.0
2025-07-30,7.19,7.09,7.19,7.04,118849.0
2025-07-31,7.06,7.12,7.22,7.06,119837.0
2025-08-01,7.16,7.21,7.32,7.09,120481.0
2025-08-04,7.13,7.12,7.15,7.05,82141.0
2025-08-05,7.2,7.19,7.21,7.08,102044.0
2025-08-06,7.21,7.28,7.31,7.05,166444.8
2025-08-07,7.24,7.46,7.52,7.22,196263.0
2025-08-08,7.46,7.34,7.55,7.27,121661.0
2025-08-11,7.31,7.49,7.54,7.29,126241.0
2025-08-12,7.51,7.62,7.7,7.43,156042.0
2025-08-13,7.72,7.5,7.72,7.42,175051.2
2025-08-14,7.5,7.55,7.71,7.42,207272.0
2025-08-15,7.57,7.64,7.72,7.52,242446.0
2025-08-18,7.69,7.72,7.79,7.6,165135.0
2025-08-19,7.73,8.22,8.45,7.7,337930.0
2025-08-20,9.86,8.79,9.86,8.5,1230782.74
2025-08-21,8.36,9.99,10.55,8.21,1563021.54
2025-08-22,9.62,9.39,9.78,9.2,1086244.5
2025-08-25,9.49,9.36,9.89,9.22,875294.98
2025-08-26,9.2,8.9,9.2,8.72,578416.86
2025-08-27,8.9,8.42,9.18,8.41,509433.06
2025-08-28,8.44,8.25,8.58,8.03,465404.99
2025-08-29,8.17,8.07,8.21,8.04,316447.6
2025-09-01,8.11,8.03,8.13,7.86,318974.6
2025-09-02,8.03,8.24,8.28,7.85,411732.63
2025-09-03,8.46,8.17,8.66,8.14,423274.2
2025-09-04,7.97,7.7,8.3,7.63,347179.2
2025-09-05,7.69,7.77,7.81,7.44,336412.0
2025-09-08,7.76,7.65,7.84,7.57,263335.0
2025-09-09,7.62,7.29,7.62,7.28,283125.0
2025-09-10,7.23,7.23,7.32,7.17,182107.23
2025-09-11,7.2,7.3,7.31,7.14,167964.7
2025-09-12,7.34,7.31,7.45,7.29,203657.2
2025-09-15,7.24,7.18,7.35,7.15,191393.0
2025-09-16,7.16,7.37,7.42,7.15,228723.0
2025-09-17,7.31,7.29,7.44,7.24,189339.03
2025-09-18,7.29,7.15,7.38,7.12,231743.06
2025-09-19,7.12,7.06,7.17,7.05,151310.06
2025-09-22,7.0,6.87,7.05,6.83,202155.19
2025-09-23,6.87,6.61,6.89,6.48,293063.0
2025-09-24,6.5,6.68,6.71,6.42,214620.0
2025-09-25,6.72,6.73,7.03,6.68,306079.8
2025-09-26,6.7,6.61,6.72,6.56,151502.0
2025-09-29,6.63,6.75,6.82,6.5,170379.59
2025-09-30,6.74,6.74,6.83,6.72,122267.0
2025-10-09,6.73,6.61,6.78,6.58,189433.35
2025-10-10,6.59,6.52,6.69,6.51,143285.0
2025-10-13,6.13,6.49,6.51,6.01,174722.0
2025-10-14,6.51,6.51,6.74,6.5,163162.03
2025-10-15,6.49,6.64,6.65,6.45,121938.0
2025-10-16,6.65,6.5,6.65,6.48,111069.0
2025-10-17,6.5,6.28,6.52,6.28,118662.0
2025-10-20,6.38,6.42,6.47,6.35,114102.0
2025-10-21,6.41,6.56,6.57,6.37,99381.0
2025-10-22,6.55,6.68,6.72,6.51,125815.0
2025-10-23,6.66,6.65,6.7,6.48,133924.0
2025-10-24,6.66,6.62,6.69,6.56,91587.0
2025-10-27,6.62,6.7,6.78,6.6,126070.0
2025-10-28,6.72,6.7,6.77,6.66,89930.0
2025-10-29,6.7,6.7,6.75,6.56,156804.01
2025-10-30,6.69,6.58,6.8,6.58,120503.64
2025-10-31,6.6,6.73,6.78,6.56,152626.71
2025-11-03,6.74,6.84,6.85,6.7,128972.0
2025-11-04,6.84,6.76,6.87,6.7,114521.0
2025-11-05,6.71,6.85,6.89,6.68,120320.0
2025-11-06,6.89,6.79,6.89,6.76,96855.0
2025-11-07,6.75,7.02,7.19,6.75,333480.7
2025-11-10,7.17,7.6,7.6,7.07,537052.01
2025-11-11,7.6,7.94,8.06,7.45,582480.37
2025-11-12,7.78,7.38,7.8,7.35,411887.73
2025-11-13,7.42,7.33,7.64,7.28,339508.94
2025-11-14,7.32,7.29,7.55,7.2,278380.06
2025-11-17,7.19,7.13,7.26,7.05,220601.0
2025-11-18,7.1,7.02,7.2,6.98,180332.42
2025-11-19,6.99,7.0,7.08,6.86,142030.46
2025-11-20,6.99,6.7,7.02,6.68,159242.0
2025-11-21,6.59,6.46,6.73,6.34,173363.24
2025-11-24,6.49,6.48,6.52,6.32,110211.01
2025-11-25,6.53,6.54,6.63,6.49,87800.64
2025-11-26,6.54,6.47,6.65,6.46,80634.0
2025-11-27,6.5,6.49,6.58,6.45,86481.0
2025-11-28,6.53,6.74,6.74,6.45,162299.0
2025-12-01,6.72,6.68,6.8,6.65,101735.0
2025-12-02,6.65,6.6,6.68,6.55,84984.0
2025-12-03,6.61,6.49,6.64,6.44,84286.0
2025-12-04,6.51,6.42,6.53,6.35,82490.0
2025-12-05,6.44,6.43,6.44,6.33,74232.0
2025-12-08,6.43,6.54,6.58,6.43,85625.0
2025-12-09,6.5,6.5,6.52,6.4,90933.0
2025-12-10,6.46,6.37,6.47,6.31,93971.0
2025-12-11,6.36,6.18,6.39,6.18,96945.0
2025-12-12,6.18,6.16,6.25,6.12,67726.51
2025-12-15,6.12,6.19,6.25,6.07,68413.6
2025-12-16,6.22,6.03,6.22,6.03,78707.0
2025-12-17,6.01,6.08,6.11,5.92,87072.46
2025-12-18,6.06,6.15,6.22,6.02,84017.46
2025-12-19,6.15,6.18,6.21,6.12,65492.6
2025-12-22,6.19,6.23,6.26,6.16,57185.46
2025-12-23,6.23,6.15,6.29,6.14,62127.49
2025-12-24,6.12,6.26,6.26,6.12,64643.1
2025-12-25,6.28,6.33,6.36,6.21,73879.96
2025-12-26,6.45,6.41,6.74,6.39,183742.63
2025-12-29,6.41,6.42,6.54,6.3,110277.92
2025-12-30,6.39,6.34,6.42,6.32,85913.0
2025-12-31,6.35,6.27,6.38,6.23,70365.53
2026-01-05,6.29,6.26,6.33,6.22,91979.0
2026-01-06,6.3,6.34,6.4,6.26,95647.51
2026-01-07,6.35,6.19,6.38,6.18,125787.0
2026-01-08,6.15,6.39,6.42,6.15,148503.0
