date,open,close,high,low,volume
2025-06-05,15.95,16.18,16.24,15.9,119845.04
2025-06-06,16.14,16.08,16.28,16.06,88797.27
2025-06-09,16.13,16.07,16.19,16.01,101570.13
2025-06-10,16.04,15.73,16.07,15.53,123867.29
2025-06-11,15.72,15.75,15.9,15.64,82666.07
2025-06-12,15.74,16.18,16.28,15.61,195396.9
2025-06-13,16.24,15.79,16.38,15.76,310198.73
2025-06-16,15.79,16.01,16.05,15.62,173817.38
2025-06-17,16.03,16.19,16.33,15.95,194661.05
2025-06-18,16.42,16.15,16.42,16.11,162810.97
2025-06-19,16.69,17.77,17.77,16.68,393108.82
2025-06-20,17.63,17.07,17.63,17.06,541793.44
2025-06-23,16.99,17.85,17.93,16.99,603077.23
2025-06-24,17.79,17.77,18.1,17.54,453740.53
2025-06-25,17.7,18.19,18.3,17.36,530251.69
2025-06-26,18.14,18.0,18.49,17.89,462169.92
2025-06-27,18.26,17.96,18.84,17.88,488658.55
2025-06-30,18.15,18.23,18.84,18.1,402480.66
2025-07-01,18.32,17.75,18.32,17.65,307606.25
2025-07-02,17.64,17.41,17.69,17.29,223098.94
2025-07-03,17.42,17.45,17.57,17.38,123161.13
2025-07-04,17.44,17.51,17.77,17.25,199667.38
2025-07-07,17.44,17.52,17.85,17.34,155358.96
2025-07-08,17.6,17.93,18.05,17.47,244206.98
2025-07-09,17.93,17.76,18.0,17.65,161652.8
2025-07-10,17.64,17.75,17.96,17.48,175037.16
2025-07-11,17.76,17.91,18.07,17.6,249983.0
2025-07-14,17.94,17.69,18.01,17.63,155126.0
2025-07-15,17.53,17.51,17.55,17.23,219916.61
2025-07-16,17.51,17.49,17.64,17.39,112216.59
2025-07-17,17.48,17.6,17.65,17.39,118816.97
2025-07-18,17.67,17.79,17.93,17.63,151528.1
2025-07-21,17.75,17.69,17.83,17.61,135937.4
2025-07-22,17.63,17.54,17.72,17.46,134549.7
2025-07-23,17.58,17.45,17.66,17.42,124213.0
2025-07-24,17.43,17.64,17.65,17.41,116660.84
2025-07-25,17.64,17.82,17.84,17.56,138445.58
2025-07-28,17.96,17.98,18.08,17.67,179768.39
2025-07-29,17.96,18.41,18.42,17.85,233796.03
2025-07-30,18.34,18.1,18.54,17.97,217306.19
2025-07-31,18.03,18.26,18.63,17.96,286962.84
2025-08-01,18.49,18.28,18.61,17.95,262594.4
2025-08-04,18.03,18.19,18.35,18.03,136959.35
2025-08-05,18.14,18.06,18.19,17.92,159444.03
2025-08-06,18.06,18.54,18.59,18.0,267798.96
2025-08-07,18.54,18.5,18.87,18.45,203976.75
2025-08-08,18.42,18.11,18.47,18.09,160147.5
2025-08-11,18.12,18.67,19.08,18.11,320866.35
2025-08-12,18.69,18.74,18.82,18.51,171433.62
2025-08-13,18.74,18.66,18.88,18.6,180857.77
2025-08-14,18.72,18.49,19.08,18.4,234777.01
2025-08-15,18.42,18.48,18.56,18.35,193931.36
2025-08-18,18.52,18.53,18.74,18.44,233918.66
2025-08-19,18.54,18.38,18.69,18.35,177362.81
2025-08-20,18.31,18.6,18.6,18.15,202419.46
2025-08-21,18.6,19.37,19.66,18.59,564462.66
2025-08-22,19.3,19.35,19.42,19.15,314964.84
2025-08-25,19.41,19.29,19.54,19.15,287020.87
2025-08-26,19.2,19.31,19.52,19.19,217203.05
2025-08-27,19.3,19.13,19.77,19.13,353450.97
2025-08-28,19.13,19.46,19.53,18.59,337960.16
2025-08-29,19.44,19.12,19.45,19.02,211159.37
2025-09-01,19.17,18.87,19.29,18.76,221282.32
2025-09-02,18.89,18.15,18.9,18.0,273099.09
2025-09-03,18.21,17.71,18.25,17.64,184066.03
2025-09-04,17.71,17.55,17.88,17.31,143884.68
2025-09-05,17.56,17.77,17.81,17.44,126220.79
2025-09-08,17.77,18.11,18.44,17.65,150218.74
2025-09-09,18.11,17.72,18.15,17.68,106196.47
2025-09-10,17.75,17.77,17.96,17.66,77066.3
2025-09-11,17.74,17.88,17.95,17.6,132166.96
2025-09-12,18.0,17.82,18.09,17.82,103702.06
2025-09-15,17.79,17.61,17.85,17.6,82833.53
2025-09-16,17.61,17.68,17.68,17.45,90394.0
2025-09-17,17.65,17.64,17.74,17.54,90555.0
2025-09-18,17.64,17.37,17.81,17.25,152899.59
2025-09-19,17.37,17.28,17.47,17.17,93773.72
2025-09-22,17.27,17.25,17.38,17.1,83035.48
2025-09-23,17.26,17.02,17.26,16.7,125150.44
2025-09-24,16.98,17.42,17.44,16.89,110998.09
2025-09-25,17.41,17.48,17.53,17.35,89265.6
2025-09-26,17.35,17.17,17.42,17.15,78207.62
2025-09-29,17.17,17.19,17.28,16.96,81307.16
2025-09-30,17.25,17.43,17.52,17.22,82523.99
