date,open,close,high,low,volume
2025-07-30,15.6,15.21,15.68,15.2,80291.0
2025-07-31,15.11,15.01,15.21,14.91,58732.0
2025-08-01,15.0,15.04,15.07,14.88,32289.5
2025-08-04,15.0,15.12,15.12,14.86,32471.0
2025-08-05,15.12,15.26,15.42,15.12,43312.58
2025-08-06,15.25,15.28,15.54,15.2,45206.0
2025-08-07,15.28,15.28,15.41,15.21,38904.0
2025-08-08,15.23,14.97,15.28,14.96,45971.0
2025-08-11,15.02,15.19,15.2,14.9,48016.0
2025-08-12,15.18,15.21,15.36,15.07,36301.65
2025-08-13,15.39,15.13,15.5,15.12,62278.0
2025-08-14,15.12,14.73,15.17,14.7,68914.74
2025-08-15,14.67,14.78,14.88,14.66,56987.72
2025-08-18,14.74,14.98,15.13,14.73,81713.0
2025-08-19,14.98,15.13,15.42,14.89,99538.95
2025-08-20,15.09,15.05,15.19,14.91,65087.87
2025-08-21,15.09,15.07,15.25,14.96,67777.76
2025-08-22,15.09,15.03,15.09,14.87,64222.19
2025-08-25,15.2,15.31,15.5,15.07,143453.15
2025-08-26,15.06,15.25,15.37,15.04,79272.18
2025-08-27,15.33,14.7,15.37,14.7,106258.2
2025-08-28,14.7,14.2,14.83,13.8,143803.71
2025-08-29,14.18,14.05,14.35,14.01,65037.0
2025-09-01,14.0,14.06,14.15,13.97,46914.0
2025-09-02,14.1,13.65,14.1,13.46,72714.0
2025-09-03,13.68,13.21,13.74,13.16,47453.0
2025-09-04,13.25,13.42,13.65,13.2,66474.23
2025-09-05,13.34,13.52,13.55,13.21,42795.06
2025-09-08,13.53,13.53,13.69,13.49,38731.6
2025-09-09,13.6,13.77,14.0,13.56,64868.06
2025-09-10,13.61,13.53,13.78,13.46,53930.63
2025-09-11,13.53,13.66,13.69,13.32,59270.0
2025-09-12,13.6,13.72,13.94,13.6,54770.05
2025-09-15,13.61,13.58,13.65,13.39,58769.0
2025-09-16,13.58,13.77,13.77,13.49,46939.36
2025-09-17,13.71,13.74,13.85,13.56,47680.0
2025-09-18,13.65,13.2,13.73,13.13,68042.0
2025-09-19,13.2,13.08,13.28,12.89,52518.63
2025-09-22,13.1,12.87,13.15,12.77,47107.0
2025-09-23,12.88,12.57,12.91,12.12,84846.0
2025-09-24,12.55,12.8,12.84,12.37,55756.53
2025-09-25,12.73,12.51,12.92,12.5,54676.0
2025-09-26,12.44,12.37,12.63,12.35,38467.0
2025-09-29,12.45,12.62,12.65,12.13,46623.0
2025-09-30,12.6,12.56,12.79,12.54,33804.0
2025-10-09,12.56,12.32,12.56,12.3,49831.0
2025-10-10,12.3,12.32,12.53,12.25,37716.0
2025-10-13,11.66,12.2,12.27,11.61,64873.6
2025-10-14,12.2,12.2,12.47,12.16,49554.0
2025-10-15,12.23,12.61,12.76,12.15,80971.0
2025-10-16,12.6,12.36,12.61,12.33,45128.0
2025-10-17,12.36,12.1,12.47,12.07,40989.51
2025-10-20,12.35,12.46,12.5,12.21,38931.0
2025-10-21,12.45,12.6,12.61,12.37,36058.4
2025-10-22,12.56,12.68,12.79,12.47,41493.4
2025-10-23,12.68,12.86,12.97,12.51,49320.0
2025-10-24,12.85,12.67,12.87,12.62,42609.0
2025-10-27,12.86,12.9,12.95,12.74,63498.0
2025-10-28,12.9,12.88,12.99,12.81,34475.0
2025-10-29,12.83,12.76,12.96,12.63,40018.0
2025-10-30,12.75,12.62,12.8,12.61,37777.0
2025-10-31,12.6,12.96,13.09,12.6,64743.0
2025-11-03,13.03,13.1,13.2,12.9,63709.98
2025-11-04,13.04,13.16,13.2,13.02,44605.38
2025-11-05,13.07,13.23,13.3,13.02,37958.0
2025-11-06,13.26,13.04,13.3,13.02,35096.0
2025-11-07,13.01,13.04,13.14,12.95,29799.0
2025-11-10,13.03,13.34,13.45,12.96,49547.0
2025-11-11,13.38,13.61,13.98,13.22,102737.0
2025-11-12,13.73,13.29,13.73,13.2,87678.0
2025-11-13,13.36,13.66,13.73,13.2,75295.0
2025-11-14,13.45,13.56,13.9,13.44,66152.0
2025-11-17,13.49,13.7,13.76,13.36,66283.0
2025-11-18,13.69,13.61,13.69,13.43,47491.0
2025-11-19,13.61,13.05,13.64,12.97,68109.36
2025-11-20,13.05,14.34,15.66,12.7,473146.78
2025-11-21,13.89,14.05,15.2,13.8,448323.51
2025-11-24,14.12,14.8,15.5,13.79,386662.09
2025-11-25,14.81,15.01,15.38,14.6,363474.87
2025-11-26,14.84,14.67,15.18,14.51,221992.74
2025-11-27,14.43,14.78,15.08,14.21,201952.8
2025-11-28,14.7,15.05,15.21,14.35,254846.74
2025-12-01,14.81,14.75,15.03,14.52,173854.74
2025-12-02,14.67,15.18,15.5,14.55,237293.54
2025-12-03,15.36,14.92,15.44,14.8,161557.0
2025-12-04,14.62,14.11,14.65,13.78,178960.0
2025-12-05,14.11,14.34,14.6,13.55,145392.0
2025-12-08,14.19,14.41,14.58,14.11,126151.0
2025-12-09,14.32,13.83,14.33,13.81,108467.36
2025-12-10,13.8,14.49,14.98,13.5,221552.54
2025-12-11,13.95,13.56,14.09,13.54,166493.36
2025-12-12,13.5,12.94,13.7,12.94,117272.0
2025-12-15,12.82,12.7,12.97,12.57,72092.54
2025-12-16,12.61,12.63,12.96,12.45,78397.0
2025-12-17,12.51,12.53,12.69,12.13,85754.0
2025-12-18,12.36,12.78,13.07,12.32,78991.0
2025-12-19,12.75,13.19,13.3,12.66,106655.0
2025-12-22,13.07,12.89,13.14,12.87,72385.0
2025-12-23,13.0,12.58,13.0,12.48,74063.0
2025-12-24,12.5,12.6,12.75,12.46,73429.26
2025-12-25,12.77,12.64,12.83,12.56,56964.2
2025-12-26,12.62,12.51,12.75,12.47,57027.0
2025-12-29,12.5,12.38,12.57,12.28,52062.0
2025-12-30,12.36,12.3,12.48,12.26,46926.0
2025-12-31,12.44,12.53,12.59,12.22,69781.03
2026-01-05,12.53,12.85,12.95,12.4,92888.86
2026-01-06,12.88,13.03,13.15,12.81,73043.23
2026-01-07,12.94,12.79,13.19,12.72,80898.0
2026-01-08,12.77,13.12,13.25,12.6,96931.0
