date,open,close,high,low,volume
2025-05-26,15.76,15.79,15.93,15.7,82399.09
2025-05-27,15.79,15.59,15.79,15.55,92992.74
2025-05-28,15.68,15.82,15.96,15.65,112103.83
2025-05-29,15.98,16.39,16.59,15.92,186277.24
2025-05-30,16.64,16.41,16.98,16.27,197591.8
2025-06-03,16.16,16.58,16.64,16.14,128409.75
2025-06-04,16.83,16.54,16.92,16.46,116171.72
2025-06-05,16.6,16.79,16.97,16.4,144252.48
2025-06-06,16.72,16.56,16.85,16.52,91214.96
2025-06-09,16.56,16.64,16.73,16.43,86306.45
2025-06-10,16.63,16.79,17.05,16.62,182124.15
2025-06-11,16.77,17.23,17.42,16.71,215518.31
2025-06-12,17.1,17.69,17.96,17.02,237315.72
2025-06-13,17.59,17.39,17.75,17.2,144616.66
2025-06-16,17.32,17.09,17.43,16.96,143393.97
2025-06-17,17.25,17.33,17.98,17.21,254620.37
2025-06-18,17.26,17.95,18.44,17.26,344915.51
2025-06-19,17.92,17.58,18.28,17.45,172795.27
2025-06-20,17.51,17.63,17.76,17.3,118080.44
2025-06-23,17.45,17.28,17.59,17.02,148421.59
2025-06-24,17.22,17.61,17.7,17.22,139082.33
2025-06-25,17.61,17.6,17.74,17.38,123308.39
2025-06-26,17.61,17.63,17.79,17.56,98464.0
2025-06-27,17.64,17.81,17.97,17.41,114918.27
2025-06-30,17.8,17.74,17.97,17.62,132396.1
2025-07-01,17.68,17.59,17.71,17.47,82429.25
2025-07-02,17.77,18.58,18.78,17.77,366161.77
2025-07-03,18.43,18.19,18.49,18.08,145745.62
2025-07-04,18.15,18.12,18.37,18.05,88232.22
2025-07-07,18.14,18.03,18.15,17.77,99748.12
2025-07-08,17.97,18.32,18.46,17.97,128680.26
2025-07-09,18.32,18.06,18.48,18.01,79574.61
2025-07-10,18.08,18.25,18.4,18.01,89710.5
2025-07-11,18.35,18.11,18.35,18.11,110609.81
2025-07-14,18.2,18.67,18.88,18.01,236035.44
2025-07-15,18.56,18.78,19.05,18.38,116150.76
2025-07-16,18.82,19.12,19.47,18.82,138201.86
2025-07-17,19.15,19.21,19.27,19.01,91957.65
2025-07-18,19.25,19.16,19.27,18.96,101582.91
2025-07-21,19.32,19.22,19.67,19.14,101334.32
2025-07-22,19.32,19.26,19.49,18.89,116333.36
2025-07-23,19.26,18.82,19.26,18.8,108941.36
2025-07-24,18.97,18.92,18.97,18.71,81664.41
2025-07-25,18.92,19.0,19.26,18.8,107102.73
2025-07-28,19.06,18.83,19.21,18.76,112270.77
2025-07-29,18.79,18.15,18.8,17.98,231750.51
2025-07-30,18.15,18.15,18.2,17.96,111254.9
2025-07-31,18.14,17.78,18.14,17.68,152182.73
2025-08-01,17.78,17.97,18.33,17.78,178936.27
2025-08-04,17.9,18.06,18.23,17.83,93675.17
2025-08-05,18.11,18.15,18.19,17.97,73874.99
2025-08-06,18.15,18.44,18.49,18.11,110347.55
2025-08-07,18.46,18.13,18.52,18.07,97461.21
2025-08-08,18.08,18.63,18.74,18.08,161168.79
2025-08-11,18.63,18.53,18.65,18.43,89045.21
2025-08-12,18.51,19.04,19.14,18.44,169480.79
2025-08-13,19.02,18.99,19.22,18.96,144420.01
2025-08-14,19.0,18.71,19.0,18.61,111489.4
2025-08-15,18.65,18.7,18.93,18.62,138205.82
2025-08-18,18.73,18.54,18.75,18.45,132302.52
2025-08-19,18.57,18.58,18.78,18.24,131901.69
2025-08-20,18.5,18.82,18.85,18.43,104426.37
2025-08-21,18.8,18.89,19.36,18.63,154482.06
2025-08-22,18.9,18.73,19.13,18.62,119369.2
2025-08-25,18.74,18.89,19.04,18.71,193876.94
2025-08-26,19.5,19.87,20.42,19.34,442274.01
2025-08-27,19.91,19.3,20.1,19.3,244871.35
2025-08-28,19.33,19.42,19.64,19.01,176210.15
2025-08-29,19.42,19.33,19.6,19.18,167466.75
2025-09-01,19.33,19.64,19.88,19.23,222847.36
2025-09-02,19.6,19.65,20.1,19.29,172804.02
2025-09-03,19.72,20.16,20.56,19.61,307523.44
2025-09-04,20.08,19.52,20.35,19.27,174546.5
2025-09-05,19.58,19.79,20.19,19.47,178529.14
2025-09-08,19.71,20.45,20.55,19.68,222463.12
2025-09-09,20.31,20.3,20.75,20.19,133564.47
2025-09-10,20.3,20.75,21.04,20.27,184031.77
2025-09-11,20.57,20.95,20.99,20.33,146541.26
2025-09-12,20.9,20.76,20.98,20.64,142143.8
2025-09-15,20.78,20.75,21.06,20.4,168751.78
2025-09-16,20.86,21.76,21.93,20.77,243123.81
2025-09-17,21.67,22.3,22.49,21.51,156086.32
2025-09-18,22.2,21.59,22.63,21.34,155972.15
2025-09-19,22.17,22.5,22.63,21.85,172719.48
2025-09-22,22.26,22.17,22.59,22.0,120597.73
2025-09-23,22.15,22.0,22.23,21.29,182445.08
2025-09-24,21.87,22.64,22.79,21.73,168541.93
2025-09-25,22.65,21.86,22.66,21.62,140386.14
2025-09-26,21.7,21.39,21.92,21.29,126569.74
2025-09-29,21.5,22.13,22.22,21.29,129562.15
2025-09-30,22.2,21.93,22.2,21.63,99696.26
