date,open,close,high,low,volume
2025-06-23,13.85,14.47,14.49,13.77,177178.2
2025-06-24,14.42,14.85,14.93,14.41,227771.89
2025-06-25,14.86,15.0,15.03,14.76,237429.37
2025-06-26,15.01,15.01,15.13,14.85,229911.73
2025-06-27,15.09,14.97,15.12,14.92,175553.63
2025-06-30,14.98,14.95,15.09,14.85,173783.05
2025-07-01,14.89,14.94,15.07,14.82,158109.78
2025-07-02,14.9,14.49,14.92,14.4,167139.0
2025-07-03,14.6,15.67,16.33,14.52,975944.66
2025-07-04,15.64,15.22,15.76,15.1,524184.73
2025-07-07,15.27,14.94,15.36,14.8,302433.11
2025-07-08,15.0,15.43,15.46,14.9,363252.83
2025-07-09,15.64,15.5,15.85,15.34,395527.05
2025-07-10,15.35,15.35,15.45,15.15,215416.09
2025-07-11,15.25,15.39,15.51,15.02,279362.02
2025-07-14,15.38,15.56,15.64,15.18,281825.28
2025-07-15,15.78,15.68,15.82,15.28,415594.04
2025-07-16,15.72,16.06,16.18,15.61,524366.84
2025-07-17,16.7,16.3,17.16,16.11,682445.45
2025-07-18,16.5,15.95,16.55,15.92,395306.59
2025-07-21,15.78,16.0,16.09,15.76,278396.16
2025-07-22,15.81,15.54,15.99,15.45,356108.01
2025-07-23,15.46,15.33,15.61,15.26,213734.74
2025-07-24,15.54,15.9,16.05,15.52,358533.49
2025-07-25,15.99,15.75,16.0,15.65,220986.0
2025-07-28,15.95,18.9,18.9,15.85,1722357.73
2025-07-29,18.19,18.72,19.07,17.69,1484366.4
2025-07-30,18.57,19.06,19.29,18.1,1287554.07
2025-07-31,19.06,19.93,21.48,18.83,1654686.87
2025-08-01,19.83,19.18,20.3,18.48,1203352.19
2025-08-04,18.87,19.39,19.87,18.8,894042.27
2025-08-05,19.81,20.64,21.18,19.3,1191592.56
2025-08-06,20.17,21.75,23.51,20.1,1319043.71
2025-08-07,21.5,26.1,26.1,21.5,1571976.44
2025-08-08,26.36,27.25,28.2,25.19,1675809.35
2025-08-11,26.28,27.17,27.2,25.77,1194444.7
2025-08-12,27.05,28.16,29.53,26.43,1327505.7
2025-08-13,28.0,29.45,30.95,27.36,1242208.81
2025-08-14,28.88,27.19,29.18,26.63,1121061.96
2025-08-15,27.45,27.23,28.8,27.2,1006914.56
2025-08-18,27.55,28.49,29.39,27.01,1277763.66
2025-08-19,27.49,25.9,27.61,25.88,1190866.39
2025-08-20,25.78,26.42,26.77,25.53,656913.6
2025-08-21,26.7,25.82,26.78,25.68,500398.72
2025-08-22,26.22,25.82,26.3,25.61,529388.5
2025-08-25,26.31,27.15,27.17,25.94,887189.05
2025-08-26,26.74,28.14,29.06,26.35,1212657.42
2025-08-27,27.6,26.64,28.45,26.5,884762.09
2025-08-28,26.46,28.59,29.41,25.71,1097415.49
2025-08-29,28.52,27.26,29.08,27.0,718318.92
2025-09-01,27.01,26.8,27.41,26.35,469790.05
2025-09-02,26.53,23.93,26.75,23.93,663850.56
2025-09-03,23.93,23.55,24.6,23.43,354744.41
2025-09-04,23.68,22.97,24.0,22.18,427998.95
2025-09-05,23.01,23.2,23.48,22.46,364003.0
2025-09-08,23.16,23.2,23.69,22.51,400714.59
2025-09-09,23.3,22.78,23.55,22.66,337995.39
2025-09-10,22.88,23.27,23.7,22.87,342708.7
2025-09-11,23.08,24.01,24.12,22.89,438866.54
2025-09-12,23.75,23.62,24.35,23.58,369666.32
2025-09-15,23.51,23.66,23.97,23.25,264490.4
2025-09-16,23.61,24.17,24.45,23.41,321438.17
2025-09-17,24.0,25.76,25.99,23.8,654997.93
2025-09-18,25.76,26.09,27.27,25.42,788106.42
2025-09-19,25.81,24.64,25.81,24.61,428088.35
2025-09-22,24.78,25.08,25.44,24.4,281395.11
2025-09-23,25.1,24.37,25.4,23.6,312926.45
2025-09-24,24.39,24.23,24.75,23.59,279602.86
2025-09-25,24.23,24.25,25.18,24.09,289648.63
2025-09-26,23.98,22.84,24.18,22.78,331830.24
2025-09-29,22.85,23.3,23.43,22.67,199439.63
2025-09-30,23.4,23.26,23.89,23.15,172916.16
