date,open,close,high,low,volume
2025-04-01,21.33,21.07,21.96,21.02,80008.88
2025-04-02,21.05,21.5,22.11,20.79,107232.8
2025-04-03,21.26,20.68,21.49,20.63,95749.0
2025-04-07,19.35,17.34,19.35,16.67,137886.97
2025-04-08,17.43,17.93,18.55,17.43,100105.0
2025-04-09,17.63,18.05,18.37,16.69,99334.4
2025-04-10,18.51,18.32,18.86,18.25,85728.4
2025-04-11,18.13,18.4,18.66,18.13,52966.37
2025-04-14,18.67,18.65,19.11,18.57,78332.0
2025-04-15,18.66,18.71,18.81,18.44,48407.0
2025-04-16,18.62,18.32,18.64,18.03,50244.26
2025-04-17,18.1,18.18,18.45,18.05,34635.0
2025-04-18,18.11,18.45,18.65,18.11,43857.8
2025-04-21,18.4,18.94,19.07,18.28,65641.06
2025-04-22,18.83,18.86,19.11,18.77,48391.0
2025-04-23,19.06,18.92,19.29,18.83,49920.0
2025-04-24,18.96,19.13,19.39,18.82,73703.51
2025-04-25,19.09,19.47,19.55,19.02,62835.51
2025-04-28,19.84,19.31,19.96,19.16,72390.0
2025-04-29,19.3,19.49,19.79,19.09,68349.0
2025-04-30,19.49,19.56,19.81,19.43,50730.99
2025-05-06,19.61,19.96,20.0,19.61,52161.78
2025-05-07,20.31,20.39,20.66,20.19,75206.42
2025-05-08,20.32,20.24,20.54,20.11,54131.09
2025-05-09,20.27,20.06,20.27,19.92,43365.14
2025-05-12,20.14,20.12,20.39,19.99,54207.01
2025-05-13,20.28,20.45,20.59,20.16,64239.14
2025-05-14,20.37,20.15,20.41,20.01,58377.92
2025-05-15,20.11,19.85,20.21,19.72,53141.62
2025-05-16,19.82,19.79,20.01,19.77,30991.0
2025-05-19,19.98,19.86,19.98,19.66,43574.0
2025-05-20,19.9,19.97,20.0,19.74,33354.0
2025-05-21,19.96,19.89,20.21,19.77,37026.46
2025-05-22,19.88,19.14,19.88,19.14,65806.95
2025-05-23,19.18,18.88,19.38,18.87,49318.11
2025-05-26,18.89,19.0,19.04,18.8,28885.0
2025-05-27,18.97,18.78,19.02,18.68,33119.22
2025-05-28,18.8,18.77,18.99,18.71,36020.0
2025-05-29,18.87,19.03,19.11,18.71,43789.85
2025-05-30,19.01,18.8,19.04,18.72,39699.69
2025-06-03,18.8,19.31,19.42,18.64,65007.62
2025-06-04,19.29,19.32,19.44,19.19,31236.42
2025-06-05,19.36,19.34,19.44,19.13,25992.11
2025-06-06,19.71,19.36,19.71,19.18,46537.36
2025-06-09,19.36,19.7,19.85,19.36,50124.0
2025-06-10,19.71,19.31,19.74,19.18,42380.0
2025-06-11,19.32,19.61,19.91,19.28,49922.02
2025-06-12,19.53,19.56,19.61,19.38,29865.0
2025-06-13,19.46,19.48,19.82,19.39,41680.0
2025-06-16,19.48,21.13,21.33,19.44,235152.1
2025-06-17,21.15,21.4,21.93,21.1,209849.32
2025-06-18,21.4,21.71,21.81,21.13,147951.25
2025-06-19,21.66,21.3,21.76,21.13,118058.0
2025-06-20,21.17,20.83,21.39,20.81,91525.02
2025-06-23,20.88,21.01,21.71,20.78,119614.1
2025-06-24,20.93,21.48,21.63,20.86,106399.0
2025-06-25,21.5,21.57,21.68,21.32,96876.98
2025-06-26,21.71,21.95,23.0,21.68,238185.38
2025-06-27,21.94,22.18,22.48,21.93,143663.8
2025-06-30,22.32,22.52,22.86,22.11,139241.48
2025-07-01,22.62,22.48,22.69,22.1,109347.0
2025-07-02,23.05,22.1,23.27,21.93,125270.0
2025-07-03,22.08,22.32,22.42,21.74,109717.98
2025-07-04,22.22,21.73,22.27,21.64,87277.0
2025-07-07,21.73,21.97,21.99,21.67,58071.0
2025-07-08,21.89,22.51,22.84,21.76,108859.18
2025-07-09,22.53,22.38,22.89,22.16,96525.69
2025-07-10,22.24,22.21,22.4,21.97,70378.5
2025-07-11,22.21,22.22,22.42,21.93,66468.0
2025-07-14,22.17,22.42,22.7,22.1,78500.56
2025-07-15,22.33,22.02,22.45,21.86,79194.0
2025-07-16,21.97,21.89,22.01,21.53,79701.03
2025-07-17,21.84,21.9,22.01,21.72,52134.15
2025-07-18,21.83,21.84,22.02,21.55,67426.73
2025-07-21,21.71,21.94,21.99,21.69,55646.0
2025-07-22,22.07,22.37,22.5,21.84,102363.03
2025-07-23,22.37,21.89,22.64,21.81,83545.0
2025-07-24,21.84,22.12,22.17,21.71,58643.07
2025-07-25,22.14,21.89,22.37,21.85,62722.0
2025-07-28,21.86,21.88,22.07,21.83,51422.49
2025-07-29,21.84,21.66,21.87,21.3,90278.15
2025-07-30,21.58,21.23,21.67,21.12,74190.16
2025-07-31,21.23,21.22,21.73,21.11,71099.89
2025-08-01,21.21,21.56,21.63,21.14,63221.0
2025-08-04,21.47,22.39,22.63,21.47,144457.76
2025-08-05,22.48,22.34,22.57,22.23,69568.1
2025-08-06,22.32,22.68,22.77,22.16,103576.12
2025-08-07,22.59,22.64,22.8,22.37,72162.93
2025-08-08,22.68,22.93,23.21,22.53,118952.15
2025-08-11,23.0,23.71,23.79,22.84,145041.0
2025-08-12,23.94,23.66,24.07,23.4,93261.1
2025-08-13,23.62,24.15,24.48,23.5,147598.57
2025-08-14,24.17,23.85,24.32,23.61,97299.66
2025-08-15,23.76,24.97,25.19,23.72,168978.35
2025-08-18,25.19,25.26,25.61,24.84,167606.18
2025-08-19,25.26,25.87,26.07,24.96,138051.84
2025-08-20,25.71,25.96,26.04,25.36,107554.07
2025-08-21,25.94,25.99,26.27,25.71,95834.65
2025-08-22,25.98,26.42,26.61,25.71,130374.49
2025-08-25,26.71,28.34,28.48,26.57,202712.33
2025-08-26,28.32,28.5,28.94,27.33,150302.74
2025-08-27,28.39,27.22,28.76,27.22,151686.28
2025-08-28,27.19,27.81,28.1,26.76,139973.88
2025-08-29,28.51,27.07,28.82,26.88,231234.68
2025-09-01,27.03,26.11,27.38,25.92,200886.36
2025-09-02,26.23,26.18,26.56,25.9,129618.95
2025-09-03,26.1,26.04,26.35,25.56,99532.37
2025-09-04,25.93,25.72,26.51,25.28,114083.27
2025-09-05,25.81,27.58,27.76,25.72,223290.25
2025-09-08,27.92,28.0,28.6,27.19,161224.19
2025-09-09,27.9,27.58,28.4,27.34,101857.74
2025-09-10,27.34,27.29,27.76,26.89,76894.43
2025-09-11,27.01,27.58,27.8,26.81,83639.75
2025-09-12,27.51,27.24,27.62,27.11,77373.7
2025-09-15,27.35,27.41,27.93,27.34,87414.2
2025-09-16,27.38,27.81,27.85,27.07,72881.91
2025-09-17,27.71,31.26,31.51,27.45,265696.11
2025-09-18,30.69,30.05,31.41,29.53,233895.1
2025-09-19,29.86,29.63,30.74,29.49,127266.38
2025-09-22,29.63,29.11,29.66,28.61,132546.04
2025-09-23,29.12,28.81,29.65,28.09,131813.63
2025-09-24,28.7,29.43,29.62,28.42,111250.72
2025-09-25,29.47,29.62,30.44,29.19,136169.24
2025-09-26,29.25,29.76,31.05,29.25,187570.02
2025-09-29,30.08,30.34,30.5,29.36,168300.89
2025-09-30,30.14,29.89,30.75,29.73,136274.87
2025-10-09,29.9,30.33,30.53,29.0,162883.74
2025-10-10,30.07,29.94,31.09,29.61,197410.47
2025-10-13,27.91,29.56,30.08,27.85,162602.04
2025-10-14,29.8,28.6,31.09,28.41,182859.72
2025-10-15,28.66,29.71,29.88,28.19,144468.45
2025-10-16,29.8,28.95,29.83,28.75,102620.82
2025-10-17,28.8,27.41,28.93,26.91,137210.77
2025-10-20,27.42,27.28,27.78,27.0,83555.4
2025-10-21,27.42,27.56,28.03,27.32,87276.04
2025-10-22,27.73,28.9,30.27,27.44,203720.89
2025-10-23,28.69,30.5,30.55,28.13,276719.49
2025-10-24,31.78,32.35,34.18,31.78,407255.8
2025-10-27,32.43,31.16,32.68,30.53,284688.16
2025-10-28,31.39,30.55,31.77,29.91,244046.05
2025-10-29,29.05,29.41,29.45,28.3,301085.34
2025-10-30,29.25,29.63,30.77,29.0,267717.14
2025-10-31,29.65,29.2,30.52,29.12,170028.19
2025-11-03,29.31,28.91,29.5,27.81,173864.64
2025-11-04,29.02,28.17,29.26,27.79,139892.76
2025-11-05,27.72,28.57,28.88,27.62,128850.66
2025-11-06,28.53,28.72,28.96,28.03,125984.81
2025-11-07,28.42,28.57,29.06,28.07,113797.37
2025-11-10,28.79,28.82,29.24,28.44,140360.41
2025-11-11,29.16,28.55,29.58,28.45,139530.77
2025-11-12,28.61,27.36,28.62,27.1,131198.65
2025-11-13,27.36,27.71,28.05,27.25,77578.05
2025-11-14,27.4,27.39,28.08,27.25,75954.64
2025-11-17,27.3,26.86,27.31,26.43,83018.5
2025-11-18,26.71,26.08,26.92,25.95,99814.9
2025-11-19,26.06,25.97,26.35,25.65,59780.58
2025-11-20,26.1,25.62,26.32,25.59,53202.73
2025-11-21,25.45,24.95,25.62,24.71,90089.44
2025-11-24,25.09,26.34,26.57,25.09,136803.66
2025-11-25,26.34,26.19,26.65,26.17,69549.38
2025-11-26,26.26,26.03,26.37,25.93,47586.72
2025-11-27,26.15,26.41,27.02,26.13,96119.33
2025-11-28,26.31,26.42,26.67,26.11,42442.0
2025-12-01,27.27,27.25,27.88,26.66,114302.69
2025-12-02,26.98,27.1,27.23,26.59,67679.5
2025-12-03,26.98,28.62,28.94,26.87,233479.83
2025-12-04,28.45,28.74,29.15,28.36,138189.23
2025-12-05,28.6,28.97,29.44,28.44,107904.9
2025-12-08,28.9,28.84,29.28,28.5,109085.74
2025-12-09,28.64,28.17,28.97,28.06,96476.26
2025-12-10,28.09,27.67,28.28,27.31,63698.04
2025-12-11,27.76,28.16,28.69,27.52,111435.1
2025-12-12,28.03,28.1,28.44,27.97,61603.0
2025-12-15,27.85,28.64,29.34,27.79,106576.38
2025-12-16,28.58,27.87,28.58,27.6,71401.0
2025-12-17,27.83,28.38,28.49,27.56,53303.12
2025-12-18,28.1,27.9,28.36,27.78,45080.74
2025-12-19,27.86,27.7,28.17,27.47,59621.09
2025-12-22,27.66,28.04,28.3,27.66,56997.25
2025-12-23,28.05,28.0,28.68,27.77,57588.55
2025-12-24,27.78,28.63,28.9,27.5,89410.99
2025-12-25,28.68,28.81,28.81,28.18,83510.86
2025-12-26,28.58,28.77,29.07,28.54,77217.71
2025-12-29,28.77,28.68,29.23,28.57,89190.21
2025-12-30,28.4,28.6,29.06,28.22,73036.18
2025-12-31,28.6,28.13,28.8,27.97,71511.07
2026-01-05,28.19,28.68,28.95,27.89,92052.21
2026-01-06,28.68,29.7,29.73,28.56,128583.56
2026-01-07,29.61,29.06,29.62,28.91,94729.41
2026-01-08,29.0,30.04,30.53,28.9,151770.25
