date,open,close,high,low,volume
2025-04-01,7.01,6.89,7.17,6.87,214222.0
2025-04-02,6.83,6.88,7.03,6.83,148614.0
2025-04-03,6.81,6.78,6.93,6.72,159699.44
2025-04-07,6.21,5.42,6.31,5.42,406332.41
2025-04-08,5.48,5.61,5.84,5.42,298282.59
2025-04-09,5.57,5.87,5.95,5.05,356946.34
2025-04-10,6.01,6.04,6.21,6.01,282180.88
2025-04-11,5.96,6.05,6.12,5.93,166292.4
2025-04-14,6.22,6.17,6.3,6.12,176406.0
2025-04-15,6.17,6.18,6.27,6.12,152568.0
2025-04-16,6.15,5.97,6.17,5.87,230880.0
2025-04-17,5.92,5.94,6.03,5.86,153760.39
2025-04-18,5.94,5.93,5.99,5.83,151828.5
2025-04-21,5.89,6.09,6.1,5.88,184146.0
2025-04-22,6.07,5.99,6.14,5.96,155791.5
2025-04-23,6.02,6.03,6.12,5.99,148819.0
2025-04-24,6.03,5.78,6.04,5.76,222863.8
2025-04-25,5.8,5.62,5.9,5.61,245777.36
2025-04-28,5.6,5.8,5.91,5.58,294801.86
2025-04-29,5.77,5.89,5.95,5.7,216677.3
2025-04-30,5.91,6.06,6.09,5.87,184961.86
2025-05-06,6.15,6.33,6.34,6.09,242399.73
2025-05-07,6.45,6.28,6.48,6.18,245255.2
2025-05-08,6.23,6.51,6.55,6.22,277067.0
2025-05-09,6.49,6.34,6.49,6.28,203848.0
2025-05-12,6.49,6.47,6.58,6.41,198362.0
2025-05-13,6.55,6.39,6.6,6.38,170128.0
2025-05-14,6.37,6.48,6.52,6.36,190986.0
2025-05-15,6.48,6.31,6.48,6.26,154977.0
2025-05-16,6.34,6.33,6.43,6.21,137007.15
2025-05-19,6.4,6.42,6.47,6.28,156424.0
2025-05-20,6.46,6.6,6.65,6.33,221759.0
2025-05-21,6.6,6.45,6.71,6.44,195525.0
2025-05-22,6.47,6.42,6.57,6.31,216506.0
2025-05-23,6.4,6.2,6.46,6.2,190627.0
2025-05-26,6.27,6.51,6.59,6.22,305166.27
2025-05-27,6.62,6.45,6.66,6.42,228533.0
2025-05-28,6.46,6.3,6.5,6.28,179653.52
2025-05-29,6.32,6.55,6.55,6.3,255993.0
2025-05-30,6.66,6.4,6.66,6.35,287241.0
2025-06-03,6.3,6.41,6.53,6.3,205942.2
2025-06-04,6.45,6.46,6.51,6.39,169364.0
2025-06-05,6.46,6.65,6.75,6.42,399095.05
2025-06-06,6.61,6.62,6.69,6.54,250866.0
2025-06-09,6.66,6.83,6.85,6.61,316005.79
2025-06-10,6.79,6.73,6.85,6.55,262682.25
2025-06-11,6.7,6.78,6.84,6.67,217429.69
2025-06-12,6.73,6.86,6.96,6.71,301972.0
2025-06-13,6.91,6.61,7.05,6.56,368407.0
2025-06-16,6.55,6.81,6.84,6.53,280234.79
2025-06-17,6.8,6.75,6.88,6.68,201399.62
2025-06-18,6.7,6.71,6.77,6.6,174208.0
2025-06-19,6.7,6.49,6.73,6.47,201938.0
2025-06-20,6.51,6.32,6.54,6.26,195198.45
2025-06-23,6.23,6.49,6.5,6.18,175063.79
2025-06-24,6.57,6.69,6.73,6.5,194670.51
2025-06-25,6.68,6.76,6.76,6.61,212030.3
2025-06-26,6.76,6.77,6.83,6.71,207927.05
2025-06-27,6.84,7.06,7.36,6.73,744803.1
2025-06-30,7.06,7.08,7.13,6.99,430960.72
2025-07-01,7.22,7.02,7.3,6.94,307405.0
2025-07-02,7.01,6.93,7.02,6.86,214853.0
2025-07-03,6.9,6.97,7.02,6.9,150803.0
2025-07-04,6.96,6.87,6.98,6.83,158716.0
2025-07-07,6.83,6.89,6.92,6.8,111769.65
2025-07-08,6.86,6.99,7.0,6.83,174507.0
2025-07-09,6.97,7.07,7.16,6.93,325005.94
2025-07-10,7.01,7.15,7.28,6.96,376350.64
2025-07-11,7.09,7.1,7.15,7.02,272854.0
2025-07-14,7.09,6.98,7.09,6.93,185194.5
2025-07-15,6.96,6.93,7.0,6.77,204435.0
2025-07-16,6.9,6.95,7.06,6.88,184305.0
2025-07-17,6.93,7.05,7.09,6.91,172065.5
2025-07-18,7.06,6.99,7.14,6.98,166565.0
2025-07-21,6.98,7.03,7.03,6.95,154067.41
2025-07-22,7.0,6.88,7.03,6.84,185828.41
2025-07-23,6.87,6.87,6.94,6.83,122780.0
2025-07-24,6.88,6.94,6.97,6.83,147590.0
2025-07-25,6.93,7.09,7.14,6.92,284479.97
2025-07-28,7.14,7.06,7.15,7.01,146046.5
2025-07-29,7.06,7.14,7.21,6.96,287141.2
2025-07-30,7.11,7.04,7.13,6.97,212361.0
2025-07-31,7.04,7.01,7.15,7.0,229050.08
2025-08-01,6.99,7.11,7.12,6.9,233280.69
2025-08-04,7.05,7.13,7.14,6.98,182554.0
2025-08-05,7.17,7.1,7.19,7.06,164914.44
2025-08-06,7.16,7.55,7.55,7.13,667388.81
2025-08-07,7.44,7.35,7.53,7.34,363556.01
2025-08-08,7.41,7.18,7.41,7.13,289787.88
2025-08-11,7.18,7.22,7.28,7.16,209455.34
2025-08-12,7.22,7.17,7.25,7.1,218759.0
2025-08-13,5.92,5.82,6.16,5.74,1521043.7
2025-08-14,5.74,5.6,5.78,5.6,809674.95
2025-08-15,5.55,5.64,5.67,5.52,478730.84
2025-08-18,5.61,5.72,5.78,5.59,507514.46
2025-08-19,5.71,5.71,5.77,5.64,338510.66
2025-08-20,5.67,5.72,5.72,5.62,341065.17
2025-08-21,5.69,5.69,5.75,5.67,313744.04
2025-08-22,5.7,5.72,5.73,5.62,356120.27
2025-08-25,5.71,5.76,5.86,5.69,482948.83
2025-08-26,5.76,5.8,5.83,5.68,340451.52
2025-08-27,5.78,5.57,5.83,5.55,437058.94
2025-08-28,5.53,5.52,5.61,5.28,488899.13
2025-08-29,5.5,5.41,5.51,5.39,259636.88
2025-09-01,5.4,5.53,5.53,5.4,245738.92
2025-09-02,5.53,5.36,5.53,5.35,301157.91
2025-09-03,5.36,5.22,5.4,5.21,218312.0
2025-09-04,5.22,5.25,5.31,5.18,231589.74
2025-09-05,5.28,5.29,5.3,5.18,182601.23
2025-09-08,5.3,5.37,5.37,5.26,182389.5
2025-09-09,5.36,5.28,5.36,5.26,152875.85
2025-09-10,5.3,5.51,5.52,5.29,373520.74
2025-09-11,5.51,5.46,5.52,5.36,279719.78
2025-09-12,5.46,5.5,5.61,5.43,305929.85
2025-09-15,5.45,5.44,5.49,5.4,208204.26
2025-09-16,5.45,5.52,5.52,5.4,206477.03
2025-09-17,5.51,5.44,5.51,5.43,194396.82
2025-09-18,5.42,5.29,5.44,5.25,252042.02
2025-09-19,5.3,5.24,5.35,5.22,135105.5
2025-09-22,5.22,5.18,5.24,5.15,175957.99
2025-09-23,5.17,5.08,5.19,4.94,290777.72
2025-09-24,5.06,5.15,5.17,5.0,156252.01
2025-09-25,5.15,5.0,5.16,4.94,259497.69
2025-09-26,4.95,4.91,4.98,4.89,175647.78
2025-09-29,4.9,4.88,4.94,4.76,196138.01
2025-09-30,4.93,4.87,4.97,4.85,151617.0
2025-10-09,4.88,4.84,4.93,4.81,168123.1
2025-10-10,4.81,4.83,4.89,4.78,162223.5
2025-10-13,4.76,4.86,4.87,4.56,209529.44
2025-10-14,4.84,4.8,4.95,4.79,182604.75
2025-10-15,4.8,4.91,4.92,4.77,152903.66
2025-10-16,4.92,4.84,4.92,4.81,123050.27
2025-10-17,4.85,4.76,4.89,4.75,127050.86
2025-10-20,4.8,5.22,5.48,4.79,644760.49
2025-10-21,5.24,5.45,5.52,5.13,690158.88
2025-10-22,5.41,5.43,5.55,5.39,432686.39
2025-10-23,5.43,5.36,5.45,5.27,307426.79
2025-10-24,5.39,5.34,5.45,5.31,244744.0
2025-10-27,5.36,5.33,5.38,5.22,252225.5
2025-10-28,5.31,5.49,5.56,5.26,423886.5
2025-10-29,5.42,5.24,5.43,5.21,364199.5
2025-10-30,5.25,5.31,5.53,5.18,326818.0
2025-10-31,5.27,5.35,5.4,5.24,230583.0
2025-11-03,5.39,5.6,5.6,5.35,465023.53
2025-11-04,5.51,5.58,5.64,5.48,307889.08
2025-11-05,5.52,5.65,5.73,5.51,353387.03
2025-11-06,5.61,5.51,5.65,5.49,300991.44
2025-11-07,5.51,5.44,5.56,5.43,182721.41
2025-11-10,5.46,5.56,5.65,5.44,260273.59
2025-11-11,5.55,5.47,5.57,5.45,195360.0
2025-11-12,5.47,5.49,5.65,5.45,273789.34
2025-11-13,5.49,5.55,5.56,5.41,201287.0
2025-11-14,5.52,5.77,5.97,5.5,751820.89
2025-11-17,5.72,6.07,6.12,5.72,766076.52
2025-11-18,6.08,5.98,6.25,5.92,688081.57
2025-11-19,5.98,5.75,6.05,5.71,468280.47
2025-11-20,5.86,5.68,5.86,5.61,318858.73
2025-11-21,5.6,5.52,5.79,5.49,396951.22
2025-11-24,5.6,5.98,6.02,5.52,696202.53
2025-11-25,6.1,5.94,6.16,5.93,658080.34
2025-11-26,5.98,5.83,6.1,5.8,375596.5
2025-11-27,5.9,5.77,6.03,5.67,523301.7
2025-11-28,5.83,5.85,6.02,5.73,425582.97
2025-12-01,5.81,5.84,5.97,5.7,397502.55
2025-12-02,5.84,5.89,6.02,5.75,445501.12
2025-12-03,5.89,5.55,5.93,5.5,531363.94
2025-12-04,5.5,5.21,5.56,5.19,458701.54
2025-12-05,5.25,5.35,5.37,5.08,315819.85
2025-12-08,5.33,5.44,5.48,5.32,293791.0
2025-12-09,5.45,6.53,6.53,5.41,1413067.37
2025-12-10,6.76,6.28,6.9,6.27,1861400.63
2025-12-11,6.24,5.98,6.34,5.98,946599.39
2025-12-12,6.0,6.06,6.38,5.9,1089909.16
2025-12-15,5.91,5.97,6.09,5.65,755148.65
2025-12-16,5.89,5.66,5.96,5.66,519069.47
2025-12-17,5.67,5.46,5.78,5.28,591942.7
2025-12-18,5.41,5.54,5.72,5.36,487540.99
2025-12-19,5.53,5.57,5.58,5.33,429539.77
2025-12-22,5.57,5.56,5.68,5.52,341396.53
2025-12-23,5.53,5.29,5.53,5.29,436131.35
2025-12-24,5.29,5.41,5.41,5.22,268616.0
2025-12-25,5.38,5.46,5.49,5.35,252806.78
2025-12-26,5.47,5.41,5.52,5.38,283714.58
2025-12-29,5.38,5.27,5.42,5.25,264008.54
2025-12-30,5.28,5.14,5.33,5.13,303740.83
2025-12-31,5.14,5.19,5.24,5.14,239784.02
2026-01-05,5.17,5.38,5.38,5.1,341937.1
2026-01-06,5.38,5.43,5.48,5.33,297598.67
2026-01-07,5.42,5.29,5.42,5.26,294107.05
2026-01-08,5.3,5.43,5.46,5.26,330390.29
