date,open,close,high,low,volume
2025-03-28,13.15,13.08,13.38,13.06,47079.13
2025-03-31,13.03,12.79,13.13,12.69,61427.02
2025-04-01,12.8,13.14,13.28,12.79,81781.0
2025-04-02,13.09,13.25,13.33,13.01,58292.36
2025-04-03,13.08,13.22,13.51,13.08,65090.0
2025-04-07,12.47,10.78,12.75,10.58,160578.74
2025-04-08,10.82,11.36,11.78,10.82,131571.7
2025-04-09,11.13,11.47,11.58,10.51,98970.09
2025-04-10,11.73,11.59,11.93,11.49,91855.1
2025-04-11,11.39,11.61,11.77,11.36,64844.7
2025-04-14,11.82,11.59,11.88,11.55,55148.67
2025-04-15,11.67,11.71,12.02,11.5,85773.28
2025-04-16,11.6,11.51,11.81,11.36,58772.64
2025-04-17,11.44,11.53,11.66,11.43,35023.02
2025-04-18,11.51,11.44,11.61,11.34,38596.0
2025-04-21,11.45,11.56,11.59,11.3,34897.0
2025-04-22,11.56,11.63,11.76,11.44,61712.0
2025-04-23,11.66,11.7,11.8,11.56,45918.0
2025-04-24,11.71,11.71,11.82,11.61,50897.49
2025-04-25,11.81,11.51,11.83,11.48,60650.93
2025-04-28,11.41,11.47,11.48,11.21,48231.35
2025-04-29,11.47,11.59,11.64,11.42,32965.15
2025-04-30,11.6,11.65,11.78,11.56,35396.75
2025-05-06,11.74,12.01,12.01,11.69,60432.3
2025-05-07,12.13,11.94,12.34,11.88,55439.0
2025-05-08,11.89,12.04,12.1,11.89,47539.0
2025-05-09,12.04,11.86,12.09,11.85,33628.0
2025-05-12,11.91,11.98,12.03,11.9,33267.0
2025-05-13,12.08,12.12,12.14,11.98,49288.0
2025-05-14,12.11,11.99,12.15,11.91,43301.0
2025-05-15,11.98,11.93,12.21,11.92,46739.23
2025-05-16,11.93,12.0,12.06,11.9,45852.64
2025-05-19,11.99,11.87,12.02,11.77,45294.0
2025-05-20,11.84,11.99,12.06,11.84,49057.98
2025-05-21,11.95,11.92,12.02,11.89,32913.0
2025-05-22,11.85,11.68,11.98,11.65,44177.0
2025-05-23,11.63,11.72,11.97,11.61,50771.0
2025-05-26,11.75,11.55,11.75,11.43,46891.74
2025-05-27,11.55,11.62,11.66,11.38,35537.0
2025-05-28,11.59,11.51,11.66,11.47,28081.79
2025-05-29,11.55,11.82,11.87,11.5,47357.0
2025-05-30,11.84,11.78,11.9,11.73,33690.07
2025-06-03,11.68,11.99,12.04,11.68,56988.43
2025-06-04,11.98,12.1,12.24,11.91,58850.27
2025-06-05,12.12,11.96,12.15,11.91,51104.0
2025-06-06,11.94,11.91,11.99,11.82,34439.58
2025-06-09,11.97,12.35,12.45,11.93,91145.0
2025-06-10,12.3,12.29,12.52,12.17,74312.08
2025-06-11,12.3,12.24,12.44,12.24,42244.55
2025-06-12,12.21,12.28,12.31,12.15,40923.0
2025-06-13,12.27,11.98,12.39,11.95,53043.0
2025-06-16,11.99,12.08,12.11,11.97,42028.0
2025-06-17,12.22,13.08,13.7,12.19,309462.66
2025-06-18,12.91,12.81,13.26,12.71,195812.95
2025-06-19,12.82,12.42,12.83,12.34,121845.0
2025-06-20,12.4,12.74,13.08,12.27,201316.48
2025-06-23,12.74,12.9,13.05,12.66,180529.69
2025-06-24,12.82,12.92,13.02,12.68,136438.98
2025-06-25,13.05,12.9,13.08,12.74,110475.11
2025-06-26,12.85,12.78,12.99,12.75,93630.81
2025-06-27,12.77,12.76,12.89,12.75,66343.78
2025-06-30,12.75,13.26,13.28,12.65,150269.59
2025-07-01,13.26,13.24,13.34,13.11,90989.17
2025-07-02,13.23,13.18,13.24,13.02,79361.61
2025-07-03,13.19,13.15,13.25,13.07,65756.64
2025-07-04,13.25,13.04,13.31,12.97,71346.39
2025-07-07,13.1,13.05,13.4,13.01,75149.0
2025-07-08,13.05,13.07,13.2,12.97,67994.0
2025-07-09,13.05,13.11,13.37,13.0,96326.94
2025-07-10,13.11,13.1,13.3,13.02,83089.99
2025-07-11,13.11,13.24,13.3,13.03,88788.65
2025-07-14,13.29,13.29,13.42,13.19,71016.0
2025-07-15,13.27,13.17,13.3,13.01,73989.92
2025-07-16,13.13,13.31,13.34,13.1,63865.92
2025-07-17,13.29,13.61,13.66,13.25,127373.0
2025-07-18,13.63,13.52,13.63,13.4,71819.78
2025-07-21,13.55,13.58,13.64,13.46,70602.0
2025-07-22,13.59,13.58,13.7,13.5,71177.0
2025-07-23,13.58,13.57,13.86,13.5,96523.52
2025-07-24,13.66,13.93,14.01,13.57,140704.81
2025-07-25,14.05,14.22,14.71,13.88,208342.19
2025-07-28,14.17,14.04,14.26,14.0,112574.55
2025-07-29,14.13,15.14,15.49,13.94,340380.26
2025-07-30,15.04,14.8,15.31,14.62,244920.51
2025-07-31,14.69,15.3,15.82,14.69,366876.86
2025-08-01,15.32,15.43,15.67,14.97,232584.37
2025-08-04,15.19,15.3,15.45,14.78,188854.11
2025-08-05,15.19,15.0,15.55,14.89,155198.47
2025-08-06,14.95,14.71,15.04,14.59,169859.6
2025-08-07,14.7,14.88,15.21,14.63,145955.88
2025-08-08,14.85,14.79,15.24,14.62,132460.77
2025-08-11,14.72,15.1,15.26,14.7,134291.53
2025-08-12,15.08,15.28,15.42,14.95,153141.12
2025-08-13,15.28,15.15,15.33,15.03,107916.59
2025-08-14,15.17,14.72,15.2,14.62,119292.04
2025-08-15,14.75,15.1,15.22,14.68,119803.02
2025-08-18,15.17,15.24,15.35,15.06,118860.0
2025-08-19,15.24,15.15,15.41,15.09,111106.0
2025-08-20,15.1,15.11,15.21,14.84,94727.02
2025-08-21,15.13,15.7,15.97,14.98,297797.37
2025-08-22,15.55,15.36,15.65,15.2,195653.87
2025-08-25,15.32,15.26,15.56,15.16,162784.05
2025-08-26,15.26,14.94,15.26,14.91,147035.98
2025-08-27,14.97,14.57,15.17,14.56,172117.0
2025-08-28,14.58,14.42,14.68,13.94,215486.7
2025-08-29,14.33,14.41,14.45,14.27,103825.26
2025-09-01,14.32,14.53,14.6,14.32,91018.02
2025-09-02,14.57,14.14,14.57,14.0,100097.0
2025-09-03,14.14,14.0,14.3,13.93,85538.0
2025-09-04,14.0,13.85,14.22,13.67,112419.44
2025-09-05,13.87,14.16,14.18,13.78,92406.51
2025-09-08,14.13,14.65,14.76,14.13,144201.0
2025-09-09,14.61,14.3,14.67,14.23,116975.64
2025-09-10,14.29,14.35,14.5,14.24,67691.0
2025-09-11,14.27,14.47,14.51,14.01,83573.0
2025-09-12,14.47,14.29,14.53,14.25,76107.45
2025-09-15,14.28,14.23,14.36,14.2,51994.0
2025-09-16,14.38,14.54,14.76,14.12,96265.8
2025-09-17,14.53,14.39,14.53,14.33,58154.15
2025-09-18,14.42,14.53,14.92,14.35,180675.13
2025-09-19,14.54,14.14,14.72,14.1,114639.11
2025-09-22,14.15,14.08,14.36,13.98,65621.05
2025-09-23,14.07,13.84,14.12,13.55,87754.79
2025-09-24,13.84,14.15,14.17,13.78,65596.72
2025-09-25,14.18,14.53,14.99,14.09,176907.13
2025-09-26,14.5,14.39,14.65,14.16,122862.0
2025-09-29,14.38,14.06,14.45,14.02,91196.21
2025-09-30,14.07,14.25,14.33,14.06,59066.63
2025-10-09,14.25,14.61,14.79,14.16,121056.0
2025-10-10,14.46,14.74,14.9,14.46,117043.15
2025-10-13,14.38,14.5,14.62,14.19,92989.0
2025-10-14,14.5,14.37,14.7,14.3,80550.77
2025-10-15,14.36,14.79,14.85,14.27,110771.9
2025-10-16,14.73,14.81,14.95,14.66,84482.71
2025-10-17,14.8,14.41,14.83,14.31,89336.0
2025-10-20,14.5,14.74,14.75,14.45,80869.53
2025-10-21,14.78,14.78,14.98,14.7,83802.3
2025-10-22,14.74,14.94,14.95,14.65,86418.0
2025-10-23,14.88,14.81,14.97,14.65,60276.35
2025-10-24,14.8,14.9,14.97,14.72,65968.02
2025-10-27,14.96,14.86,15.23,14.8,96518.9
2025-10-28,15.2,16.18,16.66,15.2,476354.21
2025-10-29,16.44,17.15,17.7,16.21,567834.67
2025-10-30,16.84,16.84,17.18,16.7,281404.51
2025-10-31,16.82,16.96,17.2,16.7,219537.28
2025-11-03,17.15,17.99,17.99,16.83,426180.33
2025-11-04,17.5,17.07,17.64,16.94,306889.91
2025-11-05,16.88,16.94,17.17,16.77,178178.06
2025-11-06,16.91,17.09,17.28,16.79,148115.5
2025-11-07,17.1,16.96,17.1,16.85,108107.54
2025-11-10,17.1,16.99,17.25,16.71,137359.38
2025-11-11,16.9,16.66,16.9,16.61,119585.96
2025-11-12,16.78,16.72,16.9,16.65,101133.0
2025-11-13,16.88,17.02,17.17,16.58,125780.01
2025-11-14,17.03,18.2,19.08,16.94,398493.24
2025-11-17,18.3,17.86,18.43,17.78,242873.16
2025-11-18,17.72,17.62,18.02,17.45,146631.48
2025-11-19,17.73,16.89,17.84,16.68,196854.8
2025-11-20,16.85,16.41,16.97,16.36,149063.72
2025-11-21,16.25,15.73,16.52,15.7,141783.63
2025-11-24,15.74,15.7,15.92,15.65,87988.81
2025-11-25,15.85,15.76,16.1,15.75,91262.76
2025-11-26,15.9,16.13,16.68,15.79,197440.0
2025-11-27,16.13,15.88,16.13,15.83,107180.98
2025-11-28,15.92,15.92,16.04,15.66,79354.0
2025-12-01,16.07,15.82,16.11,15.8,81656.16
2025-12-02,15.86,15.58,15.88,15.51,75631.0
2025-12-03,15.57,15.6,15.68,15.44,65382.97
2025-12-04,15.5,15.39,15.59,15.27,71236.0
2025-12-05,15.39,15.62,15.66,15.23,67399.46
2025-12-08,15.66,15.69,15.85,15.58,59222.0
2025-12-09,15.62,15.46,15.73,15.45,59947.0
2025-12-10,15.45,15.5,15.59,15.35,62213.0
2025-12-11,15.51,15.31,15.57,15.31,56759.11
2025-12-12,15.35,15.28,15.41,15.18,62278.0
2025-12-15,15.32,15.33,15.4,15.17,50331.0
2025-12-16,15.35,15.04,15.43,15.01,63174.7
2025-12-17,15.04,15.12,15.17,14.9,48774.9
2025-12-18,15.1,15.23,15.39,15.02,47982.0
2025-12-19,15.24,15.37,15.46,15.24,56460.16
2025-12-22,15.38,15.64,15.71,15.28,76810.44
2025-12-23,15.52,15.5,15.74,15.44,61136.8
2025-12-24,15.43,15.52,15.57,15.33,46422.41
2025-12-25,15.5,16.15,16.2,15.45,115202.44
2025-12-26,16.11,15.94,16.16,15.79,81666.09
2025-12-29,15.89,15.93,16.07,15.74,62984.15
2025-12-30,15.86,15.78,15.97,15.78,46192.8
2025-12-31,15.78,15.7,15.88,15.6,53529.0
2026-01-05,15.88,16.64,16.65,15.86,154439.88
2026-01-06,16.61,16.71,16.85,16.34,131367.39
2026-01-07,16.6,16.68,16.9,16.46,125299.25
2026-01-08,16.68,17.03,17.15,16.58,130724.91
