date,open,close,high,low,volume
2025-06-27,11.69,12.02,12.17,11.69,57594.53
2025-06-30,12.2,12.15,12.24,11.99,47014.63
2025-07-01,12.22,12.11,12.22,11.95,39782.0
2025-07-02,12.11,12.18,12.28,12.02,33937.87
2025-07-03,12.16,12.28,12.4,12.16,36486.2
2025-07-04,12.27,12.35,12.82,12.24,63079.0
2025-07-07,12.34,12.7,12.78,12.28,64101.9
2025-07-08,12.66,12.77,12.8,12.56,43389.1
2025-07-09,12.73,13.13,13.39,12.72,77502.2
2025-07-10,13.07,13.28,13.57,12.7,124132.2
2025-07-11,13.13,12.87,13.27,12.82,80787.4
2025-07-14,12.88,13.25,13.31,12.88,69765.9
2025-07-15,13.14,12.93,13.26,12.8,64857.9
2025-07-16,12.93,12.86,13.12,12.8,31983.0
2025-07-17,12.89,12.87,13.01,12.8,28754.9
2025-07-18,12.98,12.98,13.03,12.72,31187.9
2025-07-21,13.72,13.77,15.0,13.38,227433.7
2025-07-22,13.68,14.29,14.39,13.4,224848.0
2025-07-23,13.8,13.06,13.84,13.06,198259.3
2025-07-24,13.72,14.53,15.67,13.72,353618.4
2025-07-25,13.96,13.54,14.0,13.3,264034.06
2025-07-28,13.36,13.4,13.52,13.15,135881.1
2025-07-29,13.41,13.21,13.46,13.06,116158.4
2025-07-30,13.51,13.99,14.25,13.37,237644.46
2025-07-31,13.88,13.4,14.26,13.36,179974.16
2025-08-01,13.94,16.08,16.08,13.88,233708.63
2025-08-04,16.0,15.57,16.36,15.15,360641.5
2025-08-05,15.26,16.02,16.21,15.1,289290.46
2025-08-06,15.54,15.68,16.0,15.2,215117.63
2025-08-07,15.31,15.14,15.76,15.03,165448.7
2025-08-08,15.15,15.54,15.9,14.84,172436.79
2025-08-11,15.33,15.98,15.98,15.16,170818.53
2025-08-12,15.78,15.53,16.86,15.35,223734.92
2025-08-13,15.39,15.15,15.58,15.02,146986.99
2025-08-14,15.2,14.49,15.21,14.49,118677.63
2025-08-15,14.68,14.8,14.82,14.43,76135.73
2025-08-18,14.8,14.98,15.06,14.77,78025.97
2025-08-19,15.15,15.08,15.16,14.84,73300.3
2025-08-20,14.98,14.74,14.98,14.56,72250.04
2025-08-21,14.77,14.54,14.8,14.47,59906.2
2025-08-22,14.61,14.67,14.69,14.4,54077.0
2025-08-25,14.72,14.78,14.98,14.67,66242.0
2025-08-26,14.76,14.7,14.76,14.51,51640.5
2025-08-27,14.86,14.09,14.93,14.06,75378.23
2025-08-28,14.3,14.12,14.47,13.56,73261.26
2025-08-29,14.15,13.78,14.25,13.77,45559.1
2025-09-01,13.85,14.12,14.25,13.82,51592.33
2025-09-02,14.06,13.89,14.09,13.7,41136.63
2025-09-03,13.95,13.53,14.0,13.47,37394.5
2025-09-04,13.58,13.75,14.15,13.58,67170.22
2025-09-05,13.85,14.03,14.03,13.59,46988.3
2025-09-08,14.05,14.14,14.18,13.9,42316.57
2025-09-09,14.14,13.91,14.21,13.82,28069.92
2025-09-10,13.95,14.09,14.11,13.9,30303.86
2025-09-11,14.07,14.16,14.16,13.81,37574.2
2025-09-12,14.15,14.26,14.4,14.09,41488.0
2025-09-15,14.24,14.07,14.24,13.97,35763.0
2025-09-16,14.1,14.34,14.34,14.04,37658.3
2025-09-17,14.3,14.13,14.34,14.12,30537.3
2025-09-18,14.13,13.73,14.15,13.56,46222.0
2025-09-19,13.68,13.54,13.91,13.5,30307.86
2025-09-22,13.54,13.48,13.62,13.37,24403.8
2025-09-23,13.45,13.47,13.51,12.88,46786.98
2025-09-24,13.34,13.51,13.62,13.31,27233.2
2025-09-25,13.5,13.33,13.65,13.26,26381.99
2025-09-26,13.39,13.46,13.62,13.21,30967.72
2025-09-29,13.46,13.61,13.66,13.13,30740.16
2025-09-30,13.61,13.39,13.62,13.39,27273.0
