date,open,close,high,low,volume
2025-08-01,18.62,19.14,19.38,18.51,90572.48
2025-08-04,19.0,19.06,19.14,18.45,77335.4
2025-08-05,19.05,18.79,19.17,18.67,51821.2
2025-08-06,18.79,18.47,18.93,18.46,49131.0
2025-08-07,18.41,18.29,18.73,18.24,48538.4
2025-08-08,18.34,18.17,18.4,17.93,38181.69
2025-08-11,18.32,18.59,18.6,18.09,41253.8
2025-08-12,18.57,18.36,18.76,18.08,39405.21
2025-08-13,18.36,18.16,18.43,18.11,37834.4
2025-08-14,18.17,17.38,18.17,17.37,65081.44
2025-08-15,17.37,17.86,17.89,17.37,37162.41
2025-08-18,17.87,18.02,18.19,17.8,43697.81
2025-08-19,18.07,18.3,18.66,18.0,51929.48
2025-08-20,18.3,18.16,18.31,17.89,34657.01
2025-08-21,18.1,18.03,18.37,17.95,35638.4
2025-08-22,18.03,18.06,18.16,17.86,34202.22
2025-08-25,18.23,18.07,18.34,17.98,46419.81
2025-08-26,17.9,17.9,17.99,17.65,47418.8
2025-08-27,17.94,17.04,18.0,16.99,75531.4
2025-08-28,16.98,16.38,17.17,15.95,77718.0
2025-08-29,16.29,16.2,16.57,16.19,38715.6
2025-09-01,16.29,16.54,16.87,16.22,39023.2
2025-09-02,16.54,16.19,16.59,16.04,35445.0
2025-09-03,16.22,15.84,16.38,15.79,32735.0
2025-09-04,15.9,15.99,16.27,15.77,34570.8
2025-09-05,16.05,16.07,16.13,15.71,30127.8
2025-09-08,15.99,16.16,16.17,15.91,31191.6
2025-09-09,16.23,15.86,16.23,15.77,27758.89
2025-09-10,15.84,15.89,16.02,15.82,21559.0
2025-09-11,15.92,15.9,15.94,15.49,37307.0
2025-09-12,15.89,15.73,15.94,15.7,33713.2
2025-09-15,15.79,15.68,15.82,15.58,20417.2
2025-09-16,15.68,16.24,16.59,15.58,76138.6
2025-09-17,16.22,15.92,16.22,15.89,37222.0
2025-09-18,15.92,15.69,16.12,15.51,46867.17
2025-09-19,15.71,15.46,15.8,15.41,31828.2
2025-09-22,15.53,15.33,15.61,15.21,25106.82
2025-09-23,15.32,14.89,15.32,14.51,41444.8
2025-09-24,14.88,15.15,15.17,14.76,23426.8
2025-09-25,15.22,14.93,15.38,14.88,24715.4
2025-09-26,14.9,14.86,15.03,14.73,23051.2
2025-09-29,15.0,15.05,15.07,14.6,26645.0
2025-09-30,15.07,14.95,15.12,14.93,21881.0
2025-10-09,14.96,15.12,15.19,14.91,21335.46
2025-10-10,15.17,15.07,15.39,15.01,26926.02
2025-10-13,14.52,14.9,14.93,14.23,33443.6
2025-10-14,14.98,14.67,15.02,14.61,28081.8
2025-10-15,14.68,14.85,14.99,14.61,32237.0
2025-10-16,14.69,14.57,14.83,14.49,31849.99
2025-10-17,14.57,14.35,14.77,14.35,26052.2
2025-10-20,14.39,14.62,14.65,14.39,26537.18
2025-10-21,14.6,14.94,14.94,14.53,23751.06
2025-10-22,14.86,14.93,15.13,14.86,24114.8
2025-10-23,14.88,14.86,14.95,14.64,26511.6
2025-10-24,14.9,14.92,15.05,14.78,20486.0
2025-10-27,15.03,15.05,15.13,14.91,26416.0
2025-10-28,15.06,15.17,15.25,14.87,24478.6
2025-10-29,15.11,15.06,15.22,14.81,30345.4
2025-10-30,15.04,15.03,15.23,14.78,36288.4
2025-10-31,15.03,15.28,15.35,14.91,38366.87
2025-11-03,15.33,15.47,15.52,15.21,37806.8
2025-11-04,15.55,15.38,15.57,15.26,30912.1
2025-11-05,15.24,15.4,15.49,15.22,19820.2
2025-11-06,15.39,15.32,15.39,15.18,22655.07
2025-11-07,15.25,15.23,15.32,15.14,18616.2
2025-11-10,15.28,15.4,15.44,15.21,26912.6
2025-11-11,15.41,15.52,15.67,15.31,23472.8
2025-11-12,15.6,15.57,15.64,15.45,22461.0
2025-11-13,15.57,15.7,15.72,15.42,24841.2
2025-11-14,15.59,16.04,16.27,15.54,47003.8
2025-11-17,16.02,16.07,16.13,15.66,38407.4
2025-11-18,16.05,15.83,16.07,15.77,24699.0
2025-11-19,15.82,15.47,15.95,15.4,24539.2
2025-11-20,15.49,15.36,15.56,15.15,21508.2
2025-11-21,15.28,14.61,15.48,14.49,37723.34
2025-11-24,14.81,15.0,15.05,14.69,22095.54
2025-11-25,15.15,15.08,15.28,15.02,19927.0
2025-11-26,15.06,15.08,15.49,15.04,26721.8
2025-11-27,15.15,15.3,15.31,14.93,28132.57
2025-11-28,15.3,15.27,15.3,14.94,21394.74
2025-12-01,15.25,15.23,15.42,15.21,17665.34
2025-12-02,15.23,15.05,15.24,14.97,14955.6
2025-12-03,15.12,14.96,15.12,14.86,15854.6
2025-12-04,15.0,14.73,15.0,14.69,18083.0
2025-12-05,14.68,14.85,14.85,14.52,15408.37
2025-12-08,14.87,14.9,15.04,14.83,17614.4
2025-12-09,14.89,14.64,14.96,14.6,17808.0
2025-12-10,14.67,14.46,14.67,14.39,22551.06
2025-12-11,14.47,13.97,14.49,13.97,24239.0
2025-12-12,14.05,13.89,14.27,13.88,18210.2
2025-12-15,13.78,14.02,14.17,13.72,22087.0
2025-12-16,14.05,13.84,14.08,13.7,16961.0
2025-12-17,13.8,13.52,13.8,13.29,34630.0
2025-12-18,13.49,13.86,13.98,13.45,26611.6
2025-12-19,13.93,13.97,14.06,13.82,16943.6
2025-12-22,13.98,13.91,14.14,13.9,19138.6
2025-12-23,13.97,13.8,14.05,13.77,17392.0
2025-12-24,13.84,13.8,13.94,13.7,21592.66
2025-12-25,13.83,13.95,14.02,13.73,17349.86
2025-12-26,13.91,13.72,14.03,13.7,19569.43
2025-12-29,13.7,13.75,13.81,13.62,15230.8
2025-12-30,13.67,13.56,13.88,13.54,16641.0
2025-12-31,13.7,13.69,13.76,13.47,17004.8
2026-01-05,13.72,14.04,14.16,13.72,32584.0
2026-01-06,14.11,14.1,14.22,14.01,25034.58
2026-01-07,14.08,13.91,14.22,13.81,25682.38
2026-01-08,13.86,14.2,14.25,13.86,30949.19
