date,open,close,high,low,volume
2025-08-13,18.84,18.93,19.37,18.74,336596.18
2025-08-14,18.99,18.37,19.06,18.27,323938.22
2025-08-15,18.41,18.73,18.81,18.41,256515.0
2025-08-18,18.67,18.72,18.85,18.58,288274.07
2025-08-19,18.68,18.63,18.81,18.43,232035.97
2025-08-20,18.9,18.71,18.99,18.48,338956.46
2025-08-21,18.55,18.31,18.71,18.15,258781.76
2025-08-22,18.24,18.53,18.55,18.13,217715.29
2025-08-25,18.4,20.23,21.77,18.18,946658.41
2025-08-26,20.1,19.88,20.46,19.73,634013.97
2025-08-27,20.01,19.27,20.18,19.13,468216.06
2025-08-28,19.96,19.91,20.5,19.32,731895.47
2025-08-29,19.69,20.23,21.16,19.69,676483.01
2025-09-01,19.81,19.47,19.93,19.3,455299.83
2025-09-02,19.4,18.43,19.42,18.09,411980.04
2025-09-03,18.4,17.63,18.49,17.58,244540.14
2025-09-04,17.65,17.31,17.75,17.0,176519.21
2025-09-05,17.45,17.62,17.67,17.23,150269.98
2025-09-08,18.21,18.54,18.66,18.01,363472.04
2025-09-09,18.49,17.92,18.66,17.9,241620.02
2025-09-10,17.81,18.09,18.48,17.81,221816.73
2025-09-11,17.95,18.62,18.64,17.77,285382.55
2025-09-12,18.6,18.29,18.73,18.27,221279.77
2025-09-15,18.08,17.9,18.28,17.86,162992.54
2025-09-16,17.91,18.22,18.42,17.8,159719.18
2025-09-17,18.1,18.1,18.35,18.01,134433.77
2025-09-18,18.09,17.72,18.37,17.57,219426.62
2025-09-19,17.72,17.4,17.91,17.35,136545.15
2025-09-22,17.44,17.58,17.59,17.28,98046.59
2025-09-23,17.55,17.17,17.58,16.8,151424.84
2025-09-24,17.17,17.5,17.56,16.9,115676.95
2025-09-25,17.44,17.6,17.85,17.36,160459.28
2025-09-26,17.58,17.22,17.7,17.22,102618.78
2025-09-29,17.27,17.55,17.68,17.07,109641.4
2025-09-30,17.72,17.9,18.0,17.6,155595.02
2025-10-09,17.97,18.02,18.15,17.76,131709.0
2025-10-10,17.91,17.58,18.0,17.55,118019.0
2025-10-13,17.09,17.79,17.82,16.94,130360.08
2025-10-14,17.8,17.7,18.11,17.58,143742.24
2025-10-15,17.65,17.92,17.98,17.35,120849.46
2025-10-16,17.9,17.47,17.9,17.36,116148.01
2025-10-17,17.5,17.01,17.82,16.95,130854.0
2025-10-20,17.2,17.44,17.65,17.2,120787.45
2025-10-21,17.5,17.62,17.87,17.33,132756.52
2025-10-22,17.29,17.26,17.66,17.11,147125.37
2025-10-23,17.32,16.94,17.32,16.68,120694.48
2025-10-24,18.0,17.49,18.2,17.48,289262.31
2025-10-27,17.61,18.39,18.48,17.51,378857.39
2025-10-28,18.2,18.5,18.77,18.01,290590.48
2025-10-29,18.31,18.83,18.97,18.31,253492.98
2025-10-30,18.83,18.6,19.01,18.57,267990.27
2025-10-31,18.55,18.44,18.73,18.3,202870.72
2025-11-03,18.44,18.93,19.09,18.25,254621.99
2025-11-04,18.74,18.5,18.89,18.41,157816.27
2025-11-05,18.4,18.56,18.86,18.31,168942.09
2025-11-06,18.5,18.7,18.73,18.26,141752.08
2025-11-07,18.62,19.28,19.39,18.4,358642.87
2025-11-10,19.58,19.07,19.74,19.03,288900.57
2025-11-11,18.99,18.88,19.34,18.69,197040.33
2025-11-12,18.74,19.53,20.05,18.23,344367.42
2025-11-13,19.34,19.34,19.8,19.16,365992.9
2025-11-14,19.2,19.13,19.62,18.92,209206.64
2025-11-17,19.2,19.46,19.7,18.97,229285.04
2025-11-18,19.42,18.99,19.42,18.7,202713.8
2025-11-19,18.95,18.56,19.14,18.42,144304.72
2025-11-20,18.59,18.63,19.0,18.4,162793.25
2025-11-21,18.3,17.61,18.62,17.61,200286.07
2025-11-24,17.49,18.05,18.27,16.85,280970.76
2025-11-25,18.0,18.6,19.2,17.83,285478.69
2025-11-26,19.16,18.42,19.35,18.21,249078.87
2025-11-27,18.15,18.56,18.8,17.92,211898.28
2025-11-28,18.77,19.68,19.99,18.77,569917.64
2025-12-01,19.51,19.97,20.3,19.4,505909.09
2025-12-02,19.64,19.93,20.27,19.6,366711.69
2025-12-03,19.96,19.89,20.74,19.08,609797.31
2025-12-04,19.52,20.48,21.0,19.45,687435.99
2025-12-05,20.82,21.02,21.32,20.25,655789.14
2025-12-08,21.78,22.26,24.37,21.54,1078708.16
2025-12-09,22.36,22.6,23.5,22.22,872799.16
2025-12-10,22.0,22.48,23.28,21.99,616955.13
2025-12-11,22.77,23.39,23.46,22.31,741909.86
2025-12-12,23.2,24.42,25.64,23.0,1054113.09
2025-12-15,24.0,24.45,25.45,23.01,961718.69
2025-12-16,24.12,26.92,27.58,23.0,1250710.4
2025-12-17,25.8,25.17,28.18,25.09,1010104.27
2025-12-18,25.52,29.33,30.2,25.52,1619075.83
2025-12-19,29.22,28.58,30.58,27.78,1371264.78
2025-12-22,29.5,29.28,30.39,28.3,1327469.49
2025-12-23,29.0,26.26,29.28,25.7,1291706.72
2025-12-24,25.0,30.78,31.05,24.86,1507670.99
2025-12-25,31.5,32.17,33.33,31.2,1304568.56
2025-12-26,33.0,33.7,35.43,32.66,1152348.12
2025-12-29,33.65,32.52,33.94,32.34,835993.59
2025-12-30,32.67,31.66,34.38,31.58,932883.66
2025-12-31,32.0,33.13,33.95,32.0,905482.94
2026-01-05,33.61,33.15,34.4,32.02,924621.04
2026-01-06,31.71,34.69,34.87,31.6,1017684.82
2026-01-07,33.34,34.2,35.8,32.14,907347.98
2026-01-08,33.44,36.08,36.2,33.0,1128789.91
