date,open,close,high,low,volume
2025-06-12,16.4,16.54,16.65,16.32,27960.0
2025-06-13,16.53,16.2,16.64,16.14,34973.2
2025-06-16,16.2,16.18,16.38,16.01,29722.81
2025-06-17,16.39,16.85,17.4,16.31,116556.41
2025-06-18,16.8,17.39,17.88,16.69,147154.76
2025-06-19,17.39,17.4,17.78,16.88,114812.7
2025-06-20,17.4,17.7,18.18,17.17,130426.0
2025-06-23,17.18,17.4,17.65,17.18,88196.9
2025-06-24,17.41,17.69,17.75,17.15,85321.96
2025-06-25,17.57,17.1,17.64,16.85,109785.0
2025-06-26,17.09,16.74,17.36,16.72,71547.8
2025-06-27,16.85,16.94,17.21,16.7,54377.0
2025-06-30,17.07,17.15,17.19,16.92,42809.0
2025-07-01,17.12,17.31,17.45,16.94,53810.34
2025-07-02,17.26,16.93,17.37,16.8,55621.52
2025-07-03,16.88,17.27,17.49,16.86,52032.33
2025-07-04,17.4,17.47,17.85,17.28,84970.45
2025-07-07,17.53,17.86,17.99,17.53,116125.37
2025-07-08,17.72,17.68,17.92,17.61,68470.97
2025-07-09,17.61,17.54,17.71,17.39,51851.4
2025-07-10,17.48,18.0,18.0,17.43,98294.69
2025-07-11,17.97,17.65,17.98,17.48,69244.47
2025-07-14,17.56,17.84,17.9,17.4,51586.46
2025-07-15,17.93,17.44,18.15,17.21,68936.0
2025-07-16,17.45,17.54,17.98,17.23,47148.0
2025-07-17,17.5,18.3,18.52,17.5,111078.91
2025-07-18,18.28,18.3,18.31,17.9,54877.5
2025-07-21,18.2,18.23,18.36,17.92,44556.0
2025-07-22,18.24,18.0,18.68,17.98,72747.2
2025-07-23,17.94,17.74,17.99,17.61,45708.0
2025-07-24,17.75,17.92,18.0,17.75,38552.0
2025-07-25,17.9,17.83,18.08,17.74,29364.0
2025-07-28,17.83,18.22,18.36,17.81,54058.96
2025-07-29,18.23,18.36,18.36,18.0,40294.61
2025-07-30,18.34,18.16,18.43,18.04,44087.59
2025-07-31,18.27,18.0,18.42,17.88,47253.8
2025-08-01,18.0,18.18,18.47,17.95,51919.59
2025-08-04,18.04,18.44,18.58,17.71,60428.29
2025-08-05,18.4,18.35,18.55,18.28,41703.0
2025-08-06,18.39,18.38,18.47,18.16,30805.4
2025-08-07,18.38,18.51,18.53,18.26,37454.0
2025-08-08,18.47,18.3,18.47,18.17,43160.2
2025-08-11,18.43,18.88,19.02,18.3,71227.01
2025-08-12,18.88,19.14,19.5,18.75,51906.0
2025-08-13,19.1,19.16,19.2,18.86,43669.56
2025-08-14,19.22,18.48,19.46,18.44,61817.0
2025-08-15,18.59,18.78,18.78,18.45,36283.0
2025-08-18,18.76,18.64,18.92,18.54,55201.69
2025-08-19,18.65,18.58,18.8,18.48,36894.8
2025-08-20,18.6,18.65,18.83,18.42,40290.72
2025-08-21,18.64,18.64,18.84,18.55,39181.48
2025-08-22,18.64,18.08,18.69,17.88,80973.63
2025-08-25,18.05,17.95,18.19,17.7,66102.67
2025-08-26,17.84,17.98,18.14,17.6,46719.87
2025-08-27,17.98,17.15,17.98,17.12,71737.91
2025-08-28,17.24,17.32,17.46,16.82,40766.8
2025-08-29,17.27,17.77,17.84,17.23,49463.71
2025-09-01,17.76,17.78,17.85,17.57,26487.8
2025-09-02,17.87,17.42,17.87,17.4,27755.27
2025-09-03,17.46,17.11,17.54,17.1,19814.0
2025-09-04,17.11,17.25,17.55,17.01,26884.18
2025-09-05,17.3,17.4,17.41,17.11,20603.59
2025-09-08,17.38,18.4,19.0,17.33,91633.42
2025-09-09,18.36,18.47,18.88,18.31,77109.91
2025-09-10,18.46,18.1,18.64,18.01,35647.69
2025-09-11,18.15,18.14,18.18,17.78,32584.58
2025-09-12,18.22,18.46,18.75,17.95,56790.92
2025-09-15,19.1,18.09,19.5,17.97,87042.0
2025-09-16,18.38,17.89,18.38,17.53,53065.81
2025-09-17,17.86,18.1,18.2,17.7,45039.0
2025-09-18,18.08,17.87,18.38,17.6,55633.0
2025-09-19,17.72,17.88,18.05,17.65,34571.2
2025-09-22,17.74,17.55,17.9,17.24,41847.4
2025-09-23,17.5,16.85,17.68,16.58,54578.8
2025-09-24,16.7,16.96,17.06,16.66,27265.6
2025-09-25,16.87,16.99,17.12,16.85,26136.0
2025-09-26,16.99,17.24,17.45,16.83,32616.0
2025-09-29,17.24,16.92,17.25,16.74,19328.76
2025-09-30,16.92,16.89,17.0,16.77,19491.0
