date,open,close,high,low,volume
2025-07-08,19.29,19.52,19.86,18.99,280207.4
2025-07-09,19.15,18.9,19.64,18.85,248866.46
2025-07-10,19.0,18.68,19.06,18.52,161559.45
2025-07-11,18.69,18.78,18.87,18.52,132161.0
2025-07-14,18.54,18.77,18.97,18.54,105261.55
2025-07-15,18.66,19.39,19.47,18.61,269682.29
2025-07-16,19.22,19.04,19.22,18.76,160232.79
2025-07-17,19.07,18.84,19.07,18.62,119314.0
2025-07-18,18.85,18.45,18.88,18.45,116876.9
2025-07-21,18.43,18.88,18.88,18.4,130015.16
2025-07-22,18.89,18.49,18.95,18.44,125417.53
2025-07-23,18.37,18.01,18.48,17.93,108722.9
2025-07-24,18.01,18.27,18.3,18.0,79068.82
2025-07-25,18.18,18.05,18.2,17.94,78291.82
2025-07-28,18.05,18.14,18.29,18.03,53639.8
2025-07-29,18.29,18.81,18.97,18.26,223697.7
2025-07-30,18.72,19.77,20.55,18.32,365878.56
2025-07-31,19.21,18.82,19.25,18.72,210198.61
2025-08-01,18.61,18.08,18.64,18.07,130132.0
2025-08-04,18.09,18.25,18.37,17.62,84747.32
2025-08-05,18.24,18.85,18.85,18.18,140644.79
2025-08-06,18.7,19.16,19.8,18.57,198618.89
2025-08-07,19.32,18.66,19.32,18.64,130241.57
2025-08-08,18.66,18.87,19.27,18.61,116247.21
2025-08-11,18.83,18.86,18.93,18.4,108223.05
2025-08-12,18.88,19.12,19.2,18.71,146580.47
2025-08-13,18.93,18.88,19.2,18.75,116839.35
2025-08-14,18.82,19.69,21.32,18.35,324015.45
2025-08-15,19.24,20.27,20.8,19.24,316869.15
2025-08-18,20.0,21.4,22.0,20.0,364699.42
2025-08-19,21.04,20.49,21.47,20.38,265076.4
2025-08-20,20.2,20.09,20.4,19.78,157922.55
2025-08-21,20.05,19.98,20.47,19.81,150133.75
2025-08-22,20.1,20.23,20.38,19.81,123961.96
2025-08-25,20.22,20.61,21.3,20.1,190159.36
2025-08-26,20.44,20.05,20.49,20.01,119758.46
2025-08-27,20.2,18.98,20.2,18.91,153228.76
2025-08-28,18.97,19.27,19.28,18.21,107680.82
2025-08-29,18.65,18.88,19.55,18.37,116054.89
2025-09-01,18.48,18.27,18.6,18.0,127394.42
2025-09-02,18.14,17.43,18.15,17.29,85379.06
2025-09-03,17.36,16.7,17.7,16.5,72687.36
2025-09-04,16.72,17.03,17.58,16.7,88251.01
2025-09-05,16.9,17.08,17.14,16.41,72512.07
2025-09-08,17.08,17.32,17.36,16.98,52223.46
2025-09-09,17.3,16.83,17.3,16.8,47398.0
2025-09-10,16.89,16.81,17.02,16.8,33181.12
2025-09-11,16.83,17.02,17.03,16.5,50738.72
2025-09-12,17.02,17.11,17.27,16.9,46419.0
2025-09-15,17.13,16.77,17.14,16.77,36852.12
2025-09-16,16.8,17.17,17.26,16.68,54813.82
2025-09-17,17.01,16.85,17.08,16.85,45359.94
2025-09-18,16.95,16.48,17.0,16.31,52891.0
2025-09-19,16.5,16.01,16.58,15.98,55744.35
2025-09-22,16.09,16.28,16.3,15.85,42340.38
2025-09-23,16.2,15.93,16.28,15.52,56292.15
2025-09-24,15.9,16.12,16.22,15.62,39762.49
2025-09-25,16.12,15.88,16.31,15.87,42845.7
2025-09-26,15.88,15.88,16.15,15.72,42974.94
2025-09-29,15.9,16.1,16.4,15.5,49958.95
2025-09-30,16.25,15.92,16.25,15.91,37396.15
