date,open,close,high,low,volume
2025-04-17,17.12,17.41,17.63,17.12,14467.0
2025-04-18,17.4,17.61,17.7,17.29,16196.0
2025-04-21,17.94,17.86,17.94,17.43,19450.0
2025-04-22,17.83,17.94,18.09,17.78,14684.0
2025-04-23,18.13,18.62,18.89,18.1,32684.6
2025-04-24,18.53,18.47,18.92,18.35,19545.0
2025-04-25,18.62,18.5,18.84,18.42,18249.0
2025-04-28,18.59,18.3,18.59,18.09,16895.0
2025-04-29,18.15,18.39,18.74,18.15,15916.0
2025-04-30,18.48,18.53,18.69,18.23,17454.0
2025-05-06,18.75,18.98,19.06,18.58,20268.0
2025-05-07,19.23,18.95,19.32,18.78,20281.27
2025-05-08,18.86,19.35,19.35,18.86,19974.0
2025-05-09,19.3,19.04,19.42,18.89,19291.0
2025-05-12,19.23,19.24,19.35,19.12,13890.36
2025-05-13,19.57,19.09,19.59,19.01,19872.18
2025-05-14,19.14,18.9,19.21,18.8,18712.0
2025-05-15,18.85,18.66,18.9,18.6,15728.0
2025-05-16,18.66,18.83,18.99,18.64,15539.0
2025-05-19,18.96,18.85,18.96,18.57,14769.0
2025-05-20,18.93,18.93,18.99,18.65,14019.0
2025-05-21,19.03,18.64,19.03,18.57,21253.87
2025-05-22,18.56,18.27,18.87,18.25,20436.0
2025-05-23,18.27,18.08,18.51,18.05,17452.25
2025-05-26,18.08,18.34,18.35,18.08,12619.77
2025-05-27,18.28,18.09,18.43,17.97,15132.0
2025-05-28,18.09,18.04,18.24,17.96,13889.3
2025-05-29,18.07,18.37,18.4,18.03,16939.3
2025-05-30,18.36,17.92,18.36,17.84,18411.0
2025-06-03,17.92,17.92,18.1,17.82,12569.3
2025-06-04,17.94,18.17,18.34,17.94,17110.0
2025-06-05,18.15,18.41,18.45,17.98,19668.0
2025-06-06,18.36,18.49,18.52,18.23,15074.0
2025-06-09,18.5,18.62,18.65,18.43,16804.0
2025-06-10,18.66,18.32,18.66,18.1,17637.0
2025-06-11,18.34,18.51,18.65,18.34,14838.0
2025-06-12,18.49,18.55,18.63,18.4,14400.25
2025-06-13,18.59,18.18,18.68,18.15,20894.03
2025-06-16,18.25,18.42,18.55,18.1,13997.0
2025-06-17,18.45,18.39,18.55,18.27,18512.43
2025-06-18,18.29,18.6,18.61,18.21,24714.87
2025-06-19,18.58,18.32,18.78,18.26,24983.56
2025-06-20,18.29,18.2,18.6,18.14,20432.59
2025-06-23,18.03,18.64,18.65,17.99,19623.77
2025-06-24,18.62,19.03,19.05,18.62,21993.0
2025-06-25,19.08,19.09,19.14,18.89,20348.0
2025-06-26,19.09,18.99,19.18,18.94,16794.49
2025-06-27,19.02,19.12,19.17,18.91,16180.24
2025-06-30,19.16,19.38,19.42,19.15,19296.0
2025-07-01,19.32,19.39,19.55,19.2,15338.8
2025-07-02,19.39,19.29,19.44,19.1,15995.0
2025-07-03,19.27,19.55,19.56,19.26,17602.17
2025-07-04,19.69,19.31,19.69,19.24,15493.77
2025-07-07,19.29,19.47,19.47,19.13,10642.67
2025-07-08,19.46,19.96,20.14,19.38,33422.0
2025-07-09,19.91,20.16,20.25,19.84,35124.77
2025-07-10,20.15,19.97,20.22,19.87,27851.0
2025-07-11,20.03,19.78,20.05,19.76,24783.77
2025-07-14,19.8,20.0,20.22,19.72,15982.54
2025-07-15,19.98,19.94,20.15,19.77,16565.59
2025-07-16,20.01,20.0,20.1,19.89,15859.77
2025-07-17,20.0,20.11,20.12,19.9,19760.92
2025-07-18,20.21,20.1,20.29,19.98,15178.1
2025-07-21,20.18,20.37,20.43,20.0,21416.1
2025-07-22,20.33,20.12,20.46,20.01,18775.16
2025-07-23,20.03,19.91,20.18,19.89,19237.1
2025-07-24,19.97,20.13,20.15,19.9,19093.0
2025-07-25,20.16,20.33,20.36,20.03,15910.0
2025-07-28,20.39,20.54,20.62,20.25,20683.0
2025-07-29,20.5,20.6,20.72,20.43,19224.0
2025-07-30,20.49,20.41,20.75,20.29,17114.0
2025-07-31,20.38,20.22,20.69,20.17,19113.0
2025-08-01,20.22,20.42,20.54,20.2,17572.0
2025-08-04,20.41,20.68,20.69,20.3,18894.0
2025-08-05,20.78,21.28,21.52,20.71,35860.31
2025-08-06,21.12,21.29,21.38,21.08,22838.59
2025-08-07,21.35,21.23,21.47,21.13,19242.31
2025-08-08,21.23,21.26,21.53,21.07,19303.8
2025-08-11,21.24,21.71,21.86,21.15,28913.42
2025-08-12,21.66,21.59,21.83,21.45,20241.05
2025-08-13,21.55,21.58,21.74,21.42,23221.0
2025-08-14,21.64,20.84,21.65,20.84,32288.84
2025-08-15,20.89,21.22,21.37,20.84,34992.02
2025-08-18,21.21,21.59,21.62,21.21,32298.99
2025-08-19,21.67,21.87,21.88,21.29,27229.0
2025-08-20,21.79,22.15,22.18,21.49,25316.0
2025-08-21,22.28,22.01,22.28,21.79,23494.42
2025-08-22,22.03,21.87,22.04,21.76,21023.0
2025-08-25,21.92,21.74,22.03,21.58,28488.56
2025-08-26,21.81,21.88,22.03,21.59,27587.0
2025-08-27,21.95,21.3,22.15,21.23,31646.0
2025-08-28,21.67,21.32,21.84,20.43,42637.31
2025-08-29,21.14,20.98,21.57,20.82,31077.33
2025-09-01,20.97,21.09,21.31,20.9,24668.07
2025-09-02,21.1,20.49,21.14,20.09,34906.36
2025-09-03,20.75,20.01,20.75,19.99,24822.66
2025-09-04,20.15,20.0,20.4,19.72,24386.96
2025-09-05,20.11,20.49,20.58,19.92,23809.56
2025-09-08,20.5,20.72,20.74,20.28,19615.0
2025-09-09,20.63,20.45,20.73,20.35,19343.22
2025-09-10,20.56,20.55,20.79,20.48,14782.47
2025-09-11,20.67,21.19,21.21,20.4,22981.22
2025-09-12,21.2,21.03,21.26,20.93,21223.0
2025-09-15,20.99,21.09,21.25,20.79,21167.47
2025-09-16,20.99,21.32,21.32,20.92,17113.33
2025-09-17,21.37,21.36,21.64,21.27,20461.3
2025-09-18,21.39,21.02,21.68,20.93,31520.0
2025-09-19,21.12,20.93,21.38,20.72,18840.82
2025-09-22,21.01,20.98,21.23,20.71,15368.0
2025-09-23,21.0,20.59,21.08,19.9,28374.0
2025-09-24,20.6,20.98,21.05,20.35,21728.0
2025-09-25,20.91,20.58,21.02,20.54,22331.0
2025-09-26,20.64,20.18,20.64,20.06,17406.0
2025-09-29,20.18,20.49,20.56,19.99,16792.0
2025-09-30,20.46,20.35,20.59,20.26,16683.0
2025-10-09,20.47,20.19,20.58,20.14,21389.0
2025-10-10,20.19,20.01,20.22,19.91,21491.7
2025-10-13,19.81,19.81,19.95,18.88,28853.02
2025-10-14,20.1,19.61,20.1,19.56,27646.99
2025-10-15,19.61,19.63,19.83,19.45,27425.06
2025-10-16,19.7,19.68,19.96,19.45,22462.0
2025-10-17,19.6,19.18,19.73,19.18,22369.0
2025-10-20,19.48,19.58,19.7,19.21,21554.0
2025-10-21,19.66,19.95,19.98,19.56,21584.28
2025-10-22,19.95,20.04,20.26,19.78,21906.0
2025-10-23,20.16,21.85,22.13,20.1,133174.71
2025-10-24,21.73,20.79,21.8,20.65,121834.01
2025-10-27,20.89,20.86,21.0,20.43,74231.43
2025-10-28,20.7,20.69,20.85,20.52,48898.51
2025-10-29,20.7,20.39,20.75,20.33,36227.69
2025-10-30,20.68,21.03,21.6,20.45,96624.45
2025-10-31,21.03,21.12,21.38,20.8,55424.95
2025-11-03,21.04,21.22,21.29,20.72,46567.19
2025-11-04,21.22,21.22,21.46,21.07,41192.79
2025-11-05,21.08,21.48,21.56,20.96,44793.91
2025-11-06,21.48,21.9,22.0,21.37,53697.69
2025-11-07,21.82,21.47,21.88,21.38,41000.77
2025-11-10,21.47,21.41,21.59,21.3,30813.78
2025-11-11,21.5,21.63,22.2,21.47,58898.9
2025-11-12,21.7,21.53,21.93,21.44,30812.58
2025-11-13,21.44,21.5,21.64,21.29,26708.79
2025-11-14,21.38,21.75,22.14,21.3,38335.34
2025-11-17,21.73,21.62,21.74,21.45,25967.02
2025-11-18,21.6,22.95,23.74,21.37,129866.66
2025-11-19,22.71,22.56,23.12,22.27,98251.69
2025-11-20,22.6,22.18,22.98,22.1,83059.73
2025-11-21,21.74,21.78,23.2,21.5,84914.44
2025-11-24,22.2,22.0,22.6,21.82,78003.82
2025-11-25,22.13,22.45,22.77,22.1,87882.51
2025-11-26,22.45,21.66,22.68,21.6,77718.56
2025-11-27,21.58,22.15,22.6,21.53,79843.0
2025-11-28,22.11,22.57,22.62,21.8,68370.93
2025-12-01,22.57,23.15,23.5,22.46,106420.21
2025-12-02,23.0,23.67,24.27,22.8,137374.65
2025-12-03,23.52,23.74,25.2,23.33,174547.7
2025-12-04,23.63,23.29,23.74,23.06,106208.62
2025-12-05,23.44,24.12,24.35,22.61,113056.65
2025-12-08,23.71,23.8,24.02,23.21,103479.46
2025-12-09,23.8,25.42,27.07,23.62,234755.5
2025-12-10,25.64,24.88,25.82,24.24,167612.44
2025-12-11,24.44,25.6,26.66,23.88,208770.81
2025-12-12,25.02,25.78,26.41,24.25,187258.5
2025-12-15,25.4,24.71,25.4,24.51,120370.0
2025-12-16,24.1,22.5,24.17,22.16,133331.57
2025-12-17,22.62,22.09,22.76,21.61,90917.38
2025-12-18,22.0,22.43,23.28,21.73,84803.88
2025-12-19,22.78,24.28,25.2,22.78,163848.79
2025-12-22,24.25,23.87,24.44,23.6,100019.64
2025-12-23,23.79,23.81,24.49,23.5,85308.0
2025-12-24,23.7,24.17,24.37,23.42,77392.02
2025-12-25,23.94,23.75,24.21,23.73,74615.16
2025-12-26,23.76,24.7,25.17,23.5,136143.97
2025-12-29,24.69,23.86,24.8,23.71,85991.1
2025-12-30,23.58,23.26,24.51,23.23,73754.26
2025-12-31,23.67,23.54,24.59,23.27,78231.27
2026-01-05,23.96,23.72,24.14,23.36,70200.18
2026-01-06,23.65,23.91,24.18,23.27,89726.82
2026-01-07,23.9,23.2,23.9,23.1,77274.99
2026-01-08,23.02,24.05,24.27,22.93,107153.03
