date,open,close,high,low,volume
2025-05-13,6.8,6.7,6.8,6.67,35284.95
2025-05-14,6.7,6.72,6.74,6.6,47824.44
2025-05-15,6.71,6.7,6.75,6.66,35011.35
2025-05-16,6.89,6.65,7.02,6.64,100265.51
2025-05-19,6.67,6.78,6.82,6.6,87641.3
2025-05-20,6.79,6.89,6.9,6.74,71128.84
2025-05-21,6.87,6.89,6.99,6.85,62802.41
2025-05-22,6.86,6.76,6.93,6.74,57512.64
2025-05-23,6.77,6.66,6.85,6.65,58391.2
2025-05-26,6.61,6.73,6.81,6.61,45185.01
2025-05-27,6.72,6.83,6.85,6.7,46942.41
2025-05-28,6.81,6.79,6.87,6.74,37271.4
2025-05-29,6.8,6.92,6.95,6.75,66603.03
2025-05-30,6.93,6.87,7.12,6.82,91378.67
2025-06-03,6.77,6.88,6.95,6.77,61403.62
2025-06-04,6.89,6.91,6.98,6.87,41502.36
2025-06-05,6.91,6.91,6.98,6.85,48804.0
2025-06-06,6.95,6.99,7.02,6.92,52832.6
2025-06-09,7.02,7.02,7.04,6.93,54060.6
2025-06-10,7.05,6.94,7.08,6.85,54444.14
2025-06-11,6.97,6.96,7.01,6.94,35887.2
2025-06-12,6.95,6.95,6.98,6.87,40282.01
2025-06-13,6.91,6.8,6.95,6.77,44938.0
2025-06-16,6.8,6.89,6.96,6.8,40736.72
2025-06-17,6.91,6.89,6.96,6.85,39120.13
2025-06-18,6.87,6.84,6.93,6.77,40792.08
2025-06-19,6.81,6.67,6.86,6.63,49764.11
2025-06-20,6.69,6.69,6.79,6.64,41935.15
2025-06-23,6.62,6.87,6.87,6.62,52688.92
2025-06-24,6.88,7.08,7.08,6.88,69460.94
2025-06-25,7.08,7.08,7.12,7.03,48396.67
2025-06-26,7.1,7.11,7.13,7.05,44503.1
2025-06-27,7.14,7.18,7.24,7.05,56359.71
2025-06-30,7.19,7.22,7.25,7.15,45409.66
2025-07-01,7.25,7.17,7.28,7.13,46684.4
2025-07-02,7.21,7.2,7.23,7.12,48675.8
2025-07-03,7.24,7.24,7.27,7.18,37899.0
2025-07-04,7.21,7.19,7.3,7.15,47579.67
2025-07-07,7.17,7.3,7.31,7.16,52143.48
2025-07-08,7.3,7.42,7.44,7.26,55050.56
2025-07-09,7.41,7.52,7.61,7.38,80485.58
2025-07-10,7.54,7.7,7.82,7.45,143453.55
2025-07-11,7.71,7.48,7.92,7.47,168604.28
2025-07-14,7.52,7.52,7.55,7.37,86177.09
2025-07-15,7.5,7.43,7.53,7.26,80777.9
2025-07-16,7.4,7.38,7.5,7.32,50325.55
2025-07-17,7.38,7.37,7.44,7.34,41108.17
2025-07-18,7.38,7.39,7.42,7.33,40018.91
2025-07-21,7.62,7.75,7.85,7.48,152273.74
2025-07-22,7.75,8.19,8.54,7.62,411328.75
2025-07-23,8.81,9.17,9.61,8.41,732225.67
2025-07-24,8.5,9.55,10.5,8.29,757169.72
2025-07-25,9.1,8.6,9.18,8.55,514177.38
2025-07-28,8.51,8.39,8.7,8.28,345081.91
2025-07-29,8.32,8.85,8.85,8.16,479142.74
2025-07-30,8.58,10.62,10.62,8.52,634202.07
2025-07-31,11.26,11.46,12.74,11.13,1129156.65
2025-08-01,11.55,10.8,11.78,10.36,806312.96
2025-08-04,10.33,10.4,10.98,10.23,546804.06
2025-08-05,10.25,11.58,11.74,10.15,796162.24
2025-08-06,11.1,10.6,11.23,10.51,601533.76
2025-08-07,10.41,10.8,11.27,10.34,481694.83
2025-08-08,10.63,12.18,12.88,10.51,904368.25
2025-08-11,11.81,12.22,12.4,11.62,753610.8
2025-08-12,11.81,11.37,12.07,11.35,543095.91
2025-08-13,11.4,11.52,11.65,11.28,434929.88
2025-08-14,11.37,10.53,11.51,10.5,490326.53
2025-08-15,10.56,10.81,10.82,10.33,339786.33
2025-08-18,10.77,10.78,10.89,10.66,314526.89
2025-08-19,10.82,10.52,11.08,10.52,337250.0
2025-08-20,10.48,10.16,10.51,9.96,325977.53
2025-08-21,10.56,10.73,11.16,10.33,458926.51
2025-08-22,10.25,10.21,10.38,10.06,330964.86
2025-08-25,10.1,10.17,10.28,10.1,231736.79
2025-08-26,10.08,9.98,10.13,9.86,222760.81
2025-08-27,9.96,9.44,9.96,9.42,290183.22
2025-08-28,9.4,9.34,9.54,9.04,262104.29
2025-08-29,9.35,9.26,9.46,9.23,162173.7
2025-09-01,9.23,9.24,9.31,9.18,127011.04
2025-09-02,9.21,9.1,9.24,8.96,168503.04
2025-09-03,9.09,8.85,9.14,8.8,132720.06
2025-09-04,8.86,9.03,9.28,8.82,237807.32
2025-09-05,9.02,8.94,9.07,8.71,190596.22
2025-09-08,8.92,8.97,8.97,8.82,161617.22
2025-09-09,8.93,8.7,8.96,8.65,165896.45
2025-09-10,8.69,8.79,8.83,8.69,105646.98
2025-09-11,8.76,8.88,8.89,8.67,138692.28
2025-09-12,8.9,9.0,9.12,8.86,212548.09
2025-09-15,8.98,8.82,8.98,8.75,161213.51
2025-09-16,8.81,8.93,8.94,8.76,121022.08
2025-09-17,8.95,8.79,8.96,8.78,114196.41
2025-09-18,8.79,8.59,8.86,8.5,158109.03
2025-09-19,8.6,8.6,8.79,8.56,129236.63
2025-09-22,8.57,8.66,8.67,8.46,127689.46
2025-09-23,8.6,8.46,8.6,8.27,148318.39
2025-09-24,8.43,8.5,8.51,8.39,84993.97
2025-09-25,8.47,8.3,8.53,8.3,108682.97
2025-09-26,8.3,8.34,8.46,8.23,107499.45
2025-09-29,8.38,8.39,8.43,8.16,93059.8
2025-09-30,8.39,8.37,8.45,8.31,73413.08
2025-10-09,8.39,8.32,8.45,8.31,86102.15
2025-10-10,8.3,8.4,8.5,8.27,132385.83
2025-10-13,8.1,8.43,8.45,7.96,133117.02
2025-10-14,8.45,8.39,8.57,8.35,141066.53
2025-10-15,8.38,8.44,8.48,8.34,70551.74
2025-10-16,8.47,8.31,8.49,8.28,78449.48
2025-10-17,8.34,8.19,8.42,8.19,92461.52
2025-10-20,8.25,8.3,8.36,8.23,90581.65
2025-10-21,8.32,8.57,8.58,8.28,156397.36
2025-10-22,8.57,8.76,9.11,8.53,377092.87
2025-10-23,8.81,9.17,9.31,8.76,514366.98
2025-10-24,8.87,8.63,8.91,8.56,361238.11
2025-10-27,8.62,8.45,8.63,8.36,206565.3
2025-10-28,8.38,8.3,8.42,8.29,148191.03
2025-10-29,8.24,8.14,8.25,8.08,151613.83
2025-10-30,8.13,8.05,8.14,8.02,95567.28
2025-10-31,8.04,8.12,8.15,8.02,76918.04
2025-11-03,8.15,8.21,8.22,8.11,95068.51
2025-11-04,8.2,8.14,8.21,8.07,82748.44
2025-11-05,8.08,8.25,8.3,8.05,115657.94
2025-11-06,8.33,8.27,8.39,8.23,121470.65
2025-11-07,8.23,8.13,8.26,8.12,86833.67
2025-11-10,8.12,8.15,8.17,8.08,64558.66
2025-11-11,8.18,8.14,8.19,8.11,63114.07
2025-11-12,8.13,8.06,8.16,8.04,73148.76
2025-11-13,8.06,8.12,8.14,8.04,54996.52
2025-11-14,8.07,8.17,8.21,8.05,79818.48
2025-11-17,8.23,8.2,8.23,8.14,63323.12
2025-11-18,8.18,8.08,8.19,8.04,81548.0
2025-11-19,8.11,7.94,8.12,7.88,79062.01
2025-11-20,7.94,7.96,7.99,7.86,63719.23
2025-11-21,7.89,7.64,8.02,7.63,109784.02
2025-11-24,7.68,7.9,7.93,7.64,98985.39
2025-11-25,7.9,7.98,8.03,7.85,67052.48
2025-11-26,7.98,7.89,8.07,7.87,71332.05
2025-11-27,7.88,7.86,7.91,7.81,63145.12
2025-11-28,7.86,8.0,8.0,7.82,58780.36
2025-12-01,7.99,7.93,8.05,7.91,73429.44
2025-12-02,7.91,7.9,7.94,7.78,58427.63
2025-12-03,7.89,7.73,7.9,7.7,69368.01
2025-12-04,7.74,7.66,7.76,7.62,62559.92
2025-12-05,7.65,7.8,7.82,7.59,63653.48
2025-12-08,7.82,7.8,7.85,7.78,48942.4
2025-12-09,7.8,7.74,7.84,7.73,53716.24
2025-12-10,7.72,7.69,7.77,7.64,51599.04
2025-12-11,7.79,7.56,7.8,7.56,68886.44
2025-12-12,7.58,7.58,7.66,7.52,52101.97
2025-12-15,7.55,7.56,7.62,7.42,60587.67
2025-12-16,7.54,7.4,7.57,7.39,63598.52
2025-12-17,7.38,7.38,7.45,7.24,71934.01
2025-12-18,7.31,7.41,7.48,7.3,54388.95
2025-12-19,7.4,7.54,7.54,7.4,48056.34
2025-12-22,7.53,7.53,7.59,7.51,39744.18
2025-12-23,7.51,7.47,7.52,7.43,42852.22
2025-12-24,7.47,7.57,7.59,7.45,41202.42
2025-12-25,7.58,7.59,7.63,7.53,47948.75
2025-12-26,7.59,7.58,7.64,7.55,49877.97
2025-12-29,7.58,7.67,7.69,7.55,60743.46
2025-12-30,7.63,7.48,7.65,7.48,83071.02
2025-12-31,7.47,7.5,7.53,7.38,54972.89
2026-01-05,7.48,7.64,7.68,7.47,75710.47
2026-01-06,7.65,7.74,7.75,7.6,72678.15
2026-01-07,7.74,7.62,7.75,7.59,60602.54
2026-01-08,7.6,7.78,7.81,7.6,89038.65
