date,open,close,high,low,volume
2025-03-19,14.25,14.68,15.27,14.21,335343.83
2025-03-20,14.29,14.67,15.26,14.29,255319.86
2025-03-21,14.76,15.07,15.77,14.64,219118.15
2025-03-24,14.92,15.37,15.7,14.83,208251.4
2025-03-25,15.29,14.64,15.44,14.58,159396.52
2025-03-26,14.84,14.68,15.16,14.6,98502.74
2025-03-27,14.48,15.44,16.15,14.3,255840.19
2025-03-28,15.56,15.89,16.28,15.45,248548.01
2025-03-31,15.54,15.56,16.01,15.23,149481.75
2025-04-01,15.59,15.52,15.94,15.42,130605.0
2025-04-02,15.39,15.37,15.88,15.14,141625.41
2025-04-03,15.09,14.5,15.39,14.06,180117.6
2025-04-07,13.4,13.45,14.25,13.05,232092.4
2025-04-08,13.45,13.11,13.79,12.8,132298.0
2025-04-09,12.98,13.22,13.4,12.11,96350.0
2025-04-10,13.5,14.25,14.49,13.5,171567.0
2025-04-11,14.18,15.01,15.23,13.94,151246.59
2025-04-14,15.04,15.0,15.47,14.89,118710.29
2025-04-15,14.97,15.07,15.13,14.77,72142.0
2025-04-16,15.01,15.15,15.44,14.8,105719.59
2025-04-17,15.16,15.25,15.51,15.0,73448.78
2025-04-18,15.19,15.38,15.57,15.02,69922.0
2025-04-21,15.42,15.48,15.51,15.05,77441.59
2025-04-22,15.38,14.95,15.38,14.85,73688.45
2025-04-23,15.06,15.49,15.88,14.99,193996.45
2025-04-24,15.37,15.19,15.44,15.06,93693.75
2025-04-25,15.23,15.48,15.54,14.94,141012.75
2025-04-28,15.07,14.56,15.09,14.06,165081.23
2025-04-29,14.18,14.57,14.68,14.04,149771.03
2025-04-30,14.57,14.34,14.62,14.22,106608.47
2025-05-06,14.46,15.48,15.51,14.41,275120.04
2025-05-07,15.46,15.06,15.88,14.97,203451.31
2025-05-08,15.24,16.57,16.57,15.14,212975.26
2025-05-09,16.69,16.1,16.86,15.95,391061.15
2025-05-12,16.4,17.02,17.2,16.13,317109.07
2025-05-13,17.03,16.89,17.17,16.75,155470.41
2025-05-14,16.79,16.82,17.36,16.5,171430.49
2025-05-15,16.6,17.04,17.04,16.26,143905.23
2025-05-16,17.02,18.11,18.75,16.66,436081.54
2025-05-19,17.92,17.91,18.37,17.57,272441.23
2025-05-20,17.87,17.94,18.16,17.59,154264.32
2025-05-21,18.07,17.36,18.17,17.23,161112.59
2025-05-22,17.36,16.87,17.58,16.81,144818.57
2025-05-23,16.86,17.05,17.47,16.86,122015.47
2025-05-26,16.95,16.75,17.19,16.63,118815.21
2025-05-27,16.78,16.38,16.86,16.16,173921.3
2025-05-28,16.38,16.39,16.5,16.11,97966.09
2025-05-29,16.47,16.73,16.9,16.25,149234.96
2025-05-30,16.69,16.57,16.98,16.26,98581.27
2025-06-03,16.38,16.42,16.69,16.18,80398.78
2025-06-04,16.58,17.25,17.37,16.5,167288.42
2025-06-05,17.07,17.19,17.53,17.0,90826.04
2025-06-06,17.28,16.94,17.32,16.73,112319.28
2025-06-09,16.88,17.03,17.41,16.53,148728.51
2025-06-10,17.06,16.93,17.21,16.71,98868.46
2025-06-11,16.93,17.33,17.65,16.8,116645.44
2025-06-12,17.25,17.33,17.77,17.07,96089.92
2025-06-13,17.27,16.89,17.27,16.38,136866.95
2025-06-16,16.68,16.69,16.93,16.36,91041.92
2025-06-17,16.69,16.73,16.99,16.6,46582.18
2025-06-18,16.55,17.09,17.16,16.5,88830.65
2025-06-19,17.3,16.73,17.64,16.59,156514.41
2025-06-20,16.68,16.23,16.79,16.01,105881.6
2025-06-23,15.89,16.2,16.38,15.8,65111.11
2025-06-24,16.2,16.36,16.75,16.2,90205.83
2025-06-25,16.36,16.47,16.59,15.85,120815.49
2025-06-26,16.47,16.52,16.62,16.18,85502.59
2025-06-27,16.71,16.78,17.41,16.68,124070.75
2025-06-30,16.75,16.54,17.04,16.5,93890.44
2025-07-01,16.53,17.48,17.8,16.41,240257.03
2025-07-02,17.39,17.36,17.71,17.08,136994.03
2025-07-03,17.36,17.29,17.65,17.17,94781.88
2025-07-04,18.0,17.89,19.02,17.6,603463.97
2025-07-07,17.96,18.5,18.59,17.08,429040.47
2025-07-08,18.22,17.94,18.77,17.83,210523.47
2025-07-09,18.0,18.26,18.77,17.76,210216.33
2025-07-10,18.06,18.09,18.38,18.06,92483.79
2025-07-11,18.04,19.15,19.49,17.95,324967.13
2025-07-14,18.96,18.59,19.39,18.51,175061.3
2025-07-15,18.58,18.43,18.68,18.17,98877.62
2025-07-16,18.48,18.8,18.81,18.11,145441.28
2025-07-17,18.75,18.17,18.75,18.12,171003.77
2025-07-18,18.25,18.23,18.31,17.44,238332.16
2025-07-21,18.01,17.79,18.01,17.58,112124.86
2025-07-22,17.7,17.65,17.9,17.41,97242.98
2025-07-23,17.49,17.2,17.65,17.17,105233.06
2025-07-24,17.21,17.29,17.55,17.2,62534.94
2025-07-25,17.23,16.99,17.45,16.85,104258.03
2025-07-28,17.09,16.86,17.15,16.8,115070.0
2025-07-29,16.87,16.68,16.89,16.42,96199.72
2025-07-30,16.65,16.17,16.66,16.11,116143.43
2025-07-31,16.12,16.12,16.48,16.0,120097.32
2025-08-01,16.13,15.79,16.19,15.76,121753.5
2025-08-04,15.78,16.58,16.8,15.74,240719.01
2025-08-05,16.61,16.59,17.05,16.46,126547.71
2025-08-06,16.51,17.03,17.12,16.4,136137.1
2025-08-07,16.97,16.72,17.07,16.61,90681.0
2025-08-08,17.1,16.78,17.1,16.59,76021.98
2025-08-11,16.63,16.65,17.0,16.48,85201.0
2025-08-12,16.64,16.19,16.64,16.04,114186.6
2025-08-13,16.23,16.81,17.11,16.15,143678.93
2025-08-14,16.72,16.56,16.9,16.56,83681.0
2025-08-15,16.65,17.55,17.75,16.58,211621.78
2025-08-18,17.52,17.69,17.77,17.14,165670.14
2025-08-19,17.66,17.72,18.12,17.44,133786.29
2025-08-20,18.11,18.93,19.45,18.11,347728.85
2025-08-21,18.79,18.62,19.02,18.48,153395.45
2025-08-22,18.99,18.5,19.1,18.36,145763.85
2025-08-25,18.6,18.58,18.8,18.3,117940.37
2025-08-26,18.53,18.18,18.55,18.1,111769.78
2025-08-27,18.18,17.48,18.44,17.45,169909.76
2025-08-28,17.51,17.46,17.61,16.92,167836.15
2025-08-29,17.35,17.55,17.99,17.29,165909.0
2025-09-01,17.56,17.61,17.97,17.47,117343.43
2025-09-02,17.62,17.73,17.9,16.97,166219.87
2025-09-03,17.73,17.18,17.73,17.15,113336.86
2025-09-04,17.21,17.32,18.08,17.07,218636.05
2025-09-05,17.39,18.06,18.22,17.23,185722.56
2025-09-08,18.33,17.97,18.55,17.8,123794.66
2025-09-09,17.92,17.6,17.92,17.51,79700.78
2025-09-10,17.6,17.48,18.1,17.44,93114.26
2025-09-11,17.43,17.49,17.55,17.05,95544.53
2025-09-12,17.52,17.16,17.6,17.14,90165.0
2025-09-15,17.17,16.94,17.33,16.9,74649.3
2025-09-16,16.96,17.6,17.77,16.79,168552.67
2025-09-17,17.6,17.59,18.14,17.49,120266.23
2025-09-18,17.59,17.71,18.39,17.4,174729.88
2025-09-19,17.58,17.05,17.58,16.95,128321.34
2025-09-22,17.05,16.79,17.43,16.65,124848.75
2025-09-23,16.8,16.62,16.97,16.31,88109.54
2025-09-24,16.52,16.89,16.95,16.4,62372.0
2025-09-25,16.85,16.14,16.94,16.09,158377.12
2025-09-26,16.12,16.82,17.28,15.88,209110.87
2025-09-29,16.8,16.53,16.81,16.33,103857.0
2025-09-30,16.54,16.7,17.05,16.45,89487.88
