date,open,close,high,low,volume
2025-06-17,19.8,20.04,20.57,19.8,33677.0
2025-06-18,19.96,19.74,20.03,19.64,18676.0
2025-06-19,19.69,19.33,19.78,19.28,19153.0
2025-06-20,19.33,19.24,19.61,19.14,15502.03
2025-06-23,19.06,19.54,19.6,18.98,16508.03
2025-06-24,19.58,20.11,20.11,19.54,25969.0
2025-06-25,20.13,20.17,20.35,19.92,20304.0
2025-06-26,20.18,20.12,20.35,20.08,20774.0
2025-06-27,20.18,20.37,20.45,20.16,19997.0
2025-06-30,20.44,20.45,20.5,20.3,13943.17
2025-07-01,20.44,20.59,20.6,20.35,18388.84
2025-07-02,20.65,20.58,20.69,20.4,19338.0
2025-07-03,20.57,20.64,20.68,20.45,13758.57
2025-07-04,20.61,20.34,20.66,20.27,14873.0
2025-07-07,20.33,20.5,20.5,20.3,12202.0
2025-07-08,20.53,20.75,20.78,20.43,17541.98
2025-07-09,20.85,20.75,20.98,20.65,21180.0
2025-07-10,20.71,20.8,20.88,20.69,13666.55
2025-07-11,20.85,20.76,20.88,20.61,16952.98
2025-07-14,20.77,20.93,20.96,20.66,16815.26
2025-07-15,20.93,20.73,21.03,20.59,18848.0
2025-07-16,20.8,20.92,21.05,20.71,22143.0
2025-07-17,20.92,20.98,21.32,20.88,19975.0
2025-07-18,20.99,21.08,21.18,20.91,14120.0
2025-07-21,21.08,21.39,21.39,21.01,20215.0
2025-07-22,21.39,21.42,21.5,21.25,20785.98
2025-07-23,21.48,21.2,21.48,21.15,15215.0
2025-07-24,21.23,21.31,21.39,21.21,14629.0
2025-07-25,21.36,21.35,21.39,21.25,13501.01
2025-07-28,21.38,21.41,21.46,21.27,12829.0
2025-07-29,21.43,21.3,21.45,21.16,13487.0
2025-07-30,21.3,21.23,21.38,21.02,13577.0
2025-07-31,21.32,20.87,21.32,20.8,20455.17
2025-08-01,20.83,21.11,21.17,20.82,18337.0
2025-08-04,21.1,21.31,21.33,21.01,15044.0
2025-08-05,21.31,21.68,21.76,21.31,21585.98
2025-08-06,21.76,21.69,21.78,21.55,16046.0
2025-08-07,21.73,21.78,21.89,21.66,17512.88
2025-08-08,21.78,22.28,22.88,21.61,53416.88
2025-08-11,22.41,22.3,22.46,22.11,30160.57
2025-08-12,22.37,22.48,22.63,22.26,27975.05
2025-08-13,22.45,22.7,23.33,22.42,43443.17
2025-08-14,22.99,22.02,22.99,21.99,33796.0
2025-08-15,22.03,22.36,22.66,22.01,25907.0
2025-08-18,22.41,22.59,22.76,22.3,22680.0
2025-08-19,22.6,22.56,22.73,22.38,21524.0
2025-08-20,22.5,22.75,22.77,22.41,20570.98
2025-08-21,22.85,22.61,22.86,22.52,15949.0
2025-08-22,22.61,22.43,22.7,22.32,18270.98
2025-08-25,22.43,22.31,22.8,22.2,18005.98
2025-08-26,22.31,22.51,22.74,22.17,20291.0
2025-08-27,22.52,21.8,22.57,21.8,19360.0
2025-08-28,21.43,21.06,21.84,20.3,42874.63
2025-08-29,21.1,21.12,21.4,20.87,17070.84
2025-09-01,21.17,21.4,21.6,21.15,16588.0
2025-09-02,21.38,21.02,21.38,20.72,20407.0
2025-09-03,21.01,20.55,21.18,20.42,14334.86
2025-09-04,20.51,20.66,21.02,20.41,15857.0
2025-09-05,20.77,21.09,21.17,20.66,13881.98
2025-09-08,21.23,21.68,21.72,21.0,17258.0
2025-09-09,21.58,21.52,21.72,21.34,14140.0
2025-09-10,21.5,21.44,21.61,21.21,11448.59
2025-09-11,21.44,21.75,21.75,21.14,16185.0
2025-09-12,21.79,21.71,21.95,21.41,19419.0
2025-09-15,21.71,21.69,21.75,21.44,14826.0
2025-09-16,21.99,21.89,22.0,21.47,21160.33
2025-09-17,21.73,21.94,22.11,21.73,16379.0
2025-09-18,21.87,21.72,22.51,21.49,25896.0
2025-09-19,21.8,22.29,22.38,21.61,25025.92
2025-09-22,22.22,22.76,22.86,22.13,29140.0
2025-09-23,22.65,23.2,23.26,22.29,43076.0
2025-09-24,23.02,23.6,23.96,23.02,47393.96
2025-09-25,23.7,23.1,23.76,22.71,42281.0
2025-09-26,23.01,23.82,24.35,22.78,60597.01
2025-09-29,23.75,23.83,23.99,23.33,26839.98
2025-09-30,23.83,24.37,24.49,23.68,36215.89
