date,open,close,high,low,volume
2025-03-13,8.35,7.99,8.45,7.87,355492.0
2025-03-14,8.05,8.18,8.25,7.9,215912.0
2025-03-17,8.27,8.29,8.36,8.1,190394.0
2025-03-18,8.29,8.35,8.49,8.22,191705.02
2025-03-19,8.35,8.31,8.57,8.21,225711.69
2025-03-20,8.3,8.4,8.53,8.18,249988.0
2025-03-21,8.35,8.12,8.45,8.12,235541.48
2025-03-24,8.06,7.81,8.1,7.62,321877.12
2025-03-25,7.76,7.94,8.06,7.71,214506.0
2025-03-26,7.99,8.07,8.26,7.91,178436.0
2025-03-27,8.01,8.04,8.16,7.93,132103.13
2025-03-28,8.0,8.01,8.11,7.97,121945.0
2025-03-31,7.99,7.93,8.0,7.5,220040.02
2025-04-01,7.95,8.01,8.18,7.95,146552.0
2025-04-02,7.97,9.02,9.48,7.96,992058.01
2025-04-03,8.75,8.8,8.93,8.6,526705.23
2025-04-07,8.0,7.09,8.2,7.04,632084.86
2025-04-08,7.13,6.97,7.47,6.75,579315.66
2025-04-09,6.64,6.99,7.08,5.83,611472.34
2025-04-10,7.1,7.03,7.43,7.02,443312.0
2025-04-11,6.92,7.31,7.45,6.86,341125.3
2025-04-14,7.6,7.6,7.9,7.5,337025.27
2025-04-15,7.66,7.54,7.8,7.5,198833.0
2025-04-16,7.47,7.51,7.66,7.31,360142.48
2025-04-17,7.52,7.68,7.85,7.49,377124.13
2025-04-18,7.76,7.91,8.0,7.69,363963.0
2025-04-21,8.11,8.18,8.29,7.82,636155.16
2025-04-22,8.17,8.49,8.95,8.02,626992.23
2025-04-23,8.57,8.97,9.12,8.45,677413.84
2025-04-24,8.8,8.66,8.96,8.57,474523.96
2025-04-25,8.65,8.63,8.85,8.57,281935.04
2025-04-28,8.62,8.51,8.7,8.46,248977.99
2025-04-29,8.54,8.72,8.91,8.5,323921.36
2025-04-30,8.74,8.76,8.91,8.62,313110.0
2025-05-06,8.82,8.95,9.03,8.78,351901.61
2025-05-07,8.99,8.95,9.1,8.79,314032.6
2025-05-08,8.96,9.19,9.69,8.86,582492.17
2025-05-09,9.13,8.84,9.27,8.83,354422.98
2025-05-12,8.95,9.26,9.36,8.88,441713.01
2025-05-13,9.33,9.11,9.39,9.02,268028.03
2025-05-14,9.07,8.93,9.11,8.87,251337.0
2025-05-15,8.89,8.89,9.1,8.82,208237.0
2025-05-16,8.8,9.0,9.22,8.8,226635.0
2025-05-19,9.09,9.09,9.13,8.86,185099.0
2025-05-20,9.12,8.95,9.13,8.91,197902.2
2025-05-21,8.91,8.83,9.28,8.53,487889.0
2025-05-22,8.77,8.69,9.06,8.66,225513.74
2025-05-23,8.84,8.94,9.29,8.66,495724.2
2025-05-26,8.73,8.82,8.83,8.46,313449.2
2025-05-27,8.82,8.85,9.08,8.72,243035.0
2025-05-28,8.81,8.65,8.93,8.64,187340.43
2025-05-29,8.6,8.75,8.9,8.6,185264.0
2025-05-30,8.72,8.29,8.8,8.25,305837.0
2025-06-03,8.3,8.13,8.37,8.1,173370.33
2025-06-04,8.15,8.18,8.22,8.09,141429.0
2025-06-05,8.15,8.26,8.3,8.05,133800.0
2025-06-06,8.32,8.94,9.35,8.26,676303.0
2025-06-09,8.94,8.84,8.99,8.77,321172.57
2025-06-10,8.79,8.65,8.85,8.44,262206.57
2025-06-11,8.65,8.62,8.73,8.57,158050.48
2025-06-12,8.58,8.54,8.63,8.29,263560.0
2025-06-13,8.46,8.4,8.53,8.35,145581.0
2025-06-16,8.44,8.63,8.85,8.44,305281.0
2025-06-17,8.6,8.3,8.66,8.22,258084.0
2025-06-18,8.29,8.28,8.32,8.16,114647.47
2025-06-19,8.28,8.16,8.51,8.11,165866.47
2025-06-20,8.1,7.91,8.22,7.9,153189.34
2025-06-23,7.9,8.07,8.12,7.88,103009.02
2025-06-24,8.1,8.28,8.32,8.08,132662.02
2025-06-25,8.33,8.28,8.36,8.19,130288.0
2025-06-26,8.34,8.2,8.41,8.16,133920.04
2025-06-27,8.22,8.2,8.34,8.19,123124.0
2025-06-30,8.22,8.3,8.32,8.16,117434.0
2025-07-01,8.33,8.3,8.34,8.14,126636.0
2025-07-02,8.29,8.22,8.3,8.18,100192.0
2025-07-03,8.23,8.27,8.46,8.17,120144.0
2025-07-04,8.25,8.48,8.6,8.17,343698.0
2025-07-07,8.56,8.45,8.67,8.44,207127.0
2025-07-08,8.52,8.74,8.8,8.5,315556.0
2025-07-09,8.69,8.56,8.75,8.54,197461.0
2025-07-10,8.55,8.56,8.68,8.5,143353.0
2025-07-11,8.56,8.65,8.8,8.55,251580.0
2025-07-14,8.69,8.74,8.84,8.68,209568.16
2025-07-15,8.76,8.9,9.02,8.65,390145.0
2025-07-16,8.89,8.69,8.89,8.66,235332.22
2025-07-17,8.68,8.85,8.86,8.62,209604.98
2025-07-18,8.82,8.72,8.9,8.68,149754.0
2025-07-21,8.73,9.05,9.13,8.7,403015.68
2025-07-22,9.03,8.9,9.16,8.85,303184.48
2025-07-23,8.89,8.65,8.91,8.63,219938.0
2025-07-24,8.62,8.68,8.79,8.58,164902.86
2025-07-25,8.7,8.72,8.78,8.63,150066.48
2025-07-28,8.73,8.98,9.02,8.69,330736.48
2025-07-29,8.96,9.0,9.09,8.87,228268.0
2025-07-30,8.99,8.8,9.01,8.7,224387.0
2025-07-31,8.75,8.65,8.95,8.6,226172.5
2025-08-01,8.6,8.69,8.76,8.57,122266.0
2025-08-04,8.66,9.36,9.43,8.6,633928.07
2025-08-05,9.41,9.36,9.45,9.15,381913.0
2025-08-06,9.32,9.8,9.89,9.26,531062.0
2025-08-07,9.77,9.65,9.81,9.6,309440.0
2025-08-08,9.64,9.54,9.73,9.48,214777.73
2025-08-11,9.61,9.8,9.85,9.41,414422.0
2025-08-12,9.8,9.71,10.0,9.56,298432.0
2025-08-13,9.49,9.57,9.69,9.38,350036.0
2025-08-14,9.57,9.17,9.63,9.16,327310.92
2025-08-15,9.23,9.5,9.59,9.22,311765.34
2025-08-18,9.55,9.9,9.93,9.47,421136.02
2025-08-19,9.88,10.05,10.47,9.64,658872.68
2025-08-20,9.94,10.06,10.16,9.88,341471.18
2025-08-21,10.06,10.01,10.27,9.96,333219.01
2025-08-22,9.99,9.91,10.11,9.86,273849.0
2025-08-25,9.92,9.87,10.07,9.81,297448.4
2025-08-26,9.88,9.9,10.11,9.73,298363.0
2025-08-27,9.88,9.69,10.11,9.68,348585.28
2025-08-28,9.73,9.63,9.87,9.29,347991.12
2025-08-29,9.61,9.48,9.66,9.42,190792.0
2025-09-01,9.58,9.93,10.18,9.55,474542.12
2025-09-02,9.9,9.38,9.97,9.25,409236.4
2025-09-03,9.42,8.99,9.46,8.97,290634.33
2025-09-04,9.09,8.82,9.19,8.66,238529.58
2025-09-05,8.88,8.94,8.99,8.78,210201.0
2025-09-08,8.92,8.93,9.03,8.78,208191.0
2025-09-09,8.93,8.66,8.94,8.58,202884.0
2025-09-10,8.7,8.66,8.75,8.56,187268.0
2025-09-11,8.59,8.93,9.01,8.53,237208.1
2025-09-12,8.91,8.85,8.97,8.8,145007.0
2025-09-15,8.86,8.82,8.94,8.75,145821.0
2025-09-16,8.8,8.99,9.0,8.75,176423.43
2025-09-17,8.96,9.13,9.24,8.9,196641.2
2025-09-18,9.09,9.03,9.34,8.92,301426.51
2025-09-19,9.1,8.78,9.1,8.75,197373.0
2025-09-22,8.78,8.8,8.87,8.67,124868.0
2025-09-23,8.78,8.44,8.8,8.25,229433.91
2025-09-24,8.5,8.6,8.66,8.35,130688.0
2025-09-25,8.55,8.33,8.58,8.32,181491.0
2025-09-26,8.33,8.22,8.41,8.18,140511.0
2025-09-29,8.24,8.31,8.36,8.11,123981.0
2025-09-30,8.3,8.3,8.43,8.25,117721.0
