date,open,close,high,low,volume
2025-06-06,17.24,17.23,17.49,17.05,41939.91
2025-06-09,17.4,17.45,17.57,17.04,47875.69
2025-06-10,17.5,17.06,17.54,16.78,49522.2
2025-06-11,17.07,17.09,17.36,16.95,36896.48
2025-06-12,17.01,17.08,17.12,16.88,30070.8
2025-06-13,17.09,17.15,17.68,17.04,75174.0
2025-06-16,17.09,17.14,17.31,17.01,42097.8
2025-06-17,17.14,17.37,17.44,16.86,56890.77
2025-06-18,17.28,17.53,17.66,16.95,73096.8
2025-06-19,17.39,16.68,17.45,16.63,63945.45
2025-06-20,16.66,16.45,16.95,16.43,31346.4
2025-06-23,16.35,16.83,16.88,16.35,29899.27
2025-06-24,16.83,17.3,17.32,16.83,41549.26
2025-06-25,17.31,17.48,17.74,17.29,61038.93
2025-06-26,17.64,17.92,18.47,17.5,98412.57
2025-06-27,17.8,17.93,18.19,17.8,60347.57
2025-06-30,18.01,21.52,21.52,18.01,194993.55
2025-07-01,23.69,23.1,25.1,22.69,435245.26
2025-07-02,23.27,24.5,26.98,23.1,382851.75
2025-07-03,22.77,23.36,25.08,22.34,269987.84
2025-07-04,22.69,24.43,24.85,22.2,297695.3
2025-07-07,23.6,24.25,24.58,23.25,202263.15
2025-07-08,24.42,23.62,24.5,23.11,169107.53
2025-07-09,23.98,22.77,24.04,22.59,164406.11
2025-07-10,23.13,21.85,23.25,21.56,131250.82
2025-07-11,21.86,21.97,22.18,21.35,83582.86
2025-07-14,21.9,22.17,22.38,21.5,77917.14
2025-07-15,22.16,21.11,22.18,21.03,100699.72
2025-07-16,21.15,21.3,21.54,20.8,65338.82
2025-07-17,21.31,21.81,21.97,21.09,89469.15
2025-07-18,22.07,21.61,22.15,21.5,72539.8
2025-07-21,22.36,21.63,22.36,21.55,56354.17
2025-07-22,21.55,21.08,21.76,20.99,84725.77
2025-07-23,20.95,20.6,20.95,20.5,70159.65
2025-07-24,20.6,20.75,20.78,20.53,41784.0
2025-07-25,20.74,20.81,20.86,20.51,38345.0
2025-07-28,20.81,21.21,21.33,20.78,49753.0
2025-07-29,21.05,21.28,21.39,20.97,52254.0
2025-07-30,21.14,21.63,21.73,21.1,86562.03
2025-07-31,21.6,21.82,22.03,21.23,92044.05
2025-08-01,22.26,21.35,22.33,21.35,60135.16
2025-08-04,21.57,21.97,22.18,21.5,89159.79
2025-08-05,21.88,21.76,22.28,21.72,76276.78
2025-08-06,21.79,22.65,22.73,21.61,124058.22
2025-08-07,22.43,22.18,22.56,22.08,80621.39
2025-08-08,22.25,23.08,23.33,21.85,154222.83
2025-08-11,22.8,23.07,23.47,22.62,111684.45
2025-08-12,23.03,22.5,23.25,22.42,86365.53
2025-08-13,22.42,22.34,22.79,22.2,64242.64
2025-08-14,22.46,21.26,22.5,21.2,90831.1
2025-08-15,21.25,21.45,21.51,21.2,46363.98
2025-08-18,21.66,22.08,22.2,21.66,72554.49
2025-08-19,22.09,21.95,22.2,21.75,54092.18
2025-08-20,21.8,21.9,22.16,21.68,51674.34
2025-08-21,21.91,21.63,22.07,21.56,48462.2
2025-08-22,21.61,21.49,21.72,21.41,44991.21
2025-08-25,21.64,22.03,22.2,21.5,62569.74
2025-08-26,23.82,26.44,26.44,23.82,184867.5
2025-08-27,26.91,26.5,28.08,25.0,370013.5
2025-08-28,25.75,26.15,26.91,25.25,221178.49
2025-08-29,25.72,24.65,25.86,24.6,154748.15
2025-09-01,24.68,25.21,25.4,24.51,113244.89
2025-09-02,25.6,26.3,27.82,25.53,237126.16
2025-09-03,26.19,23.5,26.19,23.41,172481.71
2025-09-04,23.41,23.16,23.98,22.8,114900.41
2025-09-05,23.15,23.94,23.96,22.97,92114.74
2025-09-08,24.17,24.07,24.18,23.56,75350.83
2025-09-09,24.08,23.44,24.1,23.24,55450.16
2025-09-10,23.64,23.36,23.79,23.25,48278.55
2025-09-11,23.36,23.84,23.84,23.01,60832.46
2025-09-12,23.81,23.59,23.81,23.47,50476.88
2025-09-15,23.47,23.73,23.93,23.45,47798.75
2025-09-16,23.63,24.37,24.44,23.5,72677.96
2025-09-17,24.33,24.15,24.33,24.02,54096.0
2025-09-18,24.16,23.66,24.68,23.26,87470.86
2025-09-19,23.69,23.25,23.96,23.24,55328.89
2025-09-22,23.25,23.44,23.6,23.08,38688.99
2025-09-23,23.21,22.9,23.48,22.35,58045.59
2025-09-24,22.83,23.14,23.22,22.61,35967.28
2025-09-25,23.26,22.78,23.39,22.64,39654.7
2025-09-26,22.68,22.59,23.1,22.5,41901.61
2025-09-29,22.6,22.9,23.12,22.42,35971.8
2025-09-30,23.26,22.79,23.32,22.69,35583.09
2025-10-09,22.99,24.02,24.17,22.96,83734.8
2025-10-10,23.85,23.6,24.02,23.43,53026.4
2025-10-13,22.61,24.31,24.4,22.01,86286.33
2025-10-14,24.26,24.3,24.56,24.01,74248.96
2025-10-15,24.01,24.21,24.27,23.75,49579.55
2025-10-16,24.18,23.6,24.18,23.52,46619.24
2025-10-17,23.73,22.83,23.76,22.8,43088.83
2025-10-20,23.1,25.0,25.0,23.1,111402.84
2025-10-21,24.73,24.95,24.99,24.4,100870.57
2025-10-22,24.78,25.59,25.82,24.65,140207.08
2025-10-23,25.34,24.96,25.5,24.56,103307.9
2025-10-24,25.08,25.69,26.0,24.76,138636.08
2025-10-27,25.74,25.6,25.9,25.09,108866.87
2025-10-28,25.36,25.07,25.58,24.99,86589.61
2025-10-29,24.95,24.93,25.36,24.6,60352.17
2025-10-30,24.82,24.52,25.29,24.51,61676.58
2025-10-31,24.59,24.76,25.0,24.31,48434.21
2025-11-03,24.78,24.6,25.29,24.42,47286.64
2025-11-04,24.56,24.86,25.2,24.31,64654.75
2025-11-05,24.57,25.09,25.17,24.4,55014.15
2025-11-06,25.08,24.89,25.08,24.34,53622.77
2025-11-07,24.79,24.37,24.79,24.2,49756.23
2025-11-10,24.35,25.23,25.88,24.27,94086.09
2025-11-11,25.1,24.86,25.35,24.81,52867.18
2025-11-12,24.84,24.91,25.45,24.5,54864.24
2025-11-13,24.95,25.52,25.73,24.7,85628.07
2025-11-14,25.34,25.53,25.98,25.2,66192.11
2025-11-17,25.54,25.61,26.21,25.21,73477.4
2025-11-18,25.56,26.63,26.88,25.24,155804.42
2025-11-19,26.4,27.6,27.62,25.5,171311.9
2025-11-20,27.0,26.23,27.23,25.7,115298.79
2025-11-21,25.8,23.31,25.8,23.2,111058.83
2025-11-24,23.54,23.88,24.19,23.18,71208.21
2025-11-25,23.99,24.67,25.4,23.99,88982.24
2025-11-26,24.65,23.41,24.65,23.38,81771.47
2025-11-27,23.59,23.77,24.05,23.36,44607.6
2025-11-28,23.92,24.21,24.25,23.45,45273.11
2025-12-01,24.23,24.25,24.68,24.13,47375.35
2025-12-02,24.02,23.45,24.09,23.37,65346.35
2025-12-03,23.8,23.53,23.8,23.32,45445.86
2025-12-04,23.5,23.18,23.75,23.09,41423.72
2025-12-05,23.6,24.05,24.09,23.19,47361.4
2025-12-08,24.09,24.78,24.93,24.09,54570.33
2025-12-09,24.75,24.36,24.88,24.35,39779.03
2025-12-10,24.36,24.17,24.46,23.95,30701.8
2025-12-11,24.23,24.06,24.55,24.06,31214.0
2025-12-12,23.95,24.75,25.49,23.8,68628.86
2025-12-15,24.65,24.49,24.93,24.39,35580.0
2025-12-16,24.6,24.2,24.6,23.66,40658.96
2025-12-17,24.07,22.55,24.15,21.7,108408.68
2025-12-18,22.55,22.87,23.3,22.18,57005.83
2025-12-19,23.11,22.92,23.35,22.81,32664.87
2025-12-22,23.06,22.96,23.19,22.88,34250.89
2025-12-23,22.96,23.06,23.14,22.78,27819.05
2025-12-24,22.99,23.56,23.81,22.88,35632.83
2025-12-25,23.6,24.09,24.24,23.38,30757.28
2025-12-26,24.24,24.42,25.33,24.15,61558.68
2025-12-29,24.4,24.57,24.7,24.07,38502.77
2025-12-30,24.4,24.33,24.66,24.18,26723.89
2025-12-31,24.41,24.46,24.66,24.01,33849.7
2026-01-05,24.46,24.27,24.85,24.2,40539.05
2026-01-06,24.42,24.28,24.48,24.11,31105.01
2026-01-07,24.39,24.3,24.54,24.08,30721.13
2026-01-08,24.33,24.97,25.19,24.25,53239.28
