date,open,close,high,low,volume
2025-04-02,16.03,16.27,16.41,16.01,34471.0
2025-04-03,16.11,16.35,16.57,15.93,40464.26
2025-04-07,15.26,14.71,15.73,14.71,42573.85
2025-04-08,14.24,14.61,14.72,13.81,75591.7
2025-04-09,14.24,14.5,14.67,13.46,68328.04
2025-04-10,14.92,15.3,15.9,14.77,88043.41
2025-04-11,14.86,15.11,15.39,14.84,55279.52
2025-04-14,15.29,15.67,15.7,15.29,56858.6
2025-04-15,15.64,15.73,16.2,15.52,46707.4
2025-04-16,15.75,15.43,15.81,15.14,38733.2
2025-04-17,15.42,15.5,15.89,15.2,38004.6
2025-04-18,15.59,15.26,15.59,15.13,27110.2
2025-04-21,15.12,15.56,15.64,15.08,35191.6
2025-04-22,15.64,15.41,15.72,15.41,30022.2
2025-04-23,15.67,15.55,15.68,15.4,40836.0
2025-04-24,15.44,15.23,15.63,15.22,34838.56
2025-04-25,15.34,15.0,15.35,14.95,37528.0
2025-04-28,15.01,14.99,15.24,14.65,36185.24
2025-04-29,14.82,15.0,15.15,14.58,29100.4
2025-04-30,15.01,15.02,15.26,14.99,34682.0
2025-05-06,15.18,15.53,15.54,15.03,59090.3
2025-05-07,15.85,15.37,15.94,15.18,61245.88
2025-05-08,15.32,15.57,15.59,15.25,38352.37
2025-05-09,15.7,15.31,15.7,15.23,29057.2
2025-05-12,15.44,15.42,15.5,15.3,23786.6
2025-05-13,15.56,15.73,15.98,15.43,78905.84
2025-05-14,15.66,15.53,15.75,15.4,44571.24
2025-05-15,15.55,15.33,16.14,15.15,68351.04
2025-05-16,15.28,15.1,15.4,15.08,37333.08
2025-05-19,15.05,15.27,15.3,14.9,32734.93
2025-05-20,15.2,15.89,15.95,15.15,84534.36
2025-05-21,15.94,15.78,15.95,15.73,38112.8
2025-05-22,15.81,15.79,16.21,15.61,50842.04
2025-05-23,15.7,15.27,15.79,15.25,40298.4
2025-05-26,15.27,15.69,15.82,15.27,42346.0
2025-05-27,15.69,15.69,15.78,15.52,28171.6
2025-05-28,15.63,15.51,15.71,15.41,26128.0
2025-05-29,15.44,15.78,15.87,15.37,33919.74
2025-05-30,15.83,16.19,17.35,15.79,120436.76
2025-06-03,16.24,16.44,16.9,16.24,100411.6
2025-06-04,16.32,16.65,16.67,16.32,71313.87
2025-06-05,16.65,16.71,17.04,16.49,86023.14
2025-06-06,16.7,16.54,17.0,16.46,52940.47
2025-06-09,16.5,16.59,16.63,16.32,47571.3
2025-06-10,16.6,16.48,16.73,16.26,53761.8
2025-06-11,16.48,16.93,17.1,16.48,81467.49
2025-06-12,16.77,17.04,17.27,16.77,72197.18
2025-06-13,16.88,16.5,17.03,16.43,62775.36
2025-06-16,16.35,16.75,16.93,16.33,55573.0
2025-06-17,16.76,16.81,17.13,16.67,56364.4
2025-06-18,16.7,16.73,17.09,16.51,42838.58
2025-06-19,16.65,16.54,17.15,16.46,84743.74
2025-06-20,17.05,16.13,17.26,16.13,92718.92
2025-06-23,15.79,16.06,16.33,15.79,68024.14
2025-06-24,16.07,16.64,16.7,16.07,77004.16
2025-06-25,16.61,16.58,16.87,16.36,56077.8
2025-06-26,16.54,16.37,16.54,16.23,41673.4
2025-06-27,16.37,16.34,16.41,16.18,33647.48
2025-06-30,16.38,16.89,17.14,16.36,105375.0
2025-07-01,16.92,17.4,17.5,16.76,127047.8
2025-07-02,17.38,16.94,17.48,16.81,76892.18
2025-07-03,16.93,16.75,17.45,16.6,94483.0
2025-07-04,16.8,16.59,16.88,16.35,76448.92
2025-07-07,16.46,16.45,16.74,16.36,45316.2
2025-07-08,16.43,16.73,16.98,16.28,68671.6
2025-07-09,16.65,16.69,16.78,16.57,48109.96
2025-07-10,16.68,16.5,16.76,16.46,40886.4
2025-07-11,16.5,16.38,16.59,16.18,63218.2
2025-07-14,16.32,16.27,16.36,16.16,38405.4
2025-07-15,16.25,16.15,16.34,16.02,41440.4
2025-07-16,16.1,16.28,16.49,16.1,45603.36
2025-07-17,16.24,16.29,16.38,16.15,29506.6
2025-07-18,16.27,16.2,16.36,16.15,30665.78
2025-07-21,16.2,16.4,16.44,16.19,34543.86
2025-07-22,16.4,16.23,16.45,16.15,37158.2
2025-07-23,16.2,16.18,16.32,16.15,28438.6
2025-07-24,16.27,16.68,17.15,16.18,87249.15
2025-07-25,16.6,16.45,16.65,16.39,49623.6
2025-07-28,16.48,16.78,16.78,16.43,56761.34
2025-07-29,16.72,16.54,16.78,16.39,52026.4
2025-07-30,16.48,16.61,16.75,16.39,60533.8
2025-07-31,16.5,16.11,16.56,16.06,53277.8
2025-08-01,16.11,16.17,16.2,15.93,43128.0
2025-08-04,16.04,16.37,16.57,16.0,52549.6
2025-08-05,16.37,16.42,16.54,16.31,36301.18
2025-08-06,16.36,16.55,16.59,16.35,47641.56
2025-08-07,16.5,16.39,16.58,16.38,33305.36
2025-08-08,16.41,16.06,16.43,16.01,52931.98
2025-08-11,16.01,16.1,16.16,16.01,32092.08
2025-08-12,16.11,15.89,16.12,15.81,48457.28
2025-08-13,15.91,15.75,15.92,15.7,43552.6
2025-08-14,15.95,15.55,15.95,15.54,46881.1
2025-08-15,15.63,15.55,15.67,15.47,46280.23
2025-08-18,15.6,15.72,15.77,15.59,55856.26
2025-08-19,15.77,15.74,15.77,15.6,41495.96
2025-08-20,15.78,15.81,15.86,15.65,42856.96
2025-08-21,15.77,15.9,16.06,15.76,52260.88
2025-08-22,15.83,15.91,16.0,15.82,40036.2
2025-08-25,15.92,15.89,15.95,15.71,51519.55
2025-08-26,15.84,16.14,16.37,15.83,99520.93
2025-08-27,16.15,15.71,16.38,15.71,86356.4
2025-08-28,15.71,16.3,16.3,15.71,128845.32
2025-08-29,16.39,15.86,16.48,15.82,112076.58
2025-09-01,15.9,15.92,16.04,15.68,63905.16
2025-09-02,15.92,15.65,15.96,15.57,51869.93
2025-09-03,15.65,15.26,15.83,15.22,46702.84
2025-09-04,15.25,15.34,15.46,15.15,39270.35
2025-09-05,15.34,15.41,15.47,15.11,38060.88
2025-09-08,15.42,15.61,15.63,15.2,42594.87
2025-09-09,15.54,15.45,15.83,15.36,44478.55
2025-09-10,15.36,15.42,15.58,15.36,27243.38
2025-09-11,15.4,15.47,15.49,15.18,42396.08
2025-09-12,15.45,15.28,15.5,15.27,36733.53
2025-09-15,15.26,15.46,15.58,15.2,44879.43
2025-09-16,15.45,15.65,15.8,15.4,50755.32
2025-09-17,15.51,15.74,15.8,15.5,46479.18
2025-09-18,15.71,15.68,15.93,15.52,57412.17
2025-09-19,15.58,15.28,15.65,15.25,43170.64
2025-09-22,15.28,14.94,15.33,14.91,39037.2
2025-09-23,14.94,14.49,14.94,14.29,47396.2
2025-09-24,14.49,14.86,14.87,14.38,34419.87
2025-09-25,14.86,15.2,15.45,14.73,47232.99
2025-09-26,15.13,14.91,15.15,14.86,28329.6
2025-09-29,14.98,14.87,15.06,14.71,26461.65
2025-09-30,14.89,14.85,14.98,14.71,18553.18
