date,open,close,high,low,volume
2025-03-27,6.22,6.33,6.35,6.1,77948.0
2025-03-28,6.33,6.32,6.55,6.29,120296.0
2025-03-31,6.22,6.1,6.28,6.06,108318.6
2025-04-01,6.12,6.9,7.19,6.12,504392.22
2025-04-02,6.81,6.68,6.9,6.63,334584.4
2025-04-03,6.73,6.75,6.99,6.67,269794.8
2025-04-07,6.32,5.4,6.45,5.4,307631.01
2025-04-08,5.48,5.48,5.83,5.38,193002.0
2025-04-09,5.39,5.56,5.62,4.86,224837.0
2025-04-10,5.69,5.82,5.93,5.61,177023.0
2025-04-11,5.73,5.77,5.93,5.69,138754.5
2025-04-14,5.84,5.88,6.01,5.84,125232.99
2025-04-15,5.89,5.82,5.95,5.77,75689.0
2025-04-16,5.82,5.64,5.85,5.51,102913.18
2025-04-17,5.6,5.65,5.73,5.6,63725.0
2025-04-18,5.65,5.62,5.92,5.57,107180.0
2025-04-21,5.63,5.8,5.81,5.54,98191.98
2025-04-22,5.8,5.81,5.85,5.72,84361.31
2025-04-23,5.86,5.84,5.93,5.82,85514.33
2025-04-24,6.0,5.83,6.02,5.78,111802.0
2025-04-25,5.88,5.75,5.95,5.75,88451.38
2025-04-28,5.7,5.67,5.75,5.57,82137.0
2025-04-29,5.67,5.84,5.93,5.67,113612.68
2025-04-30,5.83,5.91,5.98,5.83,123704.95
2025-05-06,5.93,6.15,6.18,5.92,130053.11
2025-05-07,6.23,6.2,6.33,6.12,122682.0
2025-05-08,6.17,6.29,6.32,6.16,101591.64
2025-05-09,6.28,6.24,6.32,6.19,86602.69
2025-05-12,6.24,6.23,6.28,6.15,87021.26
2025-05-13,6.29,6.23,6.34,6.22,68001.4
2025-05-14,6.23,6.22,6.26,6.15,79365.07
2025-05-15,6.22,6.21,6.28,6.13,66818.07
2025-05-16,6.3,6.35,6.36,6.15,120949.36
2025-05-19,6.34,6.35,6.36,6.23,91235.37
2025-05-20,6.32,6.52,6.6,6.32,153702.83
2025-05-21,6.47,6.91,7.48,6.47,579041.62
2025-05-22,6.83,7.33,7.58,6.72,673483.42
2025-05-23,7.04,7.92,8.5,7.01,958038.49
2025-05-26,7.73,7.55,7.79,7.28,657415.68
2025-05-27,7.4,7.65,7.75,7.19,613037.68
2025-05-28,7.48,7.13,7.5,7.12,433811.63
2025-05-29,7.12,8.56,8.56,7.06,664624.98
2025-05-30,9.0,10.27,10.27,9.0,1657962.11
2025-06-03,9.46,11.62,12.18,9.45,1697384.37
2025-06-04,10.9,10.48,11.5,10.25,1243417.8
2025-06-05,10.51,10.16,10.94,10.0,1087340.2
2025-06-06,9.89,9.71,10.38,9.61,834384.81
2025-06-09,9.9,11.65,11.65,9.76,719780.54
2025-06-10,12.58,11.88,13.2,11.61,1551743.88
2025-06-11,12.25,11.58,12.4,11.2,871334.12
2025-06-12,11.8,12.89,13.4,11.8,1320553.85
2025-06-13,12.14,12.41,13.59,12.14,1149880.51
2025-06-16,12.2,12.46,12.8,11.58,761217.54
2025-06-17,12.7,11.64,13.08,11.54,922915.5
2025-06-18,11.28,11.01,11.88,10.87,805868.23
2025-06-19,11.01,10.65,11.07,10.63,537963.51
2025-06-20,10.84,10.72,11.1,10.57,573169.31
2025-06-23,10.74,11.01,11.07,10.38,581580.5
2025-06-24,11.25,10.72,11.29,10.66,533941.45
2025-06-25,10.75,10.4,10.84,10.19,594204.45
2025-06-26,10.26,10.22,10.29,9.95,357948.0
2025-06-27,10.24,10.23,10.6,10.12,376078.01
2025-06-30,10.15,10.6,10.65,10.07,412245.2
2025-07-01,10.6,11.4,11.55,10.49,1007583.89
2025-07-02,11.11,10.88,11.38,10.75,649114.99
2025-07-03,10.82,11.4,11.64,10.71,797233.5
2025-07-04,11.3,11.17,11.66,11.07,613148.45
2025-07-07,11.0,10.79,11.23,10.73,461455.01
2025-07-08,10.75,11.2,12.29,10.7,772948.0
2025-07-09,11.34,10.96,11.47,10.82,541125.0
2025-07-10,10.97,10.91,11.28,10.56,434370.75
2025-07-11,10.91,10.88,11.26,10.79,425503.12
2025-07-14,10.71,10.9,10.95,10.52,344043.0
2025-07-15,10.84,10.43,10.84,10.3,368209.0
2025-07-16,10.49,10.63,10.74,10.32,290490.0
2025-07-17,10.68,11.26,11.38,10.61,591608.99
2025-07-18,11.22,11.18,11.26,10.81,429799.0
2025-07-21,11.15,11.51,11.63,10.9,615245.99
2025-07-22,11.47,11.04,11.52,10.96,564942.0
2025-07-23,10.85,11.08,11.86,10.75,740250.3
2025-07-24,11.18,11.37,12.01,11.09,723058.64
2025-07-25,11.34,11.5,11.8,11.16,787443.33
2025-07-28,11.41,11.34,11.72,11.26,494846.0
2025-07-29,11.42,13.61,13.61,11.11,1240434.83
2025-07-30,14.01,13.75,15.28,13.68,1631897.92
2025-07-31,13.78,14.24,14.91,13.22,1343808.54
2025-08-01,14.0,13.3,14.66,13.26,971276.77
2025-08-04,13.02,13.19,13.4,12.38,719171.23
2025-08-05,13.2,12.99,13.4,12.9,507056.21
2025-08-06,13.0,12.71,13.33,12.65,526685.36
2025-08-07,12.65,12.5,12.85,12.4,400865.28
2025-08-08,12.51,12.42,12.63,12.3,333322.32
2025-08-11,12.55,12.94,13.0,12.45,497931.42
2025-08-12,12.94,12.63,13.02,12.51,361499.51
2025-08-13,12.63,13.31,13.66,12.4,767084.5
2025-08-14,13.33,12.9,13.42,12.88,563556.09
2025-08-15,12.9,13.29,13.38,12.71,509367.08
2025-08-18,13.2,13.43,13.51,13.16,541511.19
2025-08-19,13.3,13.72,14.25,13.25,755821.7
2025-08-20,13.42,13.33,13.69,13.05,470441.14
2025-08-21,13.32,13.09,13.39,12.95,302269.05
2025-08-22,12.98,13.05,13.06,12.73,304223.58
2025-08-25,13.03,13.42,13.52,12.96,428824.55
2025-08-26,13.22,12.93,13.34,12.9,354506.44
2025-08-27,12.89,12.39,13.1,12.33,304266.59
2025-08-28,12.2,12.36,12.46,11.67,343287.76
2025-08-29,12.45,12.73,12.9,12.43,301157.82
2025-09-01,12.61,13.15,13.2,12.4,380782.85
2025-09-02,13.2,12.94,13.36,12.62,331934.34
2025-09-03,12.94,12.62,13.25,12.56,235788.3
2025-09-04,12.75,13.17,13.82,12.66,622929.62
2025-09-05,13.13,13.18,13.49,12.3,481391.19
2025-09-08,13.22,13.75,13.86,13.18,641730.28
2025-09-09,13.67,13.14,14.25,13.1,520515.72
2025-09-10,12.99,13.2,13.68,12.98,302187.15
2025-09-11,12.62,12.95,13.0,11.98,432425.69
2025-09-12,12.95,13.4,13.68,12.76,506193.39
2025-09-15,13.41,13.97,14.33,13.33,730558.91
2025-09-16,13.9,13.94,14.03,13.65,395300.83
2025-09-17,13.89,13.44,13.96,13.34,405454.2
2025-09-18,13.43,13.0,13.64,12.83,382358.08
2025-09-19,12.82,12.69,13.26,12.56,244626.13
2025-09-22,12.7,12.6,12.93,12.42,182410.25
2025-09-23,12.6,11.95,12.6,11.66,280121.72
2025-09-24,11.83,11.99,12.02,11.81,148647.25
2025-09-25,12.0,12.04,12.3,11.83,190906.02
2025-09-26,12.0,11.41,12.0,11.38,222296.84
2025-09-29,11.41,11.5,11.59,11.13,133170.71
2025-09-30,11.5,11.41,11.56,11.41,103689.73
2025-10-09,11.42,11.72,11.79,11.33,151195.87
2025-10-10,11.62,11.51,11.72,11.47,106924.7
2025-10-13,10.71,11.3,11.38,10.71,117389.07
2025-10-14,11.4,11.05,11.49,10.98,122856.96
2025-10-15,11.11,11.71,11.88,10.98,267235.19
2025-10-16,11.59,11.63,11.94,11.51,172049.86
2025-10-17,11.58,11.23,11.8,11.23,140671.59
2025-10-20,11.35,11.25,11.52,11.15,101534.58
2025-10-21,11.25,11.43,11.44,11.22,95615.36
2025-10-22,11.45,11.52,11.97,11.43,124978.95
2025-10-23,11.42,11.3,11.57,11.11,107491.0
2025-10-24,11.36,11.3,11.45,11.26,75378.89
2025-10-27,11.43,11.59,11.68,11.33,140209.66
2025-10-28,11.63,11.49,11.68,11.45,95748.14
2025-10-29,11.48,11.63,11.68,11.32,124081.4
2025-10-30,11.4,11.07,11.43,11.03,197171.35
2025-10-31,11.03,11.59,11.66,11.03,227257.13
2025-11-03,11.67,11.63,11.77,11.47,141067.05
2025-11-04,11.6,11.22,11.6,11.15,137624.15
2025-11-05,11.11,11.15,11.29,11.06,83183.21
2025-11-06,11.2,11.0,11.2,10.95,99069.0
2025-11-07,11.0,10.82,11.0,10.81,89475.0
2025-11-10,10.86,10.91,10.98,10.83,63173.0
2025-11-11,10.89,11.04,11.06,10.82,92185.03
2025-11-12,11.0,10.93,11.13,10.88,83454.15
2025-11-13,11.01,11.25,11.29,10.91,144777.0
2025-11-14,11.13,11.67,11.9,11.11,302681.14
2025-11-17,11.9,11.25,11.99,11.22,183152.55
2025-11-18,11.23,11.15,11.34,11.08,107532.8
2025-11-19,11.11,10.87,11.18,10.74,103481.5
2025-11-20,10.86,10.61,10.96,10.59,94097.0
2025-11-21,10.58,10.11,10.69,10.08,123930.77
2025-11-24,10.12,10.28,10.35,10.1,72303.5
2025-11-25,10.4,10.35,10.5,10.27,62320.25
2025-11-26,10.39,10.42,10.72,10.34,94679.0
2025-11-27,10.3,10.4,10.5,10.24,71363.35
2025-11-28,10.39,10.39,10.4,10.26,55396.0
2025-12-01,10.39,10.32,10.43,10.3,60186.0
2025-12-02,10.32,10.12,10.32,10.1,55447.64
2025-12-03,10.17,9.86,10.19,9.81,97780.01
2025-12-04,9.86,9.87,9.93,9.74,51124.43
2025-12-05,9.87,9.89,9.92,9.67,60246.0
2025-12-08,9.94,9.99,10.07,9.94,60836.57
2025-12-09,9.98,10.0,10.3,9.96,105731.48
2025-12-10,9.95,9.98,10.05,9.81,57810.47
2025-12-11,10.01,9.82,10.05,9.82,49929.0
2025-12-12,9.79,9.82,9.9,9.74,59176.0
2025-12-15,9.75,9.61,9.81,9.6,60909.04
2025-12-16,9.63,9.48,9.69,9.47,60218.53
2025-12-17,9.49,9.45,9.52,9.27,79072.74
2025-12-18,9.4,9.6,9.73,9.38,71517.0
2025-12-19,9.59,9.81,9.84,9.57,61742.52
2025-12-22,9.84,9.83,9.86,9.73,51132.99
2025-12-23,9.84,9.72,9.88,9.68,53820.89
2025-12-24,9.75,9.77,9.8,9.69,37235.0
2025-12-25,9.7,9.82,9.84,9.68,50178.0
2025-12-26,9.82,9.68,9.84,9.65,67616.35
2025-12-29,9.68,9.62,9.71,9.56,56906.0
2025-12-30,9.65,9.57,9.69,9.52,55153.84
2025-12-31,9.58,9.56,9.62,9.48,52947.24
2026-01-05,9.55,10.11,10.17,9.54,170798.12
2026-01-06,10.09,10.04,10.11,9.88,139150.98
2026-01-07,10.03,10.12,10.27,10.0,131364.58
2026-01-08,10.11,10.61,10.82,10.11,274142.87
