date,open,close,high,low,volume
2025-06-13,20.05,20.02,20.26,19.93,31529.43
2025-06-16,19.95,20.12,20.24,19.9,35009.03
2025-06-17,20.11,20.22,20.31,20.03,23038.2
2025-06-18,20.23,20.14,20.28,20.0,27526.11
2025-06-19,20.08,20.08,20.22,19.96,20858.4
2025-06-20,20.05,19.98,20.12,19.85,15549.24
2025-06-23,19.86,19.98,19.98,19.78,16872.6
2025-06-24,20.03,20.27,20.35,20.02,35181.76
2025-06-25,20.26,20.37,20.41,20.1,33542.92
2025-06-26,20.32,20.24,20.45,20.19,26073.35
2025-06-27,20.22,20.69,21.07,20.22,87932.54
2025-06-30,20.68,20.63,20.9,20.56,43132.62
2025-07-01,20.6,20.41,20.68,20.35,34716.95
2025-07-02,20.35,20.56,20.6,20.15,54829.22
2025-07-03,20.49,20.42,20.54,20.35,23319.86
2025-07-04,20.39,20.15,20.4,20.1,49979.18
2025-07-07,20.2,20.19,20.21,20.07,21645.8
2025-07-08,20.2,20.25,20.26,20.15,24576.13
2025-07-09,20.33,20.17,20.33,20.13,25767.72
2025-07-10,20.18,20.15,20.23,20.05,35132.04
2025-07-11,20.15,20.25,20.35,20.13,47848.39
2025-07-14,20.26,20.26,20.35,20.16,30339.83
2025-07-15,20.27,20.11,20.27,20.02,35722.52
2025-07-16,20.09,20.06,20.12,20.01,30009.5
2025-07-17,20.04,20.08,20.1,20.0,26536.19
2025-07-18,20.07,20.22,20.22,20.03,45089.73
2025-07-21,20.3,20.46,20.47,20.24,65105.25
2025-07-22,20.48,20.9,20.97,20.4,106877.09
2025-07-23,20.89,20.63,20.99,20.57,55893.8
2025-07-24,20.63,20.63,20.7,20.46,50196.16
2025-07-25,20.63,20.47,20.73,20.43,41593.12
2025-07-28,20.5,20.33,20.51,20.31,46523.55
2025-07-29,20.37,20.22,20.37,20.12,54326.88
2025-07-30,20.22,20.17,20.36,20.1,52930.84
2025-07-31,20.2,20.12,20.23,20.07,44681.11
2025-08-01,20.13,20.24,20.24,20.09,30970.65
2025-08-04,20.23,20.41,20.43,20.1,37880.89
2025-08-05,20.4,20.43,20.45,20.31,34046.28
2025-08-06,20.45,20.59,20.6,20.27,54054.48
2025-08-07,20.65,20.38,20.65,20.28,51803.7
2025-08-08,20.4,20.27,20.43,20.25,42947.35
2025-08-11,20.27,20.42,20.49,20.23,45962.23
2025-08-12,20.42,20.46,20.6,20.35,46400.61
2025-08-13,20.54,20.46,20.54,20.33,40976.87
2025-08-14,20.46,20.26,20.48,20.2,38982.85
2025-08-15,20.21,20.44,20.45,20.21,42394.79
2025-08-18,20.49,20.7,20.73,20.39,96165.23
2025-08-19,20.69,20.5,20.75,20.46,53900.72
2025-08-20,20.49,20.65,20.66,20.4,49775.0
2025-08-21,20.67,20.54,20.86,20.43,59887.77
2025-08-22,20.86,21.38,21.93,20.86,220043.07
2025-08-25,21.5,21.39,21.68,21.25,134248.82
2025-08-26,21.42,21.39,21.59,21.18,94723.71
2025-08-27,21.4,20.9,21.5,20.9,136589.09
2025-08-28,20.93,21.0,21.16,20.58,85944.5
2025-08-29,20.99,20.84,21.07,20.7,65307.9
2025-09-01,20.88,20.74,20.99,20.61,85784.49
2025-09-02,20.75,20.39,20.8,20.25,85430.14
2025-09-03,20.4,20.57,20.94,20.4,90490.08
2025-09-04,20.6,21.81,22.22,20.6,298929.91
2025-09-05,21.81,22.66,22.69,21.54,214117.9
2025-09-08,22.81,22.7,23.05,22.36,132645.6
2025-09-09,22.57,23.66,23.89,22.56,184844.5
2025-09-10,23.67,24.23,24.58,23.35,172327.33
2025-09-11,24.1,25.0,25.09,24.02,150831.52
2025-09-12,24.84,24.65,25.03,24.4,86733.5
2025-09-15,24.64,24.5,24.79,24.03,72193.49
2025-09-16,24.49,24.15,24.49,23.48,149450.35
2025-09-17,23.94,24.26,24.4,23.78,89019.19
2025-09-18,24.09,23.86,24.79,23.7,95043.46
2025-09-19,23.98,23.62,24.06,23.55,66471.87
2025-09-22,23.6,23.85,24.05,23.5,62970.65
2025-09-23,23.9,24.0,24.13,23.4,70167.59
2025-09-24,23.9,24.26,24.36,23.68,56210.9
2025-09-25,24.26,23.65,24.38,23.58,71876.4
2025-09-26,23.68,24.05,24.15,23.6,45415.05
2025-09-29,23.76,24.1,24.15,23.71,57664.08
2025-09-30,24.15,23.93,24.3,23.7,54432.26
