date,open,close,high,low,volume
2025-08-07,17.6,19.3,20.56,17.55,253485.85
2025-08-08,18.89,18.49,19.1,18.25,168854.3
2025-08-11,18.6,18.69,18.99,18.37,149272.74
2025-08-12,18.58,18.37,18.95,18.3,83604.34
2025-08-13,18.31,18.4,18.49,18.21,61510.0
2025-08-14,18.41,17.91,18.49,17.88,71367.0
2025-08-15,17.87,18.6,18.75,17.87,100925.09
2025-08-18,18.7,18.86,19.05,18.56,86645.24
2025-08-19,18.81,19.16,19.98,18.75,130599.84
2025-08-20,18.96,19.09,19.15,18.78,70114.03
2025-08-21,19.3,18.7,19.46,18.68,77841.42
2025-08-22,18.71,18.78,18.87,18.56,55319.88
2025-08-25,18.78,18.73,18.94,18.54,57778.58
2025-08-26,18.6,18.66,18.85,18.52,38442.0
2025-08-27,18.57,18.71,19.55,18.57,125654.69
2025-08-28,18.51,18.43,18.97,17.8,91713.31
2025-08-29,18.28,18.02,18.54,17.95,67460.67
2025-09-01,18.13,17.86,18.31,17.8,48501.45
2025-09-02,17.86,17.77,18.23,17.3,55623.28
2025-09-03,17.73,17.22,18.07,17.18,51627.0
2025-09-04,17.3,17.18,17.66,16.84,47726.25
2025-09-05,17.25,17.89,17.89,17.18,49908.0
2025-09-08,17.9,17.95,18.06,17.73,30197.0
2025-09-09,17.9,17.77,18.24,17.69,36528.0
2025-09-10,17.8,17.84,18.02,17.7,25234.75
2025-09-11,17.75,18.33,18.33,17.6,41382.68
2025-09-12,18.25,18.07,18.35,18.01,30096.83
2025-09-15,18.04,17.85,18.12,17.79,23372.0
2025-09-16,17.86,18.15,18.18,17.7,27489.0
2025-09-17,18.05,18.44,18.56,18.02,43223.0
2025-09-18,18.4,18.25,18.95,18.03,66952.18
2025-09-19,18.11,17.81,18.37,17.71,40793.97
2025-09-22,17.78,17.87,18.1,17.72,23993.8
2025-09-23,17.87,17.68,17.96,17.2,37821.88
2025-09-24,17.71,17.84,17.87,17.46,26840.16
2025-09-25,17.85,17.7,18.11,17.67,27871.65
2025-09-26,17.56,17.38,17.84,17.38,24944.6
2025-09-29,17.33,17.52,17.65,17.18,27756.0
2025-09-30,17.7,17.31,17.81,17.31,29779.0
