date,open,close,high,low,volume
2025-02-28,11.4,10.94,11.41,10.83,553549.32
2025-03-03,11.0,11.01,11.18,10.38,498089.07
2025-03-04,10.88,10.46,10.96,10.38,556809.26
2025-03-05,10.5,10.45,10.62,10.39,232258.8
2025-03-06,10.52,10.76,10.78,10.46,380449.02
2025-03-07,10.77,10.86,11.1,10.67,390826.99
2025-03-10,11.43,10.95,11.49,10.81,485279.9
2025-03-11,10.83,11.09,11.34,10.78,512465.95
2025-03-12,11.1,10.72,11.1,10.69,474141.82
2025-03-13,10.72,10.37,10.78,10.28,341057.8
2025-03-14,10.42,10.56,10.59,10.3,300486.87
2025-03-17,10.6,10.57,10.67,10.43,190287.03
2025-03-18,10.57,10.42,10.61,10.37,244770.92
2025-03-19,10.38,10.29,10.38,10.1,265946.47
2025-03-20,10.28,10.24,10.31,10.13,194163.4
2025-03-21,10.23,9.99,10.26,9.92,246739.08
2025-03-24,9.99,9.94,10.08,9.8,252637.54
2025-03-25,9.94,9.99,10.09,9.74,277326.97
2025-03-26,10.0,10.11,10.3,9.96,265820.21
2025-03-27,10.0,9.86,10.0,9.77,244662.47
2025-03-28,9.86,10.08,10.27,9.86,349137.39
2025-03-31,10.08,9.94,10.1,9.84,211238.48
2025-04-01,9.96,9.95,10.11,9.9,167778.54
2025-04-02,9.94,10.07,10.14,9.9,143714.09
2025-04-03,9.97,9.82,10.1,9.78,217467.85
2025-04-07,9.01,8.84,9.37,8.84,331729.45
2025-04-08,8.78,9.1,9.12,8.73,370717.43
2025-04-09,8.93,9.36,9.45,8.78,423777.44
2025-04-10,9.66,9.52,9.83,9.25,459372.38
2025-04-11,9.41,9.43,9.55,9.36,326292.72
2025-04-14,9.65,9.65,9.85,9.53,391686.28
2025-04-15,9.7,9.72,9.92,9.64,264796.44
2025-04-16,9.69,9.15,9.7,9.07,459293.1
2025-04-17,9.09,9.18,9.29,9.08,157979.01
2025-04-18,9.17,9.24,9.26,9.11,115271.18
2025-04-21,9.26,9.5,9.56,9.15,246255.67
2025-04-22,9.5,9.39,9.51,9.38,177963.89
2025-04-23,9.43,9.56,9.6,9.43,205902.14
2025-04-24,9.6,9.57,9.75,9.52,177095.62
2025-04-25,9.55,9.63,9.8,9.47,196280.56
2025-04-28,9.66,9.47,9.67,9.44,118310.62
2025-04-29,9.48,9.45,9.55,9.38,104466.6
2025-04-30,9.45,9.69,9.74,9.44,195508.31
2025-05-06,9.7,10.2,10.29,9.7,478166.62
2025-05-07,10.2,10.06,10.26,9.95,314218.26
2025-05-08,10.03,10.16,10.25,9.99,260850.03
2025-05-09,10.2,10.09,10.23,10.08,149358.28
2025-05-12,10.15,10.1,10.21,10.06,172020.07
2025-05-13,10.23,10.01,10.23,9.94,142558.5
2025-05-14,10.04,10.1,10.14,9.99,129761.7
2025-05-15,10.1,9.87,10.1,9.83,145939.83
2025-05-16,9.87,10.03,10.05,9.85,164934.91
2025-05-19,10.0,9.95,10.03,9.83,128430.31
2025-05-20,9.97,9.95,10.0,9.88,105550.01
2025-05-21,9.98,9.93,10.01,9.85,101481.96
2025-05-22,9.93,9.94,10.06,9.86,152114.0
2025-05-23,9.91,9.73,9.94,9.73,178308.57
2025-05-26,9.72,9.71,9.84,9.62,116736.38
2025-05-27,9.73,9.69,9.73,9.6,132285.19
2025-05-28,9.68,9.56,9.81,9.53,141772.0
2025-05-29,9.55,9.64,9.72,9.5,123152.02
2025-05-30,9.63,9.47,9.63,9.45,110239.26
2025-06-03,9.48,9.75,9.85,9.43,209386.79
2025-06-04,9.75,10.37,10.48,9.73,533727.9
2025-06-05,10.44,10.19,10.56,10.14,261427.45
2025-06-06,10.1,10.15,10.29,10.06,139085.62
2025-06-09,10.15,9.95,10.22,9.92,259605.0
2025-06-10,10.05,9.92,10.34,9.87,311511.96
2025-06-11,9.94,10.13,10.41,9.91,333521.92
2025-06-12,10.17,10.38,10.42,10.03,333832.47
2025-06-13,10.32,10.52,10.59,10.19,412588.21
2025-06-16,10.67,11.21,11.3,10.67,731065.99
2025-06-17,11.31,11.33,11.62,11.26,502788.59
2025-06-18,11.46,11.65,11.71,11.2,506019.96
2025-06-19,11.65,11.72,11.92,11.46,434114.47
2025-06-20,11.71,11.6,12.05,11.46,420575.65
2025-06-23,11.48,11.42,11.6,11.13,465380.6
2025-06-24,11.5,11.42,11.52,11.29,253675.63
2025-06-25,11.42,11.4,11.54,11.3,284482.57
2025-06-26,11.4,11.5,11.71,11.38,304696.0
2025-06-27,11.5,11.63,11.68,11.19,332496.0
2025-06-30,11.65,11.63,11.7,11.41,355001.0
2025-07-01,11.64,12.67,12.79,11.61,738318.02
2025-07-02,12.55,12.38,12.75,12.36,374281.25
2025-07-03,12.36,12.34,12.5,12.07,284210.99
2025-07-04,12.44,12.87,13.15,12.39,644519.06
2025-07-07,13.03,13.85,14.1,12.94,909619.38
2025-07-08,13.66,13.99,14.08,13.56,600009.89
2025-07-09,13.94,13.63,13.97,13.54,457184.54
2025-07-10,13.63,13.59,13.7,13.31,389049.8
2025-07-11,13.35,13.42,13.55,13.1,475283.52
2025-07-14,13.45,13.88,14.02,13.41,488158.15
2025-07-15,13.8,14.02,14.23,13.64,447241.2
2025-07-16,14.19,13.86,14.34,13.83,413761.29
2025-07-17,13.75,14.41,14.55,13.55,518573.5
2025-07-18,14.45,14.36,14.53,14.16,394598.67
2025-07-21,14.27,13.71,14.35,13.36,832564.41
2025-07-22,13.71,13.6,14.04,13.46,505157.41
2025-07-23,13.6,13.78,14.03,13.51,327778.1
2025-07-24,13.86,13.77,13.96,13.6,368228.0
2025-07-25,13.8,13.62,13.83,13.45,318086.69
2025-07-28,13.6,14.37,14.4,13.57,539048.67
2025-07-29,14.45,14.83,15.15,14.45,589027.02
2025-07-30,14.86,14.42,14.95,14.3,396644.06
2025-07-31,14.52,14.82,15.14,14.45,490853.19
2025-08-01,14.76,14.4,14.8,14.3,408998.09
2025-08-04,14.4,14.17,14.54,13.98,410700.47
2025-08-05,14.2,14.78,14.87,14.11,397114.4
2025-08-06,14.78,15.18,15.18,14.65,372512.02
2025-08-07,15.04,15.1,15.65,14.82,424297.89
2025-08-08,15.22,15.85,16.16,14.88,712929.87
2025-08-11,16.28,16.0,16.3,15.3,594467.84
2025-08-12,16.12,15.98,16.81,15.85,722915.15
2025-08-13,16.01,16.0,16.35,15.66,697305.74
2025-08-14,16.1,15.48,16.18,15.4,679405.52
2025-08-15,15.78,17.03,17.03,15.78,840738.68
2025-08-18,17.34,18.0,18.73,16.86,1702586.26
2025-08-19,17.82,18.61,19.25,16.92,1582640.51
2025-08-20,18.46,18.86,18.9,18.19,850464.8
2025-08-21,18.95,18.36,19.41,18.23,771134.49
2025-08-22,18.36,18.98,19.08,18.3,632570.26
2025-08-25,19.29,20.23,20.65,18.58,1052803.17
2025-08-26,20.44,20.57,21.88,20.1,1137526.8
2025-08-27,20.57,19.91,20.99,19.8,804758.87
2025-08-28,19.96,20.43,20.61,19.58,791155.52
2025-08-29,20.8,22.47,22.47,20.11,1077909.69
2025-09-01,22.88,24.19,24.72,22.8,1490801.88
2025-09-02,24.44,24.4,24.91,23.88,1115618.3
2025-09-03,24.77,26.13,26.84,24.6,1241381.42
2025-09-04,26.8,23.52,27.0,23.52,988618.7
2025-09-05,22.5,25.0,25.55,22.2,1630924.33
2025-09-08,25.18,23.96,25.64,23.0,1355577.38
2025-09-09,23.96,24.78,25.94,23.96,1159185.37
2025-09-10,24.54,24.05,25.6,23.43,1217900.47
2025-09-11,24.0,25.17,26.18,22.0,2308561.2
2025-09-12,25.22,23.68,25.5,23.33,1658655.58
2025-09-15,23.68,22.8,23.68,22.46,989448.33
2025-09-16,22.87,24.48,24.94,22.87,1326809.97
2025-09-17,24.88,25.5,26.1,24.17,1204109.79
2025-09-18,25.5,24.65,25.88,24.3,1065053.98
2025-09-19,25.2,24.67,25.52,24.44,772432.18
2025-09-22,24.77,25.02,25.36,24.0,845473.12
2025-09-23,25.49,24.65,26.23,23.88,1210972.62
2025-09-24,24.65,24.43,25.6,24.04,866341.4
2025-09-25,24.44,24.13,25.07,23.45,863158.35
2025-09-26,24.0,23.11,24.0,23.09,623598.82
2025-09-29,23.0,23.8,23.98,22.9,602588.52
2025-09-30,23.65,23.28,23.97,22.74,626784.37
