date,open,close,high,low,volume
2025-04-24,13.4,12.82,13.45,12.8,381148.15
2025-04-25,12.9,12.67,13.01,12.65,296186.22
2025-04-28,12.84,12.49,12.96,12.41,210270.85
2025-04-29,12.42,12.44,12.57,12.3,179631.0
2025-04-30,12.47,12.65,12.73,12.44,200502.42
2025-05-06,12.85,13.27,13.43,12.82,377669.39
2025-05-07,13.67,13.14,13.87,12.99,387707.81
2025-05-08,13.06,13.28,13.33,13.04,249392.12
2025-05-09,13.23,13.0,13.28,12.98,234819.36
2025-05-12,13.16,13.35,13.43,13.07,263736.46
2025-05-13,13.54,13.1,13.67,13.08,231965.5
2025-05-14,13.1,13.44,13.66,13.0,369446.95
2025-05-15,13.35,12.9,13.36,12.89,268875.19
2025-05-16,12.82,12.74,12.92,12.73,155529.04
2025-05-19,12.73,12.86,12.88,12.5,142031.41
2025-05-20,12.79,12.89,12.96,12.7,131961.19
2025-05-21,12.85,12.71,12.88,12.67,120660.19
2025-05-22,12.66,12.49,12.79,12.48,137115.8
2025-05-23,12.48,12.14,12.59,12.14,166048.24
2025-05-26,12.14,12.41,12.42,12.12,125301.14
2025-05-27,12.36,12.42,12.48,12.19,106287.34
2025-05-28,12.38,12.35,12.52,12.25,106932.94
2025-05-29,12.36,13.56,13.59,12.34,731410.96
2025-05-30,13.67,13.89,14.18,13.23,833346.56
2025-06-03,14.44,13.69,14.48,13.62,808296.66
2025-06-04,13.49,14.01,14.1,13.39,644096.85
2025-06-05,14.02,14.24,14.35,13.84,734090.18
2025-06-06,14.0,13.87,14.22,13.8,423573.56
2025-06-09,14.1,14.43,14.5,13.97,688266.54
2025-06-10,14.3,13.95,14.36,13.8,472140.67
2025-06-11,14.05,14.3,14.76,14.0,691754.29
2025-06-12,14.16,14.36,14.49,14.16,477087.57
2025-06-13,14.7,14.45,14.83,14.15,741555.99
2025-06-16,14.62,15.6,15.6,14.62,1100620.44
2025-06-17,15.44,15.61,16.32,15.05,1191720.23
2025-06-18,15.68,15.5,16.37,15.28,1073481.72
2025-06-19,15.93,14.65,16.0,14.62,861997.17
2025-06-20,14.49,14.24,14.57,13.89,598811.44
2025-06-23,14.15,15.39,15.61,14.02,970223.71
2025-06-24,15.41,15.62,15.66,15.06,888171.98
2025-06-25,15.3,16.0,16.2,15.2,1110111.9
2025-06-26,16.05,17.97,18.9,15.7,2137175.57
2025-06-27,17.45,17.15,17.96,17.0,1525411.92
2025-06-30,17.23,17.39,17.92,17.15,1069513.86
2025-07-01,17.39,16.45,17.39,16.39,977407.3
2025-07-02,16.31,16.05,16.54,15.84,587141.42
2025-07-03,15.99,16.0,16.14,15.74,486293.32
2025-07-04,16.14,18.13,19.19,15.92,2253593.81
2025-07-07,18.81,18.75,19.09,18.06,1873182.02
2025-07-08,18.67,19.26,19.61,18.23,1614308.94
2025-07-09,19.37,19.35,19.97,18.7,1427106.18
2025-07-10,19.0,19.5,21.0,18.41,2099881.85
2025-07-11,19.67,20.87,21.0,19.31,2123135.43
2025-07-14,21.33,19.06,21.46,19.06,1597535.3
2025-07-15,19.17,19.32,19.68,18.73,1146170.92
2025-07-16,18.92,19.48,19.98,18.2,1131566.15
2025-07-17,19.59,18.97,19.96,18.88,1092776.39
2025-07-18,18.77,18.96,19.8,18.77,1031421.68
2025-07-21,18.5,18.37,18.82,18.13,940835.12
2025-07-22,18.24,17.93,18.35,17.77,798147.66
2025-07-23,17.66,17.93,18.15,17.44,594740.08
2025-07-24,17.78,18.16,18.17,17.7,623751.7
2025-07-25,18.01,17.64,18.06,17.55,614524.38
2025-07-28,17.62,18.14,18.26,17.62,604477.04
2025-07-29,18.1,18.37,18.37,17.36,781022.48
2025-07-30,18.15,17.12,18.17,17.0,874157.57
2025-07-31,17.01,16.98,17.41,16.88,482504.41
2025-08-01,17.02,16.8,17.02,16.54,445264.69
2025-08-04,16.6,16.71,16.78,16.5,368454.82
2025-08-05,16.78,16.75,16.85,16.5,428188.0
2025-08-06,16.62,16.7,16.77,16.53,389546.16
2025-08-07,16.64,16.5,16.75,16.38,381379.92
2025-08-08,16.4,16.51,16.9,16.3,587297.53
2025-08-11,16.39,16.83,16.97,16.35,519366.66
2025-08-12,16.76,17.07,17.13,16.7,549315.09
2025-08-13,17.07,17.08,17.17,16.78,570585.75
2025-08-14,17.08,17.65,18.28,17.08,1179365.63
2025-08-15,17.0,17.38,17.66,16.43,1018103.05
2025-08-18,17.39,17.55,17.77,16.94,886062.39
2025-08-19,17.43,17.28,17.71,17.27,650098.08
2025-08-20,17.11,17.07,17.16,16.7,559544.68
2025-08-21,17.81,17.61,18.39,17.58,1311527.05
2025-08-22,17.35,17.88,18.03,17.32,808238.17
2025-08-25,17.88,18.59,18.68,17.85,1162497.47
2025-08-26,18.35,18.11,18.51,18.03,676684.09
2025-08-27,18.1,17.22,18.26,17.13,755661.34
2025-08-28,17.2,17.3,17.36,16.33,658381.33
2025-08-29,17.22,16.9,17.3,16.71,473486.67
2025-09-01,17.14,17.29,17.99,17.06,595190.15
2025-09-02,17.12,16.1,17.13,16.09,644806.09
2025-09-03,16.19,15.37,16.22,15.32,372794.25
2025-09-04,15.39,15.38,15.64,15.0,320656.55
2025-09-05,15.28,15.7,15.76,15.19,273220.83
2025-09-08,15.6,15.88,15.95,15.5,253385.15
2025-09-09,15.79,15.64,15.93,15.61,207960.84
2025-09-10,15.68,15.57,15.95,15.53,191889.2
2025-09-11,15.91,16.25,16.28,15.73,432286.75
2025-09-12,16.29,16.04,16.45,16.04,368077.24
2025-09-15,16.06,15.81,16.2,15.8,222456.57
2025-09-16,15.76,16.06,16.06,15.68,220088.94
2025-09-17,16.05,16.2,16.36,15.89,300043.7
2025-09-18,16.11,15.72,16.22,15.6,359133.52
2025-09-19,15.71,15.36,15.82,15.36,230609.1
2025-09-22,15.2,15.41,15.42,15.12,213729.89
2025-09-23,15.3,14.99,15.38,14.6,310180.86
2025-09-24,14.86,15.24,15.25,14.7,210998.81
2025-09-25,15.24,15.1,15.42,15.1,214022.2
2025-09-26,15.4,14.82,15.53,14.81,235372.56
2025-09-29,14.82,15.2,15.35,14.61,245033.04
2025-09-30,15.22,15.09,15.3,15.07,172874.21
2025-10-09,15.1,15.16,15.35,15.1,202395.0
2025-10-10,15.09,14.95,15.28,14.88,187187.98
2025-10-13,14.16,14.77,14.86,13.98,197366.47
2025-10-14,14.8,14.66,15.07,14.59,213849.25
2025-10-15,14.69,14.75,14.88,14.53,154256.14
2025-10-16,14.75,14.41,14.75,14.34,171052.61
2025-10-17,14.43,14.02,14.63,14.01,160310.17
2025-10-20,14.28,14.21,14.44,14.12,134437.33
2025-10-21,14.27,14.35,14.43,14.14,131654.4
2025-10-22,14.28,14.25,14.47,14.21,102167.19
2025-10-23,14.31,14.39,14.42,14.03,136345.21
2025-10-24,14.38,14.45,14.54,14.35,154421.84
2025-10-27,14.47,14.68,14.78,14.47,210893.84
2025-10-28,14.66,14.78,14.97,14.54,198251.37
2025-10-29,14.8,14.78,14.85,14.63,138545.64
2025-10-30,14.78,14.52,14.8,14.51,168916.07
2025-10-31,14.55,14.79,14.92,14.5,198950.37
2025-11-03,14.72,14.93,14.94,14.71,162266.08
2025-11-04,14.92,14.66,14.92,14.56,136490.57
2025-11-05,14.44,14.5,14.7,14.31,138541.75
2025-11-06,14.49,14.35,14.53,14.26,137081.21
2025-11-07,14.27,14.22,14.31,14.07,131397.17
2025-11-10,14.25,14.35,14.38,14.24,118524.88
2025-11-11,14.37,14.19,14.4,14.17,107264.75
2025-11-12,14.12,14.05,14.2,13.98,136863.27
2025-11-13,14.01,14.22,14.22,13.87,134587.45
2025-11-14,14.06,13.96,14.21,13.96,98665.19
2025-11-17,13.96,14.26,14.29,13.9,145898.6
2025-11-18,14.18,14.34,14.39,14.08,157213.03
2025-11-19,14.32,14.02,14.38,14.0,127875.84
2025-11-20,14.12,13.88,14.16,13.84,117833.75
2025-11-21,13.81,13.5,14.03,13.37,178011.14
2025-11-24,13.58,13.94,14.02,13.48,190816.16
2025-11-25,13.94,14.04,14.23,13.92,162851.05
2025-11-26,14.05,13.8,14.18,13.78,133132.8
2025-11-27,13.78,13.7,13.95,13.67,107420.89
2025-11-28,13.74,13.77,13.83,13.6,93168.7
2025-12-01,13.71,13.87,13.9,13.65,121484.72
2025-12-02,13.79,13.57,13.8,13.55,125971.51
2025-12-03,13.56,13.15,13.72,13.09,168066.91
2025-12-04,13.15,13.16,13.32,13.01,103350.41
2025-12-05,13.15,13.74,13.83,13.04,290174.91
2025-12-08,13.75,13.87,14.1,13.6,269896.46
2025-12-09,13.77,13.58,13.88,13.57,150210.6
2025-12-10,13.55,13.75,13.79,13.41,133062.4
2025-12-11,13.75,13.7,13.98,13.65,171902.97
2025-12-12,13.68,13.72,13.89,13.68,132711.03
2025-12-15,13.62,13.74,13.95,13.54,154080.92
2025-12-16,13.71,14.06,14.25,13.53,339036.96
2025-12-17,13.89,13.93,14.1,13.46,316523.07
2025-12-18,13.85,13.98,14.16,13.82,213154.06
2025-12-19,13.97,14.08,14.2,13.94,183317.34
2025-12-22,14.08,14.2,14.35,14.04,238891.69
2025-12-23,14.15,13.83,14.16,13.75,197405.33
2025-12-24,13.83,14.1,14.11,13.79,183118.02
2025-12-25,14.25,14.49,14.63,14.25,339736.19
2025-12-26,14.3,14.33,14.63,14.28,243725.81
2025-12-29,14.35,14.85,14.99,14.25,480508.49
2025-12-30,15.0,14.65,15.3,14.63,521864.86
2025-12-31,14.79,15.48,15.8,14.6,756680.77
2026-01-05,15.38,15.21,15.38,14.98,515912.55
2026-01-06,15.11,15.28,15.7,15.08,482769.54
2026-01-07,15.0,14.8,15.13,14.69,412408.9
2026-01-08,14.75,14.76,14.89,14.67,247201.96
