date,open,close,high,low,volume
2025-03-03,15.63,15.71,15.98,15.62,11980.81
2025-03-04,15.72,16.0,16.03,15.59,10538.68
2025-03-05,15.94,15.83,16.01,15.6,11772.79
2025-03-06,15.82,15.99,16.09,15.82,14250.34
2025-03-07,15.98,16.44,16.44,15.77,31021.02
2025-03-10,16.48,16.8,17.03,16.22,41287.87
2025-03-11,16.66,16.29,16.78,15.98,30939.49
2025-03-12,16.25,16.22,16.38,16.16,14683.64
2025-03-13,16.22,15.94,16.27,15.71,14962.71
2025-03-14,15.94,16.09,16.11,15.8,12488.89
2025-03-17,16.18,16.12,16.18,16.01,8911.53
2025-03-18,16.13,16.98,17.09,16.08,47080.6
2025-03-19,16.99,16.57,17.05,16.4,25342.34
2025-03-20,16.56,17.23,17.26,16.44,46967.28
2025-03-21,17.17,17.37,17.94,16.88,74703.54
2025-03-24,17.28,17.63,18.05,16.83,66732.76
2025-03-25,17.5,18.32,19.01,17.44,124183.29
2025-03-26,18.32,18.5,18.52,17.77,78632.52
2025-03-27,18.15,17.49,18.49,17.34,65328.65
2025-03-28,17.53,16.7,17.68,16.7,55792.31
2025-03-31,16.56,15.92,16.69,15.46,54855.03
2025-04-01,15.92,15.85,16.17,15.77,28214.52
2025-04-02,15.86,15.77,16.11,15.67,19492.05
2025-04-03,15.63,15.57,15.83,15.16,26510.14
2025-04-07,14.97,13.27,15.0,12.84,42541.28
2025-04-08,13.5,13.64,14.05,13.26,24653.32
2025-04-09,13.32,13.84,14.05,12.4,28431.8
2025-04-10,14.09,14.07,14.43,14.03,23111.5
2025-04-11,13.97,14.09,14.29,13.84,15662.35
2025-04-14,14.21,14.29,14.47,14.21,15862.34
2025-04-15,14.31,14.48,14.52,14.24,14375.36
2025-04-16,14.45,14.32,14.46,14.0,16256.51
2025-04-17,14.32,14.55,14.75,14.2,16149.36
2025-04-18,14.5,14.37,14.63,14.28,11541.0
2025-04-21,14.32,14.64,14.64,14.27,10658.54
2025-04-22,14.67,14.84,14.86,14.56,12409.76
2025-04-23,14.87,15.15,15.3,14.83,18260.18
2025-04-24,15.14,15.22,15.42,15.02,17285.34
2025-04-25,15.19,15.21,15.35,14.99,13630.63
2025-04-28,15.17,15.11,15.21,14.88,11132.41
2025-04-29,15.13,15.54,15.69,15.08,17009.8
2025-04-30,15.49,15.26,15.57,15.26,16029.94
2025-05-06,15.42,15.73,15.75,15.32,16752.6
2025-05-07,15.83,15.87,16.01,15.71,19379.74
2025-05-08,15.82,16.01,16.03,15.76,12038.15
2025-05-09,16.03,15.81,16.08,15.73,13303.39
2025-05-12,15.86,15.81,16.04,15.7,16074.89
2025-05-13,15.87,15.72,16.05,15.69,13632.76
2025-05-14,15.73,15.7,15.85,15.55,15984.79
2025-05-15,15.75,15.67,15.89,15.61,11964.31
2025-05-16,15.64,15.91,15.98,15.62,15388.13
2025-05-19,15.84,15.93,15.93,15.77,11931.58
2025-05-20,15.94,16.2,16.34,15.84,18814.99
2025-05-21,16.2,15.92,16.2,15.72,15226.18
2025-05-22,15.91,15.67,16.14,15.64,10847.07
2025-05-23,15.69,15.68,16.02,15.58,14410.82
2025-05-26,15.68,15.82,15.91,15.64,8357.32
2025-05-27,15.8,15.96,15.96,15.59,10698.21
2025-05-28,15.89,15.79,16.1,15.75,11489.5
2025-05-29,15.82,16.12,16.22,15.76,26480.84
2025-05-30,16.14,16.13,16.37,16.03,26601.44
2025-06-03,16.09,16.24,16.27,16.04,15593.0
2025-06-04,16.21,16.3,16.37,16.2,14365.5
2025-06-05,16.3,16.26,16.37,16.2,12329.67
2025-06-06,16.32,16.45,16.57,16.22,14075.51
2025-06-09,16.43,16.55,16.56,16.35,13241.08
2025-06-10,16.56,17.03,17.64,16.53,83449.3
2025-06-11,16.94,16.91,17.64,16.85,60628.95
2025-06-12,16.91,17.3,17.8,16.61,84083.28
2025-06-13,17.18,16.86,17.24,16.74,51433.41
2025-06-16,16.77,16.65,16.94,16.58,28535.65
2025-06-17,16.69,16.53,16.73,16.37,24928.82
2025-06-18,16.53,16.32,16.53,16.08,24711.03
2025-06-19,16.22,15.62,16.38,15.54,30723.74
2025-06-20,15.57,15.53,15.84,15.42,21280.97
2025-06-23,15.53,15.81,15.87,15.43,15835.84
2025-06-24,15.86,16.18,16.23,15.82,15354.01
2025-06-25,16.25,16.12,16.25,15.96,19501.09
2025-06-26,16.12,16.03,16.17,15.88,17298.6
2025-06-27,16.21,17.19,17.33,16.2,80211.57
2025-06-30,17.38,17.08,17.54,16.93,47820.65
2025-07-01,17.06,17.09,17.24,16.85,30742.64
2025-07-02,17.09,16.93,17.14,16.8,22419.09
2025-07-03,16.92,16.9,16.97,16.73,19308.55
2025-07-04,16.85,16.52,16.88,16.49,27879.08
2025-07-07,16.52,16.8,16.94,16.4,25905.58
2025-07-08,16.89,16.9,16.97,16.68,19001.88
2025-07-09,16.99,17.23,17.95,16.87,80990.45
2025-07-10,17.17,17.15,17.49,17.01,36660.64
2025-07-11,17.16,17.02,17.4,16.66,32454.38
2025-07-14,16.97,17.49,17.63,16.88,60321.28
2025-07-15,17.42,17.42,17.58,17.02,35974.18
2025-07-16,17.39,17.33,17.46,17.15,23136.22
2025-07-17,17.31,17.56,17.68,17.31,45666.3
2025-07-18,17.57,17.26,17.84,17.18,78072.53
2025-07-21,17.18,17.83,17.85,17.14,62012.55
2025-07-22,17.75,17.48,17.75,17.3,46185.5
2025-07-23,17.45,17.08,17.45,17.0,40414.53
2025-07-24,17.08,17.11,17.17,17.01,28116.21
2025-07-25,17.05,17.06,17.1,16.85,28336.63
2025-07-28,17.02,17.22,17.24,17.02,24352.06
2025-07-29,17.15,16.97,17.21,16.89,23240.41
2025-07-30,16.96,16.89,17.19,16.71,24978.08
2025-07-31,16.89,16.69,16.97,16.6,21185.98
2025-08-01,16.75,17.12,17.12,16.63,33351.51
2025-08-04,17.03,17.23,17.24,16.9,23392.75
2025-08-05,17.26,17.63,17.72,17.24,45961.44
2025-08-06,17.66,17.62,17.67,17.45,29457.92
2025-08-07,17.62,17.67,17.86,17.52,30648.25
2025-08-08,17.61,17.82,17.85,17.46,28774.86
2025-08-11,17.83,18.08,18.17,17.8,35232.33
2025-08-12,18.03,17.94,18.16,17.83,25876.89
2025-08-13,17.98,17.97,18.18,17.82,29578.37
2025-08-14,18.07,17.44,18.08,17.41,27548.2
2025-08-15,17.41,18.15,18.18,17.41,44240.69
2025-08-18,18.37,18.04,18.5,18.0,47429.14
2025-08-19,18.1,18.05,18.15,17.81,30950.02
2025-08-20,18.0,18.39,18.48,17.96,44099.09
2025-08-21,18.4,18.18,18.4,18.11,33480.48
2025-08-22,18.15,17.87,18.26,17.75,36260.78
2025-08-25,17.99,17.81,18.04,17.72,32978.45
2025-08-26,17.87,17.91,18.04,17.71,25285.74
2025-08-27,17.93,17.36,18.07,17.35,48510.86
2025-08-28,17.39,17.25,17.73,16.65,36906.64
2025-08-29,17.25,17.3,17.56,17.1,26294.39
2025-09-01,17.31,17.15,17.48,17.05,29083.06
2025-09-02,17.18,16.86,17.2,16.54,36593.55
2025-09-03,16.86,16.39,17.12,16.38,22764.32
2025-09-04,16.4,16.51,16.78,16.3,22559.02
2025-09-05,16.51,16.71,16.8,16.45,20176.61
2025-09-08,16.71,17.08,17.12,16.69,21340.26
2025-09-09,17.04,16.97,17.26,16.88,23932.38
2025-09-10,16.88,16.88,17.12,16.78,12886.24
2025-09-11,16.91,17.12,17.14,16.66,17679.09
2025-09-12,17.12,16.94,17.21,16.91,25574.33
2025-09-15,16.89,16.91,16.98,16.77,17928.16
2025-09-16,16.95,17.08,17.1,16.78,16812.62
2025-09-17,17.06,16.96,17.15,16.91,15922.06
2025-09-18,17.03,16.69,17.06,16.56,24303.02
2025-09-19,16.78,16.65,16.89,16.6,15659.9
2025-09-22,16.65,17.0,17.05,16.48,20213.97
2025-09-23,16.87,18.02,18.33,16.43,114706.96
2025-09-24,17.93,18.12,18.22,17.7,82990.72
2025-09-25,18.1,18.05,18.18,17.86,47310.0
2025-09-26,18.05,19.16,20.36,17.81,166998.98
2025-09-29,19.16,19.64,19.86,18.79,121535.91
2025-09-30,19.67,18.97,19.76,18.84,72199.96
