date,open,close,high,low,volume
2025-04-23,5.1,5.1,5.15,5.07,75357.51
2025-04-24,5.08,5.11,5.22,5.06,93993.0
2025-04-25,5.15,5.11,5.15,5.07,72302.13
2025-04-28,5.11,5.03,5.11,4.95,74775.52
2025-04-29,5.02,5.08,5.13,5.01,84839.51
2025-04-30,5.11,5.08,5.16,5.07,66051.0
2025-05-06,5.13,5.2,5.21,5.1,72694.04
2025-05-07,5.24,5.25,5.33,5.19,100004.15
2025-05-08,5.22,5.31,5.32,5.22,82643.0
2025-05-09,5.34,5.25,5.34,5.23,51509.0
2025-05-12,5.29,5.27,5.3,5.2,65981.0
2025-05-13,5.34,5.28,5.36,5.26,61578.79
2025-05-14,5.27,5.26,5.3,5.23,59662.0
2025-05-15,5.28,5.32,5.36,5.24,86997.0
2025-05-16,5.3,5.36,5.37,5.27,84090.4
2025-05-19,5.36,5.34,5.36,5.27,63632.0
2025-05-20,5.34,5.62,5.64,5.34,252768.36
2025-05-21,5.59,5.45,5.73,5.43,260315.43
2025-05-22,5.44,5.37,5.49,5.35,132067.3
2025-05-23,5.34,5.3,5.49,5.3,100027.0
2025-05-26,5.29,5.33,5.37,5.24,93872.02
2025-05-27,5.32,5.44,5.5,5.3,127053.37
2025-05-28,5.44,5.45,5.5,5.36,97687.0
2025-05-29,5.43,5.56,5.57,5.38,122491.02
2025-05-30,5.54,5.5,5.6,5.49,96610.0
2025-06-03,5.45,5.63,5.63,5.45,145985.4
2025-06-04,5.63,5.64,5.68,5.58,120934.4
2025-06-05,5.64,5.58,5.68,5.53,104168.0
2025-06-06,5.57,5.56,5.61,5.5,77535.51
2025-06-09,5.54,5.67,5.68,5.53,102749.0
2025-06-10,5.66,5.68,5.75,5.59,135474.6
2025-06-11,5.68,5.66,5.71,5.64,83962.0
2025-06-12,5.64,5.71,5.75,5.63,122648.15
2025-06-13,5.68,5.58,5.76,5.56,102704.0
2025-06-16,5.6,5.62,5.69,5.54,109506.0
2025-06-17,5.64,5.59,5.71,5.55,86415.42
2025-06-18,5.58,5.5,5.58,5.46,78882.0
2025-06-19,5.51,5.39,5.51,5.35,73862.04
2025-06-20,5.4,5.37,5.45,5.36,48570.0
2025-06-23,5.36,5.47,5.49,5.32,59357.0
2025-06-24,5.49,5.68,5.7,5.47,132415.0
2025-06-25,5.68,5.69,5.72,5.62,87012.0
2025-06-26,5.67,5.62,5.68,5.6,69365.0
2025-06-27,5.63,5.76,5.78,5.62,128084.0
2025-06-30,5.74,5.93,6.03,5.69,258735.81
2025-07-01,5.92,5.71,5.98,5.7,255359.0
2025-07-02,5.72,5.68,5.77,5.66,129627.0
2025-07-03,5.67,5.73,5.76,5.67,83476.15
2025-07-04,5.75,5.68,5.76,5.66,75886.0
2025-07-07,5.65,5.71,5.74,5.65,59147.0
2025-07-08,5.71,5.78,5.81,5.7,102799.0
2025-07-09,5.79,5.8,5.81,5.75,84595.0
2025-07-10,5.81,5.82,5.85,5.76,68368.0
2025-07-11,5.82,5.83,5.85,5.77,79575.0
2025-07-14,5.84,5.93,5.93,5.81,94046.0
2025-07-15,5.95,5.88,5.95,5.77,118473.07
2025-07-16,5.87,5.89,5.9,5.83,70763.07
2025-07-17,5.86,5.94,5.98,5.86,75996.0
2025-07-18,5.94,5.92,5.97,5.85,64718.0
2025-07-21,5.92,5.98,6.0,5.89,98352.18
2025-07-22,6.02,5.93,6.02,5.9,99487.0
2025-07-23,5.9,5.88,5.97,5.86,78833.0
2025-07-24,5.89,6.03,6.05,5.87,141297.0
2025-07-25,6.03,6.01,6.08,5.98,103190.18
2025-07-28,6.03,5.99,6.05,5.97,89880.0
2025-07-29,6.0,5.96,6.02,5.88,101866.0
2025-07-30,5.96,5.95,6.01,5.88,108753.01
2025-07-31,5.95,5.99,6.12,5.89,232339.69
2025-08-01,6.15,6.13,6.4,5.98,496679.8
2025-08-04,6.0,6.11,6.12,5.89,329968.66
2025-08-05,6.07,6.04,6.15,6.03,210257.94
2025-08-06,6.07,5.96,6.11,5.92,193082.02
2025-08-07,6.0,5.91,6.01,5.9,145449.02
2025-08-08,5.92,5.94,5.96,5.83,135607.02
2025-08-11,5.91,5.97,6.0,5.91,93459.02
2025-08-12,6.0,5.93,6.04,5.91,97539.0
2025-08-13,5.94,5.88,5.95,5.86,108291.07
2025-08-14,5.88,5.72,5.9,5.71,142923.0
2025-08-15,5.73,5.94,5.98,5.72,199442.07
2025-08-18,5.95,6.01,6.08,5.93,238084.0
2025-08-19,6.0,6.04,6.12,5.99,163095.09
2025-08-20,6.04,6.09,6.1,5.98,125414.0
2025-08-21,6.12,6.06,6.14,6.01,116584.0
2025-08-22,6.08,5.98,6.09,5.95,120919.22
2025-08-25,5.98,5.97,6.04,5.93,130380.43
2025-08-26,5.96,6.08,6.11,5.93,164919.77
2025-08-27,6.07,5.9,6.12,5.89,171249.47
2025-08-28,5.94,5.81,5.97,5.61,180643.18
2025-08-29,5.78,5.71,5.83,5.69,116614.5
2025-09-01,5.73,5.75,5.82,5.67,81892.33
2025-09-02,5.77,5.69,5.77,5.61,112232.0
2025-09-03,5.69,5.52,5.71,5.51,97766.44
2025-09-04,5.53,5.57,5.65,5.48,124754.02
2025-09-05,5.6,5.62,5.64,5.5,83805.16
2025-09-08,5.64,5.71,5.73,5.63,71839.0
2025-09-09,5.72,5.66,5.73,5.62,62557.0
2025-09-10,5.66,5.66,5.7,5.62,53463.42
2025-09-11,5.66,5.7,5.72,5.56,72198.0
2025-09-12,5.7,5.66,5.73,5.63,66088.0
2025-09-15,5.64,5.64,5.66,5.6,55817.0
2025-09-16,5.64,5.69,5.69,5.58,69285.84
2025-09-17,5.69,5.75,5.77,5.65,114233.86
2025-09-18,5.75,5.64,5.79,5.6,123261.31
2025-09-19,5.65,5.5,5.66,5.48,98102.66
2025-09-22,5.49,5.45,5.54,5.41,62726.85
2025-09-23,5.46,5.37,5.48,5.26,81019.02
2025-09-24,5.36,5.43,5.43,5.31,56704.0
2025-09-25,5.41,5.36,5.45,5.35,46001.0
2025-09-26,5.39,5.37,5.42,5.3,46641.0
2025-09-29,5.35,5.42,5.44,5.28,49742.0
2025-09-30,5.41,5.41,5.46,5.39,39001.0
2025-10-09,5.4,5.46,5.49,5.37,64479.0
2025-10-10,5.44,5.57,5.59,5.42,90947.04
2025-10-13,5.48,5.62,5.66,5.4,99022.02
2025-10-14,5.64,5.52,5.65,5.5,68058.2
2025-10-15,5.53,5.59,5.59,5.49,66898.07
2025-10-16,5.59,5.58,5.67,5.52,95377.02
2025-10-17,5.58,5.46,5.6,5.46,54416.0
2025-10-20,5.52,5.57,5.59,5.49,53621.02
2025-10-21,5.6,5.63,5.65,5.55,70775.0
2025-10-22,6.02,5.78,6.13,5.76,475905.08
2025-10-23,5.78,5.73,6.05,5.66,347431.99
2025-10-24,5.68,5.6,5.72,5.59,213551.02
2025-10-27,5.64,5.62,5.66,5.59,118567.0
2025-10-28,5.63,5.69,5.7,5.58,135727.0
2025-10-29,5.66,5.61,5.67,5.5,139089.54
2025-10-30,5.61,5.47,5.61,5.47,98453.0
2025-10-31,5.5,5.57,5.59,5.48,91890.0
2025-11-03,5.57,5.68,5.69,5.57,105591.06
2025-11-04,5.65,5.7,5.72,5.62,89565.8
2025-11-05,5.66,5.74,5.76,5.65,117382.0
2025-11-06,5.76,5.86,5.98,5.73,225462.02
2025-11-07,5.86,5.81,5.87,5.79,125386.0
2025-11-10,5.83,5.88,5.9,5.79,103952.0
2025-11-11,5.88,5.87,5.89,5.82,98750.08
2025-11-12,5.87,5.91,5.94,5.82,130090.28
2025-11-13,5.89,5.94,5.95,5.83,88179.24
2025-11-14,5.91,5.98,6.05,5.89,118420.0
2025-11-17,6.0,5.94,6.0,5.9,100934.0
2025-11-18,5.94,5.89,6.0,5.84,96497.0
2025-11-19,5.89,5.82,5.9,5.77,82679.0
2025-11-20,5.89,5.79,5.89,5.75,68720.26
2025-11-21,5.76,5.46,5.82,5.46,142014.0
2025-11-24,5.49,5.54,5.57,5.45,81964.0
2025-11-25,5.58,5.72,5.97,5.53,265896.94
2025-11-26,5.69,5.66,5.82,5.64,201619.02
2025-11-27,5.63,5.69,5.73,5.58,81276.4
2025-11-28,5.67,5.7,5.72,5.65,69194.0
2025-12-01,5.69,5.74,5.78,5.69,84628.24
2025-12-02,5.72,5.8,5.85,5.67,93741.02
2025-12-03,5.81,5.76,5.83,5.74,92937.15
2025-12-04,5.72,5.7,5.78,5.65,88756.0
2025-12-05,5.67,5.73,5.74,5.6,82284.0
2025-12-08,5.74,5.82,5.84,5.74,99835.4
2025-12-09,5.81,5.67,5.82,5.63,91360.0
2025-12-10,5.66,5.6,5.7,5.6,111386.0
2025-12-11,5.61,5.47,5.63,5.46,104762.0
2025-12-12,5.48,5.39,5.52,5.38,95907.0
2025-12-15,5.38,5.4,5.43,5.33,80277.22
2025-12-16,5.39,5.28,5.39,5.27,74730.02
2025-12-17,5.29,5.27,5.3,5.17,93806.0
2025-12-18,5.25,5.35,5.39,5.24,91969.0
2025-12-19,5.36,5.44,5.47,5.34,54024.0
2025-12-22,5.54,5.46,5.54,5.42,54845.0
2025-12-23,5.45,5.54,5.63,5.42,118156.02
2025-12-24,5.51,5.7,5.76,5.51,129606.94
2025-12-25,5.76,5.7,5.83,5.69,110815.12
2025-12-26,5.73,5.69,5.75,5.64,85376.0
2025-12-29,5.67,5.8,5.89,5.66,210881.1
2025-12-30,5.84,5.82,5.85,5.7,150219.0
2025-12-31,5.98,5.86,6.21,5.82,396334.07
2026-01-05,5.84,5.85,5.96,5.52,414953.94
2026-01-06,5.87,6.18,6.3,5.79,454474.05
2026-01-07,6.15,5.99,6.17,5.98,254571.0
2026-01-08,5.98,6.0,6.08,5.97,147885.0
