date,open,close,high,low,volume
2025-06-11,5.74,5.75,5.78,5.72,50601.24
2025-06-12,5.73,5.72,5.76,5.68,52111.65
2025-06-13,5.72,5.78,5.81,5.66,102417.75
2025-06-16,5.77,5.71,5.85,5.69,124053.62
2025-06-17,5.72,5.71,5.73,5.68,55636.0
2025-06-18,5.68,5.64,5.71,5.61,58656.0
2025-06-19,5.62,5.53,5.62,5.5,64108.72
2025-06-20,5.54,5.53,5.59,5.51,38891.0
2025-06-23,5.51,5.63,5.64,5.47,49788.86
2025-06-24,5.63,5.74,5.75,5.61,65470.09
2025-06-25,5.76,5.76,5.77,5.71,48535.0
2025-06-26,5.75,5.74,5.76,5.71,36894.72
2025-06-27,5.76,5.76,5.79,5.73,36950.07
2025-06-30,5.77,5.79,5.79,5.75,59524.0
2025-07-01,5.8,5.77,5.8,5.74,44443.0
2025-07-02,5.78,5.85,5.86,5.75,94583.65
2025-07-03,5.83,5.85,5.87,5.8,48101.97
2025-07-04,5.84,5.87,5.93,5.83,88138.58
2025-07-07,5.86,5.96,5.96,5.85,70430.76
2025-07-08,5.96,5.95,5.97,5.9,63019.65
2025-07-09,5.98,5.95,5.98,5.93,54386.35
2025-07-10,5.96,5.96,5.97,5.9,60488.81
2025-07-11,5.96,5.94,5.98,5.89,59777.18
2025-07-14,5.95,6.04,6.04,5.95,72806.85
2025-07-15,6.02,5.93,6.04,5.91,66982.1
2025-07-16,5.95,5.96,6.0,5.92,40449.97
2025-07-17,5.95,5.95,6.0,5.93,39834.43
2025-07-18,5.97,5.98,5.98,5.91,34647.21
2025-07-21,6.01,6.1,6.13,5.99,83131.43
2025-07-22,6.09,6.08,6.13,6.04,52810.43
2025-07-23,6.09,6.07,6.12,6.02,55210.07
2025-07-24,6.07,6.11,6.11,6.05,55672.91
2025-07-25,6.08,6.08,6.11,6.07,48553.0
2025-07-28,6.07,6.07,6.09,6.04,45953.5
2025-07-29,6.08,6.0,6.11,5.97,61122.0
2025-07-30,6.0,5.99,6.02,5.94,46651.46
2025-07-31,5.99,5.85,5.99,5.83,78651.0
2025-08-01,5.86,5.92,5.94,5.84,62836.04
2025-08-04,5.91,5.98,5.99,5.87,49393.73
2025-08-05,5.99,6.02,6.03,5.95,41744.88
2025-08-06,6.04,5.94,6.06,5.92,96120.0
2025-08-07,5.95,5.94,5.96,5.91,47518.0
2025-08-08,5.95,6.03,6.04,5.91,83969.88
2025-08-11,6.02,6.04,6.07,5.97,81872.77
2025-08-12,6.04,6.07,6.08,6.02,85071.0
2025-08-13,6.07,6.01,6.1,5.99,78022.48
2025-08-14,6.04,5.86,6.06,5.85,78559.53
2025-08-15,5.85,5.87,5.91,5.85,90935.0
2025-08-18,5.88,5.92,5.96,5.87,80180.0
2025-08-19,5.92,5.96,6.0,5.89,62923.02
2025-08-20,5.92,6.0,6.0,5.92,55732.94
2025-08-21,6.01,6.03,6.07,5.99,67023.67
2025-08-22,6.03,6.05,6.05,5.92,85214.95
2025-08-25,6.06,6.04,6.07,6.0,76205.18
2025-08-26,6.05,6.08,6.11,6.01,85880.51
2025-08-27,6.15,6.22,6.45,6.13,334434.56
2025-08-28,6.16,6.0,6.23,5.81,278354.54
2025-08-29,6.0,5.96,6.02,5.89,108632.03
2025-09-01,5.95,6.16,6.22,5.94,153471.71
2025-09-02,6.19,6.15,6.21,6.04,131054.31
2025-09-03,6.14,6.05,6.21,6.03,81822.34
2025-09-04,6.07,6.66,6.66,6.03,396892.27
2025-09-05,6.66,6.53,6.97,6.51,685154.76
2025-09-08,6.53,6.73,6.73,6.44,436488.81
2025-09-09,6.61,6.57,6.78,6.56,321735.69
2025-09-10,6.57,6.6,6.63,6.48,220649.53
2025-09-11,6.56,6.52,6.59,6.4,202919.45
2025-09-12,6.52,6.42,6.55,6.42,146449.0
2025-09-15,6.42,6.45,6.48,6.35,119549.95
2025-09-16,6.45,6.38,6.45,6.32,120289.53
2025-09-17,6.39,6.41,6.44,6.33,106344.0
2025-09-18,6.4,6.39,6.51,6.35,179541.22
2025-09-19,6.38,6.26,6.4,6.19,136704.76
2025-09-22,6.26,6.24,6.26,6.15,76705.52
2025-09-23,6.24,6.21,6.26,6.04,111267.91
2025-09-24,6.17,6.25,6.28,6.16,72858.58
2025-09-25,6.24,6.15,6.25,6.11,70329.07
2025-09-26,6.13,6.22,6.26,6.11,84759.58
2025-09-29,6.22,6.33,6.34,6.13,104483.0
2025-09-30,6.31,6.22,6.34,6.2,74623.1
