date,open,close,high,low,volume
2025-02-28,12.51,12.01,12.52,11.96,104950.5
2025-03-03,11.96,12.37,12.39,11.95,102057.0
2025-03-04,12.33,12.73,12.73,12.21,107932.01
2025-03-05,12.57,12.68,12.82,12.48,66212.84
2025-03-06,12.61,12.65,12.72,12.49,75153.0
2025-03-07,12.6,12.75,12.94,12.49,99833.02
2025-03-10,12.76,14.03,14.03,12.7,204998.1
2025-03-11,13.56,14.7,14.94,13.51,372406.8
2025-03-12,14.49,14.81,14.95,14.2,256611.54
2025-03-13,14.81,14.36,14.81,14.1,165049.88
2025-03-14,14.21,14.03,14.34,13.93,132799.38
2025-03-17,14.11,13.84,14.13,13.8,110567.02
2025-03-18,13.9,13.85,14.15,13.7,117534.39
2025-03-19,13.81,14.08,14.15,13.55,145370.22
2025-03-20,14.08,14.13,14.38,13.9,130720.07
2025-03-21,14.0,13.38,14.1,13.25,137636.99
2025-03-24,13.39,12.96,13.43,12.56,131545.27
2025-03-25,12.95,12.78,13.24,12.74,80418.5
2025-03-26,12.72,12.89,13.1,12.61,51489.0
2025-03-27,12.85,12.75,12.91,12.54,48170.04
2025-03-28,12.64,12.59,12.99,12.59,48161.01
2025-03-31,12.57,12.79,12.87,12.33,85331.9
2025-04-01,12.87,12.92,13.24,12.81,58980.85
2025-04-02,12.8,12.69,12.91,12.6,44549.7
2025-04-03,12.41,12.48,12.75,12.34,58176.0
2025-04-07,11.97,11.23,12.0,11.23,101165.06
2025-04-08,11.3,11.23,11.67,10.95,91050.0
2025-04-09,11.03,12.35,12.35,10.93,116615.06
2025-04-10,12.35,12.28,12.7,12.22,135500.32
2025-04-11,12.28,12.6,12.8,12.19,109850.67
2025-04-14,12.6,12.51,12.73,12.48,92454.0
2025-04-15,12.44,12.36,12.49,12.12,59128.0
2025-04-16,12.3,12.3,12.62,12.17,47937.0
2025-04-17,12.2,12.51,12.75,12.2,76433.0
2025-04-18,12.44,12.77,12.9,12.4,65049.83
2025-04-21,12.68,12.84,12.95,12.65,44327.0
2025-04-22,12.8,13.1,13.35,12.71,81356.0
2025-04-23,13.04,12.86,13.1,12.78,52183.0
2025-04-24,12.8,12.75,12.97,12.71,32224.5
2025-04-25,12.74,12.8,12.89,12.55,34721.5
2025-04-28,12.76,12.54,12.89,12.49,36352.73
2025-04-29,12.62,13.43,13.76,12.55,145596.65
2025-04-30,13.51,13.66,13.74,13.41,75345.42
2025-05-06,13.76,13.72,14.15,13.49,101810.23
2025-05-07,13.81,14.03,14.58,13.75,187160.96
2025-05-08,13.92,14.24,14.26,13.82,118838.0
2025-05-09,14.24,14.59,15.66,13.75,361057.54
2025-05-12,14.24,16.05,16.05,14.2,522492.13
2025-05-13,15.89,15.22,15.99,15.12,419571.33
2025-05-14,15.37,14.78,15.53,14.71,286621.71
2025-05-15,14.66,14.23,14.7,14.08,221652.02
2025-05-16,14.07,14.01,14.4,13.95,152264.0
2025-05-19,14.08,14.27,14.34,13.85,180877.11
2025-05-20,14.2,13.94,14.3,13.88,122838.0
2025-05-21,14.0,13.7,14.0,13.58,104239.94
2025-05-22,13.63,13.86,14.11,13.55,128776.0
2025-05-23,13.84,13.9,14.0,13.66,88000.27
2025-05-26,13.89,13.77,13.95,13.7,73690.98
2025-05-27,13.82,13.68,13.82,13.59,67513.43
2025-05-28,13.7,13.66,14.05,13.62,92526.0
2025-05-29,13.58,14.04,14.05,13.56,98935.0
2025-05-30,13.99,14.08,14.24,13.75,93214.0
2025-06-03,14.4,14.26,14.58,14.12,134859.15
2025-06-04,14.17,13.88,14.4,13.82,130880.11
2025-06-05,13.88,13.84,13.95,13.62,76839.0
2025-06-06,13.85,13.71,14.03,13.67,69401.0
2025-06-09,13.7,13.77,13.89,13.65,75300.24
2025-06-10,13.71,13.19,13.75,13.0,174574.3
2025-06-11,13.21,13.31,13.35,13.12,61388.02
2025-06-12,13.27,13.22,13.36,13.15,46718.0
2025-06-13,13.18,13.39,13.53,13.18,164443.0
2025-06-16,13.49,13.69,13.76,13.18,140522.0
2025-06-17,13.64,13.99,14.11,13.63,143405.8
2025-06-18,14.0,14.74,14.74,13.91,275552.83
2025-06-19,14.5,14.17,14.5,13.73,252934.0
2025-06-20,14.17,13.81,14.18,13.76,127924.0
2025-06-23,14.03,14.35,14.35,13.92,160493.0
2025-06-24,14.21,14.56,14.89,13.86,252237.43
2025-06-25,14.8,16.02,16.02,14.73,600588.02
2025-06-26,16.02,16.65,17.62,16.0,846170.51
2025-06-27,16.58,16.44,17.29,16.32,651687.06
2025-06-30,16.6,17.56,17.59,16.6,612607.43
2025-07-01,17.3,17.26,17.92,16.9,468426.25
2025-07-02,17.2,16.63,17.2,16.44,337259.72
2025-07-03,16.64,16.48,16.86,16.39,199869.31
2025-07-04,16.39,16.12,16.47,16.06,180557.04
2025-07-07,16.05,16.14,16.34,15.88,142471.31
2025-07-08,16.0,16.09,16.18,15.93,122700.83
2025-07-09,16.1,16.01,16.47,15.96,230184.09
2025-07-10,15.93,15.82,15.94,15.64,148010.31
2025-07-11,15.89,16.03,16.06,15.81,151738.2
2025-07-14,16.1,16.09,16.16,15.82,152260.34
2025-07-15,16.08,16.05,16.23,15.82,117561.85
2025-07-16,16.12,16.06,16.2,15.79,104700.16
2025-07-17,16.02,17.03,17.44,15.96,336127.72
2025-07-18,16.89,17.07,17.25,16.8,248765.38
2025-07-21,17.19,17.41,17.69,17.03,232035.2
2025-07-22,17.41,18.2,19.1,17.2,415689.1
2025-07-23,17.66,17.73,18.09,17.44,279710.97
2025-07-24,17.52,17.97,18.21,17.51,226869.23
2025-07-25,17.97,18.67,19.0,17.62,328347.72
2025-07-28,18.95,20.54,20.54,18.78,496035.53
2025-07-29,20.55,20.57,21.55,20.22,613784.05
2025-07-30,20.63,19.66,20.88,19.4,451916.41
2025-07-31,19.59,20.95,21.63,19.5,508753.82
2025-08-01,20.75,20.14,20.8,19.38,413896.53
2025-08-04,19.94,20.7,21.04,19.88,355505.27
2025-08-05,20.7,20.43,21.66,20.35,375986.93
2025-08-06,20.43,21.37,21.5,20.11,428669.09
2025-08-07,21.56,20.75,21.77,20.45,341460.67
2025-08-08,21.1,22.83,22.83,20.79,615137.51
2025-08-11,22.8,24.41,25.0,22.18,687739.26
2025-08-12,24.49,23.58,24.85,23.09,545158.52
2025-08-13,23.01,23.66,24.22,22.54,459514.74
2025-08-14,23.66,22.05,23.78,22.04,371478.59
2025-08-15,21.96,21.77,22.46,21.21,290319.8
2025-08-18,21.77,22.69,22.79,21.68,310915.23
2025-08-19,22.7,21.65,22.71,21.5,350214.15
2025-08-20,21.6,21.78,21.95,21.3,189545.86
2025-08-21,21.79,21.46,21.9,21.38,129484.54
2025-08-22,21.52,21.7,21.72,21.0,190324.29
2025-08-25,21.71,23.0,23.58,21.71,435306.07
2025-08-26,23.1,22.13,23.18,22.05,278137.33
2025-08-27,22.04,21.32,22.1,21.31,212782.87
2025-08-28,21.07,20.75,21.55,19.82,262517.89
2025-08-29,20.7,21.29,21.33,20.31,176540.8
2025-09-01,21.0,20.5,21.05,20.44,167720.64
2025-09-02,20.5,20.19,20.5,19.44,166118.02
2025-09-03,20.35,18.21,20.4,18.17,256447.4
2025-09-04,17.9,17.56,18.44,17.28,207158.22
2025-09-05,17.61,17.76,17.85,17.28,135554.34
2025-09-08,17.71,18.26,18.43,17.61,157216.03
2025-09-09,18.19,17.94,18.39,17.86,114530.16
2025-09-10,17.94,18.01,18.18,17.85,59990.07
2025-09-11,18.01,18.43,18.55,17.87,113661.08
2025-09-12,18.46,18.34,18.55,18.31,111091.43
2025-09-15,18.28,18.05,18.3,17.9,111922.39
2025-09-16,17.99,18.11,18.13,17.74,91001.26
2025-09-17,18.17,18.06,18.3,17.96,69621.39
2025-09-18,18.18,17.86,18.49,17.67,143619.02
2025-09-19,17.7,17.91,18.37,17.69,97241.85
2025-09-22,17.91,18.34,18.39,17.75,129496.25
2025-09-23,18.29,17.79,18.48,17.37,135430.0
2025-09-24,17.72,17.95,17.98,17.53,72189.84
2025-09-25,17.9,17.61,17.98,17.61,82688.08
2025-09-26,17.58,17.55,17.95,17.48,86883.63
2025-09-29,17.56,17.69,17.85,17.15,86810.54
2025-09-30,17.79,18.15,18.16,17.7,106450.0
