date,open,close,high,low,volume
2025-04-09,13.39,14.42,14.57,12.26,162396.35
2025-04-10,14.59,14.62,14.97,14.36,108028.85
2025-04-11,14.54,14.5,14.84,14.46,69560.4
2025-04-14,14.7,14.74,15.0,14.67,60426.27
2025-04-15,14.84,14.97,15.32,14.64,59361.32
2025-04-16,14.84,14.87,15.26,14.48,59697.0
2025-04-17,14.84,14.79,15.05,14.58,42716.3
2025-04-18,14.81,14.93,15.14,14.56,59423.8
2025-04-21,14.93,15.12,15.14,14.74,53591.0
2025-04-22,15.12,15.19,15.33,15.03,43857.5
2025-04-23,15.2,15.21,15.3,15.12,37901.5
2025-04-24,15.28,14.85,15.29,14.76,43693.3
2025-04-25,14.85,14.93,15.11,14.79,31598.8
2025-04-28,15.27,14.76,15.27,14.59,52069.9
2025-04-29,14.67,14.84,15.08,14.63,43361.4
2025-04-30,14.92,15.08,15.17,14.91,36695.3
2025-05-06,15.13,15.41,15.46,15.09,67778.17
2025-05-07,15.56,15.46,15.64,15.26,62529.87
2025-05-08,15.38,15.76,15.98,15.38,66749.4
2025-05-09,15.66,15.58,15.71,15.43,41786.5
2025-05-12,15.7,15.8,15.84,15.47,44347.14
2025-05-13,15.93,15.68,16.18,15.64,50507.3
2025-05-14,15.74,15.6,15.74,15.44,36611.0
2025-05-15,15.59,15.41,15.6,15.32,30815.0
2025-05-16,15.41,15.46,15.56,15.31,27262.9
2025-05-19,15.47,15.66,15.7,15.28,36311.1
2025-05-20,15.65,15.93,16.02,15.51,46693.9
2025-05-21,15.89,15.72,15.89,15.6,32458.0
2025-05-22,15.71,15.76,15.94,15.49,46544.0
2025-05-23,15.7,15.32,15.87,15.3,46555.0
2025-05-26,15.33,15.75,15.75,15.33,40370.0
2025-05-27,15.79,15.65,15.79,15.49,27713.5
2025-05-28,15.6,15.54,15.72,15.44,30565.3
2025-05-29,15.54,15.83,15.89,15.5,47556.04
2025-05-30,15.83,15.56,15.96,15.52,38333.0
2025-06-03,15.51,15.71,15.88,15.51,33903.64
2025-06-04,15.71,16.07,16.09,15.67,51327.8
2025-06-05,16.03,16.19,16.27,15.93,50130.33
2025-06-06,16.14,16.29,16.35,16.05,40839.5
2025-06-09,16.29,17.01,17.89,16.2,144646.6
2025-06-10,16.9,17.05,17.19,16.57,119440.3
2025-06-11,16.91,17.1,17.44,16.91,95985.38
2025-06-12,17.1,20.51,20.51,17.1,373223.03
2025-06-13,21.88,21.75,23.84,21.23,514519.28
2025-06-16,20.57,21.72,21.77,19.64,353619.64
2025-06-17,20.89,19.97,21.32,19.76,310336.84
2025-06-18,19.8,19.19,20.2,19.11,220647.86
2025-06-19,19.21,20.39,20.42,18.47,303506.75
2025-06-20,19.56,18.59,19.61,18.59,202350.11
2025-06-23,18.33,18.76,18.79,18.07,171597.76
2025-06-24,18.93,18.62,19.02,18.54,153125.52
2025-06-25,18.66,18.55,18.66,18.19,131815.62
2025-06-26,18.59,19.22,19.34,18.51,221176.75
2025-06-27,18.93,18.95,19.4,18.74,142434.26
2025-06-30,18.92,19.2,19.38,18.83,131777.05
2025-07-01,19.1,18.56,19.33,18.24,142508.8
2025-07-02,18.3,19.05,19.28,17.97,156741.8
2025-07-03,18.79,18.85,19.23,18.7,95535.9
2025-07-04,18.73,19.73,19.96,18.44,232761.1
2025-07-07,19.58,19.63,20.13,19.44,156100.8
2025-07-08,19.75,19.46,19.99,19.39,156501.2
2025-07-09,19.36,20.54,21.0,18.95,256992.92
2025-07-10,20.3,20.2,20.4,19.88,179705.93
2025-07-11,19.97,19.78,20.19,19.61,126836.9
2025-07-14,19.62,19.03,19.68,18.97,129925.08
2025-07-15,18.96,18.76,19.03,18.4,106193.19
2025-07-16,18.88,18.76,19.15,18.7,72361.5
2025-07-17,18.61,18.93,18.95,18.61,67559.1
2025-07-18,19.15,19.0,19.87,19.0,123707.9
2025-07-21,18.93,19.09,19.27,18.91,78548.2
2025-07-22,19.03,18.83,19.05,18.67,75405.52
2025-07-23,18.69,18.58,18.95,18.5,71632.3
2025-07-24,18.52,18.94,18.94,18.51,54901.37
2025-07-25,19.06,20.06,21.0,18.89,241439.29
2025-07-28,20.83,21.32,21.99,20.83,297080.28
2025-07-29,21.31,21.65,21.92,20.64,224690.5
2025-07-30,21.46,22.3,23.65,21.2,288557.86
2025-07-31,22.0,21.99,22.79,21.72,236620.98
2025-08-01,21.63,21.82,22.2,21.41,171838.0
2025-08-04,22.01,21.18,22.38,21.1,163501.1
2025-08-05,21.05,21.15,21.48,20.8,131431.32
2025-08-06,21.13,20.7,21.17,20.48,142639.82
2025-08-07,20.79,20.34,20.85,20.28,95116.3
2025-08-08,20.38,19.62,20.43,19.4,135313.2
2025-08-11,19.3,19.69,19.76,19.1,96857.1
2025-08-12,19.6,19.38,19.67,19.28,78911.72
2025-08-13,19.5,19.39,19.52,19.33,67286.3
2025-08-14,19.6,19.0,19.68,18.99,87777.8
2025-08-15,19.01,19.3,19.3,18.97,66120.41
2025-08-18,19.38,19.92,20.04,19.37,147518.54
2025-08-19,19.88,19.75,19.88,19.54,89132.4
2025-08-20,19.58,19.73,19.73,19.4,67960.6
2025-08-21,19.74,19.49,19.83,19.41,78149.57
2025-08-22,19.47,19.64,19.66,19.42,60836.23
2025-08-25,19.76,20.0,20.0,19.55,98236.57
2025-08-26,19.9,19.99,20.26,19.76,86560.67
2025-08-27,19.93,20.31,20.96,19.83,182426.37
2025-08-28,20.06,19.34,20.16,18.59,158794.93
2025-08-29,19.25,18.62,19.25,18.6,77042.74
2025-09-01,18.59,18.86,18.97,18.58,47422.0
2025-09-02,18.86,18.12,18.88,17.8,60139.24
2025-09-03,18.13,17.61,18.37,17.56,42003.8
2025-09-04,17.61,17.78,18.01,17.54,44075.5
2025-09-05,17.99,18.15,18.18,17.7,39287.79
2025-09-08,18.19,18.38,18.45,18.1,34451.2
2025-09-09,18.39,18.04,18.39,17.93,36201.07
2025-09-10,18.04,18.52,18.69,18.04,57626.67
2025-09-11,18.53,18.9,18.9,18.2,49064.9
2025-09-12,18.8,18.88,18.99,18.62,52914.0
2025-09-15,18.88,19.08,19.2,18.45,68396.98
2025-09-16,19.13,19.05,19.49,18.93,61760.0
2025-09-17,19.0,18.7,19.0,18.62,50790.17
2025-09-18,18.66,18.15,18.76,17.94,61070.98
2025-09-19,18.1,18.56,18.59,17.95,49371.41
2025-09-22,18.19,17.91,18.19,17.63,61042.69
2025-09-23,17.89,17.34,17.89,16.9,54854.76
2025-09-24,17.17,17.55,17.59,17.1,34376.1
2025-09-25,17.57,17.54,17.85,17.47,36285.97
2025-09-26,17.51,17.36,17.53,17.15,29691.95
2025-09-29,17.35,17.34,17.4,16.97,30080.9
2025-09-30,17.44,17.6,17.66,17.35,31446.3
2025-10-09,17.55,17.32,17.6,17.27,32057.9
2025-10-10,17.32,17.22,17.4,17.15,26962.0
2025-10-13,16.7,17.08,17.13,16.21,35914.0
2025-10-14,17.08,16.9,17.3,16.88,27745.9
2025-10-15,16.94,17.23,17.28,16.87,21859.39
2025-10-16,17.15,16.97,17.29,16.92,21141.45
2025-10-17,16.91,16.7,17.14,16.7,20290.12
2025-10-20,16.87,16.93,17.04,16.77,24381.0
2025-10-21,16.98,17.3,17.3,16.74,27437.57
2025-10-22,17.24,17.32,17.54,17.17,30729.97
2025-10-23,17.39,17.88,17.98,17.22,82455.87
2025-10-24,17.73,17.86,17.99,17.64,47390.89
2025-10-27,17.89,17.86,17.98,17.62,39360.59
2025-10-28,17.78,17.87,17.99,17.78,28561.02
2025-10-29,17.87,17.71,17.87,17.49,28258.77
2025-10-30,17.72,17.48,17.74,17.43,28185.23
2025-10-31,17.49,18.21,18.22,17.42,56283.83
2025-11-03,18.06,18.3,18.42,18.02,44762.5
2025-11-04,18.25,18.61,18.64,18.09,60235.77
2025-11-05,18.4,18.4,18.78,18.2,67237.06
2025-11-06,18.6,18.05,18.6,17.89,43223.02
2025-11-07,18.03,17.92,18.14,17.86,30980.93
2025-11-10,17.95,18.12,18.35,17.9,34242.54
2025-11-11,18.07,18.08,18.2,17.8,24452.1
2025-11-12,17.99,17.87,18.15,17.84,23333.6
2025-11-13,17.94,17.95,17.97,17.73,21639.5
2025-11-14,17.88,17.7,17.99,17.68,24365.21
2025-11-17,17.71,18.01,18.06,17.6,30471.97
2025-11-18,18.0,18.28,18.36,17.87,49254.6
2025-11-19,18.2,17.94,18.28,17.77,38113.89
2025-11-20,17.94,17.82,18.03,17.5,30950.14
2025-11-21,17.72,17.42,18.09,17.2,42467.22
2025-11-24,17.57,18.15,18.28,17.33,46757.1
2025-11-25,18.23,18.64,18.88,18.18,91732.9
2025-11-26,18.83,18.3,18.9,18.21,65377.3
2025-11-27,18.3,18.19,18.43,18.11,36480.83
2025-11-28,18.1,18.21,18.48,18.06,38992.8
2025-12-01,18.11,18.07,18.4,18.02,37736.6
2025-12-02,18.01,17.88,18.02,17.65,33119.57
2025-12-03,17.81,17.52,18.07,17.32,43617.33
2025-12-04,17.53,16.95,17.61,16.87,40662.4
2025-12-05,16.95,17.14,17.16,16.7,32490.22
2025-12-08,17.2,17.27,17.47,17.18,32663.3
2025-12-09,17.27,17.23,17.53,17.17,20673.8
2025-12-10,17.21,17.01,17.3,16.87,25149.07
2025-12-11,17.27,16.6,17.27,16.6,25455.5
2025-12-12,16.66,16.57,16.92,16.54,22764.2
2025-12-15,16.46,16.42,16.7,16.31,19531.4
2025-12-16,16.41,16.16,16.56,16.08,16748.2
2025-12-17,16.07,16.2,16.24,15.81,21837.73
2025-12-18,16.06,16.38,16.49,16.03,21246.2
2025-12-19,16.31,16.76,16.9,16.31,31437.16
2025-12-22,16.76,16.6,16.88,16.56,23697.03
2025-12-23,16.6,16.46,16.64,16.39,14398.7
2025-12-24,16.5,16.51,16.56,16.32,13661.0
2025-12-25,16.56,16.7,16.75,16.41,15185.55
2025-12-26,16.71,16.59,16.78,16.46,15969.53
2025-12-29,16.59,16.56,16.68,16.49,13396.4
2025-12-30,16.55,16.44,16.75,16.43,20445.76
2025-12-31,16.44,16.8,16.87,16.41,28243.36
2026-01-05,16.78,17.13,17.14,16.71,31957.4
2026-01-06,17.11,17.28,17.39,17.03,34378.8
2026-01-07,17.25,17.11,17.45,17.1,23248.0
2026-01-08,17.18,17.33,17.41,17.0,25508.54
