date,open,close,high,low,volume
2025-05-12,9.15,9.19,9.26,8.99,85556.0
2025-05-13,9.27,9.09,9.28,9.06,66306.0
2025-05-14,9.09,9.05,9.16,9.0,60729.0
2025-05-15,9.03,9.2,9.23,8.93,109919.0
2025-05-16,9.18,9.28,9.33,9.1,119464.0
2025-05-19,9.32,9.17,9.32,9.07,86205.0
2025-05-20,9.16,9.43,9.55,9.16,159788.2
2025-05-21,9.43,9.44,9.6,9.37,123571.0
2025-05-22,9.38,9.79,10.08,9.24,299538.0
2025-05-23,9.79,9.7,10.13,9.68,299232.85
2025-05-26,9.7,9.56,9.75,9.36,187333.75
2025-05-27,9.51,9.73,9.85,9.49,172911.99
2025-05-28,9.71,9.4,9.74,9.35,154087.08
2025-05-29,9.36,9.85,9.93,9.31,225807.0
2025-05-30,9.81,9.92,10.22,9.75,312706.8
2025-06-03,9.8,10.36,10.55,9.78,397300.8
2025-06-04,10.5,10.38,10.86,10.2,478592.0
2025-06-05,10.44,10.06,10.5,9.94,290463.29
2025-06-06,10.05,9.96,10.3,9.8,231417.0
2025-06-09,9.97,10.4,10.66,9.97,334400.22
2025-06-10,10.33,10.38,10.73,10.26,307053.0
2025-06-11,10.32,10.18,10.55,10.15,199370.2
2025-06-12,10.31,11.15,11.6,10.28,591997.08
2025-06-13,10.9,10.67,11.95,10.59,558207.98
2025-06-16,10.51,11.15,11.79,10.46,522138.96
2025-06-17,11.25,10.82,11.43,10.71,469008.0
2025-06-18,10.57,9.98,10.66,9.98,390450.58
2025-06-19,9.98,9.43,10.1,9.4,270549.8
2025-06-20,9.45,9.82,10.13,9.33,353418.99
2025-06-23,9.82,9.92,10.06,9.56,219717.16
2025-06-24,9.91,9.98,10.21,9.89,199899.0
2025-06-25,9.95,9.76,10.02,9.63,191283.01
2025-06-26,9.75,9.69,9.87,9.52,149716.23
2025-06-27,9.69,9.76,9.87,9.63,136197.3
2025-06-30,9.79,9.88,9.9,9.63,124083.4
2025-07-01,9.91,10.4,10.53,9.91,319790.36
2025-07-02,10.33,10.19,10.68,10.11,228830.61
2025-07-03,10.2,10.58,10.61,10.11,239359.0
2025-07-04,10.51,10.4,10.69,10.31,170384.0
2025-07-07,10.45,10.26,10.55,10.18,135968.8
2025-07-08,10.22,10.42,10.88,10.21,232921.6
2025-07-09,10.49,10.26,10.58,10.22,176460.0
2025-07-10,10.26,11.6,12.31,10.26,970145.56
2025-07-11,11.61,11.2,11.67,11.1,622806.51
2025-07-14,11.1,11.32,11.7,11.06,474437.29
2025-07-15,11.3,11.07,11.34,10.86,297186.6
2025-07-16,11.07,11.12,11.22,10.92,243632.95
2025-07-17,11.07,11.52,11.6,11.05,377233.96
2025-07-18,11.5,11.35,11.5,11.15,249593.0
2025-07-21,11.28,11.48,11.48,11.07,232688.0
2025-07-22,11.32,11.06,11.45,10.99,280198.0
2025-07-23,10.95,11.83,11.87,10.85,567461.13
2025-07-24,11.7,11.69,11.95,11.49,355793.94
2025-07-25,11.69,11.39,12.45,11.38,525341.09
2025-07-28,11.34,11.9,12.3,11.34,430482.15
2025-07-29,11.79,12.29,12.55,11.55,591880.95
2025-07-30,12.08,12.7,13.5,12.03,624968.75
2025-07-31,12.6,13.6,14.0,12.43,716491.06
2025-08-01,13.58,13.14,14.23,12.87,690907.44
2025-08-04,12.91,12.76,13.13,12.21,516758.63
2025-08-05,12.68,12.35,12.85,12.25,383222.54
2025-08-06,12.38,12.15,12.48,12.06,341350.68
2025-08-07,12.04,12.08,12.23,11.9,266498.0
2025-08-08,12.03,12.13,12.22,11.71,273296.09
2025-08-11,12.08,12.33,12.35,12.0,253432.68
2025-08-12,12.34,12.02,12.45,12.0,209353.48
2025-08-13,12.02,12.2,12.24,11.74,237130.08
2025-08-14,12.17,11.79,12.17,11.76,180085.0
2025-08-15,11.72,11.79,11.94,11.61,165597.0
2025-08-18,11.79,11.97,12.06,11.77,193491.52
2025-08-19,11.91,12.57,12.78,11.9,501776.16
2025-08-20,12.36,12.24,12.47,12.0,300753.88
2025-08-21,12.2,12.07,12.28,12.01,154148.88
2025-08-22,12.1,11.98,12.12,11.81,181100.8
2025-08-25,12.06,12.05,12.18,11.89,183486.4
2025-08-26,11.83,11.51,11.83,11.47,310380.6
2025-08-27,11.48,11.21,11.54,11.2,179138.89
2025-08-28,11.11,11.31,11.33,11.07,119848.0
2025-08-29,11.33,11.37,11.51,11.21,120125.69
2025-09-01,11.44,11.46,11.52,11.3,109997.8
2025-09-02,11.45,11.09,11.45,10.92,102722.76
2025-09-03,11.07,10.79,11.19,10.72,105813.39
2025-09-04,10.78,10.86,10.96,10.75,78076.9
2025-09-05,10.88,10.89,10.89,10.57,82791.0
2025-09-08,10.84,10.87,10.95,10.8,75611.5
2025-09-09,10.89,10.8,11.01,10.78,73789.0
2025-09-10,10.78,10.75,10.89,10.74,52847.45
2025-09-11,10.75,10.83,10.83,10.64,63266.18
2025-09-12,10.85,11.15,11.21,10.83,148368.32
2025-09-15,11.2,10.97,11.24,10.96,101270.97
2025-09-16,11.03,10.94,11.05,10.84,70412.37
2025-09-17,10.89,10.89,10.99,10.87,63856.17
2025-09-18,10.9,10.96,11.15,10.85,101705.41
2025-09-19,10.91,10.61,10.93,10.58,81638.0
2025-09-22,10.6,10.46,10.75,10.41,73813.4
2025-09-23,10.45,10.39,10.45,10.12,87817.18
2025-09-24,10.29,10.53,10.63,10.29,70957.81
2025-09-25,10.53,10.41,10.62,10.37,63264.0
2025-09-26,10.42,10.39,10.51,10.27,51639.05
2025-09-29,10.38,10.41,10.43,10.19,54083.5
2025-09-30,10.43,10.58,10.62,10.41,79860.6
2025-10-09,10.57,10.57,10.59,10.4,59391.0
2025-10-10,10.55,10.77,10.91,10.5,84482.76
2025-10-13,10.4,10.67,10.72,10.3,61454.5
2025-10-14,10.67,10.64,10.77,10.57,56530.6
2025-10-15,10.67,10.9,10.99,10.58,89177.68
2025-10-16,10.84,10.89,10.98,10.71,79731.6
2025-10-17,10.93,10.77,11.02,10.77,71900.8
2025-10-20,10.77,10.93,10.93,10.73,50248.6
2025-10-21,10.97,10.97,10.97,10.84,56169.69
2025-10-22,10.91,11.0,11.14,10.91,77395.48
2025-10-23,10.89,10.77,10.91,10.57,89659.4
2025-10-24,10.75,10.8,10.9,10.72,61520.5
2025-10-27,10.89,10.95,10.98,10.8,61340.12
2025-10-28,10.95,11.28,11.38,10.87,157124.01
2025-10-29,11.28,11.15,11.28,11.13,72180.5
2025-10-30,11.18,10.94,11.27,10.94,126903.33
2025-10-31,10.93,11.16,11.2,10.92,84995.5
2025-11-03,11.14,11.06,11.23,10.97,89067.4
2025-11-04,11.03,10.95,11.07,10.87,67998.0
2025-11-05,10.88,10.9,11.03,10.82,55361.45
2025-11-06,10.95,10.77,10.95,10.68,63363.4
2025-11-07,10.73,10.72,10.81,10.67,42954.0
2025-11-10,10.78,10.88,10.93,10.76,58100.0
2025-11-11,10.86,10.9,10.92,10.73,46630.8
2025-11-12,10.96,11.09,11.1,10.92,90397.4
2025-11-13,11.09,11.33,11.45,10.9,178540.8
2025-11-14,11.17,11.51,11.63,11.0,246109.97
2025-11-17,11.44,11.37,11.49,11.22,138648.0
2025-11-18,11.43,11.27,11.53,11.22,112166.0
2025-11-19,11.32,10.91,11.32,10.83,107912.29
2025-11-20,10.91,10.67,10.95,10.5,80878.62
2025-11-21,10.61,10.07,10.79,9.98,115644.62
2025-11-24,10.19,10.39,10.48,10.1,78778.8
2025-11-25,10.46,10.55,10.62,10.36,61597.48
2025-11-26,10.55,10.54,10.95,10.47,83727.0
2025-11-27,10.56,10.54,10.59,10.36,51278.48
2025-11-28,10.57,10.58,10.75,10.36,48815.0
2025-12-01,10.66,10.59,10.77,10.56,52258.0
2025-12-02,10.59,10.46,10.64,10.36,43547.29
2025-12-03,10.47,10.4,10.5,10.33,37491.0
2025-12-04,10.36,10.35,10.48,10.22,39670.0
2025-12-05,10.35,10.34,10.43,10.17,50061.0
2025-12-08,10.39,10.51,10.52,10.35,43325.48
2025-12-09,10.51,10.23,10.51,10.21,58201.2
2025-12-10,10.23,10.31,10.35,10.12,45636.0
2025-12-11,10.3,10.04,10.35,10.03,47388.87
2025-12-12,10.06,10.02,10.17,10.0,42101.96
2025-12-15,9.98,10.02,10.12,9.82,42642.7
2025-12-16,9.97,9.83,10.03,9.79,34763.68
2025-12-17,9.77,9.84,9.89,9.64,45559.0
2025-12-18,9.82,10.02,10.15,9.81,65875.41
2025-12-19,9.98,10.24,10.25,9.98,44629.35
2025-12-22,10.23,10.16,10.26,10.12,41347.0
2025-12-23,10.13,10.08,10.2,10.06,33441.0
2025-12-24,10.07,10.08,10.18,10.06,34177.0
2025-12-25,10.08,10.19,10.21,10.05,27511.0
2025-12-26,10.18,10.13,10.34,10.1,43764.0
2025-12-29,10.23,10.17,10.23,10.07,36657.6
2025-12-30,10.16,10.39,10.63,10.09,97739.05
2025-12-31,10.49,10.12,10.49,10.05,84283.0
2026-01-05,10.1,10.33,10.33,10.08,74196.02
2026-01-06,10.33,10.33,10.49,10.29,57994.0
2026-01-07,10.32,10.17,10.42,10.17,48403.0
2026-01-08,10.26,10.53,10.55,10.17,81191.85
