date,open,close,high,low,volume
2025-04-14,11.82,11.63,11.93,11.53,256586.0
2025-04-15,11.65,11.7,11.89,11.45,222657.0
2025-04-16,11.72,11.18,11.75,11.04,211794.08
2025-04-17,11.07,11.17,11.39,11.07,171355.29
2025-04-18,11.19,11.28,11.42,11.07,134577.62
2025-04-21,11.04,11.54,11.55,10.85,233840.45
2025-04-22,11.53,11.15,11.58,11.14,210490.53
2025-04-23,11.35,12.14,12.42,11.35,478613.75
2025-04-24,12.05,11.83,12.24,11.78,325428.3
2025-04-25,11.87,11.87,12.03,11.69,213202.15
2025-04-28,11.8,11.6,11.83,11.48,160982.3
2025-04-29,11.49,11.91,12.03,11.4,222422.07
2025-04-30,11.9,13.25,13.75,11.78,528231.08
2025-05-06,13.46,13.76,13.89,13.2,489846.32
2025-05-07,13.76,13.69,13.99,13.48,391693.4
2025-05-08,13.63,14.82,15.07,13.51,742899.42
2025-05-09,14.69,14.13,14.96,13.81,580571.48
2025-05-12,14.77,14.88,15.56,14.68,622577.35
2025-05-13,14.87,14.45,14.99,14.41,364550.74
2025-05-14,14.5,14.21,14.54,14.03,293424.44
2025-05-15,14.29,14.9,15.11,13.99,682956.51
2025-05-16,14.55,16.73,17.89,14.48,1311741.9
2025-05-19,16.14,15.78,16.31,15.15,1022194.82
2025-05-20,15.97,15.71,16.08,15.25,612023.56
2025-05-21,15.71,15.01,15.79,14.92,517460.06
2025-05-22,14.96,14.69,15.16,14.63,386198.53
2025-05-23,14.69,14.81,15.07,14.43,433477.19
2025-05-26,14.65,15.12,15.38,14.34,436620.13
2025-05-27,15.16,14.74,15.2,14.45,296324.34
2025-05-28,14.81,14.25,14.97,14.17,370761.81
2025-05-29,14.25,14.23,14.71,14.18,302946.64
2025-05-30,14.15,13.86,14.2,13.7,275536.6
2025-06-03,13.63,13.73,13.92,13.5,195801.99
2025-06-04,13.95,13.58,14.08,13.5,246608.01
2025-06-05,13.53,13.82,13.98,13.22,292244.88
2025-06-06,13.99,13.5,14.0,13.39,204848.0
2025-06-09,13.52,13.67,13.91,13.51,218664.06
2025-06-10,13.68,13.33,13.77,13.03,256331.39
2025-06-11,13.33,13.4,13.51,13.31,143123.61
2025-06-12,13.27,13.27,13.52,13.15,132445.16
2025-06-13,13.19,12.85,13.25,12.81,205502.33
2025-06-16,12.75,12.97,13.06,12.74,122982.83
2025-06-17,12.97,12.97,13.08,12.85,118238.91
2025-06-18,12.94,12.91,12.97,12.72,108837.95
2025-06-19,12.86,12.74,13.16,12.68,206621.17
2025-06-20,12.66,12.4,12.81,12.38,154129.75
2025-06-23,12.28,12.62,12.63,12.23,106258.95
2025-06-24,12.69,13.42,13.49,12.69,308840.87
2025-06-25,13.37,13.88,14.09,13.34,376312.66
2025-06-26,13.78,13.61,13.98,13.6,234463.41
2025-06-27,14.18,13.65,14.35,13.62,196666.37
2025-06-30,13.59,13.79,14.07,13.5,201769.52
2025-07-01,13.79,13.59,13.82,13.49,130242.48
2025-07-02,13.5,13.37,13.58,13.24,124798.68
2025-07-03,13.35,13.31,13.51,13.26,100820.76
2025-07-04,13.16,12.94,13.23,12.8,186340.2
2025-07-07,12.62,12.67,12.72,12.45,161302.17
2025-07-08,12.66,12.79,12.84,12.6,165902.91
2025-07-09,12.96,12.75,13.15,12.72,239079.77
2025-07-10,12.62,12.43,12.7,12.35,222833.98
2025-07-11,12.37,12.51,12.67,12.27,170701.18
2025-07-14,12.49,12.8,12.92,12.49,234138.36
2025-07-15,12.73,12.82,12.85,12.53,206007.2
2025-07-16,12.85,13.95,14.75,12.84,790590.72
2025-07-17,13.88,13.97,14.15,13.57,487888.49
2025-07-18,13.97,13.73,13.98,13.67,264832.79
2025-07-21,13.82,14.28,14.46,13.73,555253.24
2025-07-22,14.14,14.13,14.71,14.04,482350.83
2025-07-23,13.98,13.98,14.19,13.77,323673.3
2025-07-24,13.98,14.16,14.33,13.98,314670.06
2025-07-25,14.16,14.01,14.18,13.88,221671.21
2025-07-28,14.17,14.08,14.32,14.02,223179.73
2025-07-29,13.97,13.83,14.01,13.67,234663.89
2025-07-30,13.78,13.68,13.8,13.48,199242.1
2025-07-31,13.59,13.52,13.88,13.48,180409.32
2025-08-01,13.5,13.58,13.86,13.42,168482.45
2025-08-04,13.47,14.15,14.16,13.4,333062.59
2025-08-05,14.21,14.12,14.26,14.0,237110.35
2025-08-06,14.16,14.51,14.58,14.07,385091.81
2025-08-07,14.5,14.38,14.51,14.19,276988.33
2025-08-08,14.34,14.15,14.42,14.12,214399.26
2025-08-11,14.15,14.31,14.47,14.15,222495.12
2025-08-12,14.31,14.16,14.35,14.07,183977.57
2025-08-13,14.2,14.57,14.61,14.14,369579.63
2025-08-14,14.57,14.28,14.75,13.93,435346.23
2025-08-15,14.18,14.81,14.92,14.18,419686.48
2025-08-18,15.07,14.86,15.2,14.76,439439.9
2025-08-19,14.78,15.2,15.37,14.47,473855.02
2025-08-20,15.12,15.17,15.32,14.94,303601.79
2025-08-21,15.17,14.7,15.2,14.6,325065.5
2025-08-22,14.6,14.72,14.78,14.54,248340.52
2025-08-25,14.67,14.86,15.3,14.62,360208.75
2025-08-26,14.56,14.57,14.74,14.28,300301.21
2025-08-27,14.62,13.89,14.87,13.88,367008.41
2025-08-28,13.87,13.8,14.03,13.27,317852.12
2025-08-29,13.73,14.5,14.82,13.52,524848.13
2025-09-01,14.52,14.25,14.75,14.15,323807.09
2025-09-02,14.09,14.78,14.97,13.29,637138.13
2025-09-03,14.79,14.08,15.15,13.92,368373.94
2025-09-04,14.0,13.48,14.16,13.25,320976.84
2025-09-05,13.49,14.15,14.22,13.39,315471.63
2025-09-08,14.02,14.87,15.07,14.02,539782.27
2025-09-09,14.84,15.34,15.53,14.63,601175.85
2025-09-10,15.22,15.19,15.47,15.0,354244.73
2025-09-11,15.13,15.35,15.39,14.89,306206.98
2025-09-12,15.35,14.95,15.35,14.95,277548.52
2025-09-15,15.05,15.41,15.84,14.98,431915.9
2025-09-16,15.57,17.33,17.72,15.57,938763.37
2025-09-17,17.34,16.97,17.85,16.77,593468.69
2025-09-18,17.34,16.57,17.93,16.32,636177.45
2025-09-19,16.36,15.95,16.47,15.86,387108.38
2025-09-22,16.13,16.94,17.33,15.98,476027.9
2025-09-23,16.83,16.45,17.29,16.08,370235.81
2025-09-24,16.23,16.5,16.58,15.86,261345.86
2025-09-25,16.48,16.04,16.82,15.86,320214.72
2025-09-26,15.87,15.61,16.15,15.52,208504.73
2025-09-29,15.66,16.06,16.19,15.52,217962.32
2025-09-30,15.99,15.56,16.05,15.54,237455.53
2025-10-09,15.56,15.35,15.61,15.17,199844.46
2025-10-10,15.36,14.95,15.67,14.86,209276.14
2025-10-13,14.23,14.53,14.54,13.89,214851.15
2025-10-14,14.62,13.95,14.68,13.87,213582.16
2025-10-15,13.98,14.34,14.39,13.85,149796.1
2025-10-16,14.22,13.9,14.28,13.85,152711.02
2025-10-17,13.86,13.38,13.91,13.35,154849.03
2025-10-20,13.53,13.47,13.75,13.35,125674.78
2025-10-21,13.47,13.65,13.68,13.38,99961.79
2025-10-22,13.6,13.45,13.76,13.4,144765.7
2025-10-23,13.61,13.57,13.66,13.23,147332.1
2025-10-24,13.66,13.62,13.8,13.52,238047.84
2025-10-27,13.75,13.93,13.94,13.67,232234.71
2025-10-28,13.9,13.93,14.06,13.77,209508.78
2025-10-29,13.88,13.95,14.0,13.79,150498.25
2025-10-30,14.0,13.63,14.08,13.63,173500.58
2025-10-31,13.61,13.84,13.99,13.61,174453.93
2025-11-03,13.87,13.8,13.92,13.63,147642.66
2025-11-04,13.76,13.45,13.78,13.37,146137.35
2025-11-05,13.26,13.4,13.53,13.25,119757.04
2025-11-06,13.45,13.68,13.78,13.31,202223.99
2025-11-07,13.58,13.19,13.61,13.16,251787.96
2025-11-10,13.22,13.22,13.24,13.14,107386.2
2025-11-11,13.25,13.32,13.43,13.22,110748.19
2025-11-12,13.33,13.2,13.37,13.1,99183.67
2025-11-13,13.21,13.24,13.3,13.1,103946.07
2025-11-14,13.13,13.13,13.27,13.1,78791.4
2025-11-17,13.13,13.09,13.17,12.9,125186.19
2025-11-18,13.05,12.94,13.05,12.91,79802.0
2025-11-19,12.93,12.8,13.0,12.75,89446.62
2025-11-20,12.89,12.64,12.91,12.57,86591.58
2025-11-21,12.54,12.65,12.85,12.26,188371.82
2025-11-24,12.72,12.76,12.77,12.55,88029.77
2025-11-25,12.83,12.9,12.98,12.78,101410.02
2025-11-26,12.85,12.82,13.01,12.79,82517.63
2025-11-27,12.88,12.92,12.96,12.8,68836.79
2025-11-28,12.9,13.01,13.02,12.76,92832.34
2025-12-01,12.99,13.12,13.21,12.96,99262.32
2025-12-02,13.1,12.93,13.1,12.89,76098.86
2025-12-03,12.9,12.78,12.97,12.76,61487.57
2025-12-04,13.11,13.55,13.55,12.99,351269.42
2025-12-05,13.42,13.71,13.89,13.36,327251.4
2025-12-08,13.78,13.91,14.16,13.6,302505.32
2025-12-09,13.81,13.61,13.82,13.61,176733.23
2025-12-10,13.54,13.78,13.87,13.51,144853.33
2025-12-11,13.7,13.44,13.83,13.4,146545.85
2025-12-12,13.46,13.37,13.62,13.35,120675.13
2025-12-15,13.24,13.06,13.43,13.04,138712.0
2025-12-16,13.05,12.68,13.1,12.68,121072.0
2025-12-17,12.69,12.73,12.84,12.44,117628.49
2025-12-18,12.62,12.63,12.93,12.59,99689.77
2025-12-19,12.67,12.85,13.04,12.67,115543.0
2025-12-22,13.0,13.18,13.27,12.92,136642.93
2025-12-23,13.05,12.79,13.06,12.77,121539.51
2025-12-24,12.9,13.89,13.99,12.78,378436.51
2025-12-25,13.88,13.87,13.99,13.7,222284.68
2025-12-26,13.87,13.87,14.27,13.83,235506.84
2025-12-29,13.9,14.0,14.14,13.85,215546.83
2025-12-30,13.89,14.31,14.44,13.77,322776.3
2025-12-31,14.36,14.32,14.64,14.14,242747.49
2026-01-05,14.22,14.28,14.34,14.13,195018.23
2026-01-06,14.28,14.43,14.44,14.21,221756.28
2026-01-07,14.39,14.24,14.59,14.16,233014.14
2026-01-08,14.14,14.31,14.4,14.11,173692.76
