date,open,close,high,low,volume
2025-05-14,11.31,11.32,11.38,11.22,99486.0
2025-05-15,11.28,11.58,11.75,11.16,293677.88
2025-05-16,11.5,11.46,11.8,11.43,184567.0
2025-05-19,11.48,11.66,11.7,11.39,163516.27
2025-05-20,11.68,11.73,12.12,11.54,222600.13
2025-05-21,11.74,11.63,11.87,11.55,135106.87
2025-05-22,11.52,11.42,11.66,11.4,110846.83
2025-05-23,11.39,12.2,12.43,11.39,458055.17
2025-05-26,12.18,11.86,12.3,11.73,271484.35
2025-05-27,11.82,11.8,11.86,11.58,155775.81
2025-05-28,11.77,11.76,11.9,11.59,150907.0
2025-05-29,11.77,11.85,11.89,11.61,176855.6
2025-05-30,11.94,11.55,12.21,11.38,198214.6
2025-06-03,12.71,12.71,12.71,12.71,101184.0
2025-06-04,13.08,12.58,13.98,12.34,927745.43
2025-06-05,12.37,12.93,13.37,12.24,721141.34
2025-06-06,12.64,13.08,13.34,12.49,576255.29
2025-06-09,13.13,13.18,13.44,12.95,447483.42
2025-06-10,13.08,12.79,13.26,12.7,375204.65
2025-06-11,12.78,12.61,12.91,12.56,236140.76
2025-06-12,12.61,12.97,13.15,12.59,315471.0
2025-06-13,13.51,14.27,14.27,13.39,666311.15
2025-06-16,15.37,14.49,15.7,14.36,1386122.02
2025-06-17,13.97,15.02,15.19,13.79,1077610.34
2025-06-18,14.73,14.47,14.93,14.0,818930.14
2025-06-19,13.88,13.5,13.92,13.1,701244.83
2025-06-20,13.23,13.56,13.92,12.86,583485.52
2025-06-23,13.75,14.23,14.48,13.71,706804.55
2025-06-24,13.09,12.85,13.31,12.81,771392.31
2025-06-25,12.68,13.3,13.57,12.68,622309.02
2025-06-26,13.27,13.52,14.11,13.26,576416.52
2025-06-27,13.53,13.27,13.59,13.18,358426.11
2025-06-30,13.27,14.6,14.6,13.27,525337.29
2025-07-01,14.86,15.29,15.97,14.7,853772.21
2025-07-02,15.25,14.6,15.35,14.54,535863.0
2025-07-03,14.77,14.48,14.95,14.42,285536.0
2025-07-04,14.49,14.24,14.55,14.15,247460.67
2025-07-07,14.19,14.44,14.72,14.03,345668.32
2025-07-08,14.32,14.51,14.7,14.31,250307.4
2025-07-09,14.6,14.4,14.82,14.36,250366.0
2025-07-10,14.34,14.41,14.49,14.11,169158.29
2025-07-11,14.3,14.42,14.46,14.03,188475.48
2025-07-14,15.14,14.74,15.2,14.68,496085.0
2025-07-15,14.64,14.52,14.74,14.25,242799.0
2025-07-16,14.52,14.7,14.9,14.45,219363.01
2025-07-17,14.71,16.17,16.17,14.66,454720.85
2025-07-18,16.61,17.79,17.79,16.58,807959.13
2025-07-21,19.07,19.57,19.57,18.68,227960.63
2025-07-22,21.53,21.53,21.53,21.53,21997.78
2025-07-23,23.68,19.83,23.68,19.68,1694119.97
2025-07-24,18.91,18.0,19.0,17.9,1227632.34
2025-07-25,17.91,17.31,18.15,17.26,732176.46
2025-07-28,17.38,17.6,17.65,17.27,470258.31
2025-07-29,17.43,17.53,17.6,17.26,361117.49
2025-07-30,17.54,17.08,17.57,16.92,365395.8
2025-07-31,17.09,16.93,17.25,16.91,286129.0
2025-08-01,16.92,16.78,16.99,16.63,207017.02
2025-08-04,16.79,17.52,17.56,16.71,510204.49
2025-08-05,17.51,17.63,17.85,17.36,405293.7
2025-08-06,17.63,17.92,18.0,17.56,435925.91
2025-08-07,17.96,17.66,17.96,17.51,300528.47
2025-08-08,17.67,17.82,18.03,17.64,269439.86
2025-08-11,17.99,19.6,19.6,17.99,513662.97
2025-08-12,20.1,19.18,20.2,19.08,582532.24
2025-08-13,19.2,19.17,19.68,19.03,382708.35
2025-08-14,19.15,18.53,19.2,18.42,388288.78
2025-08-15,18.42,18.44,18.55,18.1,290041.91
2025-08-18,18.36,18.53,18.58,17.82,431263.53
2025-08-19,18.7,19.37,20.02,18.7,689549.98
2025-08-20,19.07,19.16,19.56,18.88,424001.92
2025-08-21,19.03,18.59,19.32,18.5,323181.96
2025-08-22,18.46,18.61,18.61,18.32,216826.12
2025-08-25,18.61,18.3,18.66,18.24,323910.0
2025-08-26,18.35,18.16,18.44,18.06,220135.91
2025-08-27,18.1,17.29,18.13,17.28,335926.04
2025-08-28,17.27,17.62,17.64,16.81,247469.71
2025-08-29,17.66,17.51,17.69,17.41,168262.85
2025-09-01,17.5,17.31,17.5,17.29,161283.22
2025-09-02,17.32,16.87,17.36,16.71,186603.66
2025-09-03,16.87,15.9,16.91,15.81,224668.0
2025-09-04,15.91,15.62,16.05,15.38,161248.34
2025-09-05,15.66,15.89,15.97,15.4,141546.62
2025-09-08,15.88,16.18,16.25,15.84,140522.21
2025-09-09,16.2,15.94,16.2,15.83,141280.58
2025-09-10,15.86,15.98,16.38,15.77,146196.42
2025-09-11,15.93,16.29,16.4,15.85,155309.33
2025-09-12,16.3,16.48,16.66,16.24,150152.0
2025-09-15,16.85,17.07,17.08,16.38,304311.27
2025-09-16,16.8,16.77,17.05,16.48,238972.35
2025-09-17,16.68,16.85,16.97,16.66,152966.99
2025-09-18,16.85,16.74,17.06,16.47,208746.52
2025-09-19,16.63,17.13,17.17,16.56,250849.45
2025-09-22,17.28,18.77,18.84,17.19,825401.68
2025-09-23,18.19,19.23,19.38,18.13,659399.58
2025-09-24,19.15,21.15,21.15,18.78,707231.13
2025-09-25,21.15,21.19,22.07,21.15,626940.29
2025-09-26,21.1,21.79,22.37,21.03,435345.14
2025-09-29,21.61,21.37,21.78,20.5,379510.21
2025-09-30,21.42,22.7,22.93,21.21,390531.9
