date,open,close,high,low,volume
2025-07-11,18.97,18.67,19.06,18.44,26053.86
2025-07-14,18.67,19.18,19.26,18.58,30185.1
2025-07-15,19.54,18.41,19.59,18.21,62504.03
2025-07-16,18.43,18.79,18.85,18.43,35454.2
2025-07-17,18.8,18.56,18.93,18.52,21858.73
2025-07-18,18.71,18.56,18.75,18.4,18909.0
2025-07-21,18.71,19.11,19.15,18.63,27344.24
2025-07-22,19.05,19.06,19.25,18.96,21276.04
2025-07-23,19.2,18.9,19.21,18.83,20113.69
2025-07-24,18.93,19.05,19.15,18.92,15919.0
2025-07-25,19.11,19.6,19.64,19.05,29125.88
2025-07-28,19.6,20.06,20.13,19.41,37040.8
2025-07-29,20.07,20.6,21.28,19.9,85324.02
2025-07-30,20.6,20.37,20.83,19.9,57419.08
2025-07-31,20.26,20.14,20.6,20.0,41962.51
2025-08-01,20.14,21.1,21.28,20.05,65466.9
2025-08-04,20.8,21.14,21.59,20.39,57708.22
2025-08-05,21.15,21.42,21.64,20.94,46312.36
2025-08-06,21.68,21.44,21.96,21.43,38779.16
2025-08-07,21.47,21.35,21.76,21.28,32094.2
2025-08-08,21.37,21.42,21.63,21.08,31356.74
2025-08-11,21.47,21.53,21.7,21.32,26855.75
2025-08-12,21.66,21.57,21.79,21.4,22034.0
2025-08-13,21.57,21.09,21.69,21.04,28087.82
2025-08-14,21.09,20.5,21.23,20.41,27383.4
2025-08-15,20.56,20.64,20.91,20.5,25354.0
2025-08-18,20.88,20.6,20.96,20.5,30219.75
2025-08-19,20.6,20.97,21.06,20.51,30023.7
2025-08-20,20.97,21.12,21.14,20.79,19248.2
2025-08-21,21.1,21.19,21.4,20.98,20089.1
2025-08-22,21.06,21.03,21.49,20.78,31064.27
2025-08-25,21.03,21.27,21.85,20.88,42615.2
2025-08-26,21.28,21.74,22.01,21.09,32199.2
2025-08-27,21.69,20.79,22.03,20.75,38442.06
2025-08-28,20.73,20.44,21.36,19.61,50783.36
2025-08-29,20.49,20.64,21.05,20.26,43137.57
2025-09-01,20.58,20.74,21.42,19.92,62714.97
2025-09-02,20.75,20.47,20.83,19.76,46044.2
2025-09-03,20.55,19.83,20.59,19.76,23236.0
2025-09-04,19.96,19.96,20.37,19.62,31821.04
2025-09-05,20.27,20.24,20.27,19.67,23387.72
2025-09-08,20.26,20.79,20.92,19.99,31075.77
2025-09-09,20.99,20.76,21.05,20.66,23330.51
2025-09-10,20.74,20.76,20.97,20.56,13822.55
2025-09-11,20.49,20.75,20.8,20.19,22151.74
2025-09-12,20.75,20.25,20.92,20.24,20636.0
2025-09-15,20.29,20.0,20.45,19.92,26644.9
2025-09-16,20.09,20.43,20.52,19.93,26378.2
2025-09-17,20.35,20.24,20.57,20.13,19063.4
2025-09-18,20.21,20.29,20.65,19.99,37448.61
2025-09-19,20.29,20.98,21.24,20.0,48953.47
2025-09-22,21.0,20.19,21.09,19.57,63771.87
2025-09-23,20.1,19.66,20.34,18.81,49214.26
2025-09-24,19.57,20.4,20.51,19.38,36568.2
2025-09-25,20.37,19.86,20.63,19.83,24396.4
2025-09-26,19.85,20.31,20.41,19.51,27980.0
2025-09-29,20.31,20.67,20.9,19.8,29024.99
2025-09-30,20.78,20.64,20.93,20.49,31154.0
2025-10-09,20.62,20.36,20.88,20.3,27796.0
2025-10-10,20.29,21.15,21.68,20.17,52227.8
2025-10-13,20.03,20.79,20.99,19.56,35112.0
2025-10-14,21.0,20.6,21.15,20.46,21936.05
2025-10-15,20.61,21.0,21.23,20.61,24710.0
2025-10-16,21.0,20.56,21.1,20.45,20368.7
2025-10-17,20.59,20.49,20.99,20.38,18313.4
2025-10-20,20.76,20.91,20.98,20.51,18215.4
2025-10-21,20.98,21.23,21.25,20.81,23882.32
2025-10-22,21.22,22.35,22.61,21.06,49505.62
2025-10-23,22.35,23.37,23.86,21.85,78647.68
2025-10-24,23.17,22.83,23.19,22.5,61782.76
2025-10-27,22.73,23.22,23.86,22.41,62090.25
2025-10-28,23.22,22.77,23.35,22.61,40744.0
2025-10-29,22.57,22.9,23.5,22.22,42823.63
2025-10-30,22.9,21.92,23.0,21.65,54839.8
2025-10-31,22.2,22.44,22.6,21.89,34881.4
2025-11-03,22.84,22.95,23.03,22.3,38569.79
2025-11-04,23.97,23.8,25.25,23.64,162051.79
2025-11-05,23.51,23.94,24.62,23.19,107027.23
2025-11-06,23.61,23.91,24.45,23.25,63811.2
2025-11-07,23.9,23.75,24.27,23.7,42215.68
2025-11-10,23.6,23.32,23.8,23.22,41677.4
2025-11-11,23.32,23.36,23.6,23.0,32095.14
2025-11-12,23.39,23.0,23.55,22.91,30186.2
2025-11-13,23.01,24.45,24.59,23.01,65722.79
2025-11-14,24.37,25.8,26.33,24.05,99019.12
2025-11-17,26.06,25.55,26.22,25.03,55425.35
2025-11-18,25.44,24.32,25.45,24.0,39822.19
2025-11-19,24.3,24.06,24.88,23.9,36291.0
2025-11-20,24.26,23.43,24.3,23.11,29125.8
2025-11-21,23.16,21.8,23.5,21.6,43807.4
2025-11-24,21.86,22.82,23.14,21.86,46389.0
2025-11-25,23.08,23.01,23.44,22.6,31858.56
2025-11-26,23.03,22.99,23.65,22.42,34302.18
2025-11-27,22.87,23.0,23.32,22.72,20025.0
2025-11-28,22.93,23.31,23.31,22.44,25869.8
2025-12-01,23.46,22.85,23.5,22.72,37605.0
2025-12-02,22.8,25.14,25.14,22.72,71913.67
2025-12-03,24.93,24.3,25.98,24.01,127280.55
2025-12-04,24.41,23.1,24.51,23.0,66029.85
2025-12-05,23.13,23.14,23.64,22.75,53644.46
2025-12-08,23.51,23.15,23.77,22.88,47003.66
2025-12-09,23.08,23.25,24.12,22.88,57233.55
2025-12-10,23.26,22.44,23.6,22.37,40895.25
2025-12-11,22.51,21.72,22.56,21.7,37614.6
2025-12-12,21.71,21.24,22.0,21.19,38228.6
2025-12-15,21.25,21.47,21.78,21.02,28812.0
2025-12-16,21.37,21.13,21.54,21.06,23890.25
2025-12-17,21.06,21.29,21.37,20.75,22267.6
2025-12-18,21.22,21.31,21.58,21.0,28295.92
2025-12-19,21.45,22.06,22.13,21.21,29168.0
2025-12-22,22.07,21.92,22.46,21.81,29383.0
2025-12-23,22.0,22.22,22.38,21.82,32240.0
2025-12-24,22.29,22.16,22.29,21.98,17622.0
2025-12-25,22.22,22.4,22.42,22.0,22804.2
2025-12-26,22.46,21.91,22.5,21.83,25980.0
2025-12-29,21.83,21.75,21.9,21.36,24303.0
2025-12-30,21.78,21.71,22.08,21.52,23035.0
2025-12-31,21.62,22.04,22.08,21.46,28067.0
2026-01-05,21.97,21.66,22.09,21.58,36866.58
2026-01-06,21.66,21.52,21.88,21.4,39573.0
2026-01-07,21.55,21.37,21.78,21.31,32375.0
2026-01-08,21.34,21.89,21.95,21.33,38370.4
