date,open,close,high,low,volume
2025-04-01,5.82,5.84,5.88,5.76,82995.93
2025-04-02,5.83,5.87,5.89,5.82,61916.23
2025-04-03,5.82,5.86,5.91,5.79,78476.32
2025-04-07,5.54,5.27,5.6,5.27,154112.05
2025-04-08,5.24,5.22,5.3,5.09,205227.19
2025-04-09,5.15,5.4,5.44,4.96,191590.65
2025-04-10,5.41,5.49,5.57,5.37,163069.92
2025-04-11,5.41,5.48,5.53,5.4,100802.03
2025-04-14,5.54,6.03,6.03,5.51,275694.52
2025-04-15,6.03,5.91,6.07,5.85,444783.31
2025-04-16,5.85,5.77,5.9,5.6,229358.0
2025-04-17,5.76,5.74,5.85,5.71,146167.21
2025-04-18,5.8,5.8,5.84,5.7,140355.28
2025-04-21,5.76,5.8,5.88,5.71,166967.61
2025-04-22,5.8,5.91,5.98,5.8,212251.04
2025-04-23,5.9,5.84,5.95,5.8,157961.54
2025-04-24,5.81,5.72,5.83,5.71,108504.97
2025-04-25,5.72,5.73,5.77,5.69,94169.83
2025-04-28,5.75,5.6,5.75,5.6,79751.31
2025-04-29,5.5,5.44,5.61,5.41,136378.26
2025-04-30,5.43,5.43,5.52,5.41,83765.98
2025-05-06,5.48,5.72,5.83,5.48,227191.99
2025-05-07,5.83,5.65,5.89,5.63,160065.5
2025-05-08,5.61,5.71,5.75,5.61,116447.57
2025-05-09,5.68,5.59,5.71,5.57,87366.28
2025-05-12,5.62,5.68,5.68,5.6,90975.53
2025-05-13,5.73,5.67,5.73,5.63,81977.2
2025-05-14,5.67,5.8,5.88,5.61,166061.16
2025-05-15,5.76,5.68,5.77,5.67,91551.91
2025-05-16,5.66,5.61,5.69,5.6,76287.52
2025-05-19,5.64,5.68,5.7,5.61,78921.41
2025-05-20,5.71,5.7,5.74,5.65,70867.91
2025-05-21,5.71,5.67,5.72,5.63,58851.37
2025-05-22,5.66,5.59,5.68,5.58,83684.83
2025-05-23,5.58,5.46,5.61,5.45,85851.97
2025-05-26,5.46,5.46,5.48,5.43,51307.63
2025-05-27,5.46,5.43,5.5,5.37,61062.63
2025-05-28,5.45,5.37,5.46,5.36,58186.88
2025-05-29,5.41,5.52,5.52,5.37,85138.58
2025-05-30,5.53,5.47,5.53,5.45,55261.38
2025-06-03,5.44,5.54,5.56,5.43,97454.0
2025-06-04,5.55,5.68,5.68,5.52,128501.44
2025-06-05,5.69,5.66,5.73,5.61,89834.2
2025-06-06,5.66,5.71,5.83,5.64,189185.25
2025-06-09,5.73,5.78,5.81,5.68,144150.7
2025-06-10,5.78,5.76,5.93,5.68,167819.33
2025-06-11,5.75,5.81,5.87,5.71,131508.05
2025-06-12,5.81,5.85,5.91,5.76,124530.16
2025-06-13,5.83,5.72,5.84,5.71,119514.08
2025-06-16,5.71,5.78,5.79,5.61,139053.51
2025-06-17,5.77,5.82,5.84,5.73,98038.16
2025-06-18,5.82,5.78,5.85,5.72,94355.17
2025-06-19,5.8,5.59,5.81,5.58,112027.88
2025-06-20,5.59,5.58,5.69,5.55,111985.45
2025-06-23,5.56,5.62,5.64,5.53,61048.58
2025-06-24,5.6,5.74,5.8,5.6,109089.15
2025-06-25,5.78,5.99,6.01,5.76,360502.35
2025-06-26,6.0,5.96,6.05,5.92,249645.83
2025-06-27,5.92,5.95,6.09,5.92,209889.27
2025-06-30,5.96,5.92,5.96,5.86,163922.61
2025-07-01,5.93,5.85,5.97,5.79,147650.89
2025-07-02,5.88,5.86,5.88,5.78,144363.82
2025-07-03,5.87,5.89,6.01,5.85,162702.06
2025-07-04,5.86,5.99,6.14,5.84,295946.47
2025-07-07,5.99,6.01,6.11,5.96,243944.28
2025-07-08,6.0,6.26,6.28,5.96,434718.16
2025-07-09,6.23,6.3,6.41,6.21,508164.14
2025-07-10,6.28,6.34,6.46,6.26,410508.19
2025-07-11,6.3,6.45,6.54,6.24,440651.41
2025-07-14,6.42,6.24,6.55,6.2,333470.15
2025-07-15,6.2,6.05,6.23,6.0,286690.28
2025-07-16,6.02,6.4,6.66,6.01,908617.11
2025-07-17,6.24,6.48,6.55,6.24,687307.09
2025-07-18,6.43,6.47,6.57,6.42,508897.32
2025-07-21,6.47,6.61,6.85,6.43,773708.77
2025-07-22,7.16,7.01,7.27,6.7,1121679.96
2025-07-23,6.81,6.65,7.04,6.52,856307.78
2025-07-24,6.68,7.32,7.32,6.65,780332.96
2025-07-25,7.6,7.02,7.8,7.0,1247840.53
2025-07-28,6.94,6.84,6.99,6.81,574306.63
2025-07-29,6.84,6.84,6.95,6.77,390188.4
2025-07-30,6.78,6.73,6.92,6.68,381957.58
2025-07-31,6.72,6.53,6.72,6.51,336243.15
2025-08-01,6.54,6.54,6.58,6.5,179596.18
2025-08-04,6.51,6.5,6.53,6.43,183476.38
2025-08-05,6.54,6.52,6.58,6.48,167029.89
2025-08-06,6.53,6.53,6.55,6.49,168981.02
2025-08-07,6.55,6.48,6.56,6.44,175210.85
2025-08-08,6.46,6.52,6.53,6.43,147954.01
2025-08-11,6.52,6.55,6.55,6.48,160626.64
2025-08-12,6.56,6.72,6.74,6.55,351090.29
2025-08-13,6.71,6.7,6.77,6.66,287873.81
2025-08-14,6.66,6.57,6.71,6.55,244500.75
2025-08-15,6.53,6.65,6.68,6.5,204010.54
2025-08-18,6.67,6.85,6.93,6.64,428315.46
2025-08-19,6.85,6.89,6.95,6.78,377558.65
2025-08-20,6.85,6.87,6.87,6.75,257524.22
2025-08-21,6.88,6.79,6.95,6.75,292222.23
2025-08-22,6.84,6.81,6.84,6.74,248602.42
2025-08-25,6.81,6.83,6.91,6.77,304268.16
2025-08-26,6.77,6.82,6.91,6.69,324806.82
2025-08-27,6.79,6.55,6.81,6.55,276552.13
2025-08-28,6.55,6.57,6.62,6.4,252725.25
2025-08-29,6.55,6.46,6.62,6.46,171843.22
2025-09-01,6.45,6.46,6.51,6.43,143327.16
2025-09-02,6.45,6.29,6.46,6.25,191145.34
2025-09-03,6.3,6.15,6.33,6.12,129145.81
2025-09-04,6.19,6.25,6.34,6.16,185414.63
2025-09-05,6.26,6.4,6.42,6.16,154091.17
2025-09-08,6.4,6.37,6.48,6.34,148667.67
2025-09-09,6.35,6.31,6.35,6.27,92871.97
2025-09-10,6.32,6.32,6.38,6.29,77917.49
2025-09-11,6.32,6.47,6.48,6.28,154607.13
2025-09-12,6.46,6.57,6.66,6.42,237988.97
2025-09-15,6.55,6.57,6.67,6.51,157151.41
2025-09-16,6.58,6.72,6.74,6.54,229013.99
2025-09-17,6.7,6.71,6.75,6.61,190831.72
2025-09-18,6.7,6.59,6.76,6.52,260177.57
2025-09-19,6.54,6.48,6.59,6.42,144784.41
2025-09-22,6.48,6.51,6.53,6.4,113940.83
2025-09-23,6.47,6.29,6.5,6.2,182965.69
2025-09-24,6.28,6.38,6.38,6.23,94822.94
2025-09-25,6.39,6.33,6.47,6.33,97527.53
2025-09-26,6.34,6.44,6.54,6.31,182295.06
2025-09-29,6.46,6.57,6.6,6.39,183743.62
2025-09-30,6.6,6.65,6.7,6.54,181092.35
