date,open,close,high,low,volume
2025-03-04,5.71,5.77,5.78,5.68,42281.0
2025-03-05,5.77,5.72,5.77,5.68,42799.0
2025-03-06,5.73,5.82,5.82,5.7,77491.64
2025-03-07,5.79,5.82,5.85,5.77,57302.64
2025-03-10,5.84,5.87,5.88,5.81,60796.0
2025-03-11,5.84,6.02,6.02,5.82,127323.4
2025-03-12,6.02,6.03,6.09,6.01,81620.85
2025-03-13,6.03,6.05,6.05,5.97,60671.0
2025-03-14,6.05,6.08,6.09,6.0,59574.0
2025-03-17,6.09,6.15,6.21,6.08,75938.0
2025-03-18,6.15,6.13,6.18,6.1,51298.0
2025-03-19,6.13,6.13,6.18,6.11,51319.12
2025-03-20,6.13,6.12,6.19,6.12,47529.12
2025-03-21,6.12,6.09,6.16,6.05,55471.0
2025-03-24,6.12,6.13,6.15,6.05,83693.12
2025-03-25,6.13,6.19,6.21,6.12,44384.12
2025-03-26,6.19,6.13,6.2,6.12,38087.39
2025-03-27,6.12,6.13,6.16,6.08,39607.0
2025-03-28,6.14,6.04,6.17,6.03,52641.17
2025-03-31,6.0,6.01,6.08,5.97,58390.0
2025-04-01,6.03,6.12,6.17,6.02,48078.75
2025-04-02,6.12,6.18,6.23,6.1,49158.85
2025-04-03,6.15,6.27,6.29,6.12,71064.0
2025-04-07,5.94,5.77,6.07,5.67,137661.17
2025-04-08,5.87,5.99,6.1,5.82,157491.5
2025-04-09,5.92,5.97,6.03,5.69,123119.0
2025-04-10,5.99,6.01,6.07,5.95,117417.63
2025-04-11,5.97,5.88,6.02,5.87,94747.0
2025-04-14,5.93,5.89,5.96,5.86,71050.0
2025-04-15,5.9,5.94,5.94,5.83,58400.0
2025-04-16,5.9,5.95,5.97,5.84,60705.0
2025-04-17,5.92,6.03,6.13,5.89,116232.0
2025-04-18,6.03,6.0,6.18,5.98,71401.0
2025-04-21,6.0,6.04,6.05,5.93,47043.0
2025-04-22,6.05,6.15,6.16,6.01,102910.12
2025-04-23,6.16,6.06,6.18,6.06,67712.0
2025-04-24,6.07,6.11,6.12,6.02,46163.39
2025-04-25,6.1,6.13,6.19,6.1,61204.0
2025-04-28,6.09,6.03,6.09,5.97,80995.86
2025-04-29,6.03,6.01,6.07,5.89,79747.85
2025-04-30,6.01,5.95,6.08,5.94,48176.0
2025-05-06,6.0,5.98,6.0,5.91,54817.85
2025-05-07,6.02,6.09,6.17,6.0,71328.54
2025-05-08,6.08,6.06,6.12,6.04,53946.0
2025-05-09,6.07,6.01,6.12,6.01,45585.0
2025-05-12,5.98,5.94,6.01,5.9,66941.54
2025-05-13,6.0,5.92,6.04,5.9,81786.0
2025-05-14,5.9,5.79,5.91,5.73,160697.0
2025-05-15,5.81,5.79,5.84,5.77,62842.0
2025-05-16,5.77,5.82,5.84,5.76,45058.0
2025-05-19,5.83,5.8,5.86,5.78,66384.0
2025-05-20,5.8,5.83,5.83,5.74,65131.0
2025-05-21,5.8,5.83,5.84,5.79,67404.0
2025-05-22,5.82,5.76,5.82,5.75,55786.0
2025-05-23,5.78,5.7,5.86,5.69,78851.0
2025-05-26,5.7,5.68,5.74,5.66,61637.99
2025-05-27,5.67,5.72,5.73,5.63,46230.46
2025-05-28,5.72,5.72,5.75,5.68,38924.0
2025-05-29,5.72,5.74,5.76,5.69,42561.0
2025-05-30,5.74,5.77,5.8,5.72,49223.43
2025-06-03,5.77,5.81,5.82,5.75,55456.0
2025-06-04,5.82,5.85,5.86,5.78,51664.46
2025-06-05,5.86,5.8,5.86,5.79,43547.43
2025-06-06,5.8,5.81,5.82,5.79,28292.14
2025-06-09,5.82,5.82,5.83,5.77,43713.0
2025-06-10,5.82,5.75,5.83,5.72,53107.0
2025-06-11,5.76,5.78,5.82,5.76,50545.0
2025-06-12,5.78,5.8,5.82,5.74,62345.2
2025-06-13,5.8,5.68,5.8,5.67,84205.0
2025-06-16,5.67,5.69,5.72,5.65,56163.0
2025-06-17,5.69,5.71,5.74,5.68,42660.02
2025-06-18,5.7,5.65,5.71,5.63,42414.0
2025-06-19,5.65,5.58,5.66,5.55,52070.0
2025-06-20,5.56,5.57,5.62,5.56,38136.0
2025-06-23,5.56,5.56,5.58,5.5,51860.56
2025-06-24,5.56,5.67,5.67,5.55,45309.0
2025-06-25,5.68,5.71,5.71,5.62,56882.0
2025-06-26,5.7,5.69,5.72,5.67,44089.56
2025-06-27,5.69,5.71,5.74,5.68,36339.0
2025-06-30,5.72,5.72,5.73,5.69,45758.0
2025-07-01,5.71,5.71,5.73,5.68,53549.2
2025-07-02,5.69,5.72,5.73,5.67,64412.02
2025-07-03,5.73,5.71,5.75,5.7,52235.0
2025-07-04,5.72,5.67,5.73,5.66,67510.56
2025-07-07,5.66,5.69,5.71,5.64,58753.0
2025-07-08,5.69,5.72,5.74,5.68,72553.56
2025-07-09,5.72,5.74,5.77,5.71,74716.75
2025-07-10,5.72,5.81,5.82,5.72,72702.0
2025-07-11,5.81,5.81,5.84,5.77,63132.92
2025-07-14,5.82,5.82,5.87,5.81,50299.56
2025-07-15,5.83,5.77,5.84,5.73,56554.56
2025-07-16,5.79,5.8,5.82,5.76,41216.0
2025-07-17,5.81,5.81,5.83,5.78,47842.7
2025-07-18,5.84,5.83,5.85,5.79,43128.7
2025-07-21,5.86,5.96,5.99,5.85,109695.45
2025-07-22,6.0,6.14,6.15,5.93,142028.0
2025-07-23,6.2,6.16,6.23,6.14,139637.82
2025-07-24,6.18,6.3,6.33,6.12,126172.7
2025-07-25,6.28,6.26,6.35,6.22,92575.9
2025-07-28,6.26,6.23,6.28,6.15,88274.66
2025-07-29,6.27,6.15,6.27,6.13,92095.67
2025-07-30,6.13,6.12,6.17,6.09,81628.46
2025-07-31,6.13,5.95,6.14,5.93,97336.12
2025-08-01,5.97,5.96,5.99,5.92,84963.97
2025-08-04,5.93,5.94,5.97,5.91,52436.85
2025-08-05,5.95,5.97,5.99,5.93,57943.93
2025-08-06,5.98,6.0,6.01,5.91,56208.3
2025-08-07,6.01,6.01,6.04,5.97,66906.53
2025-08-08,6.01,6.01,6.04,5.97,47482.03
2025-08-11,6.0,6.04,6.05,5.97,51631.85
2025-08-12,6.04,6.07,6.09,6.01,63434.0
2025-08-13,6.07,6.12,6.16,6.05,84799.75
2025-08-14,6.12,6.06,6.17,6.05,72637.5
2025-08-15,6.05,6.12,6.18,6.04,71163.8
2025-08-18,6.13,6.16,6.17,6.1,81703.77
2025-08-19,6.15,6.2,6.22,6.12,86219.54
2025-08-20,6.23,6.32,6.32,6.17,77720.8
2025-08-21,6.34,6.31,6.34,6.28,64611.9
2025-08-22,6.31,6.32,6.36,6.25,72802.8
2025-08-25,6.34,6.4,6.43,6.27,81382.8
2025-08-26,6.38,6.45,6.49,6.32,68748.8
2025-08-27,6.72,7.1,7.1,6.72,178222.53
2025-08-28,7.1,7.51,7.81,6.72,670452.0
2025-08-29,7.28,7.18,7.34,7.02,365868.66
2025-09-01,7.1,7.37,7.49,7.02,327042.93
2025-09-02,7.24,6.98,7.27,6.93,227689.41
2025-09-03,7.01,6.97,7.1,6.93,153973.45
2025-09-04,7.03,7.25,7.27,6.97,223169.8
2025-09-05,7.27,7.19,7.34,7.12,192587.45
2025-09-08,7.2,7.11,7.26,7.06,169392.6
2025-09-09,7.08,7.18,7.18,7.08,118865.12
2025-09-10,7.19,7.12,7.2,7.05,113647.98
2025-09-11,7.07,7.17,7.17,7.06,100446.47
2025-09-12,7.2,7.16,7.21,7.12,67944.3
2025-09-15,7.16,7.11,7.22,7.08,80267.45
2025-09-16,7.11,7.11,7.14,7.04,72934.86
2025-09-17,7.12,7.25,7.3,7.09,145365.81
2025-09-18,7.25,7.03,7.3,6.97,129914.87
2025-09-19,7.05,7.19,7.23,7.03,115226.69
2025-09-22,7.19,7.11,7.19,7.06,114788.05
2025-09-23,7.14,7.03,7.14,6.84,145134.01
2025-09-24,7.01,7.09,7.11,6.97,106726.6
2025-09-25,7.1,7.05,7.15,7.03,72251.6
2025-09-26,7.04,7.15,7.29,6.9,150976.85
2025-09-29,7.15,7.18,7.19,6.99,122634.75
2025-09-30,7.17,7.18,7.24,7.05,103739.5
2025-10-09,7.14,7.05,7.17,7.0,138140.83
2025-10-10,7.03,7.33,7.35,7.03,212451.12
2025-10-13,7.12,7.3,7.3,7.03,152472.53
2025-10-14,7.33,7.64,7.72,7.25,286547.05
2025-10-15,7.62,7.36,7.62,7.3,227399.83
2025-10-16,7.32,8.1,8.1,7.29,466567.99
2025-10-17,8.0,7.65,8.03,7.59,464257.9
2025-10-20,7.72,7.57,7.78,7.46,283452.74
2025-10-21,7.53,7.59,7.59,7.34,218953.74
2025-10-22,7.5,7.19,7.52,7.18,254248.93
2025-10-23,7.13,7.18,7.22,7.04,153431.6
2025-10-24,7.17,7.29,7.34,7.16,123543.3
2025-10-27,7.27,7.3,7.38,7.24,117115.08
2025-10-28,7.27,7.12,7.31,7.11,178678.6
2025-10-29,7.16,7.06,7.16,7.02,111287.0
2025-10-30,7.09,6.97,7.1,6.95,119784.03
2025-10-31,7.02,7.1,7.11,7.0,107496.0
2025-11-03,7.1,7.05,7.12,7.0,102722.0
2025-11-04,7.06,7.05,7.07,7.01,70970.36
2025-11-05,7.03,7.07,7.1,7.0,83914.6
2025-11-06,7.07,7.04,7.1,7.01,92980.75
2025-11-07,7.04,7.04,7.1,7.0,73397.75
2025-11-10,7.08,7.11,7.12,7.04,85264.73
2025-11-11,7.1,7.18,7.2,7.08,77096.5
2025-11-12,7.18,7.17,7.23,7.14,72433.48
2025-11-13,7.17,7.18,7.19,7.07,70697.0
2025-11-14,7.15,7.21,7.27,7.13,76025.5
2025-11-17,7.21,7.13,7.23,7.12,70698.0
2025-11-18,7.11,7.01,7.12,6.98,97123.2
2025-11-19,7.03,6.95,7.07,6.9,70712.0
2025-11-20,6.95,6.98,7.04,6.94,59129.0
2025-11-21,6.98,6.78,7.03,6.78,101672.25
2025-11-24,6.84,6.87,6.92,6.82,64984.07
2025-11-25,6.9,7.0,7.06,6.88,89968.0
2025-11-26,6.99,7.0,7.09,6.97,53372.25
2025-11-27,7.0,6.98,7.04,6.96,54553.81
2025-11-28,6.97,7.02,7.04,6.94,45943.0
2025-12-01,7.07,7.12,7.25,7.04,73630.06
2025-12-02,7.11,7.09,7.13,7.06,51788.75
2025-12-03,7.09,7.12,7.13,7.05,54521.75
2025-12-04,7.08,6.99,7.14,6.94,69719.61
2025-12-05,6.96,6.91,7.01,6.84,82547.0
2025-12-08,6.92,6.84,6.95,6.82,74086.14
2025-12-09,6.85,6.81,6.87,6.79,52850.7
2025-12-10,6.8,6.86,6.9,6.76,70164.0
2025-12-11,6.86,6.73,6.87,6.73,57199.0
2025-12-12,6.76,6.69,6.78,6.67,56882.75
2025-12-15,6.71,6.8,6.85,6.66,74847.44
2025-12-16,6.8,6.78,6.84,6.74,54701.45
2025-12-17,6.75,6.78,6.82,6.68,54860.0
2025-12-18,6.78,6.84,6.87,6.71,47259.0
2025-12-19,6.85,6.9,6.94,6.82,42846.0
2025-12-22,6.91,6.8,6.93,6.8,64332.0
2025-12-23,6.81,6.79,6.83,6.77,38090.84
2025-12-24,6.79,6.83,6.85,6.78,44763.59
2025-12-25,6.85,6.83,6.86,6.81,38303.0
2025-12-26,6.81,6.74,6.83,6.73,54143.61
2025-12-29,6.73,6.67,6.75,6.63,69135.84
2025-12-30,6.67,6.62,6.69,6.61,46132.0
2025-12-31,6.6,6.55,6.66,6.53,70171.12
2026-01-05,6.56,6.64,6.67,6.53,86741.74
2026-01-06,6.64,6.72,6.74,6.61,70323.0
2026-01-07,6.71,6.66,6.74,6.64,62157.15
2026-01-08,6.66,6.72,6.74,6.64,60635.0
