date,open,close,high,low,volume
2025-03-24,21.84,21.63,21.94,21.28,104949.92
2025-03-25,21.59,21.71,21.78,21.38,71570.78
2025-03-26,21.75,21.6,21.86,21.58,63897.07
2025-03-27,21.52,21.46,21.7,21.27,70299.79
2025-03-28,21.47,21.27,21.58,21.25,55808.2
2025-03-31,21.17,20.58,21.26,20.51,108962.36
2025-04-01,20.6,20.67,20.91,20.59,60769.5
2025-04-02,20.77,20.73,20.96,20.58,54312.94
2025-04-03,20.59,20.62,20.83,20.52,52579.62
2025-04-07,18.83,16.78,19.58,16.49,263623.59
2025-04-08,17.12,17.5,18.02,17.12,175399.29
2025-04-09,17.29,17.9,18.11,16.56,144274.64
2025-04-10,18.41,18.3,18.73,18.18,130402.0
2025-04-11,18.12,18.39,18.59,18.03,84792.09
2025-04-14,18.58,18.69,18.88,18.58,94487.8
2025-04-15,18.7,18.65,18.85,18.54,68068.6
2025-04-16,18.52,18.52,18.66,18.18,66730.19
2025-04-17,18.42,18.34,18.62,18.34,56718.83
2025-04-18,18.36,18.46,18.6,18.21,49388.84
2025-04-21,18.49,18.68,18.73,18.25,59042.12
2025-04-22,18.65,18.67,18.97,18.58,67612.02
2025-04-23,18.82,18.7,18.95,18.62,62863.94
2025-04-24,18.8,18.86,19.46,18.73,157270.23
2025-04-25,17.64,17.53,18.1,17.27,231245.28
2025-04-28,17.41,17.28,17.45,17.25,83399.5
2025-04-29,17.21,17.3,17.44,17.21,55982.51
2025-04-30,17.39,17.26,17.42,17.23,73215.85
2025-05-06,17.35,17.86,17.86,17.3,114620.16
2025-05-07,18.12,17.89,18.25,17.72,96134.88
2025-05-08,17.86,18.19,18.29,17.74,95775.7
2025-05-09,18.15,17.91,18.17,17.83,64729.63
2025-05-12,18.05,18.3,18.3,18.05,81683.56
2025-05-13,18.55,18.31,18.62,18.27,82894.5
2025-05-14,18.31,18.42,18.5,18.15,86676.88
2025-05-15,18.34,18.09,18.4,18.08,76856.86
2025-05-16,18.03,17.82,18.18,17.81,66071.91
2025-05-19,17.82,17.84,17.89,17.53,58082.0
2025-05-20,17.92,17.87,18.01,17.71,53947.77
2025-05-21,17.87,17.94,18.23,17.82,99307.5
2025-05-22,17.93,17.63,18.08,17.61,69694.61
2025-05-23,17.49,17.53,18.37,17.49,118429.29
2025-05-26,17.45,17.26,17.49,17.18,87629.94
2025-05-27,17.25,17.43,17.57,17.08,83444.04
2025-05-28,17.34,17.05,17.46,16.97,81228.78
2025-05-29,17.06,17.39,17.4,17.01,99657.89
2025-05-30,17.49,17.18,17.49,17.16,81328.53
2025-06-03,17.1,17.18,17.29,17.02,56617.34
2025-06-04,17.19,17.51,17.6,17.12,94358.58
2025-06-05,17.52,17.48,17.61,17.32,54240.91
2025-06-06,17.49,17.5,17.66,17.38,71978.01
2025-06-09,17.49,17.73,17.85,17.46,80101.33
2025-06-10,17.74,17.55,18.07,17.42,113928.3
2025-06-11,17.58,17.88,18.25,17.57,145880.26
2025-06-12,17.82,17.74,17.87,17.6,89545.1
2025-06-13,17.61,17.3,17.75,17.25,99681.7
2025-06-16,17.33,17.25,17.39,17.16,62737.86
2025-06-17,17.26,17.52,17.64,17.21,92481.2
2025-06-18,17.48,17.34,17.48,17.17,77504.2
2025-06-19,17.31,17.82,18.45,17.28,276854.28
2025-06-20,17.96,18.21,18.55,17.96,288259.98
2025-06-23,17.85,19.2,19.3,17.85,394971.12
2025-06-24,19.09,19.46,19.63,18.86,364771.19
2025-06-25,19.37,19.37,19.71,19.18,280842.92
2025-06-26,19.37,19.14,19.9,19.1,258338.38
2025-06-27,19.31,19.49,20.37,19.31,352923.91
2025-06-30,19.49,19.07,19.62,18.96,248806.85
2025-07-01,19.09,18.92,19.09,18.63,186577.02
2025-07-02,18.91,19.12,19.2,18.76,181025.89
2025-07-03,19.21,19.2,19.38,18.82,177179.33
2025-07-04,19.08,18.75,19.2,18.75,148649.23
2025-07-07,18.73,18.71,18.82,18.65,66753.3
2025-07-08,18.71,19.24,19.4,18.71,186548.52
2025-07-09,19.25,19.08,19.36,19.03,115534.36
2025-07-10,19.04,19.05,19.32,19.02,104022.0
2025-07-11,19.18,19.13,19.37,19.0,162852.51
2025-07-14,19.44,20.36,21.65,19.44,547153.92
2025-07-15,19.97,19.75,20.33,19.55,321168.45
2025-07-16,19.68,19.51,19.85,19.45,158687.38
2025-07-17,19.51,19.97,20.15,19.38,223272.68
2025-07-18,20.2,20.5,20.87,20.03,339934.55
2025-07-21,20.4,20.37,20.58,20.27,177262.5
2025-07-22,20.37,20.7,20.81,20.21,247654.83
2025-07-23,21.45,20.16,21.48,20.13,310824.44
2025-07-24,20.02,21.59,21.98,20.02,547503.9
2025-07-25,21.94,21.45,21.99,21.35,357841.12
2025-07-28,21.07,21.05,21.44,20.88,228065.37
2025-07-29,20.95,21.0,21.31,20.77,195942.1
2025-07-30,21.0,20.5,21.09,20.32,199124.0
2025-07-31,20.36,19.94,20.48,19.87,188495.82
2025-08-01,19.94,19.86,20.18,19.75,124505.5
2025-08-04,19.7,19.87,19.88,19.55,111513.36
2025-08-05,19.92,19.97,20.14,19.88,106203.58
2025-08-06,19.96,20.08,20.08,19.78,97448.45
2025-08-07,20.1,20.26,20.3,19.73,195531.45
2025-08-08,20.35,20.58,20.81,20.11,207777.11
2025-08-11,21.82,21.41,21.97,21.04,376181.56
2025-08-12,21.24,20.9,21.28,20.71,278310.86
2025-08-13,20.89,20.93,21.49,20.76,186458.7
2025-08-14,20.9,20.3,20.99,20.3,169144.89
2025-08-15,20.25,20.71,20.85,20.23,139739.43
2025-08-18,21.1,21.04,21.3,20.93,222404.44
2025-08-19,21.01,20.9,21.19,20.78,152739.97
2025-08-20,20.72,20.97,21.06,20.59,152729.98
2025-08-21,20.81,20.64,21.08,20.58,154989.27
2025-08-22,20.64,20.78,20.86,20.56,140344.04
2025-08-25,20.78,20.97,21.26,20.78,206482.53
2025-08-26,20.96,20.8,21.01,20.69,137540.71
2025-08-27,20.8,20.11,21.17,20.1,278078.76
2025-08-28,19.71,19.82,20.08,19.05,321183.14
2025-08-29,19.75,20.21,20.6,19.7,265081.56
2025-09-01,20.24,20.32,20.47,20.05,158915.43
2025-09-02,20.3,19.81,20.46,19.72,170841.45
2025-09-03,19.82,19.61,20.5,19.53,207728.85
2025-09-04,19.65,19.84,20.62,19.54,344815.73
2025-09-05,20.04,23.81,23.81,20.01,1054119.92
2025-09-08,25.0,24.03,25.0,23.6,1174735.15
2025-09-09,23.72,23.34,24.28,23.24,595005.82
2025-09-10,22.8,23.04,23.35,22.75,381900.8
2025-09-11,22.88,23.0,23.18,22.6,347124.66
2025-09-12,23.04,22.83,23.23,22.51,353948.13
2025-09-15,23.5,23.15,24.18,23.1,587055.13
2025-09-16,23.28,22.99,23.58,22.58,334504.77
2025-09-17,22.83,23.14,23.31,22.61,300088.9
2025-09-18,23.05,22.48,23.27,22.16,333894.83
2025-09-19,22.5,23.24,23.55,22.48,393177.52
2025-09-22,23.5,22.92,23.53,22.55,256088.78
2025-09-23,22.72,22.5,23.17,21.93,276396.8
2025-09-24,22.3,23.28,23.48,22.3,332157.1
2025-09-25,23.33,23.18,23.68,23.1,296544.6
2025-09-26,23.21,22.85,23.56,22.82,232402.42
2025-09-29,22.99,23.9,24.2,22.99,415128.21
2025-09-30,23.95,24.99,25.19,23.69,530226.72
2025-10-09,25.58,26.1,26.68,25.25,519500.72
2025-10-10,25.9,24.94,26.15,24.82,457342.53
2025-10-13,23.52,25.96,26.2,23.52,456811.59
2025-10-14,26.19,25.24,26.44,24.77,347696.25
2025-10-15,25.5,24.95,25.79,24.8,207754.82
2025-10-16,24.8,25.02,25.88,24.59,227321.1
2025-10-17,24.95,23.88,25.58,23.86,243463.37
2025-10-20,24.2,23.53,24.36,23.34,198077.41
2025-10-21,23.68,23.35,23.9,23.25,161359.06
2025-10-22,23.26,23.33,23.55,22.72,148787.78
2025-10-23,23.4,25.28,25.4,23.35,441394.63
2025-10-24,25.02,25.55,26.68,24.88,449817.68
2025-10-27,26.0,26.52,27.19,25.66,456582.35
2025-10-28,26.3,26.18,26.89,25.97,279950.86
2025-10-29,26.18,26.69,26.84,26.01,276650.64
2025-10-30,26.51,30.61,31.45,26.41,929634.55
2025-10-31,29.89,30.42,31.67,29.89,798670.33
2025-11-03,31.36,34.07,36.0,31.36,953539.61
2025-11-04,34.08,33.42,34.4,33.03,529106.91
2025-11-05,33.01,33.88,35.1,32.1,670418.22
2025-11-06,33.87,34.46,35.11,33.25,456758.56
2025-11-07,34.46,39.74,40.36,34.1,975634.37
2025-11-10,40.7,41.09,43.69,39.86,968480.41
2025-11-11,41.26,41.76,43.23,40.95,657253.86
2025-11-12,41.41,40.32,41.78,39.74,526398.33
2025-11-13,41.54,48.04,48.3,41.3,895412.86
2025-11-14,47.0,49.81,51.85,46.72,927820.33
2025-11-17,52.8,59.77,59.77,52.8,901088.88
2025-11-18,59.46,56.61,63.0,55.5,1164704.15
2025-11-19,58.03,57.44,60.93,56.08,767931.97
2025-11-20,58.5,60.94,64.99,57.27,968845.62
2025-11-21,52.88,48.93,54.84,48.85,1059191.07
2025-11-24,51.0,49.98,51.2,47.42,887302.0
2025-11-25,50.5,50.99,52.88,47.45,836896.74
2025-11-26,51.11,50.36,53.14,50.0,673407.26
2025-11-27,50.36,50.13,51.27,49.15,588184.01
2025-11-28,50.17,51.94,54.2,50.12,696972.85
2025-12-01,53.41,55.06,59.84,53.41,838762.88
2025-12-02,55.18,54.0,56.16,53.66,521462.17
2025-12-03,54.8,51.28,55.1,50.5,531783.99
2025-12-04,51.0,50.22,51.66,49.54,365076.96
2025-12-05,49.82,48.03,51.0,47.9,378712.12
2025-12-08,47.51,51.65,52.82,47.18,575889.38
2025-12-09,50.9,50.04,51.6,49.14,390364.86
2025-12-10,50.0,52.11,53.2,49.14,488949.31
2025-12-11,52.9,51.79,54.38,51.79,549948.77
2025-12-12,53.4,49.62,53.87,48.42,617305.55
2025-12-15,47.94,47.84,50.16,46.71,441635.05
2025-12-16,47.8,46.91,48.48,45.52,344041.06
2025-12-17,48.95,53.69,54.38,47.77,771153.82
2025-12-18,52.42,50.53,52.65,49.9,486918.36
2025-12-19,50.55,50.0,51.48,48.4,549693.12
2025-12-22,51.91,50.7,53.26,50.3,542801.5
2025-12-23,51.22,55.0,56.56,51.22,677427.03
2025-12-24,55.03,53.29,56.2,52.37,634165.47
2025-12-25,50.94,52.8,53.0,50.5,431258.66
2025-12-26,59.0,57.03,60.19,54.3,713460.64
2025-12-29,57.0,53.76,57.03,52.0,665412.68
2025-12-30,52.54,56.65,58.0,51.68,523097.82
2025-12-31,56.65,54.61,58.18,54.33,377268.41
2026-01-05,54.7,56.01,57.43,53.0,522540.29
2026-01-06,58.66,55.84,59.08,54.01,607426.86
2026-01-07,55.56,54.95,57.5,54.44,437142.58
2026-01-08,54.5,52.32,57.39,51.08,593270.59
