date,open,close,high,low,volume
2025-03-11,6.04,6.09,6.12,5.97,117675.49
2025-03-12,6.12,6.22,6.29,6.06,215066.47
2025-03-13,6.21,6.5,6.64,6.13,550041.8
2025-03-14,6.38,6.34,6.43,6.17,378993.28
2025-03-17,6.32,6.42,6.43,6.24,260611.21
2025-03-18,6.39,6.39,6.47,6.33,204148.48
2025-03-19,6.33,6.43,6.49,6.29,217308.75
2025-03-20,6.39,6.48,6.57,6.35,271784.5
2025-03-21,6.46,6.55,6.63,6.38,329702.43
2025-03-24,6.56,6.33,6.74,6.11,323311.4
2025-03-25,6.37,6.76,6.77,6.25,456686.5
2025-03-26,6.64,6.69,6.82,6.53,346539.92
2025-03-27,6.58,6.45,6.64,6.32,251156.0
2025-03-28,6.45,6.01,6.45,5.99,283591.0
2025-03-31,5.98,5.77,5.98,5.65,197040.0
2025-04-01,5.79,5.81,5.94,5.76,149947.0
2025-04-02,5.77,6.15,6.42,5.72,362727.03
2025-04-03,6.17,7.01,7.38,6.17,994464.88
2025-04-07,6.29,5.97,6.63,5.9,842903.1
2025-04-08,6.38,6.65,7.07,6.36,703870.71
2025-04-09,6.37,7.21,7.21,5.39,774982.4
2025-04-10,7.08,7.07,7.51,7.02,802407.36
2025-04-11,6.95,6.84,7.17,6.82,468921.91
2025-04-14,6.99,7.07,7.35,6.98,445781.05
2025-04-15,7.05,6.83,7.09,6.78,310105.0
2025-04-16,6.77,6.46,6.86,6.37,326910.0
2025-04-17,6.38,6.94,6.99,6.29,489559.5
2025-04-18,6.82,6.74,7.01,6.7,286094.0
2025-04-21,6.83,6.95,7.06,6.67,315079.09
2025-04-22,6.97,6.82,7.0,6.7,250919.0
2025-04-23,6.82,6.63,6.84,6.58,260813.09
2025-04-24,6.57,6.29,6.58,6.17,320096.0
2025-04-25,6.18,5.93,6.21,5.93,300361.0
2025-04-28,5.93,6.01,6.03,5.83,184119.53
2025-04-29,5.98,6.07,6.2,5.88,193796.96
2025-04-30,6.07,6.76,7.05,6.07,573743.91
2025-05-06,6.89,7.21,7.36,6.78,617209.65
2025-05-07,7.26,8.66,8.66,7.26,453027.52
2025-05-08,8.96,8.56,9.41,8.47,1202843.2
2025-05-09,8.45,7.89,8.71,7.86,828188.17
2025-05-12,7.81,7.85,8.05,7.74,560333.14
2025-05-13,7.88,7.81,7.93,7.63,491144.99
2025-05-14,7.79,8.25,8.25,7.72,735588.48
2025-05-15,8.04,7.6,8.13,7.6,501038.18
2025-05-16,7.48,7.6,7.74,7.46,310987.01
2025-05-19,7.56,7.79,7.86,7.49,326504.06
2025-05-20,7.7,7.7,7.9,7.66,315969.0
2025-05-21,7.62,7.49,7.62,7.37,300123.99
2025-05-22,7.51,7.66,7.73,7.44,319785.06
2025-05-23,7.59,8.03,8.16,7.36,670301.5
2025-05-26,7.85,8.56,8.64,7.81,746175.9
2025-05-27,8.36,8.27,8.54,8.17,429899.75
2025-05-28,8.26,8.1,8.84,7.96,509234.13
2025-05-29,7.86,8.13,8.33,7.8,378404.72
2025-05-30,8.13,7.48,8.13,7.45,396319.5
2025-06-03,7.47,8.06,8.46,7.44,370427.65
2025-06-04,8.06,7.9,8.24,7.88,257636.15
2025-06-05,7.99,8.76,9.1,7.83,715319.8
2025-06-06,8.78,8.59,8.93,8.46,457927.29
2025-06-09,8.67,8.69,8.7,8.46,420965.0
2025-06-10,8.6,8.39,9.24,8.24,568366.5
2025-06-11,8.5,9.26,9.57,8.09,862568.63
2025-06-12,9.04,8.84,9.05,8.68,579666.94
2025-06-13,8.7,8.52,9.05,8.38,433221.59
2025-06-16,8.43,8.68,8.86,8.43,328752.53
2025-06-17,8.58,8.45,8.82,8.39,304160.5
2025-06-18,8.39,7.95,8.43,7.88,354511.09
2025-06-19,7.88,7.67,8.05,7.67,300138.09
2025-06-20,7.63,7.41,7.75,7.36,242345.12
2025-06-23,7.3,7.59,7.61,7.26,172096.0
2025-06-24,7.57,7.82,7.83,7.53,202981.56
2025-06-25,7.84,7.79,7.85,7.66,204108.68
2025-06-26,7.78,7.69,7.97,7.69,210719.76
2025-06-27,7.67,7.59,7.77,7.57,162650.12
2025-06-30,7.6,7.89,7.93,7.6,229832.12
2025-07-01,7.88,7.82,7.89,7.66,197092.0
2025-07-02,7.8,7.7,7.81,7.63,147566.44
2025-07-03,7.68,7.72,7.8,7.66,110131.62
2025-07-04,7.7,7.43,7.72,7.41,193783.0
2025-07-07,7.39,7.44,7.5,7.36,93967.09
2025-07-08,7.42,7.49,7.49,7.4,92695.0
2025-07-09,7.5,7.6,7.73,7.48,160554.94
2025-07-10,7.56,7.41,7.62,7.36,135176.67
2025-07-11,7.41,7.44,7.45,7.28,115357.67
2025-07-14,7.46,7.42,7.47,7.38,69593.0
2025-07-15,7.44,7.26,7.44,7.21,106160.0
2025-07-16,7.26,7.42,7.42,7.25,99026.0
2025-07-17,7.44,7.43,7.47,7.34,81316.0
2025-07-18,7.43,7.47,7.47,7.37,88785.24
2025-07-21,7.46,7.62,7.63,7.43,140511.5
2025-07-22,7.62,7.62,7.73,7.54,143338.48
2025-07-23,7.58,7.48,7.65,7.43,124153.0
2025-07-24,7.46,7.6,7.62,7.42,110000.0
2025-07-25,7.59,7.6,7.61,7.52,73849.82
2025-07-28,7.63,7.6,7.78,7.56,89218.0
2025-07-29,7.59,7.59,7.66,7.52,71971.82
2025-07-30,7.66,8.0,8.14,7.56,444455.25
2025-07-31,7.88,7.72,7.89,7.66,255512.22
2025-08-01,7.7,7.71,7.97,7.58,153671.06
2025-08-04,7.64,7.74,7.74,7.49,137365.0
2025-08-05,7.71,8.0,8.0,7.71,263502.0
2025-08-06,7.99,8.07,8.11,7.91,231691.5
2025-08-07,8.03,7.97,8.03,7.9,166139.0
2025-08-08,7.98,7.88,8.06,7.86,153712.0
2025-08-11,7.94,8.1,8.14,7.88,206409.49
2025-08-12,8.07,7.97,8.16,7.96,169811.62
2025-08-13,7.95,7.94,8.02,7.88,140762.38
2025-08-14,7.97,7.69,7.98,7.67,162651.0
2025-08-15,7.75,8.21,8.76,7.75,527889.52
2025-08-18,8.16,8.33,8.38,8.16,419643.82
2025-08-19,8.26,8.26,8.31,8.19,260123.8
2025-08-20,8.47,8.64,8.71,8.32,527271.78
2025-08-21,8.49,8.7,9.01,8.43,447409.9
2025-08-22,8.63,8.54,8.68,8.4,295547.36
2025-08-25,8.48,8.43,8.49,8.33,254241.4
2025-08-26,8.46,8.44,8.51,8.34,185140.89
2025-08-27,8.46,8.12,8.47,8.11,215119.34
2025-08-28,8.38,8.12,8.38,7.75,206344.06
2025-08-29,8.04,7.94,8.08,7.91,121017.56
2025-09-01,7.96,8.02,8.05,7.89,109097.06
2025-09-02,8.04,7.88,8.06,7.75,132687.56
2025-09-03,7.9,7.59,7.96,7.57,104511.0
2025-09-04,7.59,7.53,7.78,7.43,97603.5
2025-09-05,7.68,7.67,7.68,7.47,86891.0
2025-09-08,7.68,7.79,7.81,7.64,75501.5
2025-09-09,7.76,7.61,7.77,7.58,72802.5
2025-09-10,7.61,7.61,7.7,7.57,52594.56
2025-09-11,7.63,7.75,7.76,7.51,95300.56
2025-09-12,7.75,7.86,8.08,7.69,153630.96
2025-09-15,7.83,7.9,7.95,7.74,80612.0
2025-09-16,7.83,8.0,8.0,7.83,93772.0
2025-09-17,7.99,7.93,7.99,7.9,85439.0
2025-09-18,7.92,7.83,8.26,7.75,143398.0
2025-09-19,7.88,7.68,7.89,7.63,84217.0
2025-09-22,7.63,7.68,7.83,7.58,54017.0
2025-09-23,7.63,7.45,7.65,7.27,95040.46
2025-09-24,7.38,7.48,7.51,7.34,53037.0
2025-09-25,7.48,7.63,7.87,7.44,113585.0
2025-09-26,7.59,7.45,7.63,7.38,70883.39
2025-09-29,7.44,7.53,7.65,7.29,63173.5
2025-09-30,7.51,7.43,7.61,7.43,53272.5
2025-10-09,7.43,7.49,7.56,7.38,56281.0
2025-10-10,7.47,7.42,7.52,7.38,64959.51
2025-10-13,7.08,7.41,7.42,7.06,74271.94
2025-10-14,7.42,7.38,7.48,7.36,59811.0
2025-10-15,7.39,7.46,7.48,7.33,55336.5
2025-10-16,7.47,7.28,7.47,7.27,52035.53
2025-10-17,7.28,7.12,7.35,7.1,56847.0
2025-10-20,7.18,7.24,7.27,7.17,39192.0
2025-10-21,7.31,7.43,7.46,7.24,60746.0
2025-10-22,7.42,7.56,7.58,7.4,75325.99
2025-10-23,7.54,7.66,7.68,7.44,78180.46
2025-10-24,7.7,7.73,7.83,7.66,92843.46
2025-10-27,7.77,7.76,7.79,7.63,75534.51
2025-10-28,7.7,7.77,7.8,7.68,61774.0
2025-10-29,7.74,7.63,7.74,7.56,78888.5
2025-10-30,7.59,7.48,7.78,7.48,80757.5
2025-10-31,7.49,7.53,7.59,7.46,60432.0
2025-11-03,7.52,7.7,7.76,7.52,84045.0
2025-11-04,7.66,7.63,7.69,7.57,50432.0
2025-11-05,7.56,7.71,7.74,7.53,61053.0
2025-11-06,7.71,7.75,7.96,7.68,92558.0
2025-11-07,7.71,7.77,7.8,7.69,58491.0
2025-11-10,7.75,7.84,7.86,7.7,75889.0
2025-11-11,7.84,7.84,7.88,7.79,55496.0
2025-11-12,7.84,7.72,7.84,7.67,58300.5
2025-11-13,7.77,7.75,7.78,7.66,54428.33
2025-11-14,7.72,7.81,7.9,7.69,72606.98
2025-11-17,7.83,7.92,7.93,7.76,83902.03
2025-11-18,7.92,7.85,7.97,7.8,80168.0
2025-11-19,7.84,7.9,7.9,7.71,80553.0
2025-11-20,7.9,7.74,8.06,7.74,115829.48
2025-11-21,7.69,7.49,7.79,7.32,116347.44
2025-11-24,7.54,7.7,7.74,7.49,72909.5
2025-11-25,7.73,7.78,7.83,7.68,62786.0
2025-11-26,7.78,7.54,7.83,7.51,73938.5
2025-11-27,7.52,7.59,7.68,7.42,60914.5
2025-11-28,7.6,7.76,7.76,7.55,56801.0
2025-12-01,7.8,7.89,7.98,7.73,87273.0
2025-12-02,7.88,7.87,7.88,7.74,53065.5
2025-12-03,7.88,7.72,7.88,7.65,68186.0
2025-12-04,7.74,8.03,8.23,7.66,352435.48
2025-12-05,7.99,8.08,8.13,7.91,257167.0
2025-12-08,8.08,8.07,8.14,7.99,225478.48
2025-12-09,8.05,7.9,8.11,7.9,143508.48
2025-12-10,7.91,7.98,8.16,7.86,153831.87
2025-12-11,7.96,7.84,8.11,7.84,135270.0
2025-12-12,7.83,7.69,7.99,7.68,146282.0
2025-12-15,7.65,7.61,7.68,7.31,123180.0
2025-12-16,7.58,7.17,7.58,7.14,141738.0
2025-12-17,7.18,7.18,7.23,6.98,117059.5
2025-12-18,7.13,7.26,7.34,7.1,72016.0
2025-12-19,7.32,7.42,7.46,7.28,67481.0
2025-12-22,7.42,7.43,7.57,7.36,66092.0
2025-12-23,7.41,7.4,7.46,7.34,59042.0
2025-12-24,7.4,7.58,7.6,7.34,81879.5
2025-12-25,7.59,8.15,8.47,7.58,507330.49
2025-12-26,8.02,7.94,8.17,7.9,294721.49
2025-12-29,7.91,7.99,8.13,7.91,153638.0
2025-12-30,7.92,8.09,8.19,7.75,219773.37
2025-12-31,8.09,8.17,8.19,7.96,197250.5
2026-01-05,8.12,8.07,8.14,7.97,167811.0
2026-01-06,8.05,8.17,8.24,8.0,176183.0
2026-01-07,8.13,8.09,8.14,8.0,124869.0
2026-01-08,8.05,8.41,8.45,8.05,284616.0
