date,open,close,high,low,volume
2025-04-09,14.62,15.29,15.47,13.56,20727.23
2025-04-10,15.63,15.86,16.34,15.63,19706.0
2025-04-11,15.73,15.79,16.02,15.65,12554.0
2025-04-14,16.31,16.29,16.94,16.08,21869.79
2025-04-15,16.27,16.25,16.36,16.08,10484.0
2025-04-16,16.33,15.98,16.42,15.76,11333.89
2025-04-17,15.84,16.2,16.36,15.84,12375.03
2025-04-18,16.16,16.11,16.23,15.88,8944.04
2025-04-21,16.13,16.2,16.27,15.96,8021.12
2025-04-22,16.18,16.34,16.36,16.14,8566.12
2025-04-23,16.33,16.61,16.64,16.33,12775.17
2025-04-24,16.63,16.49,16.9,16.31,15707.0
2025-04-25,16.5,16.98,17.1,16.41,18959.73
2025-04-28,16.86,16.53,16.86,16.25,15262.0
2025-04-29,16.31,16.82,17.01,16.31,15952.29
2025-04-30,16.94,16.84,17.1,16.77,11960.77
2025-05-06,17.11,17.23,17.26,17.05,15576.87
2025-05-07,17.36,17.37,17.56,17.21,14204.0
2025-05-08,17.36,17.64,17.66,17.29,14438.41
2025-05-09,17.83,17.55,17.86,17.48,12435.0
2025-05-12,17.81,18.04,18.04,17.6,11520.65
2025-05-13,18.11,18.62,18.88,18.08,41822.86
2025-05-14,18.48,18.1,18.59,17.92,31667.5
2025-05-15,18.09,18.32,18.41,18.01,21950.91
2025-05-16,18.32,18.81,18.89,18.32,22377.0
2025-05-19,18.81,18.98,19.08,18.48,22512.57
2025-05-20,19.05,18.61,19.05,18.55,23405.02
2025-05-21,18.78,18.33,18.78,18.22,16207.25
2025-05-22,18.25,18.14,18.58,18.14,16711.0
2025-05-23,18.22,17.9,18.34,17.86,14096.57
2025-05-26,17.88,17.9,18.14,17.65,14833.0
2025-05-27,17.9,17.82,18.08,17.63,9504.14
2025-05-28,17.79,17.62,18.02,17.45,10873.0
2025-05-29,17.65,17.82,17.88,17.57,10310.61
2025-05-30,17.86,17.61,17.87,17.45,8564.27
2025-06-03,17.57,17.82,17.95,17.45,12274.68
2025-06-04,17.81,18.13,18.14,17.8,10858.0
2025-06-05,18.13,18.17,18.23,17.99,9195.14
2025-06-06,18.1,18.3,18.31,18.02,9780.0
2025-06-09,18.36,18.82,19.14,18.36,23380.0
2025-06-10,18.9,18.38,18.9,18.18,13415.0
2025-06-11,18.37,18.64,18.79,18.37,12177.0
2025-06-12,18.76,18.73,18.76,18.48,10665.0
2025-06-13,18.78,18.34,18.78,18.22,11100.0
2025-06-16,18.35,18.49,18.57,18.04,11591.0
2025-06-17,18.58,18.61,18.61,18.33,10860.0
2025-06-18,18.56,18.6,18.81,18.42,13175.73
2025-06-19,18.5,18.66,18.66,18.37,11821.14
2025-06-20,18.61,18.43,18.79,18.21,19574.57
2025-06-23,18.41,18.44,18.53,18.18,11477.0
2025-06-24,18.51,18.59,18.63,18.42,31095.0
2025-06-25,18.62,18.52,18.68,18.49,21349.0
2025-06-26,18.47,18.23,18.55,18.22,14586.73
2025-06-27,18.31,18.29,18.42,18.19,10554.0
2025-06-30,18.44,18.56,18.58,18.18,15403.27
2025-07-01,18.54,18.61,18.75,18.48,13670.0
2025-07-02,18.7,18.59,18.7,18.41,9876.0
2025-07-03,18.58,18.74,18.77,18.55,16536.22
2025-07-04,18.71,18.48,18.73,18.42,10877.0
2025-07-07,18.48,18.65,18.65,18.4,13754.0
2025-07-08,18.69,18.85,18.85,18.62,19894.14
2025-07-09,18.83,18.84,19.04,18.75,15388.06
2025-07-10,18.92,18.81,18.97,18.61,16386.27
2025-07-11,18.75,18.69,18.95,18.43,13954.0
2025-07-14,18.78,18.92,18.97,18.7,16269.0
2025-07-15,18.93,18.48,18.94,18.28,18976.25
2025-07-16,18.48,18.59,18.68,18.42,10096.73
2025-07-17,18.69,18.62,18.74,18.55,8428.0
2025-07-18,18.67,18.74,18.74,18.5,11559.27
2025-07-21,18.82,19.0,19.06,18.73,21859.0
2025-07-22,18.99,18.82,19.08,18.68,14697.0
2025-07-23,18.88,18.73,18.99,18.69,11859.0
2025-07-24,18.73,19.09,19.09,18.72,16194.02
2025-07-25,19.04,19.16,19.2,18.98,14304.0
2025-07-28,19.27,19.18,19.3,19.06,13024.0
2025-07-29,19.28,19.18,19.3,18.91,13900.57
2025-07-30,19.18,19.05,19.25,18.92,9830.0
2025-07-31,19.06,18.76,19.13,18.71,10984.0
2025-08-01,18.76,19.05,19.07,18.7,10523.0
2025-08-04,18.95,19.27,19.28,18.79,12652.0
2025-08-05,19.27,19.41,19.44,19.24,11153.56
2025-08-06,19.55,19.52,19.64,19.35,12201.0
2025-08-07,19.52,19.61,19.7,19.44,14887.83
2025-08-08,19.61,19.6,19.68,19.4,9951.0
2025-08-11,19.8,19.73,19.85,19.5,15082.0
2025-08-12,19.7,19.73,19.97,19.53,12371.0
2025-08-13,19.82,19.71,19.92,19.53,11948.29
2025-08-14,19.72,19.25,19.89,19.25,14871.0
2025-08-15,19.16,19.18,19.5,19.15,17065.3
2025-08-18,19.26,19.3,19.44,19.16,23918.35
2025-08-19,19.39,20.11,20.14,19.3,41852.0
2025-08-20,20.03,20.45,20.63,19.75,43070.0
2025-08-21,20.36,20.55,20.94,20.24,39132.0
2025-08-22,20.7,20.25,20.7,20.09,24318.0
2025-08-25,20.24,20.95,21.3,20.16,47410.6
2025-08-26,20.82,20.65,20.93,20.46,24874.7
2025-08-27,20.54,20.04,20.83,20.0,28171.27
2025-08-28,19.94,20.35,20.89,18.75,65307.2
2025-08-29,20.7,20.81,21.78,20.56,63616.18
2025-09-01,21.48,21.13,21.48,20.66,43138.51
2025-09-02,21.16,20.96,21.37,20.58,31215.77
2025-09-03,20.97,20.59,21.26,20.44,21516.71
2025-09-04,20.49,21.4,21.63,20.37,53333.98
2025-09-05,21.3,21.64,22.0,21.0,43105.27
2025-09-08,21.66,21.58,21.97,21.3,26453.06
2025-09-09,21.51,21.81,21.99,21.38,33557.88
2025-09-10,21.85,21.99,22.5,21.73,32922.55
2025-09-11,21.97,21.57,21.97,21.32,25515.3
2025-09-12,21.59,21.1,21.67,21.07,20228.0
2025-09-15,21.01,21.24,21.27,20.92,15303.21
2025-09-16,21.33,22.01,22.38,20.58,56351.57
2025-09-17,21.97,21.87,22.31,21.7,27446.02
2025-09-18,21.87,21.1,22.12,20.78,28267.31
2025-09-19,21.25,21.29,21.36,20.51,24429.0
2025-09-22,21.34,20.58,21.34,20.52,16565.27
2025-09-23,20.5,20.15,20.68,19.35,26013.0
2025-09-24,20.0,20.3,20.4,19.88,13525.0
2025-09-25,20.3,20.06,20.65,20.01,14127.27
2025-09-26,19.89,19.82,20.26,19.8,12625.0
2025-09-29,19.98,20.59,21.18,19.78,22956.0
2025-09-30,20.93,20.62,21.02,20.52,19705.0
