date,open,close,high,low,volume
2025-05-20,19.62,19.74,19.75,19.49,7399.0
2025-05-21,19.73,19.69,19.78,19.6,7755.69
2025-05-22,19.67,19.38,19.75,19.38,7787.52
2025-05-23,19.45,19.13,19.55,19.13,10863.08
2025-05-26,19.29,19.41,19.43,19.14,6946.86
2025-05-27,19.41,19.48,19.54,19.21,11214.8
2025-05-28,19.4,19.41,19.71,19.28,9291.0
2025-05-29,19.53,19.8,19.8,19.4,15074.69
2025-05-30,19.75,19.47,20.15,19.31,13594.65
2025-06-03,19.37,19.5,19.6,19.33,8662.49
2025-06-04,19.39,19.62,19.62,19.39,7871.78
2025-06-05,19.56,19.49,19.67,19.46,10207.72
2025-06-06,19.5,19.65,19.71,19.43,8202.08
2025-06-09,19.68,19.78,19.79,19.58,7872.35
2025-06-10,19.76,19.53,19.8,19.35,9747.73
2025-06-11,19.53,19.73,19.8,19.42,9936.09
2025-06-12,19.66,19.68,19.78,19.6,8694.02
2025-06-13,19.62,19.51,19.8,19.48,12071.7
2025-06-16,19.47,19.77,19.78,19.45,12221.31
2025-06-17,19.79,19.97,20.08,19.66,11608.83
2025-06-18,19.89,19.59,19.95,19.53,12724.58
2025-06-19,19.59,19.22,19.67,19.18,11637.5
2025-06-20,19.23,18.98,19.33,18.93,10003.31
2025-06-23,18.87,19.38,19.43,18.85,11174.31
2025-06-24,19.45,19.72,19.79,19.34,11884.18
2025-06-25,19.75,19.86,19.87,19.64,11836.14
2025-06-26,19.8,19.61,19.86,19.56,9738.29
2025-06-27,19.62,19.85,19.85,19.62,11118.7
2025-06-30,19.85,19.95,19.95,19.76,8265.07
2025-07-01,19.9,19.94,19.99,19.76,7887.4
2025-07-02,19.9,19.98,19.98,19.76,11458.11
2025-07-03,19.91,20.0,20.04,19.9,10870.04
2025-07-04,19.95,19.94,20.49,19.94,25199.74
2025-07-07,19.9,20.28,20.33,19.78,15161.16
2025-07-08,20.28,20.27,20.3,20.08,12707.32
2025-07-09,20.27,20.66,21.15,20.22,35387.01
2025-07-10,20.61,20.66,20.72,20.33,22157.32
2025-07-11,20.64,20.6,20.68,20.28,17332.5
2025-07-14,20.55,20.7,20.8,20.48,12938.5
2025-07-15,20.7,20.53,20.76,20.29,16106.98
2025-07-16,20.58,20.66,20.72,20.45,11278.5
2025-07-17,20.73,20.7,20.77,20.6,8082.46
2025-07-18,20.7,21.01,21.27,20.62,20250.7
2025-07-21,21.14,21.38,21.49,20.91,18111.8
2025-07-22,21.51,21.22,21.59,21.05,17248.62
2025-07-23,21.12,21.04,21.4,21.04,14835.77
2025-07-24,21.15,21.21,21.22,20.99,12608.18
2025-07-25,21.19,21.13,21.31,21.01,11273.27
2025-07-28,21.26,21.43,21.45,21.1,13029.01
2025-07-29,21.36,21.25,21.5,20.99,13173.72
2025-07-30,21.3,21.25,21.35,21.04,11015.5
2025-07-31,21.1,20.57,21.21,20.52,23988.51
2025-08-01,20.87,20.8,20.94,20.57,20608.26
2025-08-04,20.75,21.09,21.12,20.53,12956.22
2025-08-05,21.13,21.16,21.26,21.02,11451.58
2025-08-06,21.26,21.1,21.26,21.01,12297.44
2025-08-07,21.17,21.2,21.26,21.05,10995.41
2025-08-08,21.19,21.31,21.48,21.06,13413.49
2025-08-11,21.32,21.47,21.56,21.22,13202.08
2025-08-12,21.58,21.5,21.59,21.42,11481.43
2025-08-13,21.49,21.31,21.57,21.28,15401.45
2025-08-14,21.31,20.69,21.43,20.64,19836.23
2025-08-15,20.8,20.92,20.95,20.69,10975.58
2025-08-18,20.93,21.0,21.16,20.92,16491.72
2025-08-19,21.15,21.3,21.31,20.93,13423.31
2025-08-20,21.3,21.42,21.52,21.17,16204.06
2025-08-21,21.52,21.6,21.99,21.45,24316.84
2025-08-22,21.57,21.4,21.82,21.27,18984.41
2025-08-25,21.37,21.43,21.55,21.2,20791.61
2025-08-26,21.54,21.44,21.8,21.43,23212.34
2025-08-27,21.41,20.96,21.54,20.92,30178.46
2025-08-28,20.96,20.64,21.06,20.1,25287.02
2025-08-29,20.7,20.53,20.77,20.51,14516.54
2025-09-01,20.5,20.72,20.83,20.38,15095.85
2025-09-02,20.74,20.44,20.8,20.32,18497.71
2025-09-03,20.54,19.99,20.58,19.91,14490.12
2025-09-04,19.99,20.15,20.33,19.89,13628.0
2025-09-05,20.16,20.28,20.32,20.02,9597.94
2025-09-08,20.38,20.45,20.48,20.24,9983.78
2025-09-09,20.45,20.26,20.47,20.21,9287.58
2025-09-10,20.2,20.38,20.47,20.2,7990.77
2025-09-11,20.4,20.47,20.48,20.07,16406.6
2025-09-12,20.5,20.54,20.58,20.33,11383.39
2025-09-15,20.54,20.3,20.62,20.24,11556.13
2025-09-16,20.31,20.41,20.41,20.12,11420.72
2025-09-17,20.42,20.35,20.46,20.32,9718.88
2025-09-18,20.37,19.95,20.37,19.79,18446.74
2025-09-19,19.91,19.8,20.1,19.77,10360.36
2025-09-22,19.71,19.66,19.96,19.61,8260.81
2025-09-23,19.66,19.62,19.72,19.18,14683.23
2025-09-24,19.48,19.86,19.95,19.48,10976.87
2025-09-25,19.8,19.75,19.98,19.64,7945.54
2025-09-26,19.75,19.75,19.89,19.57,7711.96
2025-09-29,19.79,20.15,20.26,19.7,12280.9
2025-09-30,20.18,20.1,20.28,20.01,8676.98
2025-10-09,20.11,20.06,20.2,20.02,10935.85
2025-10-10,20.04,20.15,20.32,19.94,13324.86
2025-10-13,19.79,20.14,20.28,19.5,14187.1
2025-10-14,20.3,20.17,20.32,20.11,14121.63
2025-10-15,20.17,20.19,20.34,20.06,10306.4
2025-10-16,20.29,20.13,20.29,20.07,8770.09
2025-10-17,20.12,19.84,20.19,19.8,10849.19
2025-10-20,19.89,20.21,20.25,19.89,10814.3
2025-10-21,20.28,20.42,20.48,20.19,13880.97
2025-10-22,20.4,20.46,20.53,20.3,10571.58
2025-10-23,20.54,20.67,20.87,20.23,15633.33
2025-10-24,20.73,20.62,20.85,20.5,16360.16
2025-10-27,20.68,20.63,20.83,20.45,14634.98
2025-10-28,20.59,20.73,20.84,20.51,12006.7
2025-10-29,20.64,20.45,20.83,20.33,16996.81
2025-10-30,20.4,20.2,20.72,20.18,12341.99
2025-10-31,20.2,20.38,20.6,20.15,14664.32
2025-11-03,20.57,20.62,20.78,20.32,10497.31
2025-11-04,20.58,20.81,20.86,20.58,16740.4
2025-11-05,20.7,20.87,20.98,20.62,20063.54
2025-11-06,20.87,20.93,21.07,20.72,22648.53
2025-11-07,20.98,21.19,21.38,20.89,27764.9
2025-11-10,21.26,21.5,21.87,21.22,51582.18
2025-11-11,21.5,21.2,21.54,21.1,24996.4
2025-11-12,21.29,21.26,21.58,21.19,20267.17
2025-11-13,21.26,21.4,21.48,21.02,17165.59
2025-11-14,21.4,21.53,21.78,21.29,21134.28
2025-11-17,21.52,21.31,21.52,21.25,14312.95
2025-11-18,21.29,21.31,21.41,21.1,12418.26
2025-11-19,21.22,20.9,21.33,20.75,20260.46
2025-11-20,20.96,20.92,21.08,20.71,12473.91
2025-11-21,20.94,19.84,21.0,19.8,29816.97
2025-11-24,19.86,20.25,20.35,19.86,16790.61
2025-11-25,20.39,20.29,20.5,20.14,11997.44
2025-11-26,20.28,20.17,20.78,20.05,15346.4
2025-11-27,20.17,20.32,20.55,20.07,13426.24
2025-11-28,20.31,20.48,20.54,20.09,10506.99
2025-12-01,20.55,20.49,20.75,20.17,16617.41
2025-12-02,20.48,20.25,20.49,20.18,12896.75
2025-12-03,20.34,20.07,20.42,19.95,14083.15
2025-12-04,20.12,19.76,20.12,19.73,11557.1
2025-12-05,19.72,20.04,20.11,19.61,10098.1
2025-12-08,20.05,20.17,20.19,20.01,8002.81
2025-12-09,20.17,20.02,20.29,19.98,8531.27
2025-12-10,19.92,19.8,20.1,19.8,9184.94
2025-12-11,19.8,19.64,19.93,19.59,10870.22
2025-12-12,19.61,19.5,19.73,19.45,13407.85
2025-12-15,19.44,19.49,19.65,19.3,8964.68
2025-12-16,19.41,19.17,19.49,19.14,10026.7
2025-12-17,19.17,19.23,19.46,19.01,9025.66
2025-12-18,19.15,19.47,19.59,19.1,10212.39
2025-12-19,19.5,19.6,19.62,19.44,7330.0
2025-12-22,19.6,19.75,19.96,19.5,10601.2
2025-12-23,19.75,19.69,19.83,19.55,9735.33
2025-12-24,19.69,19.95,20.03,19.56,11855.42
2025-12-25,20.0,19.94,20.0,19.84,6972.5
2025-12-26,19.94,19.72,19.98,19.69,8990.33
2025-12-29,19.71,19.8,19.84,19.63,6679.0
2025-12-30,19.78,19.7,19.78,19.51,6243.35
2025-12-31,19.7,19.72,19.97,19.5,14529.27
2026-01-05,19.65,19.93,20.08,19.56,19940.21
2026-01-06,19.9,19.93,20.08,19.84,13543.04
2026-01-07,19.93,19.87,20.0,19.75,11050.37
2026-01-08,19.83,20.02,20.06,19.75,11361.83
