date,open,close,high,low,volume
2025-07-08,14.9,15.58,15.58,14.36,401855.9
2025-07-09,15.48,14.85,16.25,14.77,385867.24
2025-07-10,14.2,13.94,14.48,13.85,282293.26
2025-07-11,13.83,16.73,16.73,13.83,553831.06
2025-07-14,17.0,16.27,17.65,16.15,649629.6
2025-07-15,17.01,15.85,17.08,15.58,362173.68
2025-07-16,16.15,16.17,17.1,15.6,477934.11
2025-07-17,16.05,16.58,17.5,15.7,518284.99
2025-07-18,16.2,15.89,16.71,15.81,368447.72
2025-07-21,15.59,15.83,15.96,15.31,240352.72
2025-07-22,15.6,15.83,16.44,15.5,298527.35
2025-07-23,15.5,14.78,15.68,14.68,263986.86
2025-07-24,14.84,14.95,14.98,14.62,156256.82
2025-07-25,14.93,14.68,15.09,14.45,158946.38
2025-07-28,14.68,14.82,14.97,14.55,125897.6
2025-07-29,14.86,15.7,16.0,14.86,328254.67
2025-07-30,15.84,18.03,18.84,15.73,753613.8
2025-07-31,16.51,17.0,17.44,16.33,576061.44
2025-08-01,16.5,16.3,17.1,15.75,396104.84
2025-08-04,16.03,17.5,17.72,16.0,474500.55
2025-08-05,17.23,17.25,18.0,16.91,403783.92
2025-08-06,17.25,20.7,20.7,17.12,684260.1
2025-08-07,21.73,22.36,23.87,19.88,860992.52
2025-08-08,21.93,21.06,23.5,20.83,646883.09
2025-08-11,21.2,21.41,22.08,20.8,441326.97
2025-08-12,21.03,20.44,21.99,20.25,381883.09
2025-08-13,20.12,21.17,22.5,20.12,458832.2
2025-08-14,20.67,21.36,21.56,19.8,408058.95
2025-08-15,20.69,21.63,21.94,20.41,356043.8
2025-08-18,22.4,23.0,23.38,21.44,474625.56
2025-08-19,22.35,22.02,23.06,22.0,342717.92
2025-08-20,21.51,21.2,21.86,21.02,239338.56
2025-08-21,21.08,20.42,21.39,20.42,187090.33
2025-08-22,20.48,20.5,21.1,20.3,199501.84
2025-08-25,19.9,20.48,20.6,19.85,214773.89
2025-08-26,20.6,19.98,20.6,19.9,159521.61
2025-08-27,20.0,18.73,20.11,18.73,234715.26
2025-08-28,18.49,18.58,18.83,17.49,229663.06
2025-08-29,18.48,19.27,19.47,18.2,232107.07
2025-09-01,19.01,19.25,19.4,18.53,164248.02
2025-09-02,19.25,18.45,19.25,18.2,134977.64
2025-09-03,18.5,17.01,18.82,16.84,182055.36
2025-09-04,16.8,16.32,16.96,16.12,147019.67
2025-09-05,16.41,16.16,16.6,16.04,133359.55
2025-09-08,16.2,16.37,16.63,16.07,105701.4
2025-09-09,16.79,17.53,17.98,16.78,277269.8
2025-09-10,17.0,16.52,17.13,16.38,156528.34
2025-09-11,16.6,16.88,16.99,16.21,128684.46
2025-09-12,16.8,16.6,16.96,16.55,118022.0
2025-09-15,16.63,16.27,16.63,16.0,104046.0
2025-09-16,16.03,16.22,16.23,15.95,82077.0
2025-09-17,16.21,16.43,16.77,16.02,107947.0
2025-09-18,16.33,16.16,16.96,16.01,142284.45
2025-09-19,16.02,15.49,16.37,15.48,136252.0
2025-09-22,15.48,15.82,15.89,15.45,94414.8
2025-09-23,16.28,15.98,16.88,15.43,126751.85
2025-09-24,15.56,15.54,15.7,15.3,102455.04
2025-09-25,15.53,15.42,15.92,15.36,92417.0
2025-09-26,15.5,15.83,16.18,15.35,139613.68
2025-09-29,15.57,15.29,15.72,15.03,95095.0
2025-09-30,15.38,15.62,15.78,15.38,98970.0
2025-10-09,15.6,15.7,15.73,15.23,98558.9
2025-10-10,15.7,16.03,16.39,15.43,178527.0
2025-10-13,15.43,17.0,17.0,15.27,249738.68
2025-10-14,17.2,16.47,17.21,16.4,197323.0
2025-10-15,16.4,15.94,16.44,15.29,141110.9
2025-10-16,15.99,15.45,16.03,15.38,95913.0
2025-10-17,15.5,15.28,16.15,15.28,95706.04
2025-10-20,15.35,15.26,15.8,15.11,79764.64
2025-10-21,15.25,15.73,15.97,15.18,120669.14
2025-10-22,15.41,14.98,15.59,14.92,138953.02
2025-10-23,15.0,14.89,15.04,14.53,72744.28
2025-10-24,14.88,14.9,15.2,14.82,65958.24
2025-10-27,15.06,15.15,15.27,15.01,73063.4
2025-10-28,15.16,16.6,17.55,15.03,325635.37
2025-10-29,16.15,16.15,16.28,15.72,175901.4
2025-10-30,15.75,15.31,15.81,15.28,144181.0
2025-10-31,15.21,15.7,15.93,15.16,119904.0
2025-11-03,16.06,17.66,18.79,16.06,443203.62
2025-11-04,17.14,18.27,18.95,17.14,471609.16
2025-11-05,17.88,18.53,18.59,17.55,355762.0
2025-11-06,18.01,17.14,18.18,17.02,295594.96
2025-11-07,16.9,17.99,19.2,16.8,471158.0
2025-11-10,17.17,16.43,17.4,16.28,358631.32
2025-11-11,16.28,16.03,16.36,15.8,189215.0
2025-11-12,15.92,15.68,15.92,15.51,104731.0
2025-11-13,15.64,15.89,15.97,15.57,95646.14
2025-11-14,15.98,16.04,16.41,15.88,143677.0
2025-11-17,16.91,16.5,17.38,16.41,249824.0
2025-11-18,16.31,15.73,16.49,15.68,171356.0
2025-11-19,15.65,17.1,17.63,15.58,382814.32
2025-11-20,16.6,16.49,17.24,16.4,251090.44
2025-11-21,16.02,17.34,18.08,15.8,430532.09
2025-11-24,17.35,18.69,18.8,17.35,480981.16
2025-11-25,17.8,17.92,18.22,17.45,348745.17
2025-11-26,17.64,16.8,17.64,16.77,245401.0
2025-11-27,16.8,16.44,16.94,16.42,146992.0
2025-11-28,16.68,16.5,16.84,16.35,155454.81
2025-12-01,16.45,16.41,16.86,16.36,117547.92
2025-12-02,16.29,16.68,16.95,16.17,189573.65
2025-12-03,16.45,16.04,16.47,15.7,172595.0
2025-12-04,15.8,15.55,15.98,15.52,120852.0
2025-12-05,15.56,15.95,15.99,15.38,98411.46
2025-12-08,16.08,16.12,16.39,16.03,101024.34
2025-12-09,15.96,15.8,16.4,15.8,102497.66
2025-12-10,15.68,15.73,16.03,15.61,66635.68
2025-12-11,15.72,15.3,15.89,15.3,85203.0
2025-12-12,15.28,15.38,15.83,15.25,72579.0
2025-12-15,15.38,15.08,15.46,15.08,62380.0
2025-12-16,15.07,14.5,15.08,14.46,76703.0
2025-12-17,14.5,14.35,14.55,13.89,81773.0
2025-12-18,14.35,14.4,14.66,14.19,64516.0
2025-12-19,14.34,14.52,14.65,14.28,46680.0
2025-12-22,14.56,14.54,14.73,14.48,43768.0
2025-12-23,14.65,14.33,14.67,14.3,41033.98
2025-12-24,14.35,14.72,14.8,14.29,64025.64
2025-12-25,14.84,14.92,14.93,14.65,66380.64
2025-12-26,14.93,14.89,14.95,14.66,65672.0
2025-12-29,15.0,14.89,15.07,14.8,53642.0
2025-12-30,14.85,14.78,15.03,14.63,72576.0
2025-12-31,14.76,14.9,14.96,14.52,76319.0
2026-01-05,14.99,15.12,15.44,14.8,126572.0
2026-01-06,15.0,15.14,15.18,14.86,88133.74
2026-01-07,15.07,14.86,15.1,14.79,82704.4
2026-01-08,14.73,15.92,16.28,14.7,254362.16
