date,open,close,high,low,volume
2025-03-25,18.15,17.24,18.29,17.1,305590.51
2025-03-26,17.08,17.54,17.98,17.08,285642.37
2025-03-27,17.37,17.42,17.8,17.28,167581.77
2025-03-28,17.48,17.11,17.48,16.54,228645.57
2025-03-31,16.58,16.0,16.68,15.81,322202.22
2025-04-01,16.14,16.04,16.33,15.99,171363.74
2025-04-02,15.99,16.25,16.48,15.86,169264.42
2025-04-03,16.09,15.75,16.48,15.74,176234.92
2025-04-07,14.39,14.18,14.72,14.18,90473.0
2025-04-08,13.5,12.77,13.67,12.77,392215.0
2025-04-09,12.37,13.06,13.16,11.77,373361.93
2025-04-10,13.48,13.57,14.0,13.41,259346.57
2025-04-11,13.51,14.2,14.44,13.39,240296.57
2025-04-14,14.41,14.26,14.58,14.19,166337.43
2025-04-15,14.44,14.14,14.88,14.13,132564.0
2025-04-16,14.17,13.78,14.18,13.6,129302.0
2025-04-17,13.7,13.73,13.84,13.56,123282.94
2025-04-18,13.65,13.78,13.83,13.52,72401.0
2025-04-21,13.75,14.26,14.35,13.54,125381.24
2025-04-22,14.25,14.04,14.31,14.04,113832.28
2025-04-23,14.33,14.77,15.01,14.33,249084.41
2025-04-24,14.86,14.88,15.47,14.74,211910.61
2025-04-25,15.03,15.18,15.34,14.83,141413.38
2025-04-28,15.13,14.94,15.24,14.84,114245.07
2025-04-29,14.94,15.33,15.44,14.87,169751.53
2025-04-30,15.6,16.3,16.43,15.49,238413.67
2025-05-06,16.58,16.88,17.01,16.43,245758.57
2025-05-07,17.22,16.83,17.36,16.69,215183.08
2025-05-08,16.89,17.58,17.74,16.83,255322.13
2025-05-09,17.48,16.8,17.49,16.61,209555.5
2025-05-12,17.07,17.02,17.22,16.82,158675.08
2025-05-13,17.34,17.01,17.64,16.93,200228.83
2025-05-14,16.96,16.62,16.96,16.41,246631.05
2025-05-15,16.54,16.24,16.58,15.98,147015.96
2025-05-16,16.22,16.38,16.74,16.18,159103.04
2025-05-19,16.47,16.22,16.47,15.99,126342.0
2025-05-20,16.25,16.36,16.44,15.92,106707.54
2025-05-21,16.29,16.18,16.54,15.98,118217.0
2025-05-22,16.11,16.04,16.38,16.02,82282.5
2025-05-23,15.99,15.86,16.33,15.86,103140.4
2025-05-26,15.84,15.79,16.03,15.63,77320.11
2025-05-27,15.8,15.54,15.86,15.37,117034.74
2025-05-28,15.55,15.4,15.73,15.38,58189.0
2025-05-29,15.39,15.69,15.94,15.38,107268.7
2025-05-30,15.69,15.16,15.7,15.04,122294.5
2025-06-03,15.02,14.88,15.24,14.84,109813.39
2025-06-04,15.01,15.06,15.16,14.89,86945.0
2025-06-05,15.06,15.26,15.32,14.93,82416.0
2025-06-06,15.21,14.92,15.21,14.78,106505.0
2025-06-09,14.97,14.89,14.97,14.8,85190.65
2025-06-10,14.89,14.66,14.99,14.54,102942.1
2025-06-11,14.79,15.02,15.5,14.79,194800.31
2025-06-12,15.01,15.07,15.2,14.77,89858.0
2025-06-13,14.96,14.76,15.06,14.72,110039.0
2025-06-16,14.68,14.82,14.91,14.62,83812.0
2025-06-17,14.87,15.21,15.34,14.72,181935.96
2025-06-18,15.21,15.24,15.49,15.12,90073.69
2025-06-19,15.5,15.47,15.75,15.3,228511.28
2025-06-20,15.4,15.03,15.45,15.01,131905.0
2025-06-23,14.83,15.16,15.3,14.77,91850.04
2025-06-24,15.3,15.68,15.8,15.25,165033.15
2025-06-25,15.79,15.88,15.98,15.58,146745.65
2025-06-26,15.8,15.74,15.98,15.68,120831.5
2025-06-27,15.76,15.92,16.07,15.64,108827.73
2025-06-30,15.91,16.01,16.02,15.78,104406.69
2025-07-01,16.01,15.87,16.03,15.73,89170.55
2025-07-02,15.83,15.62,15.83,15.53,104199.0
2025-07-03,15.58,15.66,15.8,15.58,67110.0
2025-07-04,15.61,15.5,15.68,15.36,82846.3
2025-07-07,15.51,15.63,15.69,15.31,73644.2
2025-07-08,15.5,15.88,16.04,15.5,121420.93
2025-07-09,15.9,15.62,16.02,15.58,92758.51
2025-07-10,15.6,15.57,15.71,15.52,58150.0
2025-07-11,15.58,15.73,15.82,15.52,81434.0
2025-07-14,15.74,15.88,15.95,15.57,91671.1
2025-07-15,15.76,15.86,16.03,15.7,117214.53
2025-07-16,15.86,16.03,16.33,15.81,147561.0
2025-07-17,16.03,16.28,16.36,15.92,113001.0
2025-07-18,16.35,16.11,16.38,16.01,91275.79
2025-07-21,16.18,16.11,16.26,16.04,85512.0
2025-07-22,16.05,16.07,16.13,15.94,106930.58
2025-07-23,16.03,16.13,16.26,15.97,108711.95
2025-07-24,16.22,16.25,16.4,16.1,100218.81
2025-07-25,16.26,16.36,16.44,16.11,101260.0
2025-07-28,16.38,16.11,16.4,16.1,103837.1
2025-07-29,16.12,17.0,17.15,16.03,275809.9
2025-07-30,17.1,16.92,17.45,16.8,225761.99
2025-07-31,16.98,17.32,17.61,16.84,277253.75
2025-08-01,17.48,17.53,18.15,17.35,291193.81
2025-08-04,17.6,17.81,18.0,17.3,209649.37
2025-08-05,17.81,18.9,18.93,17.72,392749.62
2025-08-06,19.0,18.68,19.06,18.5,225218.93
2025-08-07,18.68,18.54,19.05,17.95,329581.34
2025-08-08,18.45,18.21,18.6,18.02,144071.0
2025-08-11,18.34,18.3,18.61,18.12,149655.24
2025-08-12,18.3,18.34,18.44,18.13,106903.3
2025-08-13,18.3,18.18,18.43,18.1,144234.27
2025-08-14,18.19,17.64,18.3,17.55,177784.11
2025-08-15,17.65,18.03,18.21,17.65,133891.99
2025-08-18,18.5,18.81,19.5,18.42,301975.9
2025-08-19,18.96,19.95,20.39,18.81,350000.58
2025-08-20,19.65,19.75,19.89,19.41,172772.46
2025-08-21,19.55,19.57,20.0,19.27,164857.65
2025-08-22,19.55,19.75,19.97,19.49,157092.22
2025-08-25,19.8,19.7,20.2,19.51,161898.53
2025-08-26,19.7,19.98,20.21,19.55,168169.39
2025-08-27,20.27,19.42,20.4,19.3,193335.54
2025-08-28,19.67,19.55,19.96,18.87,221516.0
2025-08-29,20.2,19.67,20.4,19.11,304422.18
2025-09-01,19.98,19.25,20.07,19.03,231797.82
2025-09-02,19.26,19.4,19.9,18.53,255904.32
2025-09-03,19.48,18.88,19.59,18.78,140804.1
2025-09-04,18.8,18.3,19.08,17.96,179743.52
2025-09-05,18.29,19.17,19.2,18.29,145195.0
2025-09-08,19.23,20.21,20.47,19.05,284384.11
2025-09-09,20.11,19.83,20.2,19.73,121798.42
2025-09-10,19.8,19.77,20.55,19.72,152963.04
2025-09-11,19.6,19.99,20.18,19.46,164652.72
2025-09-12,19.97,19.66,20.1,19.6,133025.09
2025-09-15,19.67,20.72,21.19,19.67,305030.66
2025-09-16,21.07,22.79,22.79,20.9,418913.71
2025-09-17,22.82,22.72,23.98,22.45,520337.94
2025-09-18,22.64,21.65,23.22,21.32,502755.89
2025-09-19,21.52,23.08,23.38,21.2,452993.96
2025-09-22,23.12,22.7,23.4,22.16,410251.41
2025-09-23,22.44,23.59,24.28,22.44,447953.4
2025-09-24,23.59,23.6,24.08,23.3,303620.99
2025-09-25,23.6,23.87,24.49,23.6,304186.06
2025-09-26,23.99,22.92,24.48,22.8,322771.39
2025-09-29,22.92,23.05,23.16,22.67,170688.75
2025-09-30,23.0,22.73,23.46,22.6,181126.34
