date,open,close,high,low,volume
2025-06-20,15.12,14.89,15.24,14.83,120512.0
2025-06-23,14.97,15.0,15.08,14.61,159724.11
2025-06-24,16.5,16.5,16.5,16.5,89031.5
2025-06-25,17.38,16.29,17.38,15.9,572078.57
2025-06-26,15.6,15.41,15.82,15.36,355642.5
2025-06-27,15.36,15.36,15.57,15.31,167807.0
2025-06-30,15.37,15.48,15.48,15.32,124406.54
2025-07-01,15.4,15.36,15.41,15.17,125349.04
2025-07-02,15.35,15.27,15.55,15.18,128496.0
2025-07-03,15.35,15.37,15.52,15.29,97653.0
2025-07-04,15.5,15.19,15.54,15.18,124302.0
2025-07-07,15.02,15.16,15.2,14.91,65552.28
2025-07-08,15.1,15.29,15.32,15.06,70874.0
2025-07-09,15.35,15.17,15.42,15.14,81702.67
2025-07-10,15.18,15.49,15.64,15.02,163824.0
2025-07-11,15.4,15.53,15.58,15.2,149855.0
2025-07-14,15.45,16.09,16.52,15.43,283366.5
2025-07-15,15.89,15.97,16.59,15.58,250075.63
2025-07-16,15.98,16.46,17.08,15.89,348106.0
2025-07-17,16.69,17.23,17.44,16.41,389384.95
2025-07-18,17.09,17.8,17.86,16.79,353054.4
2025-07-21,18.33,17.97,19.13,17.66,398832.68
2025-07-22,17.79,18.67,19.12,17.66,403611.12
2025-07-23,18.8,19.63,20.54,18.77,613687.76
2025-07-24,19.5,19.92,20.36,19.45,397237.76
2025-07-25,20.34,18.72,20.34,17.94,565416.0
2025-07-28,18.38,16.9,18.38,16.89,507891.55
2025-07-29,16.69,17.12,17.21,16.6,355107.03
2025-07-30,16.89,16.55,16.89,16.46,221052.0
2025-07-31,16.42,16.39,16.61,16.34,156433.0
2025-08-01,16.39,16.19,16.49,16.12,149124.61
2025-08-04,16.1,16.3,16.3,16.05,96561.0
2025-08-05,16.46,16.34,16.53,16.25,115863.0
2025-08-06,16.31,16.35,16.35,16.16,94608.0
2025-08-07,16.5,16.58,16.67,16.33,177146.62
2025-08-08,16.51,16.33,16.51,16.28,106280.01
2025-08-11,16.25,16.42,16.43,16.22,82406.25
2025-08-12,16.38,16.39,16.52,16.34,91250.0
2025-08-13,16.46,16.53,16.53,16.28,122517.47
2025-08-14,16.57,17.01,17.19,16.47,301763.49
2025-08-15,17.09,17.04,17.13,16.84,173033.01
2025-08-18,17.03,17.0,17.06,16.77,197360.34
2025-08-19,16.92,17.12,17.33,16.83,188486.94
2025-08-20,17.09,17.0,17.09,16.8,137984.36
2025-08-21,17.01,16.85,17.08,16.82,112734.72
2025-08-22,16.78,16.92,17.1,16.77,100125.0
2025-08-25,16.92,16.95,17.04,16.81,136551.0
2025-08-26,16.88,17.39,17.46,16.8,220920.99
2025-08-27,17.7,16.8,17.7,16.8,196355.0
2025-08-28,16.82,16.64,16.93,16.07,162642.41
2025-08-29,16.68,16.45,16.85,16.4,83285.01
2025-09-01,16.31,16.79,16.84,16.31,104287.42
2025-09-02,16.8,16.32,16.85,16.22,95550.02
2025-09-03,16.25,15.7,16.3,15.63,93540.02
2025-09-04,15.71,15.98,16.19,15.71,85672.0
2025-09-05,16.01,16.36,16.39,15.88,81826.0
2025-09-08,16.55,16.66,16.94,16.46,126881.75
2025-09-09,16.5,16.17,16.62,16.13,92530.0
2025-09-10,16.17,16.09,16.28,16.06,53521.27
2025-09-11,16.06,16.21,16.21,15.85,56765.76
2025-09-12,16.25,16.05,16.27,16.03,57995.38
2025-09-15,16.3,16.43,16.73,16.3,126489.77
2025-09-16,16.33,16.81,17.12,16.3,161431.49
2025-09-17,16.79,16.71,16.82,16.53,100611.0
2025-09-18,16.7,16.43,17.02,16.2,139283.73
2025-09-19,16.32,16.4,16.58,16.11,91169.39
2025-09-22,16.39,16.17,16.54,16.09,55878.09
2025-09-23,16.06,15.86,16.16,15.45,85765.09
2025-09-24,15.8,16.13,16.14,15.71,51290.09
2025-09-25,16.02,16.41,16.45,16.0,87316.0
2025-09-26,16.22,16.12,16.46,16.05,67329.0
2025-09-29,16.1,16.15,16.18,15.81,57177.0
2025-09-30,16.11,16.25,16.34,16.11,41427.0
