date,open,close,high,low,volume
2025-03-24,17.79,17.3,17.99,16.83,20857.75
2025-03-25,17.3,17.05,17.44,16.9,12267.45
2025-03-26,17.07,17.04,17.33,16.94,10639.46
2025-03-27,17.24,16.75,17.24,16.57,11051.75
2025-03-28,16.86,16.56,16.99,16.54,8802.7
2025-03-31,16.69,16.4,16.69,16.05,13899.6
2025-04-01,16.47,16.7,16.79,16.43,11113.3
2025-04-02,16.84,16.98,17.31,16.69,13853.0
2025-04-03,16.62,16.67,16.96,16.49,10741.37
2025-04-07,15.64,13.34,15.64,13.34,24932.75
2025-04-08,13.21,13.43,14.17,12.97,21577.55
2025-04-09,13.27,13.96,14.12,12.03,26850.48
2025-04-10,14.22,14.48,15.13,14.22,17687.66
2025-04-11,14.52,14.51,14.78,14.29,12874.3
2025-04-14,14.65,14.71,15.02,14.64,11747.75
2025-04-15,14.71,14.87,14.91,14.63,10206.3
2025-04-16,14.81,14.61,14.94,14.36,10218.65
2025-04-17,14.61,14.74,14.91,14.38,9123.25
2025-04-18,14.6,14.69,14.95,14.48,9321.65
2025-04-21,14.61,14.95,14.97,14.51,9544.45
2025-04-22,14.87,14.89,15.04,14.83,8655.95
2025-04-23,15.13,15.29,15.34,14.93,13925.05
2025-04-24,15.24,15.14,15.48,14.99,14590.15
2025-04-25,15.34,15.04,15.34,14.93,8416.6
2025-04-28,15.02,14.91,15.12,14.73,9017.05
2025-04-29,14.94,15.21,15.35,14.91,10302.25
2025-04-30,15.21,15.63,15.71,15.19,14023.4
2025-05-06,16.13,16.17,16.19,15.79,15053.75
2025-05-07,16.45,16.37,16.51,16.15,15831.7
2025-05-08,16.48,16.98,17.31,16.22,26086.74
2025-05-09,16.99,16.67,17.16,16.6,20841.57
2025-05-12,16.9,16.86,16.98,16.65,12275.5
2025-05-13,17.11,16.68,17.11,16.64,12586.12
2025-05-14,16.75,16.6,16.9,16.47,11896.8
2025-05-15,16.69,16.46,16.76,16.38,9065.86
2025-05-16,16.32,16.59,16.73,16.32,9190.4
2025-05-19,16.52,16.66,16.73,16.23,8417.78
2025-05-20,16.56,17.01,17.06,16.5,14375.64
2025-05-21,16.92,16.8,17.06,16.68,10657.77
2025-05-22,16.78,16.58,17.03,16.56,9150.24
2025-05-23,16.6,16.47,16.9,16.47,11370.1
2025-05-26,16.5,16.71,16.81,16.44,8736.86
2025-05-27,16.89,16.56,16.89,16.49,9378.49
2025-05-28,16.75,16.57,16.76,16.43,8004.29
2025-05-29,16.57,16.81,16.86,16.46,15609.91
2025-05-30,16.72,16.39,16.88,16.35,14490.07
2025-06-03,16.39,16.71,17.28,16.21,28494.52
2025-06-04,16.81,18.62,20.05,16.78,112571.49
2025-06-05,18.35,17.96,18.67,17.8,80245.58
2025-06-06,17.92,17.75,17.93,17.61,40861.94
2025-06-09,17.7,17.8,17.92,17.6,31219.04
2025-06-10,17.83,17.5,17.89,17.27,30997.71
2025-06-11,17.65,17.78,17.85,17.44,25868.54
2025-06-12,17.61,17.61,17.79,17.39,22530.72
2025-06-13,17.6,17.18,18.26,17.15,48159.91
2025-06-16,17.0,17.43,17.65,16.96,25512.59
2025-06-17,17.65,17.36,17.65,17.23,19321.75
2025-06-18,17.29,17.58,17.63,17.19,19359.14
2025-06-19,17.51,18.01,18.19,17.48,58349.4
2025-06-20,17.87,17.2,17.95,17.16,39040.38
2025-06-23,17.03,17.57,17.58,16.94,23750.92
2025-06-24,17.65,17.95,17.96,17.58,28405.56
2025-06-25,17.9,18.04,18.06,17.7,36687.41
2025-06-26,17.96,18.1,18.28,17.83,41088.48
2025-06-27,18.18,18.81,18.88,17.97,74485.93
2025-06-30,18.83,19.95,20.6,18.63,115195.49
2025-07-01,19.78,19.23,19.89,19.04,72926.65
2025-07-02,19.12,18.74,19.2,18.51,41230.78
2025-07-03,18.83,18.83,18.94,18.6,24087.46
2025-07-04,18.74,18.57,18.9,18.45,26785.5
2025-07-07,18.54,18.85,18.89,18.37,24712.51
2025-07-08,18.85,18.87,18.95,18.67,29139.51
2025-07-09,18.87,18.7,19.05,18.66,32192.02
2025-07-10,18.86,18.57,18.86,18.38,22495.98
2025-07-11,18.58,18.63,18.71,18.32,19234.1
2025-07-14,18.69,19.06,19.45,18.55,41397.64
2025-07-15,18.92,18.98,19.34,18.81,32211.55
2025-07-16,19.0,19.35,19.42,18.72,51747.92
2025-07-17,19.35,19.38,19.49,19.01,40945.51
2025-07-18,19.32,19.21,19.46,19.06,31268.48
2025-07-21,19.26,19.5,19.77,19.05,40270.92
2025-07-22,19.5,19.17,19.68,19.05,32643.0
2025-07-23,19.04,18.86,19.15,18.86,29680.27
2025-07-24,18.79,18.86,19.1,18.79,26555.62
2025-07-25,18.85,19.09,19.1,18.68,24352.99
2025-07-28,19.09,19.37,19.37,19.08,30944.91
2025-07-29,19.2,19.37,19.43,19.09,22035.73
2025-07-30,19.37,19.02,19.43,18.83,21278.53
2025-07-31,18.88,19.28,19.87,18.85,60697.39
2025-08-01,19.13,19.75,19.89,19.1,76562.79
2025-08-04,19.69,20.28,20.31,19.46,72570.48
2025-08-05,20.15,20.37,20.47,20.01,58888.07
2025-08-06,20.39,21.75,23.62,20.26,177075.9
2025-08-07,21.51,21.12,21.8,21.07,114348.8
2025-08-08,21.03,23.9,25.0,21.02,217614.44
2025-08-11,23.59,24.18,24.45,22.8,170167.46
2025-08-12,23.45,24.49,25.36,23.1,175942.06
2025-08-13,23.8,23.86,24.13,23.45,118475.18
2025-08-14,23.58,21.98,23.68,21.92,114089.26
2025-08-15,21.87,22.71,23.07,21.87,94341.47
2025-08-18,23.18,23.64,24.34,23.17,149992.62
2025-08-19,24.08,23.18,24.15,23.03,91262.56
2025-08-20,23.09,22.85,23.21,22.45,59610.91
2025-08-21,22.85,22.26,22.85,22.07,54173.93
2025-08-22,22.3,22.19,22.34,22.01,41854.62
2025-08-25,22.37,22.6,22.79,22.1,66748.05
2025-08-26,22.59,22.34,22.98,22.21,58236.09
2025-08-27,22.28,21.27,22.62,21.23,64947.81
2025-08-28,21.17,21.09,21.54,20.24,65374.08
2025-08-29,20.88,20.8,21.03,20.49,33135.76
2025-09-01,20.72,20.78,21.24,20.72,30198.47
2025-09-02,20.8,20.35,20.9,19.88,40215.59
2025-09-03,20.24,19.86,20.5,19.77,25000.86
2025-09-04,19.87,19.55,20.25,19.25,36245.39
2025-09-05,19.77,20.09,20.09,19.51,23361.27
2025-09-08,20.0,20.42,20.44,19.9,28362.13
2025-09-09,20.31,19.97,20.39,19.81,23109.17
2025-09-10,20.05,19.96,20.17,19.85,15729.42
2025-09-11,19.99,20.4,20.4,19.73,30570.31
2025-09-12,20.41,20.32,20.54,20.2,25210.71
2025-09-15,20.32,20.08,20.32,20.01,20734.84
2025-09-16,20.14,20.68,20.72,20.03,38401.47
2025-09-17,20.76,21.16,21.39,20.52,50078.67
2025-09-18,21.43,20.5,21.43,20.33,47187.52
2025-09-19,20.68,20.22,20.71,20.0,25364.95
2025-09-22,20.02,20.4,20.52,20.02,18138.19
2025-09-23,20.24,20.13,20.82,19.6,30093.64
2025-09-24,20.1,20.23,20.29,19.82,22166.33
2025-09-25,20.21,20.1,20.72,20.09,29848.62
2025-09-26,20.08,19.71,20.26,19.71,24590.69
2025-09-29,19.7,19.8,19.98,19.4,16749.16
2025-09-30,19.83,19.71,19.99,19.63,17730.41
2025-10-09,19.76,19.75,20.1,19.63,26517.77
2025-10-10,19.69,19.53,19.97,19.47,21634.19
2025-10-13,18.5,19.35,19.44,18.03,27796.91
2025-10-14,19.49,18.97,19.68,18.91,19228.28
2025-10-15,19.23,19.22,19.28,18.86,14899.47
2025-10-16,19.26,18.85,19.26,18.82,14700.91
2025-10-17,18.94,18.31,18.94,18.27,22618.89
2025-10-20,18.44,18.8,18.99,18.44,24671.75
2025-10-21,18.9,19.0,19.02,18.7,13879.68
2025-10-22,19.01,19.11,19.36,18.85,16482.1
2025-10-23,19.02,19.35,19.36,18.85,14712.22
2025-10-24,19.35,19.7,19.72,19.22,25014.79
2025-10-27,19.72,19.75,19.8,19.38,20794.78
2025-10-28,19.66,19.78,19.86,19.6,13608.23
2025-10-29,19.78,19.58,19.83,19.46,14633.83
2025-10-30,19.48,19.21,19.67,19.17,15016.62
2025-10-31,19.17,19.41,19.55,19.16,16478.2
2025-11-03,19.43,19.77,19.89,19.35,17256.36
2025-11-04,19.88,19.55,19.9,19.41,15825.99
2025-11-05,19.4,19.64,19.75,19.4,12508.21
2025-11-06,19.68,19.74,19.74,19.52,13139.18
2025-11-07,19.8,19.6,19.8,19.53,13285.54
2025-11-10,19.61,19.54,19.69,19.49,10840.42
2025-11-11,19.55,19.45,19.71,19.38,12792.92
2025-11-12,19.44,19.03,19.44,18.9,20579.51
2025-11-13,19.03,19.05,19.3,18.95,14805.61
2025-11-14,18.92,19.13,19.34,18.88,15837.24
2025-11-17,19.17,19.25,19.39,19.07,13222.42
2025-11-18,19.18,19.17,19.24,19.06,11286.0
2025-11-19,19.19,18.53,19.28,18.51,21500.66
2025-11-20,18.54,18.42,18.85,18.25,16387.86
2025-11-21,18.37,17.75,18.54,17.5,21071.64
2025-11-24,17.93,18.2,18.34,17.75,13956.17
2025-11-25,18.36,18.31,18.55,18.21,11716.96
2025-11-26,18.26,17.91,18.46,17.91,14246.21
2025-11-27,17.85,18.12,18.2,17.85,13788.09
2025-11-28,18.06,18.32,18.35,17.96,11159.93
2025-12-01,18.33,18.38,18.58,18.31,13955.01
2025-12-02,18.39,18.14,18.42,18.11,9392.35
2025-12-03,18.22,17.93,18.22,17.89,9253.72
2025-12-04,17.87,17.83,18.08,17.6,12772.48
2025-12-05,17.87,18.26,18.28,17.61,14542.96
2025-12-08,18.26,18.48,18.57,18.24,16079.98
2025-12-09,18.42,18.53,18.78,18.42,14970.8
2025-12-10,18.47,18.18,18.53,18.18,12113.25
2025-12-11,18.23,18.02,18.38,17.99,11213.26
2025-12-12,17.93,17.91,18.23,17.87,11437.91
2025-12-15,17.82,17.8,18.09,17.64,14129.19
2025-12-16,17.92,17.5,17.92,17.46,11323.91
2025-12-17,17.57,17.58,17.78,17.21,14894.07
2025-12-18,17.47,17.82,18.05,17.47,14197.96
2025-12-19,17.9,18.03,18.15,17.85,13238.81
2025-12-22,18.02,18.52,18.52,17.99,20851.38
2025-12-23,18.85,19.78,21.33,18.79,120188.32
2025-12-24,19.84,20.41,21.15,19.5,128437.6
2025-12-25,20.23,20.07,20.41,19.7,78011.8
2025-12-26,20.04,19.8,20.19,19.71,53027.05
2025-12-29,19.8,19.58,19.99,19.35,38098.81
2025-12-30,19.58,19.9,20.38,19.4,56869.82
2025-12-31,19.89,19.52,19.89,19.41,37150.6
2026-01-05,19.55,19.77,19.85,19.29,39109.09
2026-01-06,19.86,19.96,20.24,19.54,52071.67
2026-01-07,19.78,19.5,19.85,19.5,38589.31
2026-01-08,19.44,19.89,19.91,19.44,37397.13
