date,open,close,high,low,volume
2025-07-01,7.26,7.18,7.29,7.05,83887.0
2025-07-02,7.15,7.19,7.2,7.1,48852.0
2025-07-03,7.2,7.19,7.26,7.13,38664.0
2025-07-04,7.19,7.1,7.22,7.06,45741.0
2025-07-07,7.06,7.2,7.21,7.05,49112.0
2025-07-08,7.22,7.25,7.26,7.17,46937.0
2025-07-09,7.26,7.28,7.41,7.25,49341.0
2025-07-10,7.28,7.28,7.31,7.15,44516.8
2025-07-11,7.28,7.26,7.31,7.13,36051.0
2025-07-14,7.29,7.42,7.44,7.25,57629.3
2025-07-15,7.44,7.24,7.45,7.15,57027.0
2025-07-16,7.27,7.41,7.45,7.18,68562.0
2025-07-17,7.4,7.53,7.55,7.37,52762.0
2025-07-18,7.53,7.45,7.53,7.35,58309.53
2025-07-21,7.5,7.6,7.64,7.45,68404.53
2025-07-22,7.62,7.57,7.72,7.52,58521.0
2025-07-23,7.57,7.52,7.64,7.4,51124.0
2025-07-24,7.5,7.55,7.62,7.48,51805.0
2025-07-25,7.53,7.64,7.64,7.45,48671.0
2025-07-28,7.64,7.68,7.7,7.58,51367.99
2025-07-29,7.7,7.64,7.73,7.55,44592.0
2025-07-30,7.62,7.59,7.67,7.49,46104.0
2025-07-31,7.59,7.47,7.68,7.41,59419.0
2025-08-01,7.49,7.75,7.84,7.47,112417.1
2025-08-04,7.67,7.76,7.78,7.53,94415.0
2025-08-05,7.78,7.99,8.03,7.78,102346.0
2025-08-06,7.99,8.19,8.26,7.87,103493.0
2025-08-07,8.2,8.06,8.24,8.01,73878.0
2025-08-08,8.06,8.1,8.12,7.98,58092.01
2025-08-11,8.1,8.22,8.26,8.09,64668.0
2025-08-12,8.24,8.17,8.24,8.12,57224.0
2025-08-13,8.24,8.2,8.28,8.11,57991.0
2025-08-14,8.21,7.94,8.24,7.92,71225.1
2025-08-15,7.99,7.89,8.12,7.88,72691.0
2025-08-18,7.92,8.02,8.1,7.9,64510.0
2025-08-19,8.04,8.08,8.1,7.9,66610.2
2025-08-20,8.09,8.09,8.1,7.96,58821.0
2025-08-21,8.11,8.08,8.16,7.98,57943.01
2025-08-22,8.08,7.95,8.14,7.91,56949.1
2025-08-25,8.03,7.89,8.07,7.85,64689.0
2025-08-26,7.9,8.0,8.08,7.75,72237.1
2025-08-27,8.0,7.14,8.0,7.13,222946.98
2025-08-28,7.14,7.13,7.36,6.83,186016.78
2025-08-29,7.14,7.04,7.15,6.95,105428.5
2025-09-01,7.01,7.3,7.37,7.0,117186.96
2025-09-02,7.36,7.18,7.36,6.93,102902.1
2025-09-03,7.19,6.92,7.22,6.9,67412.05
2025-09-04,6.99,7.02,7.15,6.9,76357.62
2025-09-05,7.01,7.14,7.15,6.95,48025.0
2025-09-08,7.15,7.33,7.34,7.13,44473.52
2025-09-09,7.33,7.24,7.36,7.18,47113.0
2025-09-10,7.3,7.29,7.35,7.2,53174.0
2025-09-11,7.31,7.5,7.53,7.18,71930.0
2025-09-12,7.54,7.53,7.6,7.45,53069.0
2025-09-15,7.51,7.42,7.53,7.38,50114.5
2025-09-16,7.45,7.9,7.98,7.38,146161.19
2025-09-17,7.95,8.39,8.81,7.84,332972.09
2025-09-18,8.4,10.07,10.07,8.4,273398.03
2025-09-19,10.91,9.91,11.65,9.74,669244.04
2025-09-22,9.71,10.14,10.5,9.31,422002.29
2025-09-23,9.62,9.51,10.05,9.37,284491.36
2025-09-24,9.53,9.96,10.46,9.42,285408.94
2025-09-25,9.85,9.62,10.08,9.59,224700.71
2025-09-26,9.68,9.18,9.68,9.18,184454.1
2025-09-29,9.3,9.28,9.46,9.16,138634.0
2025-09-30,9.42,9.44,9.89,9.35,118734.5
2025-10-09,9.68,9.66,9.79,9.36,152325.0
2025-10-10,9.6,10.13,10.6,9.5,254550.0
2025-10-13,9.5,9.91,10.03,9.35,170628.02
2025-10-14,9.94,10.03,10.2,9.88,160915.42
2025-10-15,10.08,10.28,10.33,9.7,151362.96
2025-10-16,10.31,10.07,10.56,10.03,152575.0
2025-10-17,10.13,9.55,10.18,9.47,143692.0
2025-10-20,9.62,9.84,10.1,9.62,146032.54
2025-10-21,9.87,9.98,10.03,9.67,98927.61
2025-10-22,9.98,9.84,10.03,9.77,74233.0
2025-10-23,9.9,10.03,10.05,9.59,95872.51
2025-10-24,9.95,9.73,10.1,9.7,111283.0
2025-10-27,9.85,9.76,10.18,9.69,107263.0
2025-10-28,9.73,9.81,9.81,9.6,79814.0
2025-10-29,9.72,9.59,9.78,9.5,79603.0
2025-10-30,9.57,9.23,9.6,9.22,83899.0
2025-10-31,9.29,9.57,9.6,9.19,79653.0
2025-11-03,9.74,9.84,10.25,9.68,130287.0
2025-11-04,9.89,9.68,9.89,9.59,65935.51
2025-11-05,9.58,9.61,9.83,9.57,56908.51
2025-11-06,9.62,9.71,9.73,9.44,61428.0
2025-11-07,9.82,9.57,9.82,9.5,54477.0
2025-11-10,9.57,9.42,9.63,9.36,52588.0
2025-11-11,9.49,9.4,9.57,9.34,48337.01
2025-11-12,9.4,9.35,9.5,9.28,42967.0
2025-11-13,9.37,9.39,9.5,9.28,44678.0
2025-11-14,9.27,9.65,9.88,9.27,82236.0
2025-11-17,9.65,9.4,9.68,9.34,62106.0
2025-11-18,9.4,9.44,9.5,9.32,49017.0
2025-11-19,9.45,9.17,9.55,9.13,57254.42
2025-11-20,9.25,9.1,9.44,9.05,48354.17
2025-11-21,9.0,8.64,9.16,8.61,62050.17
2025-11-24,8.82,8.86,8.93,8.7,53357.0
2025-11-25,8.96,9.35,9.5,8.91,86745.17
2025-11-26,9.38,9.58,9.87,9.38,94441.0
2025-11-27,9.57,9.58,9.66,9.46,66556.0
2025-11-28,9.53,9.78,9.88,9.48,70258.42
2025-12-01,9.82,9.74,10.09,9.68,87551.42
2025-12-02,9.84,9.58,9.84,9.51,63491.7
2025-12-03,9.55,9.43,9.65,9.36,43319.6
2025-12-04,9.48,9.26,9.6,9.24,47480.0
2025-12-05,9.28,9.29,9.38,9.06,63911.0
2025-12-08,9.33,9.2,9.39,9.16,55007.0
2025-12-09,9.22,9.17,9.31,9.11,36322.0
2025-12-10,9.18,8.97,9.21,8.95,56899.0
2025-12-11,9.01,8.8,9.05,8.75,50961.0
2025-12-12,8.81,8.56,8.83,8.5,66228.0
2025-12-15,8.56,8.69,8.85,8.41,64855.0
2025-12-16,8.78,8.35,8.78,8.3,45563.0
2025-12-17,8.43,8.34,8.45,8.16,57080.0
2025-12-18,8.3,8.43,8.61,8.25,48547.0
2025-12-19,8.47,8.51,8.68,8.47,37963.0
2025-12-22,8.55,8.39,8.67,8.38,48203.0
2025-12-23,8.38,8.27,8.42,8.23,45918.0
2025-12-24,8.3,8.4,8.47,8.27,38629.0
2025-12-25,8.46,8.4,8.5,8.31,37713.0
2025-12-26,8.47,8.34,8.5,8.3,45624.0
2025-12-29,8.33,8.55,8.65,8.24,75747.0
2025-12-30,8.5,8.55,8.61,8.33,62631.0
2025-12-31,8.6,8.56,8.65,8.37,53169.0
2026-01-05,8.56,8.43,8.59,8.38,52068.0
2026-01-06,8.4,8.32,8.48,8.31,56339.17
2026-01-07,8.32,8.23,8.37,8.23,58594.45
2026-01-08,8.23,8.64,8.7,8.21,105781.18
