date,open,close,high,low,volume
2025-04-14,13.12,14.23,14.23,13.06,227229.55
2025-04-15,14.23,14.97,15.54,14.09,468837.39
2025-04-16,14.81,14.81,15.12,14.43,227471.75
2025-04-17,14.68,14.77,15.15,14.67,155028.8
2025-04-18,14.66,15.12,15.25,14.58,190168.65
2025-04-21,14.99,14.97,15.06,14.53,156605.87
2025-04-22,15.06,15.42,16.32,14.97,323073.32
2025-04-23,15.45,15.04,15.82,14.93,194494.0
2025-04-24,14.94,15.35,15.47,14.94,146101.41
2025-04-25,15.38,15.02,15.47,14.87,157354.8
2025-04-28,14.96,14.96,15.04,14.43,106949.07
2025-04-29,14.83,14.95,15.12,14.83,67674.59
2025-04-30,14.87,14.92,15.09,14.62,93444.03
2025-05-06,15.01,14.81,15.12,14.75,87872.0
2025-05-07,14.89,14.78,15.06,14.61,76225.0
2025-05-08,14.76,14.81,15.11,14.73,80759.5
2025-05-09,14.83,14.79,15.02,14.66,59064.0
2025-05-12,14.72,13.96,14.83,13.86,261649.0
2025-05-13,13.99,14.13,14.27,13.98,84875.07
2025-05-14,14.1,14.08,14.14,13.97,72946.0
2025-05-15,14.07,14.48,14.6,14.02,149963.92
2025-05-16,14.48,14.47,14.62,14.34,65057.0
2025-05-19,14.43,14.06,14.49,13.97,104424.0
2025-05-20,14.01,14.07,14.22,14.01,76826.39
2025-05-21,14.09,14.71,14.85,13.94,150529.97
2025-05-22,14.62,14.42,14.82,14.35,116834.77
2025-05-23,14.47,14.52,14.82,14.43,106627.89
2025-05-26,14.47,14.2,14.52,14.13,107186.21
2025-05-27,14.23,14.35,14.45,14.22,59476.0
2025-05-28,14.38,14.39,14.7,14.27,69804.38
2025-05-29,14.35,14.61,14.65,14.08,137946.06
2025-05-30,14.74,14.7,15.28,14.61,152350.0
2025-06-03,14.67,14.93,15.06,14.65,115006.01
2025-06-04,14.95,15.01,15.03,14.75,110586.3
2025-06-05,15.05,14.66,15.22,14.56,121434.0
2025-06-06,14.66,14.58,14.71,14.48,72863.83
2025-06-09,14.58,14.88,15.19,14.52,152753.03
2025-06-10,15.18,15.61,15.99,15.0,330229.03
2025-06-11,15.52,15.28,15.63,15.15,166923.0
2025-06-12,15.21,15.38,15.49,15.01,139415.0
2025-06-13,15.33,14.84,15.44,14.75,157419.4
2025-06-16,15.15,14.86,15.35,14.48,222885.0
2025-06-17,15.07,14.79,15.43,14.6,269953.0
2025-06-18,14.52,14.5,14.8,14.4,160092.07
2025-06-19,14.53,14.5,15.13,14.38,170138.0
2025-06-20,14.42,14.36,14.61,14.29,95300.0
2025-06-23,14.21,14.4,14.5,14.18,94566.0
2025-06-24,14.47,14.58,14.61,14.36,71054.22
2025-06-25,14.58,14.53,14.61,14.32,117901.0
2025-06-26,14.46,14.33,14.52,14.26,89423.0
2025-06-27,14.3,14.35,14.45,14.3,50874.29
2025-06-30,14.35,14.39,14.42,14.21,67346.8
2025-07-01,14.51,14.68,14.72,14.39,123484.06
2025-07-02,14.63,14.44,14.77,14.35,83644.32
2025-07-03,14.44,14.63,14.8,14.33,118674.26
2025-07-04,14.63,14.9,15.1,14.5,150480.45
2025-07-07,14.96,14.43,15.05,14.39,157075.07
2025-07-08,14.41,14.36,14.65,14.2,125594.19
2025-07-09,14.37,14.31,14.42,14.22,83330.0
2025-07-10,14.32,14.35,14.62,14.22,105850.26
2025-07-11,14.35,14.36,14.58,14.3,84318.0
2025-07-14,14.32,14.32,14.42,14.22,76530.0
2025-07-15,14.25,14.52,14.56,14.0,129278.26
2025-07-16,14.49,15.07,15.08,14.4,255508.0
2025-07-17,15.06,15.2,15.27,14.89,152046.0
2025-07-18,15.11,15.2,15.2,14.86,100340.07
2025-07-21,15.23,15.48,15.66,14.98,146343.5
2025-07-22,15.42,15.81,15.86,15.42,183871.0
2025-07-23,15.67,15.63,15.8,15.52,143948.63
2025-07-24,15.57,15.62,15.81,15.5,94937.0
2025-07-25,15.65,15.72,15.97,15.53,114216.06
2025-07-28,15.71,15.65,15.84,15.6,87342.93
2025-07-29,15.68,16.0,16.09,15.51,129288.27
2025-07-30,16.28,17.6,17.6,16.28,210398.6
2025-07-31,17.6,16.9,17.92,16.8,487498.35
2025-08-01,16.79,16.89,17.56,16.79,356062.07
2025-08-04,17.2,17.46,17.76,17.09,372381.76
2025-08-05,17.5,17.49,17.85,17.26,287446.79
2025-08-06,17.6,18.15,18.35,17.42,335614.19
2025-08-07,17.97,17.37,18.28,17.23,285724.51
2025-08-08,17.33,17.19,17.36,16.9,144404.55
2025-08-11,17.18,17.25,17.36,17.1,117475.0
2025-08-12,17.2,17.11,17.49,16.97,110683.0
2025-08-13,17.07,17.55,17.63,17.03,204884.74
2025-08-14,17.72,18.29,18.68,17.6,349946.8
2025-08-15,18.06,18.1,18.64,18.01,269634.77
2025-08-18,18.07,17.68,18.12,17.5,259963.39
2025-08-19,17.73,17.75,18.26,17.69,200471.57
2025-08-20,17.76,17.64,18.07,17.38,147064.3
2025-08-21,17.67,17.53,17.93,17.51,104574.0
2025-08-22,17.61,17.57,18.06,17.4,147864.54
2025-08-25,17.57,17.61,18.1,17.48,198863.66
2025-08-26,17.77,17.51,17.92,17.45,139323.35
2025-08-27,17.55,16.49,17.6,16.43,243776.31
2025-08-28,16.5,16.39,16.73,15.94,164290.05
2025-08-29,16.65,16.71,17.56,16.53,216427.73
2025-09-01,16.66,16.66,16.88,16.53,118404.4
2025-09-02,16.66,16.17,16.7,16.09,127881.0
2025-09-03,16.25,16.03,16.33,15.98,93244.37
2025-09-04,16.03,15.99,16.47,15.73,153183.0
2025-09-05,15.97,16.33,16.38,15.8,122855.0
2025-09-08,16.45,16.41,16.56,16.17,100488.35
2025-09-09,16.43,15.92,16.43,15.8,117086.23
2025-09-10,15.95,15.88,16.1,15.78,69252.43
2025-09-11,15.7,15.96,15.96,15.4,145849.03
2025-09-12,16.01,16.11,16.2,15.82,98509.95
2025-09-15,16.14,15.8,16.24,15.77,99066.89
2025-09-16,15.8,15.93,15.94,15.56,80788.49
2025-09-17,15.94,15.95,16.19,15.85,87925.99
2025-09-18,15.95,15.74,16.17,15.59,113401.19
2025-09-19,15.81,15.43,15.81,15.31,98846.0
2025-09-22,15.51,15.42,15.63,15.34,62928.15
2025-09-23,15.44,15.08,15.44,14.83,95502.15
2025-09-24,15.35,15.36,15.36,14.93,92373.0
2025-09-25,15.38,15.06,15.75,15.01,162182.14
2025-09-26,15.0,14.84,15.14,14.81,95588.03
2025-09-29,14.82,14.98,15.14,14.63,86457.35
2025-09-30,14.99,15.2,15.45,14.86,84891.0
