date,open,close,high,low,volume
2025-03-14,15.16,15.72,15.78,15.13,245652.23
2025-03-17,15.84,16.38,16.7,15.7,280298.04
2025-03-18,16.39,16.4,16.88,16.25,202213.46
2025-03-19,16.34,16.22,16.48,16.13,122241.26
2025-03-20,16.23,15.87,16.24,15.82,113332.27
2025-03-21,15.87,15.65,16.18,15.57,138630.52
2025-03-24,16.22,15.85,16.67,15.62,259958.1
2025-03-25,15.76,15.8,15.92,15.54,154422.67
2025-03-26,15.7,15.6,15.8,15.58,108277.87
2025-03-27,15.59,15.54,15.65,15.21,148002.9
2025-03-28,15.53,15.48,15.89,15.46,147766.43
2025-03-31,15.39,15.11,15.39,14.98,137190.0
2025-04-01,15.12,15.69,16.05,15.12,232330.8
2025-04-02,15.63,15.43,15.72,15.33,124043.4
2025-04-03,15.3,15.49,15.78,15.26,133055.64
2025-04-07,14.89,13.47,15.07,13.02,297431.04
2025-04-08,13.81,14.26,14.33,13.81,228606.6
2025-04-09,13.98,14.26,14.38,13.47,169734.72
2025-04-10,14.56,14.59,14.79,14.36,155453.72
2025-04-11,14.46,14.39,14.61,14.28,122748.54
2025-04-14,14.58,14.53,14.7,14.43,102282.8
2025-04-15,14.48,14.47,14.55,14.34,73115.9
2025-04-16,14.39,14.14,14.43,14.01,82241.29
2025-04-17,14.05,14.1,14.23,14.04,73958.51
2025-04-18,14.05,14.14,14.2,13.93,61850.8
2025-04-21,14.07,14.1,14.18,13.98,74824.46
2025-04-22,14.15,13.83,14.17,13.82,114172.11
2025-04-23,13.87,13.82,13.99,13.68,107776.6
2025-04-24,13.81,13.74,13.98,13.67,90952.77
2025-04-25,13.83,13.87,14.01,13.76,90238.84
2025-04-28,13.87,13.58,13.87,13.52,88000.38
2025-04-29,13.55,13.46,13.63,13.45,73397.8
2025-04-30,13.46,13.53,13.67,13.46,95602.9
2025-05-06,13.71,13.87,13.93,13.64,106586.28
2025-05-07,14.06,13.79,14.11,13.7,97305.54
2025-05-08,13.75,14.01,14.02,13.72,93566.17
2025-05-09,14.0,13.82,14.04,13.8,75011.03
2025-05-12,13.84,13.95,14.04,13.77,79705.95
2025-05-13,14.01,14.18,14.22,13.91,133607.43
2025-05-14,14.1,14.07,14.18,13.93,102368.42
2025-05-15,14.02,13.96,14.06,13.87,84506.28
2025-05-16,13.93,14.11,14.23,13.91,102752.33
2025-05-19,14.11,14.02,14.15,13.96,69793.47
2025-05-20,14.0,14.28,14.38,13.98,133338.24
2025-05-21,14.28,14.23,14.41,14.16,104562.79
2025-05-22,14.15,13.9,14.21,13.89,98532.6
2025-05-23,13.89,13.83,14.1,13.83,113962.4
2025-05-26,13.82,13.71,13.83,13.63,83418.29
2025-05-27,13.71,13.82,13.94,13.64,88976.47
2025-05-28,13.79,13.61,13.86,13.59,78501.73
2025-05-29,13.61,14.25,14.35,13.61,179737.08
2025-05-30,14.17,14.2,14.36,14.09,109524.3
2025-06-03,14.09,14.48,14.49,14.04,127968.31
2025-06-04,14.48,14.57,14.68,14.33,104299.0
2025-06-05,14.61,14.47,14.81,14.37,109189.83
2025-06-06,14.5,14.34,14.62,14.28,97037.82
2025-06-09,14.4,15.17,15.56,14.36,286934.13
2025-06-10,15.15,15.02,15.28,14.85,163445.35
2025-06-11,15.06,14.91,15.14,14.86,106140.4
2025-06-12,14.91,15.0,15.06,14.75,123603.51
2025-06-13,14.95,14.53,15.03,14.5,156240.99
2025-06-16,14.53,14.41,14.6,14.36,90798.56
2025-06-17,14.5,15.06,15.45,14.43,328727.02
2025-06-18,14.93,14.66,15.07,14.57,161420.14
2025-06-19,14.65,14.32,14.66,14.28,118710.97
2025-06-20,14.33,14.42,14.65,14.28,125984.99
2025-06-23,14.3,15.12,15.38,14.2,182529.77
2025-06-24,15.05,15.25,15.39,15.02,197584.92
2025-06-25,15.3,15.31,15.35,15.13,122494.55
2025-06-26,15.3,15.12,15.31,15.07,109006.07
2025-06-27,15.15,15.13,15.32,15.11,103055.4
2025-06-30,15.15,15.19,15.25,15.07,91850.24
2025-07-01,15.24,15.4,15.48,15.12,151245.94
2025-07-02,15.26,15.09,15.28,14.92,163244.14
2025-07-03,15.09,15.28,15.35,15.0,122251.0
2025-07-04,15.29,15.13,15.34,15.09,88718.4
2025-07-07,15.13,15.11,15.28,15.0,102155.7
2025-07-08,15.1,15.27,15.37,15.06,134434.17
2025-07-09,15.37,15.56,15.93,15.25,217005.21
2025-07-10,15.65,16.65,17.44,15.65,535130.05
2025-07-11,16.6,16.6,16.86,16.41,258193.56
2025-07-14,16.53,16.48,16.6,16.34,160140.63
2025-07-15,16.51,16.2,16.54,16.05,151099.32
2025-07-16,16.2,16.3,16.65,16.16,124983.8
2025-07-17,16.3,16.49,16.51,16.21,127325.22
2025-07-18,16.49,16.34,16.54,16.28,100967.86
2025-07-21,16.3,16.34,16.36,16.17,109212.13
2025-07-22,16.34,16.34,16.76,16.25,175603.85
2025-07-23,16.25,16.27,16.64,16.23,170639.4
2025-07-24,16.37,18.3,18.75,16.35,702667.53
2025-07-25,18.0,17.55,18.12,17.42,410767.46
2025-07-28,17.53,17.49,17.72,17.4,219830.59
2025-07-29,17.78,17.74,17.95,17.2,358777.67
2025-07-30,17.6,17.75,18.17,17.5,350659.87
2025-07-31,17.6,17.42,17.95,17.33,274325.8
2025-08-01,17.41,17.59,18.03,17.36,258221.1
2025-08-04,17.48,17.82,17.95,17.01,268656.57
2025-08-05,17.9,17.95,18.39,17.77,227060.98
2025-08-06,17.96,17.56,18.05,17.44,226068.76
2025-08-07,17.54,17.28,17.63,17.21,173222.65
2025-08-08,17.27,17.33,17.47,17.06,138106.84
2025-08-11,17.38,17.59,17.59,17.28,133791.96
2025-08-12,17.64,17.45,17.66,17.27,130061.04
2025-08-13,17.45,17.72,17.73,17.22,216934.83
2025-08-14,17.72,16.94,17.8,16.93,220543.41
2025-08-15,16.91,17.24,17.36,16.91,202807.51
2025-08-18,17.6,17.35,18.25,17.16,482720.08
2025-08-19,17.35,17.3,17.58,17.17,264561.69
2025-08-20,17.29,17.74,18.06,17.05,362432.75
2025-08-21,17.8,18.56,19.3,17.8,657490.27
2025-08-22,18.8,18.45,18.99,18.26,400974.86
2025-08-25,18.8,20.0,21.12,18.8,721304.38
2025-08-26,20.01,19.58,20.42,19.51,384863.8
2025-08-27,19.58,18.91,19.76,18.82,324829.54
2025-08-28,18.91,18.89,19.08,18.21,266629.1
2025-08-29,18.9,18.71,19.01,18.62,188683.64
2025-09-01,18.71,20.49,20.56,18.65,546736.46
2025-09-02,20.33,20.04,20.6,19.69,360531.75
2025-09-03,20.04,19.49,20.17,19.42,210408.0
2025-09-04,19.49,18.55,19.68,18.16,305459.68
2025-09-05,18.53,19.19,19.56,18.29,254353.86
2025-09-08,19.14,19.08,19.38,18.87,181781.6
2025-09-09,19.02,18.61,19.06,18.35,207369.18
2025-09-10,18.61,18.65,19.27,18.54,186229.63
2025-09-11,18.44,18.91,18.93,17.56,300613.31
2025-09-12,18.81,18.5,18.93,18.44,212509.53
2025-09-15,18.52,18.09,18.61,17.98,249119.79
2025-09-16,18.16,18.02,18.19,17.78,161964.66
2025-09-17,18.08,17.78,18.1,17.65,166861.33
2025-09-18,17.93,17.52,18.09,17.32,250411.38
2025-09-19,17.49,17.17,17.65,16.99,201672.68
2025-09-22,17.17,16.95,17.23,16.77,133770.72
2025-09-23,16.97,16.65,16.98,16.36,174632.89
2025-09-24,16.62,16.84,16.9,16.55,118081.58
2025-09-25,16.84,16.7,17.14,16.64,154520.2
2025-09-26,16.66,16.42,16.68,16.4,118588.88
2025-09-29,16.45,16.52,16.66,16.16,122289.44
2025-09-30,16.52,16.79,17.04,16.5,152251.46
2025-10-09,16.8,16.93,16.97,16.53,144414.47
2025-10-10,16.87,16.75,17.02,16.72,116103.99
2025-10-13,16.3,16.43,16.52,16.2,118356.68
2025-10-14,16.56,16.46,16.88,16.39,139816.37
2025-10-15,16.45,16.79,16.91,16.3,144418.09
2025-10-16,16.82,16.65,16.9,16.56,104868.2
2025-10-17,16.65,16.25,16.85,16.2,133569.27
2025-10-20,16.35,16.33,16.47,16.2,95033.9
2025-10-21,16.36,16.59,16.75,16.26,116124.47
2025-10-22,16.53,16.62,16.87,16.48,84781.74
2025-10-23,16.63,16.5,16.66,16.24,102436.58
2025-10-24,16.49,16.51,16.7,16.44,94026.4
2025-10-27,16.53,16.58,16.73,16.51,111843.98
2025-10-28,16.47,16.64,16.75,16.3,114198.72
2025-10-29,16.63,16.92,17.21,16.6,167724.57
2025-10-30,16.95,16.68,17.0,16.68,118097.63
2025-10-31,16.88,17.21,17.28,16.88,215773.53
2025-11-03,17.29,17.26,17.3,17.02,139750.79
2025-11-04,17.2,17.1,17.35,16.94,167189.48
2025-11-05,17.0,16.97,17.14,16.9,107204.76
2025-11-06,16.93,16.86,16.97,16.78,94105.55
2025-11-07,16.81,16.96,17.13,16.8,124533.7
2025-11-10,17.0,17.43,17.55,16.97,201612.62
2025-11-11,17.42,17.5,17.76,17.11,207862.48
2025-11-12,17.58,17.43,17.59,17.27,127795.22
2025-11-13,17.43,17.48,17.55,17.3,113526.05
2025-11-14,17.41,17.45,17.75,17.36,145592.25
2025-11-17,17.46,17.22,17.46,17.12,119623.15
2025-11-18,17.18,17.03,17.29,16.91,109479.46
2025-11-19,17.01,16.81,17.1,16.69,94464.52
2025-11-20,17.08,16.86,17.5,16.83,127770.1
2025-11-21,16.77,16.11,16.92,16.05,162497.41
2025-11-24,16.15,16.24,16.38,16.01,93295.81
2025-11-25,16.26,16.3,16.5,16.18,97146.1
2025-11-26,16.3,16.22,16.72,16.22,119570.12
2025-11-27,16.24,16.15,16.37,16.13,72303.89
2025-11-28,16.15,16.1,16.22,15.87,93196.15
2025-12-01,16.14,16.1,16.25,16.05,78285.21
2025-12-02,16.06,15.66,16.07,15.63,115705.37
2025-12-03,15.66,15.59,15.75,15.46,85729.17
2025-12-04,15.6,15.51,15.67,15.31,69082.2
2025-12-05,15.55,15.64,15.68,15.35,71887.7
2025-12-08,15.64,15.58,15.78,15.52,75563.5
2025-12-09,15.58,15.4,15.67,15.36,73219.75
2025-12-10,15.36,15.46,15.51,15.22,68362.74
2025-12-11,15.49,15.24,15.54,15.24,60897.58
2025-12-12,15.27,15.24,15.35,15.15,77085.75
2025-12-15,15.26,15.05,15.26,14.96,72057.38
2025-12-16,15.05,14.83,15.13,14.83,76084.08
2025-12-17,14.85,15.0,15.03,14.7,82775.11
2025-12-18,15.0,15.19,15.28,14.96,76915.48
2025-12-19,15.13,15.27,15.38,15.13,67812.03
2025-12-22,15.26,15.21,15.31,15.18,59903.63
2025-12-23,15.24,15.06,15.25,15.06,51019.56
2025-12-24,15.05,15.11,15.16,14.99,56642.4
2025-12-25,15.18,15.17,15.2,15.1,54539.99
2025-12-26,15.19,15.12,15.27,15.08,63161.43
2025-12-29,15.12,14.98,15.28,14.97,75519.79
2025-12-30,14.98,14.86,15.0,14.78,83800.2
2025-12-31,14.91,14.77,14.94,14.74,65922.09
2026-01-05,14.78,15.34,15.34,14.78,140449.93
2026-01-06,15.4,15.39,15.45,15.22,108025.67
2026-01-07,15.4,15.3,15.49,15.3,90166.41
2026-01-08,15.3,15.4,15.5,15.25,93115.21
