date,open,close,high,low,volume
2025-07-09,18.25,17.87,18.39,17.74,709316.07
2025-07-10,17.78,17.59,17.85,17.44,566928.2
2025-07-11,17.67,17.96,18.16,17.67,662364.74
2025-07-14,17.81,17.8,18.02,17.7,390828.4
2025-07-15,17.73,17.85,17.98,17.63,411034.0
2025-07-16,17.9,17.72,17.99,17.64,384864.09
2025-07-17,17.74,17.9,17.94,17.45,505061.67
2025-07-18,17.89,18.57,18.58,17.85,962281.57
2025-07-21,18.62,18.41,18.68,18.2,564348.03
2025-07-22,18.3,18.26,18.94,18.19,728519.77
2025-07-23,18.06,17.52,18.07,17.52,652414.42
2025-07-24,17.5,18.11,18.38,17.49,691299.19
2025-07-25,18.09,17.83,18.18,17.78,477725.14
2025-07-28,17.78,17.82,17.94,17.74,351319.88
2025-07-29,17.72,18.0,18.0,17.65,434880.11
2025-07-30,17.91,18.33,18.59,17.86,902710.36
2025-07-31,18.08,17.78,18.35,17.73,575657.96
2025-08-01,17.68,17.28,17.77,17.24,466214.33
2025-08-04,17.15,17.57,17.59,17.02,312034.49
2025-08-05,17.6,18.07,18.18,17.59,601736.94
2025-08-06,17.96,18.63,18.88,17.88,1043812.3
2025-08-07,18.84,18.23,18.86,18.16,692564.07
2025-08-08,18.15,17.94,18.55,17.94,581872.14
2025-08-11,17.98,18.04,18.27,17.85,407606.67
2025-08-12,17.97,18.1,18.48,17.83,515583.38
2025-08-13,18.86,19.12,21.0,18.73,1854437.07
2025-08-14,19.21,19.77,20.5,18.58,1797132.48
2025-08-15,19.29,20.73,20.98,19.18,1652251.82
2025-08-18,20.9,23.13,24.42,20.81,2032120.35
2025-08-19,23.2,22.71,24.32,22.07,1787282.31
2025-08-20,22.29,22.74,23.8,21.85,1309489.25
2025-08-21,22.37,21.37,22.57,21.26,1197844.45
2025-08-22,21.06,21.69,21.88,21.06,751341.2
2025-08-25,21.8,22.0,22.19,21.64,806939.75
2025-08-26,21.82,21.23,21.92,21.17,774022.59
2025-08-27,21.26,20.18,21.44,20.11,878067.9
2025-08-28,20.45,20.84,20.91,19.88,766762.43
2025-08-29,20.8,21.08,21.41,20.62,696943.51
2025-09-01,20.97,21.09,21.26,20.7,569667.42
2025-09-02,20.88,20.09,21.05,19.92,581562.11
2025-09-03,20.34,18.85,20.4,18.78,571853.46
2025-09-04,18.74,18.07,19.11,17.65,540060.65
2025-09-05,18.15,18.42,18.43,17.79,354500.76
2025-09-08,18.42,18.42,18.54,18.19,337105.83
2025-09-09,18.54,18.99,19.32,18.33,611084.56
2025-09-10,18.76,18.66,18.91,18.5,327523.16
2025-09-11,18.87,19.04,19.13,18.47,405615.43
2025-09-12,19.0,19.24,19.52,18.83,441016.83
2025-09-15,19.05,18.66,19.06,18.63,374652.36
2025-09-16,18.63,18.89,18.91,18.29,374321.05
2025-09-17,18.75,18.6,18.8,18.53,303948.44
2025-09-18,18.69,18.49,19.2,18.28,516089.74
2025-09-19,18.42,18.12,18.75,18.08,325803.85
2025-09-22,18.28,19.48,19.5,18.19,778688.99
2025-09-23,19.52,20.32,20.35,19.23,1079644.16
2025-09-24,20.0,19.95,20.21,19.66,675021.82
2025-09-25,20.39,19.72,20.67,19.68,618963.51
2025-09-26,19.35,18.67,19.44,18.67,529058.72
2025-09-29,18.67,18.75,19.07,18.38,333677.11
2025-09-30,18.74,18.8,19.05,18.66,286640.4
2025-10-09,18.76,19.93,20.0,18.76,659633.55
2025-10-10,19.6,19.55,19.99,19.51,378114.74
2025-10-13,18.23,19.27,19.38,18.21,398073.3
2025-10-14,19.51,19.3,20.48,19.29,617090.68
2025-10-15,19.44,19.38,19.6,18.6,434683.4
2025-10-16,19.25,19.34,19.7,18.66,546067.39
2025-10-17,19.11,18.39,19.2,18.33,356131.35
2025-10-20,18.69,19.55,19.69,18.51,629538.16
2025-10-21,19.43,20.5,20.8,19.1,1089208.55
2025-10-22,20.1,19.7,20.13,19.55,677875.16
2025-10-23,19.8,19.33,19.84,18.85,455282.88
2025-10-24,19.48,19.94,20.04,19.48,670883.98
2025-10-27,19.72,20.38,20.6,19.58,886024.98
2025-10-28,20.4,20.86,21.32,20.2,1143377.33
2025-10-29,20.51,20.13,20.6,19.93,788607.32
2025-10-30,19.93,19.77,20.18,19.6,516625.07
2025-10-31,19.88,19.93,20.0,19.65,386472.1
2025-11-03,19.88,20.14,20.3,19.75,463065.34
2025-11-04,20.47,19.71,20.49,19.69,437922.81
2025-11-05,19.3,19.3,19.7,18.88,461467.95
2025-11-06,19.11,19.17,19.35,19.01,308785.11
2025-11-07,19.17,18.98,19.43,18.82,419270.41
2025-11-10,18.7,18.41,18.89,18.35,432827.31
2025-11-11,18.55,18.45,18.59,18.0,305748.08
2025-11-12,18.26,17.86,18.37,17.84,290678.68
2025-11-13,17.88,17.94,18.06,17.87,213979.56
2025-11-14,17.9,18.18,18.37,17.73,291895.68
2025-11-17,18.48,18.77,19.18,18.47,537834.91
2025-11-18,18.51,18.05,18.51,18.02,342615.32
2025-11-19,17.9,18.83,19.44,17.9,746619.97
2025-11-20,18.44,18.12,18.58,18.07,448295.46
2025-11-21,17.94,17.51,18.46,16.82,605404.65
2025-11-24,17.55,18.27,18.45,17.43,473093.51
2025-11-25,18.01,17.96,18.18,17.8,385658.04
2025-11-26,17.83,17.44,17.84,17.41,341677.82
2025-11-27,17.32,17.22,17.59,17.19,208100.25
2025-11-28,17.18,17.34,17.47,17.18,180681.68
2025-12-01,17.45,17.67,17.79,17.43,253851.9
2025-12-02,17.69,17.67,18.0,17.41,292636.06
2025-12-03,17.6,17.47,17.8,17.23,251853.39
2025-12-04,17.36,17.19,17.46,17.16,182845.51
2025-12-05,17.2,17.7,17.74,17.14,270821.94
2025-12-08,17.9,17.88,18.17,17.81,309804.83
2025-12-09,17.77,17.7,18.08,17.67,208352.77
2025-12-10,17.6,18.02,18.1,17.5,299945.59
2025-12-11,17.99,17.8,18.27,17.8,315096.74
2025-12-12,17.61,18.45,18.5,17.6,660616.98
2025-12-15,18.3,17.85,18.37,17.81,354489.75
2025-12-16,17.76,17.12,17.8,17.05,302114.45
2025-12-17,17.02,17.14,17.2,16.71,220840.37
2025-12-18,17.08,16.98,17.3,16.93,167840.21
2025-12-19,16.98,17.11,17.25,16.97,145780.79
2025-12-22,17.22,17.66,18.04,17.19,328696.58
2025-12-23,17.6,17.34,18.23,17.25,286831.24
2025-12-24,17.18,17.76,17.86,17.03,313211.84
2025-12-25,17.65,18.26,18.49,17.58,475678.15
2025-12-26,18.27,18.41,18.89,18.05,535526.63
2025-12-29,18.35,18.41,18.73,18.32,347887.19
2025-12-30,18.36,18.14,18.6,18.14,315047.36
2025-12-31,18.09,18.17,18.36,17.9,246171.28
2026-01-05,18.36,18.68,18.86,18.18,427120.07
2026-01-06,18.49,19.1,19.2,18.42,559024.79
2026-01-07,19.1,18.75,19.12,18.7,398942.13
2026-01-08,18.79,22.5,22.5,18.77,1687987.16
