date,open,close,high,low,volume
2025-03-28,15.94,15.8,16.21,15.57,40943.0
2025-03-31,15.8,15.96,16.12,15.48,30725.0
2025-04-01,15.96,15.85,16.25,15.82,17272.0
2025-04-02,15.84,16.74,16.78,15.8,46894.14
2025-04-03,16.88,16.56,16.88,16.44,17438.0
2025-04-07,15.96,14.91,15.97,14.91,32600.0
2025-04-08,14.34,13.94,14.91,13.55,64226.42
2025-04-09,13.55,13.59,13.87,12.69,77998.09
2025-04-10,13.95,13.83,14.33,13.83,47669.0
2025-04-11,13.83,13.36,13.95,13.35,67340.79
2025-04-14,13.5,14.14,14.23,13.5,55142.41
2025-04-15,14.13,13.88,14.2,13.73,30247.0
2025-04-16,13.85,13.36,13.93,13.13,35537.41
2025-04-17,13.36,13.55,13.74,13.24,28825.59
2025-04-18,13.61,13.34,13.61,13.12,24797.82
2025-04-21,13.35,13.63,13.66,13.21,23031.0
2025-04-22,13.51,13.44,13.63,13.35,20112.0
2025-04-23,13.49,13.63,13.74,13.46,23519.0
2025-04-24,13.68,13.36,13.75,13.27,23184.0
2025-04-25,13.36,13.06,13.43,12.89,46425.01
2025-04-28,12.97,12.66,13.05,12.25,53712.0
2025-04-29,12.68,12.9,13.07,12.67,38655.0
2025-04-30,13.03,13.27,13.46,12.84,37207.0
2025-05-06,13.61,13.75,13.76,13.48,34389.0
2025-05-07,13.87,13.89,14.03,13.63,35045.0
2025-05-08,13.76,14.0,14.12,13.68,23294.0
2025-05-09,13.94,13.81,14.1,13.73,25912.0
2025-05-12,13.97,13.9,13.99,13.76,24514.0
2025-05-13,14.08,13.72,14.1,13.66,30456.01
2025-05-14,13.71,13.51,13.75,13.37,25955.0
2025-05-15,13.51,13.43,13.61,13.27,22479.01
2025-05-16,13.53,13.45,13.62,13.43,20505.0
2025-05-19,13.55,13.68,13.87,13.36,32839.0
2025-05-20,13.74,13.88,13.95,13.52,31787.0
2025-05-21,13.91,13.7,13.95,13.57,23698.0
2025-05-22,13.69,13.36,13.77,13.33,25410.0
2025-05-23,13.41,13.1,13.55,13.1,28194.0
2025-05-26,13.1,13.81,14.34,13.1,72367.31
2025-05-27,13.73,13.58,13.91,13.48,37182.01
2025-05-28,13.65,13.95,14.17,13.58,53038.0
2025-05-29,13.96,13.92,14.15,13.7,40927.82
2025-05-30,13.85,13.7,13.99,13.6,32939.0
2025-06-03,13.58,14.37,14.78,13.52,78255.82
2025-06-04,14.31,14.45,14.53,14.18,44088.0
2025-06-05,14.45,14.24,14.49,14.04,42949.0
2025-06-06,14.24,14.15,14.35,14.03,21688.0
2025-06-09,14.29,14.28,14.48,14.09,29471.0
2025-06-10,14.25,14.05,14.3,13.78,36422.0
2025-06-11,14.09,14.01,14.28,13.96,32047.0
2025-06-12,14.03,14.09,14.13,13.85,34100.0
2025-06-13,14.04,13.53,14.04,13.5,39488.0
2025-06-16,13.71,14.16,14.29,13.56,60905.0
2025-06-17,14.22,13.83,14.23,13.71,37111.21
2025-06-18,13.8,13.5,14.15,13.35,68495.0
2025-06-19,13.55,13.18,13.55,13.1,31995.37
2025-06-20,13.16,12.97,13.31,12.89,32937.0
2025-06-23,12.88,12.98,13.04,12.75,28821.37
2025-06-24,13.03,12.97,13.22,12.82,59827.0
2025-06-25,12.99,13.23,13.29,12.89,48274.95
2025-06-26,13.28,13.03,13.28,13.02,34758.0
2025-06-27,13.05,13.2,13.27,13.05,29615.0
2025-06-30,13.3,13.48,13.58,13.19,32318.0
2025-07-01,13.49,13.49,13.67,13.28,30715.0
2025-07-02,13.43,13.63,13.68,13.28,32572.0
2025-07-03,13.65,13.75,13.79,13.6,26664.0
2025-07-04,13.68,13.66,13.83,13.58,29500.0
2025-07-07,13.57,13.78,13.86,13.57,36746.0
2025-07-08,13.76,13.8,13.82,13.66,25095.05
2025-07-09,13.8,13.88,14.0,13.77,37287.0
2025-07-10,13.95,13.95,14.05,13.7,42676.0
2025-07-11,14.0,14.15,14.26,13.73,44661.0
2025-07-14,14.11,14.82,14.9,14.0,68573.26
2025-07-15,14.66,14.07,14.93,13.7,178620.7
2025-07-16,14.06,14.0,14.36,13.98,60834.58
2025-07-17,14.0,13.88,14.08,13.83,41804.0
2025-07-18,13.9,13.79,13.96,13.68,39197.0
2025-07-21,13.84,14.2,14.33,13.84,49493.0
2025-07-22,14.3,14.21,14.35,14.05,31379.0
2025-07-23,14.15,13.88,14.23,13.86,43634.0
2025-07-24,13.87,13.99,14.03,13.87,34298.0
2025-07-25,14.01,14.13,14.29,13.87,36498.26
2025-07-28,14.14,14.28,14.5,14.04,43454.26
2025-07-29,14.28,14.16,14.35,13.97,33320.0
2025-07-30,14.16,14.16,14.27,13.97,23378.0
2025-07-31,14.13,13.64,14.21,13.62,43306.0
2025-08-01,13.64,14.04,14.05,13.6,41837.38
2025-08-04,14.1,14.33,14.55,13.78,60838.0
2025-08-05,14.34,14.43,14.49,14.31,33184.0
2025-08-06,14.37,14.47,14.6,14.26,42664.0
2025-08-07,14.56,14.38,14.56,14.34,27058.0
2025-08-08,14.38,14.27,14.38,14.03,34015.0
2025-08-11,14.36,14.58,14.7,14.25,42255.0
2025-08-12,14.58,14.47,14.64,14.38,27186.0
2025-08-13,14.49,14.44,14.67,14.37,31083.07
2025-08-14,14.48,14.09,14.53,14.01,33894.0
2025-08-15,14.12,14.23,14.33,14.03,33741.99
2025-08-18,14.38,14.56,14.96,14.31,54062.0
2025-08-19,14.66,14.66,14.78,14.53,37062.0
2025-08-20,14.69,14.63,14.73,14.55,34295.0
2025-08-21,14.63,14.8,14.89,14.62,37519.0
2025-08-22,14.81,14.62,14.95,14.53,35996.0
2025-08-25,14.64,14.76,14.89,14.56,52048.0
2025-08-26,14.8,14.8,14.91,14.6,35846.0
2025-08-27,14.72,14.04,14.9,14.0,89276.0
2025-08-28,14.03,13.74,14.26,13.27,65401.0
2025-08-29,13.73,13.45,13.76,13.41,39054.0
2025-09-01,13.37,13.5,13.72,13.33,43155.0
2025-09-02,13.57,13.27,13.63,13.07,48043.0
2025-09-03,13.36,12.82,13.38,12.81,46723.0
2025-09-04,12.85,13.34,13.55,12.82,71051.0
2025-09-05,13.38,13.4,13.5,13.13,44213.23
2025-09-08,13.43,14.3,14.39,13.38,81241.39
2025-09-09,14.21,14.29,14.39,14.06,48695.94
2025-09-10,14.28,14.24,14.5,14.18,35805.0
2025-09-11,14.24,14.11,14.28,13.88,35060.13
2025-09-12,14.1,14.14,14.34,14.06,31582.0
2025-09-15,14.13,14.0,14.18,13.87,26229.0
2025-09-16,14.01,14.21,14.35,13.92,29281.0
2025-09-17,14.21,14.49,14.55,14.15,51530.0
2025-09-18,14.55,15.94,15.94,14.49,133738.0
2025-09-19,15.93,16.09,16.38,15.4,223192.38
2025-09-22,15.99,16.51,16.98,15.71,195464.35
2025-09-23,16.35,16.54,16.97,16.11,142089.85
2025-09-24,16.38,16.49,16.66,16.17,105723.47
2025-09-25,16.41,16.27,16.68,15.96,101910.0
2025-09-26,16.15,16.31,16.51,16.0,70133.52
2025-09-29,16.5,15.97,16.53,15.84,65538.0
2025-09-30,16.1,15.8,16.1,15.69,48225.0
