date,open,close,high,low,volume
2025-03-31,18.87,19.16,19.35,18.13,57076.0
2025-04-01,19.39,18.76,19.43,18.69,38103.0
2025-04-02,18.76,20.67,22.51,18.64,202528.9
2025-04-03,20.68,20.21,21.33,19.94,150369.16
2025-04-07,18.73,16.17,18.75,16.17,91979.0
2025-04-08,15.96,15.56,16.63,15.02,112077.9
2025-04-09,14.97,15.93,16.1,13.48,105235.0
2025-04-10,16.31,16.95,17.48,16.31,115279.0
2025-04-11,17.15,17.02,17.43,16.65,64796.0
2025-04-14,17.4,17.16,17.64,17.02,40706.0
2025-04-15,17.45,17.05,17.45,16.77,29332.0
2025-04-16,17.06,16.52,17.46,16.21,42538.0
2025-04-17,16.49,16.44,16.8,16.28,29849.0
2025-04-18,16.57,16.48,16.66,16.12,31674.0
2025-04-21,16.38,16.88,16.91,16.26,25062.0
2025-04-22,16.83,16.88,16.93,16.45,31651.0
2025-04-23,17.03,17.97,18.14,17.03,65919.0
2025-04-24,17.72,17.65,18.16,17.5,49022.0
2025-04-25,17.65,17.55,17.83,17.27,36420.0
2025-04-28,17.71,17.29,17.84,17.07,28794.0
2025-04-29,17.21,17.77,17.92,17.1,35659.0
2025-04-30,17.76,18.16,18.34,17.71,44386.0
2025-05-06,18.52,18.75,18.88,18.18,45115.0
2025-05-07,19.11,18.86,19.2,18.63,51675.0
2025-05-08,18.81,19.74,20.46,18.81,114397.9
2025-05-09,19.75,19.21,19.82,19.1,66918.9
2025-05-12,19.38,19.55,19.69,19.33,49577.9
2025-05-13,19.8,19.2,19.81,19.15,41350.0
2025-05-14,19.15,19.0,19.32,18.85,31091.0
2025-05-15,18.95,18.76,19.03,18.5,29851.86
2025-05-16,18.84,18.9,19.27,18.62,28287.0
2025-05-19,18.9,18.82,19.04,18.48,26032.0
2025-05-20,18.89,18.93,18.99,18.48,28627.0
2025-05-21,19.01,18.56,19.02,18.33,32698.9
2025-05-22,18.57,18.19,18.85,18.12,25001.0
2025-05-23,18.07,17.8,18.5,17.78,28984.0
2025-05-26,17.85,18.1,18.1,17.75,20021.0
2025-05-27,18.09,17.9,18.1,17.57,23288.0
2025-05-28,18.03,17.56,18.17,17.45,22975.0
2025-05-29,17.7,17.95,18.29,17.6,32265.0
2025-05-30,17.94,17.28,17.94,17.17,29949.0
2025-06-03,17.27,17.32,17.58,17.11,21988.0
2025-06-04,17.47,17.37,17.62,17.27,22957.0
2025-06-05,17.48,17.64,17.67,17.22,29543.0
2025-06-06,17.56,17.55,17.69,17.32,19686.0
2025-06-09,17.6,17.72,17.88,17.54,23453.0
2025-06-10,17.77,17.34,17.79,17.07,30238.0
2025-06-11,17.31,17.56,17.71,17.31,35838.0
2025-06-12,17.49,17.52,17.63,17.31,19169.0
2025-06-13,17.52,17.14,17.52,17.06,26777.0
2025-06-16,17.14,17.26,17.44,17.0,21408.0
2025-06-17,17.29,17.24,17.38,17.17,22598.9
2025-06-18,17.23,17.19,17.25,16.95,15665.0
2025-06-19,17.22,16.77,17.33,16.74,24344.0
2025-06-20,16.76,16.66,17.0,16.56,19094.0
2025-06-23,16.5,16.99,17.03,16.42,20258.0
2025-06-24,17.0,17.65,17.72,16.99,34159.0
2025-06-25,17.8,17.87,18.0,17.61,37385.0
2025-06-26,18.18,17.68,18.3,17.62,29410.0
2025-06-27,17.96,17.79,17.98,17.65,20921.0
2025-06-30,17.88,18.29,18.31,17.81,32555.0
2025-07-01,18.31,18.21,18.43,18.04,29470.0
2025-07-02,18.36,18.16,18.37,17.95,23234.0
2025-07-03,18.28,18.28,18.35,18.05,19304.0
2025-07-04,18.24,17.95,18.28,17.92,20263.0
2025-07-07,17.95,18.08,18.14,17.81,16874.0
2025-07-08,18.13,18.35,18.38,17.99,24240.0
2025-07-09,19.03,18.28,19.06,18.25,50835.0
2025-07-10,18.27,18.12,18.38,17.98,31712.0
2025-07-11,18.05,18.11,18.26,17.9,28843.0
2025-07-14,18.15,18.61,18.7,18.07,39624.0
2025-07-15,18.6,18.57,18.84,18.36,30943.0
2025-07-16,18.57,18.79,18.98,18.41,31442.0
2025-07-17,18.89,18.97,19.04,18.66,31365.0
2025-07-18,18.99,18.94,19.0,18.74,23895.0
2025-07-21,18.95,19.12,19.18,18.86,28281.0
2025-07-22,19.1,19.02,19.58,18.94,35187.86
2025-07-23,18.99,18.81,19.0,18.71,23712.0
2025-07-24,18.83,19.14,19.36,18.76,37616.0
2025-07-25,19.2,19.93,20.15,19.03,92428.0
2025-07-28,19.93,21.26,23.5,19.8,204566.0
2025-07-29,21.12,22.78,24.0,20.81,242485.58
2025-07-30,21.68,21.95,22.61,21.42,183042.0
2025-07-31,21.6,21.01,22.39,20.79,132055.5
2025-08-01,20.81,22.27,23.4,20.71,191648.9
2025-08-04,21.82,22.12,22.77,21.78,161254.4
2025-08-05,22.61,22.67,23.8,22.21,149772.0
2025-08-06,22.59,22.33,22.9,22.06,134859.85
2025-08-07,22.03,21.97,22.88,21.81,116065.0
2025-08-08,21.5,21.89,22.1,21.4,81488.9
2025-08-11,21.9,21.9,22.17,21.68,70180.0
2025-08-12,21.87,21.61,22.15,21.4,65936.1
2025-08-13,21.7,21.4,21.75,21.26,58630.0
2025-08-14,21.5,20.54,21.5,20.52,61864.0
2025-08-15,20.61,21.21,21.29,20.61,56362.0
2025-08-18,21.48,21.33,21.56,21.09,56331.0
2025-08-19,21.55,21.7,21.85,21.14,68367.0
2025-08-20,21.6,21.56,21.63,21.26,45077.0
2025-08-21,21.55,21.25,21.62,21.0,46507.0
2025-08-22,21.13,20.85,21.28,20.65,58375.0
2025-08-25,20.87,20.62,21.04,20.36,70752.0
2025-08-26,20.5,20.65,20.84,20.36,43883.0
2025-08-27,20.68,19.78,20.76,19.7,58561.65
2025-08-28,19.9,19.65,20.13,18.95,51246.0
2025-08-29,19.65,19.5,19.84,19.3,31073.0
2025-09-01,19.58,19.68,19.78,19.4,30673.0
2025-09-02,19.69,19.95,20.0,18.8,77572.9
2025-09-03,20.3,19.07,20.69,19.0,62810.0
2025-09-04,19.03,18.97,19.53,18.64,41369.0
2025-09-05,18.95,19.35,19.41,18.85,31552.99
2025-09-08,19.3,20.04,20.08,19.3,53472.0
2025-09-09,19.9,19.75,20.05,19.5,34467.0
2025-09-10,19.7,19.61,19.9,19.48,22036.0
2025-09-11,19.49,19.96,19.96,19.31,32375.0
2025-09-12,19.95,19.67,19.98,19.62,29406.0
2025-09-15,19.72,19.61,19.86,19.49,21743.0
2025-09-16,19.61,20.42,20.42,19.5,68458.0
2025-09-17,20.5,20.45,20.66,20.3,56570.0
2025-09-18,20.35,19.9,20.53,19.63,58161.0
2025-09-19,19.93,19.22,19.95,19.14,40203.0
2025-09-22,19.22,19.73,19.88,19.13,34850.4
2025-09-23,19.7,19.34,19.75,18.72,36582.4
2025-09-24,19.41,19.95,19.97,19.0,36615.0
2025-09-25,20.03,19.65,20.19,19.61,33423.0
2025-09-26,19.65,19.28,19.88,19.25,31283.0
2025-09-29,19.23,19.49,19.7,19.05,28016.0
2025-09-30,19.55,19.33,19.74,19.33,20891.0
